frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.293997e-01;0;1.863377e-01
1;0.010000;4.218555e-01;0;4.287771e-01
2;0.020000;4.256466e-01;0;5.688963e-01
3;0.030000;3.858777e-01;0;5.102581e-01
4;0.040000;4.364870e-01;0;3.240243e-01
5;0.050000;5.081199e-01;0;5.304802e-01
6;0.060000;5.576272e-01;0;6.488756e-01
7;0.070000;4.556633e-01;0;7.225595e-01
8;0.080000;4.023876e-01;0;4.135349e-01
9;0.090000;4.606434e-01;0;4.208393e-01
10;0.100000;5.967267e-01;9.074075e+01;2.992920e-01
11;0.110000;6.364988e-01;1.817633e+02;2.811869e-01
12;0.120000;5.733739e-01;2.727858e+02;4.189031e-01
13;0.130000;4.397246e-01;1.820451e+02;5.449436e-01
14;0.140000;3.235699e-01;9.102254e+01;8.050775e-01
15;0.150000;2.772482e-01;0;7.390117e-01
16;0.160000;3.201217e-01;0;7.513167e-01
17;0.170000;4.040475e-01;0;5.920819e-01
18;0.180000;4.991944e-01;0;6.311494e-01
19;0.190000;6.330031e-01;1.024647e+02;7.193837e-01
20;0.200000;7.509152e-01;1.917799e+02;8.280882e-01
21;0.210000;8.323166e-01;2.677495e+02;8.350224e-01
22;0.220000;8.423338e-01;2.412543e+02;8.368472e-01
23;0.230000;7.855181e-01;2.368372e+02;9.999372e-01
24;0.240000;6.529265e-01;2.465719e+02;1.019102e+00
25;0.250000;5.670988e-01;1.706024e+02;8.814228e-01
26;0.260000;5.377274e-01;8.570419e+01;1.023018e+00
27;0.270000;5.934120e-01;8.909091e+01;1.017697e+00
28;0.280000;6.328132e-01;1.850350e+02;1.334734e+00
29;0.290000;6.777405e-01;2.896945e+02;1.507716e+00
30;0.300000;7.344551e-01;3.177775e+02;1.429658e+00
31;0.310000;8.055645e-01;3.431683e+02;1.132748e+00
32;0.320000;8.679950e-01;3.552049e+02;1.045833e+00
33;0.330000;9.028677e-01;3.570613e+02;1.529555e+00
34;0.340000;9.145219e-01;3.562263e+02;1.739447e+00
35;0.350000;8.997496e-01;3.600301e+02;1.353826e+00
36;0.360000;8.598331e-01;3.595559e+02;1.023665e+00
37;0.370000;7.826359e-01;3.557300e+02;1.053769e+00
38;0.380000;6.309664e-01;3.509781e+02;1.413604e+00
39;0.390000;4.892787e-01;2.324221e+02;1.573759e+00
40;0.400000;3.622290e-01;1.157480e+02;1.275020e+00
41;0.410000;3.504194e-01;0;1.015123e+00
42;0.420000;4.345482e-01;0;5.217516e-01
43;0.430000;5.587757e-01;1.157480e+02;8.765526e-01
44;0.440000;6.155688e-01;2.324221e+02;9.262606e-01
45;0.450000;5.385515e-01;2.324221e+02;1.071623e+00
46;0.460000;4.103698e-01;1.166740e+02;8.689191e-01
47;0.470000;3.636878e-01;0;6.405041e-01
48;0.480000;3.970255e-01;0;6.085936e-01
49;0.490000;4.515188e-01;0;6.443687e-01
50;0.500000;4.385391e-01;0;5.859005e-01
51;0.510000;3.735298e-01;0;5.334725e-01
52;0.520000;3.273125e-01;0;4.918077e-01
53;0.530000;2.739608e-01;0;4.007401e-01
54;0.540000;2.871482e-01;0;3.404901e-01
55;0.550000;2.955761e-01;0;1.337570e-01
56;0.560000;3.130877e-01;0;1.798115e-01
57;0.570000;2.715935e-01;0;2.596590e-01
58;0.580000;2.271699e-01;0;2.998082e-01
59;0.590000;2.079284e-01;0;3.775419e-01
60;0.600000;2.173528e-01;0;4.393686e-01
61;0.610000;2.376872e-01;0;4.331810e-01
62;0.620000;2.462547e-01;0;3.316687e-01
63;0.630000;2.485508e-01;0;2.068710e-01
64;0.640000;2.661185e-01;0;2.080461e-01
65;0.650000;3.077978e-01;0;2.439347e-01
66;0.660000;3.471290e-01;0;2.567464e-01
67;0.670000;3.467103e-01;0;2.615341e-01
68;0.680000;3.848206e-01;0;2.896197e-01
69;0.690000;3.820353e-01;0;2.568452e-01
70;0.700000;3.539314e-01;0;2.781478e-01
71;0.710000;3.030459e-01;0;2.471334e-01
72;0.720000;2.962096e-01;0;2.466894e-01
73;0.730000;3.010659e-01;0;1.942320e-01
74;0.740000;2.940145e-01;0;2.616548e-01
75;0.750000;4.050056e-01;0;2.901539e-01
76;0.760000;5.856422e-01;1.289474e+02;3.895808e-01
77;0.770000;7.352588e-01;2.596373e+02;4.126431e-01
78;0.780000;7.695775e-01;3.897666e+02;4.670974e-01
79;0.790000;7.387675e-01;3.880943e+02;5.091256e-01
80;0.800000;6.195296e-01;3.835870e+02;4.562672e-01
81;0.810000;5.009984e-01;2.534577e+02;3.714347e-01
82;0.820000;4.220873e-01;1.261826e+02;2.323393e-01
83;0.830000;3.930491e-01;0;1.901180e-01
84;0.840000;3.619925e-01;0;1.538830e-01
85;0.850000;3.440040e-01;0;1.330025e-01
86;0.860000;3.523904e-01;0;1.429550e-01
87;0.870000;3.252266e-01;0;2.024706e-01
88;0.880000;2.599917e-01;0;2.628736e-01
89;0.890000;2.176038e-01;0;1.811570e-01
90;0.900000;2.441307e-01;0;1.758876e-01
91;0.910000;2.876191e-01;0;1.250728e-01
92;0.920000;2.776599e-01;0;1.790156e-01
93;0.930000;2.333058e-01;0;1.343374e-01
94;0.940000;2.026812e-01;0;1.306879e-01
95;0.950000;2.537565e-01;0;1.234986e-01
96;0.960000;2.836163e-01;0;1.108284e-01
97;0.970000;2.880335e-01;0;1.123730e-01
98;0.980000;3.125601e-01;0;1.667624e-01
99;0.990000;3.862610e-01;0;1.636036e-01
100;1.000000;4.779302e-01;0;1.923556e-01
101;1.010000;5.392876e-01;0;1.948378e-01
102;1.020000;5.144805e-01;0;2.463937e-01
103;1.030000;4.725715e-01;0;2.817616e-01
104;1.040000;4.963167e-01;0;2.451268e-01
105;1.050000;6.013916e-01;1.633333e+02;2.199314e-01
106;1.060000;7.164332e-01;2.895455e+02;2.200981e-01
107;1.070000;7.219369e-01;4.114594e+02;2.288165e-01
108;1.080000;6.704561e-01;4.036860e+02;1.920046e-01
109;1.090000;6.555136e-01;4.346976e+02;2.526742e-01
110;1.100000;6.987520e-01;4.546364e+02;2.061902e-01
111;1.110000;7.235813e-01;4.247176e+02;2.585800e-01
112;1.120000;6.189263e-01;3.926025e+02;2.000891e-01
113;1.130000;4.469867e-01;2.507497e+02;2.289184e-01
114;1.140000;3.219451e-01;1.251086e+02;2.866943e-01
115;1.150000;2.868371e-01;0;2.103174e-01
116;1.160000;2.877204e-01;0;1.550370e-01
