frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.401455e-01;0;1.017803e-01
1;0.010000;2.764370e-01;0;2.443197e-01
2;0.020000;3.367519e-01;0;3.633470e-01
3;0.030000;3.995518e-01;0;3.910083e-01
4;0.040000;4.867591e-01;0;2.440545e-01
5;0.050000;5.680779e-01;1.290323e+02;1.788553e-01
6;0.060000;6.215827e-01;2.585891e+02;2.654140e-01
7;0.070000;6.106499e-01;3.886703e+02;3.020630e-01
8;0.080000;5.695274e-01;3.948542e+02;4.149476e-01
9;0.090000;5.353223e-01;2.652974e+02;3.587668e-01
10;0.100000;4.399102e-01;1.352161e+02;3.489632e-01
11;0.110000;3.589785e-01;0;2.181339e-01
12;0.120000;2.652964e-01;0;1.640407e-01
13;0.130000;3.170694e-01;0;2.484507e-01
14;0.140000;3.589011e-01;0;2.393097e-01
15;0.150000;3.835772e-01;0;2.653897e-01
16;0.160000;3.370991e-01;0;3.154961e-01
17;0.170000;2.807760e-01;0;3.976200e-01
18;0.180000;2.780015e-01;0;4.853682e-01
19;0.190000;2.609657e-01;0;3.293827e-01
20;0.200000;2.621006e-01;0;2.592759e-01
21;0.210000;2.545912e-01;0;2.544591e-01
22;0.220000;2.771962e-01;0;3.229726e-01
23;0.230000;2.895513e-01;0;3.200822e-01
24;0.240000;2.776855e-01;0;3.511140e-01
25;0.250000;2.654760e-01;0;2.658186e-01
26;0.260000;2.594445e-01;0;3.388291e-01
27;0.270000;2.434886e-01;0;3.271785e-01
28;0.280000;2.251647e-01;0;5.053705e-01
29;0.290000;2.355312e-01;0;4.833099e-01
30;0.300000;2.617293e-01;0;4.438116e-01
31;0.310000;3.133033e-01;0;3.234815e-01
32;0.320000;3.351668e-01;0;2.864534e-01
33;0.330000;3.427179e-01;0;2.702295e-01
34;0.340000;3.076857e-01;0;2.880759e-01
35;0.350000;3.241384e-01;0;2.611706e-01
36;0.360000;4.022615e-01;0;3.085668e-01
37;0.370000;4.963595e-01;0;3.789813e-01
38;0.380000;5.316683e-01;0;5.308025e-01
39;0.390000;5.459741e-01;0;4.442949e-01
40;0.400000;5.701791e-01;1.538462e+02;4.587962e-01
41;0.410000;5.879579e-01;3.062409e+02;3.721416e-01
42;0.420000;5.496019e-01;4.571843e+02;4.464125e-01
43;0.430000;4.469845e-01;3.033382e+02;5.412446e-01
44;0.440000;3.574992e-01;1.509434e+02;5.439391e-01
45;0.450000;3.223395e-01;0;5.256166e-01
46;0.460000;3.056126e-01;0;3.527398e-01
47;0.470000;2.840644e-01;0;3.479898e-01
48;0.480000;2.587636e-01;0;3.106176e-01
49;0.490000;3.101681e-01;0;3.217564e-01
50;0.500000;3.608390e-01;0;2.208764e-01
51;0.510000;3.619129e-01;0;2.548166e-01
52;0.520000;3.056491e-01;0;2.307916e-01
53;0.530000;2.347089e-01;0;3.052377e-01
54;0.540000;2.001162e-01;0;2.185382e-01
55;0.550000;1.917598e-01;0;2.103207e-01
56;0.560000;2.078399e-01;0;2.305869e-01
57;0.570000;2.073054e-01;0;2.289679e-01
58;0.580000;2.177324e-01;0;2.501774e-01
59;0.590000;2.285776e-01;0;1.725942e-01
60;0.600000;3.259384e-01;0;1.958507e-01
61;0.610000;4.506007e-01;0;1.363697e-01
62;0.620000;5.656613e-01;9.638555e+01;1.158663e-01
63;0.630000;5.925996e-01;1.921974e+02;1.058753e-01
64;0.640000;5.483920e-01;2.874355e+02;1.434920e-01
65;0.650000;4.723110e-01;1.910499e+02;1.732066e-01
66;0.660000;3.843758e-01;9.523810e+01;1.895514e-01
67;0.670000;2.929938e-01;0;1.693205e-01
68;0.680000;2.501113e-01;0;2.244015e-01
69;0.690000;2.207371e-01;0;2.442098e-01
70;0.700000;2.105597e-01;0;2.540807e-01
71;0.710000;2.147124e-01;0;2.735161e-01
72;0.720000;2.885166e-01;0;2.226758e-01
73;0.730000;4.389905e-01;0;1.798616e-01
74;0.740000;6.157113e-01;1.125258e+02;1.640504e-01
75;0.750000;7.302203e-01;2.217175e+02;3.075634e-01
76;0.760000;7.529283e-01;3.245746e+02;3.655555e-01
77;0.770000;7.000625e-01;3.091724e+02;4.821106e-01
78;0.780000;6.417406e-01;2.919116e+02;5.410907e-01
79;0.790000;6.187974e-01;2.762622e+02;5.153422e-01
80;0.800000;6.394117e-01;2.620577e+02;4.961718e-01
81;0.810000;5.992847e-01;2.491679e+02;3.333393e-01
82;0.820000;4.966382e-01;1.619603e+02;3.465402e-01
83;0.830000;3.686593e-01;7.904117e+01;1.819804e-01
84;0.840000;3.858635e-01;0;1.565578e-01
85;0.850000;5.002720e-01;0;1.659154e-01
86;0.860000;6.374546e-01;7.367995e+01;2.468326e-01
87;0.870000;6.927624e-01;1.457431e+02;3.664937e-01
88;0.880000;6.790054e-01;2.015848e+02;3.948055e-01
89;0.890000;6.383759e-01;1.689838e+02;4.656842e-01
90;0.900000;6.257784e-01;1.378414e+02;3.984413e-01
91;0.910000;6.407934e-01;1.225605e+02;3.981549e-01
92;0.920000;6.708934e-01;1.216322e+02;4.267243e-01
93;0.930000;6.919081e-01;1.207117e+02;4.300416e-01
94;0.940000;7.123205e-01;1.200511e+02;4.441349e-01
95;0.950000;7.303927e-01;1.197017e+02;3.520516e-01
96;0.960000;7.345986e-01;1.193546e+02;3.974519e-01
97;0.970000;7.315152e-01;1.190583e+02;4.370728e-01
98;0.980000;7.345240e-01;1.192611e+02;4.456609e-01
99;0.990000;7.189206e-01;1.200120e+02;3.364660e-01
100;1.000000;6.402682e-01;1.208121e+02;2.252501e-01
101;1.010000;5.756714e-01;8.080808e+01;2.012291e-01
102;1.020000;5.786452e-01;7.961974e+01;2.524383e-01
103;1.030000;6.609187e-01;7.838344e+01;3.262539e-01
104;1.040000;7.063200e-01;1.174081e+02;2.399539e-01
105;1.050000;7.064824e-01;1.174261e+02;3.549100e-01
106;1.060000;6.956608e-01;1.169399e+02;2.442093e-01
107;1.070000;6.999959e-01;1.153036e+02;3.816090e-01
108;1.080000;6.983862e-01;1.127274e+02;2.883202e-01
109;1.090000;6.985582e-01;1.100848e+02;4.353822e-01
110;1.100000;6.917810e-01;1.081748e+02;4.213444e-01
111;1.110000;6.599155e-01;1.067595e+02;5.236896e-01
112;1.120000;6.404908e-01;1.061989e+02;5.877186e-01
113;1.130000;6.389235e-01;1.064349e+02;6.023711e-01
114;1.140000;6.642134e-01;1.069069e+02;5.198721e-01
115;1.150000;6.456181e-01;1.079337e+02;4.316884e-01
