frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.437649e-01;0;3.450985e-01
1;0.010000;3.873233e-01;0;4.032176e-01
2;0.020000;3.078727e-01;0;4.013619e-01
3;0.030000;2.570480e-01;0;3.167828e-01
4;0.040000;2.631586e-01;0;2.312316e-01
5;0.050000;2.936082e-01;0;2.017618e-01
6;0.060000;2.869720e-01;0;3.016503e-01
7;0.070000;2.665523e-01;0;3.046184e-01
8;0.080000;2.919115e-01;0;4.119187e-01
9;0.090000;3.626615e-01;0;3.332876e-01
10;0.100000;4.122608e-01;0;3.721848e-01
11;0.110000;4.079501e-01;0;3.578915e-01
12;0.120000;3.577797e-01;0;2.729335e-01
13;0.130000;3.424929e-01;0;3.567125e-01
14;0.140000;3.321185e-01;0;3.388972e-01
15;0.150000;3.589901e-01;0;3.571290e-01
16;0.160000;3.655284e-01;0;3.880473e-01
17;0.170000;4.099034e-01;0;3.871933e-01
18;0.180000;4.600440e-01;0;6.104741e-01
19;0.190000;5.295035e-01;0;5.384673e-01
20;0.200000;5.611608e-01;8.791209e+01;5.587021e-01
21;0.210000;5.615985e-01;1.753464e+02;5.113530e-01
22;0.220000;5.740162e-01;2.632691e+02;4.444983e-01
23;0.230000;6.130278e-01;2.647453e+02;5.020213e-01
24;0.240000;7.052319e-01;2.679691e+02;3.241076e-01
25;0.250000;7.983487e-01;2.717377e+02;3.065264e-01
26;0.260000;8.649063e-01;2.745692e+02;2.233894e-01
27;0.270000;8.845198e-01;2.763967e+02;3.077093e-01
28;0.280000;8.870401e-01;2.771909e+02;5.203689e-01
29;0.290000;8.930125e-01;2.774566e+02;8.418247e-01
30;0.300000;8.965977e-01;2.774566e+02;1.099547e+00
31;0.310000;8.960037e-01;2.774566e+02;1.112056e+00
32;0.320000;8.969657e-01;2.774566e+02;9.180648e-01
33;0.330000;8.851621e-01;2.774566e+02;8.152952e-01
34;0.340000;8.626944e-01;2.774566e+02;7.769114e-01
35;0.350000;8.348441e-01;2.771909e+02;7.718343e-01
36;0.360000;8.265817e-01;2.766594e+02;6.178712e-01
37;0.370000;8.259617e-01;2.758651e+02;6.263840e-01
38;0.380000;8.354431e-01;2.750739e+02;6.323086e-01
39;0.390000;8.422097e-01;2.748112e+02;5.782961e-01
40;0.400000;8.557209e-01;2.753397e+02;5.442715e-01
41;0.410000;8.702077e-01;2.763967e+02;4.200500e-01
