frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.379440e-01;0;7.823820e-01
1;0.010000;4.581364e-01;0;8.058270e-01
2;0.020000;4.240864e-01;0;9.680181e-01
3;0.030000;3.295273e-01;0;1.273075e+00
4;0.040000;2.381892e-01;0;1.106981e+00
5;0.050000;2.127805e-01;0;1.113503e+00
6;0.060000;2.485400e-01;0;8.727779e-01
7;0.070000;2.925622e-01;0;8.235986e-01
8;0.080000;3.431854e-01;0;7.587094e-01
9;0.090000;3.924136e-01;0;5.656669e-01
10;0.100000;4.323890e-01;0;8.345660e-01
11;0.110000;4.556252e-01;0;5.010603e-01
12;0.120000;4.380939e-01;0;8.863522e-01
13;0.130000;3.911119e-01;0;8.371037e-01
14;0.140000;2.956200e-01;0;8.868262e-01
15;0.150000;2.268960e-01;0;4.954551e-01
16;0.160000;2.275943e-01;0;5.384525e-01
17;0.170000;2.775751e-01;0;6.799838e-01
18;0.180000;3.516395e-01;0;9.983286e-01
19;0.190000;4.409152e-01;0;1.028304e+00
20;0.200000;5.390236e-01;6.125000e+01;9.142030e-01
21;0.210000;6.117380e-01;1.218750e+02;9.133190e-01
22;0.220000;6.027188e-01;1.816321e+02;7.059592e-01
23;0.230000;5.011934e-01;1.797763e+02;1.045369e+00
24;0.240000;3.755163e-01;1.191513e+02;6.783832e-01
25;0.250000;3.032452e-01;5.939419e+01;7.674651e-01
26;0.260000;2.987469e-01;0;4.555290e-01
27;0.270000;3.049631e-01;0;6.538572e-01
28;0.280000;2.801827e-01;0;6.201574e-01
29;0.290000;2.858313e-01;0;7.545735e-01
30;0.300000;2.749300e-01;0;6.410066e-01
31;0.310000;3.026295e-01;0;5.348350e-01
32;0.320000;3.362183e-01;0;5.699936e-01
33;0.330000;4.061392e-01;0;8.229613e-01
34;0.340000;4.193029e-01;0;7.550490e-01
35;0.350000;3.618073e-01;0;6.981460e-01
36;0.360000;3.126715e-01;0;4.588574e-01
37;0.370000;2.807232e-01;0;5.137819e-01
38;0.380000;2.923701e-01;0;5.205163e-01
39;0.390000;2.761635e-01;0;5.862226e-01
40;0.400000;2.603098e-01;0;6.353704e-01
41;0.410000;2.607012e-01;0;6.373792e-01
42;0.420000;2.458665e-01;0;5.858583e-01
43;0.430000;2.631160e-01;0;6.671354e-01
44;0.440000;2.804142e-01;0;5.340507e-01
45;0.450000;2.932868e-01;0;7.180914e-01
46;0.460000;2.696753e-01;0;7.518554e-01
47;0.470000;2.686684e-01;0;8.206334e-01
48;0.480000;2.864737e-01;0;5.982969e-01
49;0.490000;2.979277e-01;0;4.083391e-01
50;0.500000;2.871033e-01;0;4.626941e-01
51;0.510000;2.752338e-01;0;7.465609e-01
52;0.520000;3.173184e-01;0;9.347810e-01
53;0.530000;3.327151e-01;0;8.320893e-01
54;0.540000;3.871129e-01;0;4.873243e-01
55;0.550000;3.623126e-01;0;2.951673e-01
56;0.560000;3.507926e-01;0;1.687161e-01
57;0.570000;3.559240e-01;0;4.277936e-01
58;0.580000;4.677567e-01;0;5.796632e-01
59;0.590000;6.277530e-01;6.255319e+01;7.260942e-01
60;0.600000;7.501559e-01;1.252401e+02;7.597968e-01
61;0.610000;8.109995e-01;1.880606e+02;1.174723e+00
62;0.620000;8.332369e-01;1.881942e+02;1.611592e+00
63;0.630000;8.520047e-01;1.877966e+02;1.568084e+00
64;0.640000;8.692421e-01;1.870014e+02;1.063385e+00
65;0.650000;8.770460e-01;1.862096e+02;6.585073e-01
66;0.660000;8.794838e-01;1.856850e+02;4.636075e-01
67;0.670000;8.795210e-01;1.852952e+02;4.965210e-01
68;0.680000;8.801131e-01;1.850357e+02;3.955038e-01
69;0.690000;8.722117e-01;1.850357e+02;1.127280e+00
70;0.700000;8.488761e-01;1.851649e+02;1.042291e+00
71;0.710000;7.675910e-01;1.852941e+02;1.049343e+00
72;0.720000;6.822271e-01;1.856884e+02;6.728957e-01
73;0.730000;5.968419e-01;1.868813e+02;8.820488e-01
74;0.740000;5.670019e-01;1.884786e+02;1.056458e+00
75;0.750000;5.079885e-01;1.263197e+02;7.410156e-01
76;0.760000;4.201995e-01;6.336207e+01;6.621131e-01
77;0.770000;3.176675e-01;0;5.673317e-01
78;0.780000;2.749076e-01;0;5.541915e-01
79;0.790000;3.732832e-01;0;4.947059e-01
80;0.800000;5.519886e-01;6.269675e+01;3.290097e-01
81;0.810000;7.232423e-01;1.272249e+02;3.164370e-01
82;0.820000;7.397865e-01;2.084438e+02;3.085184e-01
83;0.830000;5.844732e-01;2.418255e+02;3.554367e-01
84;0.840000;3.694651e-01;1.772974e+02;4.822500e-01
85;0.850000;3.150030e-01;9.607843e+01;6.154925e-01
86;0.860000;4.357119e-01;0;6.393569e-01
87;0.870000;6.350888e-01;6.391305e+01;5.296847e-01
88;0.880000;7.538971e-01;1.279656e+02;5.334530e-01
89;0.890000;7.791850e-01;1.921578e+02;9.962513e-01
90;0.900000;7.704279e-01;1.922973e+02;1.003455e+00
91;0.910000;7.503516e-01;1.914778e+02;7.216837e-01
92;0.920000;7.823529e-01;1.891873e+02;4.081268e-01
93;0.930000;8.334341e-01;1.861316e+02;4.380785e-01
94;0.940000;8.748242e-01;1.836423e+02;7.431309e-01
95;0.950000;8.903509e-01;1.824845e+02;6.635995e-01
96;0.960000;8.956860e-01;1.822314e+02;7.012126e-01
97;0.970000;9.016606e-01;1.823575e+02;8.299012e-01
98;0.980000;9.086976e-01;1.826095e+02;8.635359e-01
99;0.990000;9.096619e-01;1.828615e+02;1.002742e+00
100;1.000000;9.095408e-01;1.829876e+02;7.131292e-01
101;1.010000;9.072078e-01;1.829876e+02;9.561140e-01
102;1.020000;9.065905e-01;1.829876e+02;9.992261e-01
103;1.030000;9.085721e-01;1.831146e+02;9.815323e-01
104;1.040000;9.116125e-01;1.834969e+02;9.697294e-01
105;1.050000;9.127149e-01;1.840073e+02;8.718820e-01
106;1.060000;9.076840e-01;1.843907e+02;8.648919e-01
107;1.070000;9.030308e-01;1.845188e+02;7.991235e-01
108;1.080000;8.976285e-01;1.845188e+02;9.470183e-01
109;1.090000;8.910913e-01;1.845188e+02;1.061169e+00
110;1.100000;8.770459e-01;1.845188e+02;9.267435e-01
111;1.110000;8.609115e-01;1.846481e+02;8.153202e-01
112;1.120000;8.285747e-01;1.851682e+02;9.373324e-01
113;1.130000;7.962422e-01;1.863510e+02;8.860096e-01
114;1.140000;7.825490e-01;1.880788e+02;6.767435e-01
115;1.150000;7.917699e-01;1.898271e+02;3.476090e-01
116;1.160000;7.881045e-01;1.910510e+02;3.096693e-01
117;1.170000;7.305042e-01;1.914624e+02;5.740526e-01
118;1.180000;6.928794e-01;1.907825e+02;1.237131e+00
119;1.190000;6.365007e-01;1.892902e+02;1.363568e+00
120;1.200000;6.121209e-01;1.880999e+02;1.171924e+00
121;1.210000;5.876732e-01;1.881265e+02;6.653609e-01
122;1.220000;5.610211e-01;1.883995e+02;4.600311e-01
123;1.230000;6.075885e-01;1.258151e+02;4.556814e-01
124;1.240000;6.610555e-01;1.224498e+02;5.806596e-01
125;1.250000;7.248093e-01;1.195122e+02;9.320523e-01
126;1.260000;7.250239e-01;1.793903e+02;9.828021e-01
127;1.270000;6.995151e-01;1.806629e+02;7.906092e-01
128;1.280000;6.856236e-01;1.865432e+02;5.127333e-01
129;1.290000;6.686788e-01;1.959426e+02;4.535550e-01
130;1.300000;6.262255e-01;2.049203e+02;5.278927e-01
131;1.310000;5.618318e-01;2.103000e+02;7.633504e-01
132;1.320000;5.406938e-01;1.410225e+02;9.709330e-01
133;1.330000;5.170951e-01;7.101616e+01;9.866134e-01
134;1.340000;5.766205e-01;0;1.084187e+00
135;1.350000;5.853874e-01;8.546512e+01;1.343776e+00
136;1.360000;6.009713e-01;1.735680e+02;1.251555e+00
137;1.370000;6.392760e-01;2.660538e+02;1.107305e+00
138;1.380000;7.213086e-01;2.767041e+02;8.203914e-01
139;1.390000;8.419234e-01;2.872633e+02;9.505571e-01
140;1.400000;9.049406e-01;2.947822e+02;7.526894e-01
141;1.410000;9.245858e-01;2.993517e+02;6.331304e-01
142;1.420000;8.962721e-01;3.010320e+02;6.315570e-01
143;1.430000;7.580346e-01;3.003563e+02;8.699472e-01
144;1.440000;5.481668e-01;1.996713e+02;9.585743e-01
145;1.450000;3.782726e-01;9.932886e+01;8.375897e-01
146;1.460000;3.962536e-01;0;5.613081e-01
147;1.470000;5.782257e-01;8.166667e+01;3.452752e-01
148;1.480000;7.657360e-01;1.631078e+02;5.179933e-01
149;1.490000;8.788451e-01;2.441001e+02;7.648306e-01
150;1.500000;9.039859e-01;2.432027e+02;7.802118e-01
151;1.510000;9.016188e-01;2.425308e+02;1.025456e+00
152;1.520000;8.696815e-01;2.427564e+02;8.185512e-01
153;1.530000;8.230826e-01;2.443459e+02;9.522241e-01
154;1.540000;7.570311e-01;2.478347e+02;8.572876e-01
155;1.550000;6.767887e-01;2.530993e+02;9.892559e-01
156;1.560000;5.957603e-01;2.613058e+02;1.323291e+00
157;1.570000;6.146171e-01;1.770479e+02;1.271417e+00
158;1.580000;6.921725e-01;1.892230e+02;1.067564e+00
159;1.590000;7.717234e-01;1.976488e+02;6.972923e-01
160;1.600000;7.602037e-01;2.969731e+02;5.628949e-01
161;1.610000;7.232575e-01;2.976397e+02;6.326486e-01
162;1.620000;6.694511e-01;2.976397e+02;4.527489e-01
163;1.630000;6.074709e-01;2.983339e+02;2.798365e-01
164;1.640000;5.242810e-01;1.990096e+02;2.317896e-01
165;1.650000;4.838150e-01;1.000185e+02;2.617767e-01
166;1.660000;4.612194e-01;0;2.076772e-01
