frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.678341e-01;0;8.874084e-02
1;0.010000;4.543273e-01;0;1.927762e-01
2;0.020000;3.829917e-01;0;2.987674e-01
3;0.030000;3.985431e-01;0;2.936288e-01
4;0.040000;4.904626e-01;0;3.093675e-01
5;0.050000;5.574996e-01;0;4.188519e-01
6;0.060000;4.980679e-01;0;4.155193e-01
7;0.070000;4.653655e-01;0;3.825194e-01
8;0.080000;4.446860e-01;0;2.239502e-01
9;0.090000;5.192840e-01;0;2.014202e-01
10;0.100000;5.448316e-01;0;4.860612e-01
11;0.110000;5.107963e-01;0;7.642981e-01
12;0.120000;4.930336e-01;0;9.650040e-01
13;0.130000;5.024478e-01;0;7.660751e-01
14;0.140000;5.390072e-01;0;5.507242e-01
15;0.150000;5.398990e-01;0;4.413829e-01
16;0.160000;5.607352e-01;0;3.670781e-01
17;0.170000;5.736651e-01;4.459741e+01;4.894971e-01
18;0.180000;5.862025e-01;9.161685e+01;4.549311e-01
19;0.190000;5.638218e-01;1.431800e+02;5.082410e-01
20;0.200000;5.243728e-01;9.858258e+01;3.053628e-01
21;0.210000;4.683213e-01;5.156314e+01;2.857915e-01
22;0.220000;3.964051e-01;0;2.271636e-01
23;0.230000;3.376134e-01;0;2.487461e-01
24;0.240000;2.994920e-01;0;2.673731e-01
25;0.250000;3.311812e-01;0;2.754037e-01
26;0.260000;3.610128e-01;0;3.062360e-01
27;0.270000;4.187468e-01;0;2.263622e-01
28;0.280000;4.804019e-01;0;1.721973e-01
29;0.290000;5.742241e-01;3.778920e+01;1.767952e-01
30;0.300000;5.856654e-01;8.286080e+01;2.438945e-01
31;0.310000;5.012697e-01;8.286080e+01;3.013209e-01
32;0.320000;3.795323e-01;4.507160e+01;2.567943e-01
33;0.330000;3.334546e-01;0;2.111744e-01
34;0.340000;2.948474e-01;0;1.488998e-01
35;0.350000;2.644224e-01;0;1.320785e-01
36;0.360000;2.048530e-01;0;1.853245e-01
37;0.370000;2.067888e-01;0;2.329187e-01
38;0.380000;2.336117e-01;0;2.975076e-01
39;0.390000;2.533253e-01;0;2.719881e-01
40;0.400000;2.447323e-01;0;1.921032e-01
41;0.410000;2.442760e-01;0;1.555963e-01
42;0.420000;2.322717e-01;0;1.629191e-01
43;0.430000;3.509512e-01;0;1.958702e-01
44;0.440000;5.533892e-01;7.736842e+01;1.881863e-01
45;0.450000;8.025903e-01;1.549415e+02;2.394678e-01
46;0.460000;9.259849e-01;2.325146e+02;2.518249e-01
47;0.470000;9.422871e-01;2.307651e+02;3.935592e-01
48;0.480000;9.363899e-01;2.270613e+02;5.545821e-01
49;0.490000;9.308083e-01;2.231729e+02;6.957453e-01
50;0.500000;9.286823e-01;2.210540e+02;8.517495e-01
51;0.510000;9.262867e-01;2.194419e+02;7.749263e-01
52;0.520000;9.174308e-01;2.164320e+02;7.358950e-01
53;0.530000;9.051504e-01;2.129336e+02;6.533077e-01
54;0.540000;8.933942e-01;2.106779e+02;7.532320e-01
55;0.550000;8.828660e-01;2.091984e+02;9.481791e-01
56;0.560000;8.567610e-01;2.070956e+02;9.230061e-01
57;0.570000;7.921151e-01;2.045266e+02;7.933220e-01
58;0.580000;7.718112e-01;2.024547e+02;4.858008e-01
59;0.590000;7.764540e-01;2.039712e+02;2.601405e-01
60;0.600000;8.297572e-01;2.082459e+02;3.073680e-01
61;0.610000;8.557523e-01;2.148629e+02;3.677369e-01
62;0.620000;8.819534e-01;2.216154e+02;6.584198e-01
63;0.630000;9.078187e-01;2.268736e+02;7.751205e-01
64;0.640000;9.217361e-01;2.307064e+02;1.047134e+00
65;0.650000;9.258660e-01;2.325232e+02;8.249468e-01
66;0.660000;9.113040e-01;2.337492e+02;7.127365e-01
67;0.670000;8.651611e-01;2.345767e+02;8.714439e-01
68;0.680000;8.093423e-01;2.356266e+02;9.362787e-01
69;0.690000;7.792801e-01;2.409148e+02;1.167827e+00
70;0.700000;7.891533e-01;2.508097e+02;9.648589e-01
71;0.710000;8.183992e-01;2.611377e+02;1.250124e+00
72;0.720000;8.097425e-01;2.672921e+02;9.623195e-01
73;0.730000;7.400950e-01;2.706290e+02;7.691418e-01
74;0.740000;6.677461e-01;2.794804e+02;5.787063e-01
75;0.750000;6.335894e-01;2.973517e+02;6.234651e-01
76;0.760000;6.734148e-01;3.179331e+02;6.778553e-01
77;0.770000;7.435219e-01;3.332480e+02;7.520304e-01
78;0.780000;8.226693e-01;3.419644e+02;9.069748e-01
79;0.790000;8.871114e-01;3.487966e+02;1.089966e+00
80;0.800000;9.152079e-01;3.557596e+02;1.174157e+00
81;0.810000;8.971931e-01;3.600295e+02;1.234392e+00
82;0.820000;8.461794e-01;3.609856e+02;9.689890e-01
83;0.830000;7.784640e-01;3.590499e+02;9.482724e-01
84;0.840000;7.285824e-01;3.561581e+02;7.809603e-01
85;0.850000;6.817994e-01;3.552020e+02;9.223189e-01
86;0.860000;6.204188e-01;3.576356e+02;6.369450e-01
87;0.870000;5.637094e-01;2.400356e+02;5.747149e-01
88;0.880000;5.620264e-01;1.209897e+02;4.974961e-01
89;0.890000;6.335979e-01;1.214876e+02;5.085459e-01
90;0.900000;6.933893e-01;2.429752e+02;3.413873e-01
91;0.910000;6.815473e-01;3.644628e+02;2.102275e-01
92;0.920000;6.713860e-01;3.639649e+02;1.204032e-01
93;0.930000;6.786176e-01;3.624793e+02;1.910786e-01
94;0.940000;7.242401e-01;3.609937e+02;2.639405e-01
95;0.940000;7.296113e-01;3.600060e+02;3.597859e-01
