frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.631497e-01;5.315615e+01;1.504129e+00
1;0.010000;7.762861e-01;1.060500e+02;1.939600e+00
2;0.020000;7.817400e-01;1.586816e+02;2.267721e+00
3;0.030000;7.770094e-01;1.581570e+02;1.648143e+00
4;0.040000;7.825405e-01;1.571380e+02;1.484676e+00
5;0.050000;7.945875e-01;1.556247e+02;1.321388e+00
6;0.060000;7.880358e-01;1.542757e+02;1.271402e+00
7;0.070000;7.811424e-01;1.539307e+02;1.307704e+00
8;0.080000;7.719644e-01;1.545089e+02;1.212836e+00
9;0.090000;7.624080e-01;1.549228e+02;8.496386e-01
10;0.100000;7.410685e-01;1.549228e+02;4.251420e-01
11;0.110000;7.143025e-01;1.546733e+02;6.743959e-01
12;0.120000;6.480064e-01;1.544238e+02;9.224657e-01
13;0.130000;5.771310e-01;1.028939e+02;1.200642e+00
14;0.140000;5.514588e-01;5.144695e+01;1.223970e+00
15;0.150000;5.923927e-01;5.177994e+01;1.150604e+00
16;0.160000;6.621827e-01;1.034751e+02;1.167233e+00
17;0.170000;7.063031e-01;1.659775e+02;9.999137e-01
18;0.180000;7.413709e-01;1.875920e+02;9.982066e-01
19;0.190000;7.435627e-01;2.044880e+02;8.767586e-01
20;0.200000;6.959653e-01;2.195937e+02;8.646243e-01
21;0.210000;5.675015e-01;2.373680e+02;9.609687e-01
22;0.220000;5.117718e-01;1.687770e+02;8.918009e-01
23;0.230000;5.511823e-01;9.116884e+01;9.266903e-01
24;0.240000;6.781856e-01;6.956522e+01;7.817099e-01
25;0.250000;7.436645e-01;1.391304e+02;1.070262e+00
26;0.260000;7.621597e-01;2.110090e+02;1.257318e+00
27;0.270000;7.695254e-01;2.192656e+02;1.507363e+00
28;0.280000;7.714856e-01;2.344190e+02;1.330771e+00
29;0.290000;7.544991e-01;2.486187e+02;1.274369e+00
30;0.300000;7.259879e-01;2.531195e+02;1.308771e+00
31;0.310000;7.445757e-01;2.490420e+02;1.365929e+00
32;0.320000;7.864510e-01;2.407508e+02;9.754796e-01
33;0.330000;8.224513e-01;2.344120e+02;5.551706e-01
34;0.340000;8.255432e-01;2.365706e+02;3.884853e-01
35;0.350000;8.051600e-01;2.474267e+02;5.822723e-01
36;0.360000;8.187343e-01;2.605801e+02;8.955342e-01
37;0.370000;8.381118e-01;2.674171e+02;9.704086e-01
38;0.380000;8.249899e-01;2.689153e+02;9.746065e-01
39;0.390000;7.781703e-01;2.668607e+02;9.866802e-01
40;0.400000;7.157914e-01;2.616621e+02;1.080872e+00
41;0.410000;7.155708e-01;2.572772e+02;9.635973e-01
42;0.420000;7.354782e-01;2.547053e+02;8.169384e-01
43;0.430000;7.619723e-01;2.353841e+02;6.683120e-01
44;0.440000;7.572570e-01;1.971759e+02;8.165812e-01
45;0.450000;7.378346e-01;1.600029e+02;1.089628e+00
46;0.460000;7.231965e-01;1.417407e+02;1.504011e+00
47;0.470000;6.884750e-01;1.517829e+02;1.389146e+00
48;0.480000;6.249560e-01;1.731147e+02;1.164763e+00
49;0.490000;4.871177e-01;1.262601e+02;9.825355e-01
50;0.500000;4.031207e-01;6.866953e+01;9.509494e-01
51;0.510000;3.333565e-01;0;9.785292e-01
52;0.520000;3.375922e-01;0;6.973991e-01
53;0.530000;3.261503e-01;0;7.421882e-01
54;0.540000;3.549546e-01;0;4.650042e-01
55;0.550000;3.369795e-01;0;3.725461e-01
56;0.560000;3.025352e-01;0;1.820008e-01
57;0.570000;2.758524e-01;0;2.179555e-01
58;0.580000;3.609358e-01;0;3.292702e-01
59;0.590000;4.725946e-01;0;3.699579e-01
60;0.600000;5.104316e-01;0;4.547038e-01
61;0.610000;4.190097e-01;0;3.211714e-01
62;0.620000;2.963414e-01;0;4.075266e-01
63;0.630000;2.299426e-01;0;4.418718e-01
64;0.640000;2.378790e-01;0;4.269153e-01
65;0.650000;2.650634e-01;0;6.290991e-01
66;0.660000;3.601153e-01;0;7.095079e-01
67;0.670000;5.258347e-01;0;7.989706e-01
68;0.680000;7.076456e-01;7.181670e+01;7.744184e-01
69;0.690000;8.024477e-01;1.444223e+02;8.879625e-01
70;0.700000;7.832517e-01;2.045114e+02;9.003409e-01
71;0.710000;7.289521e-01;1.795469e+02;7.529966e-01
72;0.720000;6.145915e-01;1.538621e+02;7.859728e-01
73;0.730000;5.331661e-01;9.377306e+01;1.128358e+00
74;0.740000;4.745810e-01;4.692082e+01;9.477898e-01
75;0.750000;4.823159e-01;0;7.240386e-01
76;0.760000;4.728715e-01;0;5.561146e-01
77;0.770000;4.061713e-01;0;7.563623e-01
78;0.780000;3.043366e-01;0;7.578732e-01
79;0.790000;2.322705e-01;0;6.733676e-01
80;0.800000;2.434774e-01;0;5.550375e-01
81;0.810000;3.004828e-01;0;4.609938e-01
82;0.820000;3.081169e-01;0;4.839847e-01
83;0.830000;2.738653e-01;0;8.190677e-01
84;0.840000;2.338580e-01;0;9.147102e-01
85;0.850000;2.222002e-01;0;8.444394e-01
86;0.860000;2.504875e-01;0;4.150623e-01
87;0.870000;2.749864e-01;0;3.423601e-01
88;0.880000;3.810479e-01;0;2.597974e-01
89;0.890000;5.175301e-01;0;6.441080e-01
90;0.900000;6.794600e-01;6.837607e+01;7.473905e-01
91;0.910000;7.563758e-01;1.320844e+02;1.290508e+00
92;0.920000;7.202570e-01;1.915534e+02;1.121493e+00
93;0.930000;6.182784e-01;1.847858e+02;1.161796e+00
94;0.940000;5.461602e-01;1.210774e+02;1.385885e+00
95;0.950000;5.085779e-01;6.160842e+01;1.926054e+00
96;0.960000;4.992937e-01;0;1.928105e+00
97;0.970000;5.066977e-01;0;1.610538e+00
98;0.980000;5.610555e-01;6.639925e+01;1.164301e+00
99;0.990000;6.381855e-01;1.475031e+02;1.450121e+00
100;1.000000;7.134457e-01;2.433114e+02;1.398756e+00
101;1.010000;7.680444e-01;2.727206e+02;1.318427e+00
102;1.020000;8.144285e-01;2.874251e+02;8.836225e-01
103;1.030000;8.261480e-01;2.847973e+02;1.054384e+00
104;1.040000;8.238534e-01;2.773531e+02;1.232660e+00
105;1.050000;8.129463e-01;2.656526e+02;1.611348e+00
106;1.060000;7.936387e-01;2.526509e+02;1.066115e+00
107;1.070000;7.937604e-01;2.408391e+02;9.278142e-01
108;1.080000;7.902855e-01;2.157464e+02;5.724891e-01
109;1.090000;8.011991e-01;1.789283e+02;1.123705e+00
110;1.100000;7.966248e-01;1.585978e+02;1.177115e+00
111;1.110000;8.089754e-01;1.562261e+02;1.280696e+00
112;1.120000;7.842456e-01;1.568243e+02;8.524248e-01
113;1.130000;6.981111e-01;1.570329e+02;1.134250e+00
114;1.140000;5.792291e-01;1.003894e+02;1.148117e+00
115;1.150000;4.853779e-01;5.643040e+01;1.022389e+00
116;1.160000;5.047213e-01;0;8.126773e-01
117;1.170000;5.713089e-01;3.836931e+01;8.111729e-01
118;1.180000;6.560664e-01;7.678473e+01;8.271865e-01
119;1.190000;6.851417e-01;1.153392e+02;8.917067e-01
120;1.200000;6.898460e-01;1.156172e+02;8.705782e-01
121;1.210000;6.800763e-01;1.180587e+02;7.645630e-01
122;1.220000;6.806893e-01;1.201306e+02;4.807503e-01
