frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.399662e-01;0;8.372549e-01
1;0.010000;4.315126e-01;0;7.875854e-01
2;0.020000;3.124710e-01;0;6.329610e-01
3;0.030000;2.930202e-01;0;6.185225e-01
4;0.040000;2.608558e-01;0;4.386615e-01
5;0.050000;2.291884e-01;0;4.139174e-01
6;0.060000;1.792256e-01;0;3.217711e-01
7;0.070000;1.729773e-01;0;2.480370e-01
8;0.080000;1.676057e-01;0;1.408019e-01
9;0.090000;1.610872e-01;0;2.082747e-01
10;0.100000;1.562361e-01;0;2.687013e-01
11;0.110000;1.653445e-01;0;2.451449e-01
12;0.120000;1.767112e-01;0;1.443028e-01
13;0.130000;1.791232e-01;0;1.229186e-01
14;0.140000;1.755005e-01;0;1.927901e-01
15;0.150000;1.922070e-01;0;1.776603e-01
16;0.160000;2.100359e-01;0;1.727947e-01
17;0.170000;2.338316e-01;0;1.168688e-01
18;0.180000;2.138862e-01;0;1.281379e-01
19;0.190000;2.430552e-01;0;8.181661e-02
20;0.200000;2.882566e-01;0;7.921907e-02
21;0.210000;3.555929e-01;0;6.223297e-02
22;0.220000;3.455043e-01;0;8.268834e-02
23;0.230000;3.096395e-01;0;6.244107e-01
24;0.240000;3.128796e-01;0;8.646602e-01
25;0.250000;3.319925e-01;0;1.232176e+00
26;0.260000;3.442607e-01;0;8.998818e-01
27;0.270000;3.029739e-01;0;7.581698e-01
28;0.280000;3.118580e-01;0;5.461445e-01
29;0.290000;3.549941e-01;0;4.068202e-01
30;0.300000;3.786032e-01;0;3.963325e-01
31;0.310000;3.845667e-01;0;2.773829e-01
32;0.320000;4.039665e-01;0;2.399815e-01
33;0.330000;4.349106e-01;0;1.451514e-01
34;0.340000;4.252527e-01;0;1.189887e-01
35;0.350000;3.523669e-01;0;1.052190e-01
36;0.360000;2.668791e-01;0;1.239541e-01
37;0.370000;2.997967e-01;0;1.169019e-01
38;0.380000;4.057221e-01;0;6.969734e-02
39;0.390000;5.870657e-01;9.607843e+01;5.823036e-02
40;0.400000;6.873730e-01;1.921569e+02;4.699017e-02
41;0.410000;7.668810e-01;2.882353e+02;4.020654e-01
42;0.420000;8.048307e-01;2.855665e+02;7.346277e-01
43;0.430000;7.929944e-01;2.799504e+02;1.140250e+00
44;0.440000;7.413198e-01;2.746162e+02;1.869209e+00
45;0.450000;6.612122e-01;2.722292e+02;1.858866e+00
46;0.460000;6.202745e-01;2.736561e+02;1.467240e+00
47;0.470000;6.015294e-01;2.759499e+02;4.609860e-01
48;0.480000;6.143996e-01;2.782616e+02;2.896628e-01
49;0.490000;6.274220e-01;2.800028e+02;4.055051e-01
50;0.500000;6.448561e-01;2.824556e+02;3.617714e-01
51;0.510000;6.777727e-01;2.864724e+02;2.586603e-01
52;0.520000;6.847686e-01;2.871695e+02;1.426375e-01
53;0.530000;6.545431e-01;2.850581e+02;1.374916e-01
54;0.540000;5.985361e-01;2.810866e+02;1.293204e-01
55;0.550000;5.056705e-01;2.780633e+02;1.076977e-01
56;0.560000;4.264529e-01;1.846838e+02;7.877370e-02
57;0.570000;3.724115e-01;9.130435e+01;3.539956e-02
58;0.580000;4.368747e-01;0;4.231570e-02
59;0.590000;5.823016e-01;7.860963e+01;7.228437e-02
60;0.600000;7.262542e-01;1.572193e+02;1.429433e-01
61;0.610000;8.032522e-01;2.362538e+02;6.151935e-01
62;0.620000;7.976894e-01;2.371036e+02;7.578346e-01
63;0.630000;7.934713e-01;2.377399e+02;1.167763e+00
64;0.640000;7.997706e-01;2.377376e+02;8.831333e-01
65;0.650000;8.012416e-01;2.375240e+02;8.785962e-01
66;0.660000;7.635159e-01;2.375240e+02;4.877192e-01
67;0.670000;7.302212e-01;2.375240e+02;3.778331e-01
68;0.680000;7.344710e-01;2.373104e+02;2.915097e-01
69;0.690000;7.745704e-01;2.370968e+02;2.711740e-01
70;0.700000;7.899501e-01;2.370968e+02;1.949770e-01
71;0.710000;7.219461e-01;2.370968e+02;1.900660e-01
72;0.720000;6.106191e-01;2.435182e+02;1.817854e-01
73;0.730000;4.679296e-01;1.644859e+02;1.912405e-01
74;0.740000;5.075038e-01;8.545364e+01;1.236506e-01
75;0.750000;5.911856e-01;8.299260e+01;1.124289e-01
76;0.760000;7.113699e-01;1.683400e+02;9.329864e-02
77;0.770000;6.965832e-01;2.496911e+02;1.493526e-01
78;0.780000;6.119713e-01;2.415081e+02;3.880503e-01
79;0.790000;5.052817e-01;1.561607e+02;4.296880e-01
80;0.800000;3.722247e-01;7.480965e+01;3.812014e-01
81;0.810000;2.741781e-01;0;2.232482e-01
82;0.820000;2.179971e-01;0;2.817852e-01
83;0.830000;1.986487e-01;0;3.083425e-01
84;0.840000;2.161784e-01;0;2.055500e-01
85;0.850000;2.192509e-01;0;2.124270e-01
86;0.860000;2.124242e-01;0;2.941982e-01
87;0.870000;1.950836e-01;0;4.355618e-01
88;0.880000;1.741764e-01;0;3.264209e-01
89;0.890000;1.855000e-01;0;3.171439e-01
90;0.900000;1.850652e-01;0;2.909834e-01
91;0.910000;1.890200e-01;0;5.710692e-01
92;0.920000;1.713582e-01;0;5.924473e-01
93;0.930000;1.683937e-01;0;6.435865e-01
94;0.940000;1.863101e-01;0;5.634668e-01
95;0.950000;2.104873e-01;0;5.771228e-01
96;0.960000;2.296000e-01;0;4.166087e-01
97;0.970000;2.116236e-01;0;3.891896e-01
98;0.980000;2.100044e-01;0;2.927803e-01
99;0.990000;2.011050e-01;0;3.250956e-01
100;1.000000;2.023005e-01;0;2.672946e-01
101;1.010000;2.327397e-01;0;2.338375e-01
102;1.020000;2.758872e-01;0;2.139693e-01
103;1.030000;2.959635e-01;0;9.383555e-02
104;1.040000;2.951275e-01;0;1.538557e-01
105;1.050000;3.142523e-01;0;2.294848e-01
106;1.060000;3.505173e-01;0;5.047681e-01
107;1.070000;3.190061e-01;0;6.368032e-01
108;1.080000;2.660715e-01;0;5.416917e-01
109;1.090000;2.308468e-01;0;5.179071e-01
110;1.100000;2.326777e-01;0;4.629314e-01
111;1.110000;2.088729e-01;0;6.850502e-01
112;1.120000;1.876964e-01;0;7.004246e-01
113;1.130000;1.977585e-01;0;6.368957e-01
114;1.140000;2.096179e-01;0;6.006644e-01
115;1.150000;2.400387e-01;0;3.384229e-01
116;1.160000;2.348694e-01;0;3.031111e-01
117;1.170000;2.338683e-01;0;2.467302e-01
118;1.180000;2.103915e-01;0;4.497917e-01
119;1.190000;2.015108e-01;0;5.250360e-01
120;1.200000;2.304864e-01;0;4.245776e-01
121;1.210000;2.452440e-01;0;2.565867e-01
122;1.220000;2.483171e-01;0;2.331422e-01
123;1.230000;2.308771e-01;0;3.091404e-01
124;1.240000;2.701009e-01;0;3.889447e-01
125;1.250000;3.124538e-01;0;4.289171e-01
126;1.260000;3.165292e-01;0;3.805111e-01
127;1.270000;2.817696e-01;0;5.088188e-01
128;1.280000;2.641648e-01;0;4.145148e-01
129;1.290000;2.581427e-01;0;4.846148e-01
130;1.300000;2.524869e-01;0;3.613920e-01
