frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.729192e-01;0;2.141475e-01
1;0.010000;2.942725e-01;0;6.054147e-01
2;0.020000;3.214677e-01;0;9.529198e-01
3;0.030000;2.933440e-01;0;1.075751e+00
4;0.040000;2.676018e-01;0;7.503899e-01
5;0.050000;2.357399e-01;0;4.099443e-01
6;0.060000;2.540325e-01;0;1.011688e-01
7;0.070000;2.699344e-01;0;2.430258e-01
8;0.080000;2.759292e-01;0;4.730676e-01
9;0.090000;2.662798e-01;0;8.279943e-01
10;0.100000;2.410944e-01;0;7.398317e-01
11;0.110000;2.216074e-01;0;1.065149e+00
12;0.120000;2.254586e-01;0;8.918449e-01
13;0.130000;2.566367e-01;0;1.044308e+00
14;0.140000;3.212959e-01;0;1.145194e+00
15;0.150000;3.220411e-01;0;1.549320e+00
16;0.160000;3.024635e-01;0;1.571738e+00
17;0.170000;2.587428e-01;0;1.153693e+00
18;0.180000;2.602622e-01;0;6.752057e-01
19;0.190000;2.890981e-01;0;6.806397e-01
20;0.200000;3.115295e-01;0;5.245457e-01
21;0.210000;3.434097e-01;0;1.215117e+00
22;0.220000;3.237750e-01;0;1.276169e+00
23;0.230000;2.865641e-01;0;1.385965e+00
24;0.240000;2.677283e-01;0;7.730277e-01
25;0.250000;2.497396e-01;0;6.764600e-01
26;0.260000;2.511096e-01;0;7.082784e-01
27;0.270000;2.336106e-01;0;6.959145e-01
28;0.280000;2.480062e-01;0;8.264713e-01
29;0.290000;2.564602e-01;0;8.651938e-01
30;0.300000;2.724165e-01;0;9.456797e-01
31;0.310000;2.566174e-01;0;7.735063e-01
32;0.320000;2.850901e-01;0;9.472410e-01
33;0.330000;3.212527e-01;0;1.065743e+00
34;0.340000;3.847494e-01;0;1.219191e+00
35;0.350000;3.871345e-01;0;1.193544e+00
36;0.360000;3.444116e-01;0;1.417990e+00
37;0.370000;3.241722e-01;0;1.114817e+00
38;0.380000;3.351150e-01;0;1.108359e+00
39;0.390000;3.457467e-01;0;9.288256e-01
40;0.400000;3.135064e-01;0;1.011279e+00
41;0.410000;2.729224e-01;0;9.736500e-01
42;0.420000;2.826681e-01;0;6.991035e-01
43;0.430000;2.990731e-01;0;8.063764e-01
44;0.440000;2.949510e-01;0;7.725031e-01
45;0.450000;2.598522e-01;0;8.831633e-01
46;0.460000;2.533314e-01;0;8.853534e-01
47;0.470000;2.420226e-01;0;1.092064e+00
48;0.480000;2.410214e-01;0;1.264274e+00
49;0.490000;2.398917e-01;0;1.189460e+00
50;0.500000;3.058109e-01;0;9.924196e-01
51;0.510000;3.227199e-01;0;1.082246e+00
52;0.520000;2.977188e-01;0;1.437637e+00
53;0.530000;2.240160e-01;0;1.325092e+00
54;0.540000;2.048882e-01;0;1.104083e+00
55;0.550000;2.213496e-01;0;8.941182e-01
56;0.560000;2.323899e-01;0;9.270495e-01
57;0.570000;2.618181e-01;0;1.270862e+00
58;0.580000;2.889690e-01;0;1.374789e+00
59;0.590000;3.535055e-01;0;1.676813e+00
60;0.600000;3.401779e-01;0;1.339505e+00
61;0.610000;3.336654e-01;0;1.189216e+00
62;0.620000;3.183371e-01;0;6.578662e-01
63;0.630000;3.584742e-01;0;9.100890e-01
64;0.640000;3.524022e-01;0;7.771754e-01
65;0.650000;2.849003e-01;0;1.172580e+00
66;0.660000;2.048533e-01;0;1.023539e+00
67;0.670000;1.994086e-01;0;1.435891e+00
68;0.680000;2.676674e-01;0;1.480612e+00
69;0.690000;3.624647e-01;0;1.662742e+00
70;0.700000;4.084538e-01;0;1.345463e+00
71;0.710000;4.147652e-01;0;1.551986e+00
72;0.720000;3.826695e-01;0;1.220659e+00
73;0.730000;3.363148e-01;0;1.593513e+00
74;0.740000;3.014379e-01;0;1.433094e+00
75;0.750000;2.728915e-01;0;1.295217e+00
76;0.760000;2.532316e-01;0;1.091280e+00
77;0.770000;2.669446e-01;0;7.138921e-01
78;0.780000;2.983048e-01;0;8.824298e-01
79;0.790000;3.538184e-01;0;9.984440e-01
80;0.800000;3.560284e-01;0;1.274398e+00
81;0.810000;3.184885e-01;0;1.649538e+00
82;0.820000;2.743062e-01;0;1.221917e+00
83;0.830000;2.559950e-01;0;9.699118e-01
