frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.028011e-01;5.555556e+01;9.646548e-01
1;0.010000;8.267136e-01;1.108248e+02;1.208950e+00
2;0.020000;8.503765e-01;1.653432e+02;1.581802e+00
3;0.030000;8.465552e-01;1.635705e+02;1.203303e+00
4;0.040000;8.035230e-01;1.616352e+02;1.057816e+00
5;0.050000;7.476504e-01;1.600107e+02;8.643000e-01
6;0.060000;7.239151e-01;1.586874e+02;8.907280e-01
7;0.070000;7.111095e-01;1.575559e+02;1.214639e+00
8;0.080000;6.791871e-01;1.566106e+02;1.140245e+00
9;0.090000;6.521742e-01;1.561848e+02;1.211759e+00
10;0.100000;5.858263e-01;1.539357e+02;6.737512e-01
11;0.110000;5.354419e-01;1.019871e+02;5.803382e-01
12;0.120000;4.433235e-01;4.995332e+01;3.759244e-01
13;0.130000;4.067407e-01;0;4.438549e-01
14;0.140000;4.083600e-01;0;3.870265e-01
15;0.150000;4.533486e-01;0;3.465604e-01
16;0.160000;4.717155e-01;0;1.990075e-01
17;0.170000;4.328948e-01;0;1.059407e-01
18;0.180000;3.480578e-01;0;1.731085e-01
19;0.190000;2.933535e-01;0;1.906261e-01
20;0.200000;2.414708e-01;0;1.446538e-01
21;0.210000;2.026127e-01;0;1.123490e-01
22;0.220000;1.518100e-01;0;8.703627e-02
23;0.230000;1.567664e-01;0;8.346422e-02
24;0.240000;2.833780e-01;0;1.613516e-01
25;0.250000;4.742814e-01;0;2.171588e-01
26;0.260000;6.682738e-01;5.797102e+01;3.124314e-01
27;0.270000;7.846329e-01;1.151255e+02;3.783793e-01
28;0.280000;8.423697e-01;1.714636e+02;7.240611e-01
29;0.290000;8.755302e-01;1.698306e+02;8.202751e-01
30;0.300000;8.755431e-01;1.690141e+02;1.006003e+00
31;0.310000;8.285484e-01;1.689153e+02;8.996727e-01
32;0.320000;7.268118e-01;1.686194e+02;1.111171e+00
33;0.330000;6.661527e-01;1.682254e+02;1.138410e+00
34;0.340000;6.666315e-01;1.665364e+02;1.065839e+00
35;0.350000;7.287701e-01;1.631309e+02;7.006699e-01
36;0.360000;7.728314e-01;1.590519e+02;5.395727e-01
37;0.370000;8.103348e-01;1.561147e+02;4.578682e-01
38;0.380000;8.404118e-01;1.550079e+02;6.038758e-01
39;0.390000;8.565637e-01;1.546728e+02;6.820402e-01
40;0.400000;8.602330e-01;1.545898e+02;7.747560e-01
41;0.410000;8.639139e-01;1.545898e+02;7.949011e-01
42;0.420000;8.680263e-01;1.547563e+02;8.047721e-01
43;0.430000;8.651313e-01;1.550903e+02;8.575542e-01
44;0.440000;8.514854e-01;1.555931e+02;9.884180e-01
45;0.450000;8.393742e-01;1.562711e+02;1.091713e+00
46;0.460000;8.356318e-01;1.574787e+02;1.067717e+00
47;0.470000;8.358258e-01;1.592289e+02;9.146671e-01
48;0.480000;8.385971e-01;1.626585e+02;9.118229e-01
49;0.490000;8.445463e-01;1.683264e+02;8.774018e-01
50;0.500000;8.532380e-01;1.744686e+02;9.915160e-01
51;0.510000;8.549034e-01;1.787024e+02;1.130772e+00
52;0.520000;8.497671e-01;1.815341e+02;1.189227e+00
53;0.530000;8.430600e-01;1.853631e+02;1.139928e+00
54;0.540000;8.522786e-01;1.928257e+02;8.768627e-01
55;0.550000;8.709819e-01;2.018950e+02;9.320006e-01
56;0.560000;8.967398e-01;2.080219e+02;8.699520e-01
57;0.570000;9.104380e-01;2.099388e+02;7.186757e-01
58;0.580000;9.183158e-01;2.109300e+02;5.747000e-01
59;0.590000;9.354283e-01;2.144435e+02;7.070174e-01
60;0.600000;9.507920e-01;2.166580e+02;8.831272e-01
61;0.610000;9.595839e-01;2.128826e+02;9.590136e-01
62;0.620000;9.443892e-01;2.053317e+02;8.798079e-01
63;0.630000;9.126228e-01;2.008098e+02;8.236890e-01
64;0.640000;8.316646e-01;2.023838e+02;7.909833e-01
65;0.650000;6.486906e-01;2.062139e+02;7.973708e-01
66;0.660000;4.678108e-01;1.391040e+02;6.635597e-01
67;0.670000;3.490935e-01;6.967368e+01;4.924814e-01
68;0.680000;3.398773e-01;0;3.462672e-01
69;0.690000;3.432983e-01;0;2.601199e-01
70;0.700000;3.288691e-01;0;2.631022e-01
71;0.710000;2.962214e-01;0;1.721493e-01
72;0.720000;2.466128e-01;0;1.273414e-01
73;0.730000;1.978439e-01;0;1.217522e-01
74;0.740000;1.689260e-01;0;1.539178e-01
75;0.750000;1.479898e-01;0;1.959642e-01
76;0.760000;1.338365e-01;0;1.693386e-01
77;0.770000;1.348463e-01;0;1.654552e-01
78;0.780000;1.520575e-01;0;1.358623e-01
79;0.790000;1.741955e-01;0;1.028886e-01
80;0.800000;1.727159e-01;0;1.128123e-01
81;0.810000;1.771342e-01;0;1.823742e-01
82;0.820000;1.705331e-01;0;2.246061e-01
83;0.830000;1.902926e-01;0;2.302208e-01
84;0.840000;2.081582e-01;0;1.698092e-01
85;0.850000;2.251652e-01;0;2.048222e-01
86;0.860000;2.110955e-01;0;1.724869e-01
87;0.870000;2.051438e-01;0;2.524672e-01
88;0.880000;2.136163e-01;0;2.308430e-01
89;0.890000;2.288025e-01;0;2.200930e-01
90;0.900000;2.388063e-01;0;1.634795e-01
91;0.910000;2.857485e-01;0;1.466849e-01
92;0.920000;3.191063e-01;0;1.373608e-01
93;0.930000;4.317705e-01;0;2.755705e-01
94;0.940000;4.834196e-01;0;3.160720e-01
95;0.950000;5.449080e-01;0;5.354263e-01
96;0.960000;5.573951e-01;0;4.518541e-01
97;0.970000;6.005030e-01;7.369697e+01;6.881504e-01
98;0.980000;6.683351e-01;1.457604e+02;6.244962e-01
99;0.990000;6.916180e-01;2.021393e+02;1.195268e+00
100;1.000000;6.916378e-01;1.713455e+02;1.238506e+00
101;1.010000;6.678197e-01;1.427603e+02;1.389694e+00
102;1.020000;6.544486e-01;1.305925e+02;1.026862e+00
103;1.030000;6.514056e-01;1.332826e+02;1.075506e+00
104;1.040000;6.785636e-01;1.362494e+02;1.035613e+00
105;1.050000;6.886058e-01;1.387537e+02;8.154504e-01
106;1.060000;6.354544e-01;1.400127e+02;4.635327e-01
107;1.070000;5.998515e-01;9.356765e+01;3.438787e-01
108;1.080000;6.137029e-01;9.377306e+01;3.448924e-01
109;1.090000;6.875677e-01;9.384164e+01;5.312948e-01
110;1.100000;7.337570e-01;1.406939e+02;4.053527e-01
111;1.110000;7.497478e-01;1.405567e+02;5.426661e-01
112;1.120000;7.715881e-01;1.403513e+02;5.805382e-01
113;1.130000;7.774391e-01;1.385618e+02;5.739257e-01
114;1.140000;7.339069e-01;1.370467e+02;5.858850e-01
115;1.150000;7.085384e-01;1.373901e+02;5.842535e-01
116;1.160000;6.963684e-01;1.402470e+02;7.145161e-01
117;1.170000;7.153268e-01;1.442908e+02;9.716951e-01
118;1.180000;7.201755e-01;1.477133e+02;8.968778e-01
119;1.190000;7.512538e-01;1.509937e+02;1.077511e+00
120;1.200000;7.982312e-01;1.528815e+02;1.025096e+00
121;1.210000;8.389372e-01;1.532758e+02;9.599457e-01
122;1.220000;8.429836e-01;1.526287e+02;9.124369e-01
123;1.230000;8.255140e-01;1.517436e+02;7.774371e-01
124;1.240000;7.848336e-01;1.507911e+02;9.480647e-01
125;1.250000;7.543784e-01;1.498506e+02;1.187061e+00
126;1.260000;7.594187e-01;1.489948e+02;9.630305e-01
127;1.270000;7.930666e-01;1.483784e+02;9.727830e-01
128;1.280000;8.054957e-01;1.478461e+02;7.898728e-01
129;1.290000;7.315201e-01;1.471679e+02;8.975294e-01
130;1.300000;5.669906e-01;1.464197e+02;9.879345e-01
131;1.310000;4.946017e-01;9.733948e+01;1.086163e+00
132;1.320000;5.139778e-01;9.824798e+01;1.073645e+00
133;1.330000;6.226853e-01;9.726144e+01;6.549920e-01
134;1.340000;6.764069e-01;1.446801e+02;3.014565e-01
135;1.350000;7.188177e-01;1.395331e+02;2.685571e-01
136;1.360000;7.778774e-01;1.319633e+02;4.616903e-01
137;1.370000;7.200459e-01;1.248470e+02;4.838782e-01
138;1.380000;6.483370e-01;1.219616e+02;5.667582e-01
139;1.390000;5.946073e-01;1.274894e+02;5.172174e-01
140;1.400000;6.766433e-01;1.357511e+02;7.043124e-01
141;1.410000;7.744510e-01;1.433252e+02;6.768336e-01
142;1.420000;8.298658e-01;1.472543e+02;8.498750e-01
143;1.430000;8.481130e-01;1.483803e+02;8.171003e-01
144;1.440000;8.523361e-01;1.492284e+02;7.790684e-01
145;1.450000;8.533058e-01;1.502430e+02;8.080254e-01
146;1.460000;8.462398e-01;1.513472e+02;9.454833e-01
147;1.470000;8.383734e-01;1.524690e+02;9.912197e-01
148;1.480000;8.359998e-01;1.536088e+02;1.052114e+00
149;1.490000;8.301848e-01;1.550204e+02;9.391066e-01
150;1.500000;7.986692e-01;1.565376e+02;1.206400e+00
151;1.510000;7.743225e-01;1.583539e+02;1.053026e+00
152;1.520000;7.706229e-01;1.605724e+02;1.324007e+00
153;1.530000;7.474142e-01;1.624621e+02;1.321484e+00
154;1.540000;6.884481e-01;1.633620e+02;1.419052e+00
155;1.550000;6.353425e-01;1.624590e+02;1.104566e+00
156;1.560000;6.278939e-01;1.603121e+02;8.412408e-01
157;1.570000;6.392793e-01;1.585754e+02;7.005054e-01
158;1.580000;6.241001e-01;1.623067e+02;5.216848e-01
159;1.590000;6.495152e-01;1.751069e+02;4.663828e-01
160;1.600000;7.089099e-01;1.823737e+02;3.379127e-01
161;1.610000;7.855989e-01;1.768401e+02;3.302454e-01
162;1.620000;8.187151e-01;1.642971e+02;5.209533e-01
163;1.630000;8.350308e-01;1.573314e+02;9.932327e-01
164;1.640000;8.528986e-01;1.588570e+02;1.321260e+00
165;1.650000;8.723781e-01;1.594719e+02;1.599795e+00
166;1.660000;8.859085e-01;1.598228e+02;1.367189e+00
167;1.670000;8.869655e-01;1.597342e+02;1.305576e+00
168;1.680000;8.864264e-01;1.594690e+02;1.010730e+00
169;1.690000;8.806686e-01;1.592044e+02;9.901148e-01
170;1.700000;8.636183e-01;1.590284e+02;1.049390e+00
171;1.710000;8.436257e-01;1.587661e+02;1.094224e+00
172;1.720000;8.205284e-01;1.580758e+02;1.098946e+00
173;1.730000;7.845978e-01;1.568762e+02;9.796354e-01
174;1.740000;6.956954e-01;1.556002e+02;7.930185e-01
175;1.750000;5.701995e-01;1.553497e+02;9.840616e-01
176;1.760000;5.365164e-01;1.035692e+02;7.490065e-01
177;1.770000;5.655646e-01;9.505001e+01;6.631548e-01
178;1.780000;6.319231e-01;8.568016e+01;3.103373e-01
179;1.790000;6.396055e-01;1.330737e+02;4.765647e-01
180;1.800000;6.469397e-01;1.407368e+02;5.141407e-01
181;1.810000;6.536788e-01;1.504377e+02;4.339179e-01
182;1.820000;6.690130e-01;1.732981e+02;4.663855e-01
183;1.830000;6.428895e-01;2.072803e+02;4.848377e-01
184;1.840000;6.162784e-01;2.340444e+02;5.519602e-01
185;1.850000;4.904511e-01;2.471084e+02;3.176095e-01
186;1.860000;4.894049e-01;1.624523e+02;2.094623e-01
187;1.870000;5.130395e-01;1.354352e+02;1.238080e-01
188;1.880000;6.196254e-01;1.041499e+02;2.788196e-01
189;1.890000;6.755316e-01;1.560139e+02;6.748607e-01
190;1.900000;7.374160e-01;1.549438e+02;6.353284e-01
191;1.910000;8.112566e-01;1.532257e+02;9.401108e-01
192;1.920000;8.534940e-01;1.515973e+02;8.282531e-01
193;1.930000;8.765354e-01;1.507857e+02;1.286772e+00
194;1.940000;8.874478e-01;1.507068e+02;8.774353e-01
195;1.950000;8.903490e-01;1.506280e+02;8.113680e-01
196;1.960000;8.873178e-01;1.505491e+02;4.342424e-01
197;1.970000;8.856282e-01;1.504702e+02;4.834705e-01
198;1.980000;8.785107e-01;1.504702e+02;3.639265e-01
199;1.990000;8.648258e-01;1.504702e+02;6.059060e-01
200;2.000000;8.381534e-01;1.504702e+02;8.280227e-01
201;2.010000;8.003468e-01;1.503919e+02;9.372271e-01
202;2.020000;7.537357e-01;1.499265e+02;7.959086e-01
203;2.030000;7.387120e-01;1.490765e+02;5.840780e-01
204;2.040000;7.425492e-01;1.483048e+02;6.249619e-01
