frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.918123e-01;0;2.540452e-01
1;0.010000;5.039614e-01;0;2.317819e-01
2;0.020000;4.549662e-01;0;1.574675e-01
3;0.030000;3.687468e-01;0;1.471427e-01
4;0.040000;2.491665e-01;0;1.078094e-01
5;0.050000;1.992332e-01;0;1.582260e-01
6;0.060000;1.651531e-01;0;1.150367e-01
7;0.070000;1.946451e-01;0;2.426138e-01
8;0.080000;2.586526e-01;0;3.992115e-01
9;0.090000;3.504116e-01;0;4.391258e-01
10;0.100000;4.088318e-01;0;4.218576e-01
11;0.110000;4.076270e-01;0;2.457514e-01
12;0.120000;3.475907e-01;0;2.359408e-01
13;0.130000;3.088405e-01;0;1.713811e-01
14;0.140000;2.583792e-01;0;1.614005e-01
15;0.150000;3.021121e-01;0;2.143141e-01
16;0.160000;4.329461e-01;0;2.384039e-01
17;0.170000;6.323110e-01;5.970149e+01;2.393970e-01
18;0.180000;7.617205e-01;1.202036e+02;1.548043e-01
19;0.190000;7.521219e-01;1.818627e+02;2.961956e-01
20;0.200000;5.887016e-01;1.852975e+02;6.232798e-01
21;0.210000;4.000201e-01;1.247954e+02;7.526237e-01
22;0.220000;2.498315e-01;6.313627e+01;6.429800e-01
23;0.230000;2.413043e-01;0;4.299714e-01
24;0.240000;2.874799e-01;0;3.016718e-01
25;0.250000;3.287253e-01;0;2.663251e-01
26;0.260000;4.159240e-01;0;2.448143e-01
27;0.270000;5.191125e-01;6.178947e+01;3.593638e-01
28;0.280000;6.477691e-01;1.267887e+02;4.790051e-01
29;0.290000;7.325436e-01;2.004971e+02;3.845849e-01
30;0.300000;7.919133e-01;2.169590e+02;4.168478e-01
31;0.310000;8.393071e-01;2.306071e+02;4.398537e-01
32;0.320000;8.556854e-01;2.375078e+02;7.968637e-01
33;0.330000;8.732352e-01;2.411028e+02;8.543671e-01
34;0.340000;8.688325e-01;2.453592e+02;8.134736e-01
35;0.350000;8.437728e-01;2.478675e+02;5.305610e-01
36;0.360000;8.156304e-01;2.482883e+02;3.416894e-01
37;0.370000;7.752481e-01;2.462009e+02;2.434818e-01
38;0.380000;6.949269e-01;2.419184e+02;2.507906e-01
39;0.390000;5.118439e-01;1.596513e+02;6.390265e-01
40;0.400000;3.982119e-01;7.883495e+01;7.575440e-01
41;0.410000;3.050551e-01;0;7.883060e-01
42;0.420000;3.003938e-01;0;5.475269e-01
43;0.430000;2.597678e-01;0;5.256619e-01
44;0.440000;2.736409e-01;0;4.689798e-01
45;0.450000;3.153536e-01;0;3.608283e-01
46;0.460000;3.628942e-01;0;2.399630e-01
47;0.470000;3.740399e-01;0;1.839069e-01
48;0.480000;3.230000e-01;0;2.192962e-01
49;0.490000;3.091486e-01;0;2.252981e-01
50;0.500000;3.378153e-01;0;3.451968e-01
51;0.510000;3.599672e-01;0;3.347214e-01
52;0.520000;3.151787e-01;0;3.151270e-01
53;0.530000;2.509030e-01;0;2.426070e-01
54;0.540000;2.353040e-01;0;1.651461e-01
55;0.550000;2.617062e-01;0;1.235209e-01
56;0.560000;2.924913e-01;0;1.952073e-01
57;0.570000;3.324389e-01;0;2.413497e-01
58;0.580000;3.364787e-01;0;3.458455e-01
59;0.590000;3.125379e-01;0;2.696410e-01
60;0.600000;2.843103e-01;0;2.460925e-01
61;0.610000;2.671378e-01;0;2.100838e-01
62;0.620000;2.396148e-01;0;1.831872e-01
63;0.630000;2.573629e-01;0;2.155749e-01
64;0.640000;3.096192e-01;0;1.924990e-01
65;0.650000;3.817161e-01;0;2.238222e-01
66;0.660000;3.274943e-01;0;1.741303e-01
67;0.670000;2.301213e-01;0;2.169829e-01
68;0.680000;1.718183e-01;0;2.255677e-01
69;0.690000;2.030500e-01;0;2.536560e-01
70;0.700000;2.310089e-01;0;2.097231e-01
71;0.710000;2.777332e-01;0;2.138666e-01
72;0.720000;3.367990e-01;0;1.759191e-01
73;0.730000;4.057707e-01;0;1.763980e-01
74;0.740000;3.871858e-01;0;1.405441e-01
75;0.750000;3.941405e-01;0;1.367738e-01
76;0.760000;3.716092e-01;0;2.078573e-01
77;0.770000;4.141193e-01;0;2.219165e-01
78;0.780000;3.551487e-01;0;3.552598e-01
79;0.790000;3.224797e-01;0;2.922622e-01
80;0.800000;2.715788e-01;0;3.214903e-01
81;0.810000;3.133772e-01;0;2.879910e-01
82;0.820000;3.257073e-01;0;2.801558e-01
83;0.830000;3.667324e-01;0;2.085091e-01
84;0.840000;4.353319e-01;0;1.760254e-01
85;0.850000;5.664164e-01;5.574913e+01;1.637848e-01
86;0.860000;6.639633e-01;1.136989e+02;2.215780e-01
87;0.870000;7.017355e-01;1.744254e+02;1.711509e-01
88;0.880000;7.210941e-01;1.804560e+02;3.634441e-01
89;0.890000;7.593305e-01;1.851307e+02;4.965584e-01
90;0.900000;7.961184e-01;1.875208e+02;8.486406e-01
91;0.910000;7.919539e-01;1.889822e+02;8.087723e-01
92;0.920000;6.766931e-01;1.894743e+02;7.859167e-01
93;0.930000;4.904214e-01;1.263577e+02;5.809358e-01
94;0.940000;3.640596e-01;6.311662e+01;5.310676e-01
95;0.950000;3.305174e-01;0;5.977865e-01
96;0.960000;3.137667e-01;0;6.045909e-01
97;0.970000;2.987153e-01;0;5.312725e-01
98;0.980000;2.763863e-01;0;4.430642e-01
99;0.990000;3.096534e-01;0;4.131752e-01
100;1.000000;3.098391e-01;0;4.442606e-01
101;1.010000;3.303362e-01;0;4.621553e-01
102;1.020000;3.169745e-01;0;4.123261e-01
103;1.030000;3.280082e-01;0;3.624115e-01
104;1.040000;2.996535e-01;0;2.006101e-01
105;1.050000;2.971044e-01;0;1.629872e-01
106;1.060000;2.954292e-01;0;1.801609e-01
107;1.070000;3.030878e-01;0;1.745111e-01
108;1.080000;3.164001e-01;0;1.882446e-01
109;1.090000;3.750647e-01;0;1.985165e-01
110;1.100000;4.804435e-01;0;2.062939e-01
111;1.110000;5.688754e-01;4.040404e+01;2.097466e-01
112;1.120000;5.265775e-01;8.075719e+01;2.347183e-01
113;1.130000;4.137645e-01;8.075719e+01;2.717158e-01
114;1.140000;2.938151e-01;4.035316e+01;2.401649e-01
115;1.150000;2.982680e-01;0;1.555323e-01
116;1.160000;3.051301e-01;0;1.623274e-01
117;1.170000;3.312476e-01;0;1.988366e-01
118;1.180000;2.689512e-01;0;2.325150e-01
119;1.190000;3.287019e-01;0;2.579943e-01
120;1.200000;4.422825e-01;0;2.286765e-01
121;1.210000;5.508506e-01;0;2.016503e-01
122;1.220000;5.282346e-01;0;1.714473e-01
123;1.230000;4.763028e-01;0;1.449367e-01
124;1.240000;4.137363e-01;0;1.768181e-01
125;1.250000;4.008105e-01;0;1.315208e-01
126;1.260000;3.424247e-01;0;1.826342e-01
127;1.270000;3.666641e-01;0;1.588719e-01
128;1.280000;4.090383e-01;0;1.893103e-01
129;1.290000;4.271676e-01;0;1.778414e-01
130;1.300000;4.199013e-01;0;1.925306e-01
131;1.310000;4.462082e-01;0;1.956881e-01
132;1.320000;5.294673e-01;6.242970e+01;1.788428e-01
133;1.330000;5.346016e-01;1.295049e+02;1.719208e-01
134;1.340000;4.904341e-01;1.295049e+02;2.390122e-01
135;1.350000;4.068909e-01;6.707520e+01;2.534172e-01
136;1.360000;3.667582e-01;0;2.842595e-01
137;1.370000;3.114690e-01;0;2.197379e-01
138;1.380000;3.172988e-01;0;2.571238e-01
139;1.390000;3.545895e-01;0;3.449482e-01
140;1.400000;3.778865e-01;0;3.090796e-01
141;1.410000;3.590856e-01;0;3.108641e-01
142;1.420000;3.278764e-01;0;1.923729e-01
143;1.430000;3.158509e-01;0;2.656341e-01
144;1.440000;3.634053e-01;0;1.738151e-01
145;1.450000;3.829069e-01;0;2.119872e-01
146;1.460000;4.090146e-01;0;1.995495e-01
147;1.460000;3.828179e-01;0;2.712440e-01
