frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.692508e-01;5.128205e+01;2.916665e-01
1;0.010000;7.605211e-01;1.024822e+02;2.309119e-01
2;0.020000;7.363089e-01;1.547079e+02;2.044721e-01
3;0.030000;6.906607e-01;1.569382e+02;2.717639e-01
4;0.040000;6.759923e-01;1.616746e+02;2.842122e-01
5;0.050000;6.974136e-01;1.691911e+02;2.548295e-01
6;0.060000;7.354484e-01;1.769815e+02;1.533281e-01
7;0.070000;7.395844e-01;1.835688e+02;2.210355e-01
8;0.080000;7.161977e-01;1.860021e+02;2.542427e-01
9;0.090000;6.449802e-01;1.826841e+02;2.809615e-01
10;0.100000;5.748048e-01;1.201602e+02;2.572263e-01
11;0.110000;5.216230e-01;5.798469e+01;2.481347e-01
12;0.120000;4.558948e-01;0;2.878506e-01
13;0.130000;4.650883e-01;0;2.716878e-01
14;0.140000;5.120999e-01;0;2.810502e-01
15;0.150000;6.358641e-01;6.779662e+01;2.316359e-01
16;0.160000;6.637472e-01;1.336949e+02;2.122481e-01
17;0.170000;6.520642e-01;1.844743e+02;2.657365e-01
18;0.180000;6.308042e-01;1.628318e+02;3.035678e-01
19;0.190000;7.073278e-01;1.557832e+02;4.384876e-01
20;0.200000;7.972161e-01;1.735158e+02;4.193697e-01
21;0.210000;8.851396e-01;2.014357e+02;4.479118e-01
22;0.220000;9.124203e-01;2.168324e+02;3.683244e-01
23;0.230000;9.173772e-01;2.229129e+02;5.262401e-01
24;0.240000;9.106948e-01;2.237807e+02;6.681783e-01
25;0.250000;9.041135e-01;2.246517e+02;7.317138e-01
26;0.260000;8.996913e-01;2.250011e+02;5.720082e-01
27;0.270000;8.979459e-01;2.248256e+02;3.907105e-01
28;0.280000;8.918629e-01;2.268924e+02;2.790480e-01
29;0.290000;8.881339e-01;2.286179e+02;2.400725e-01
30;0.300000;8.934462e-01;2.275842e+02;2.920693e-01
31;0.310000;9.033846e-01;2.239637e+02;3.451284e-01
32;0.320000;9.038631e-01;2.205233e+02;3.390121e-01
33;0.330000;8.810522e-01;2.193562e+02;2.347369e-01
34;0.340000;8.513543e-01;2.177031e+02;1.957554e-01
35;0.350000;8.434238e-01;2.163867e+02;2.303912e-01
36;0.360000;8.624043e-01;2.157314e+02;3.956643e-01
37;0.370000;8.808604e-01;2.157314e+02;3.838267e-01
38;0.380000;8.630128e-01;2.158930e+02;3.235608e-01
39;0.390000;8.320736e-01;2.160546e+02;1.737702e-01
40;0.400000;8.031484e-01;2.162162e+02;2.279578e-01
41;0.410000;7.778487e-01;2.160546e+02;2.611588e-01
42;0.420000;7.227391e-01;2.144890e+02;3.849162e-01
43;0.430000;5.981510e-01;2.116810e+02;2.486021e-01
44;0.440000;4.331914e-01;1.397706e+02;2.681323e-01
45;0.450000;3.153582e-01;6.926407e+01;1.778736e-01
46;0.460000;2.526472e-01;0;2.498449e-01
47;0.470000;2.547054e-01;0;3.858747e-01
48;0.480000;2.573157e-01;0;3.991520e-01
49;0.490000;2.438701e-01;0;4.127104e-01
50;0.500000;2.580250e-01;0;3.671424e-01
51;0.510000;2.403686e-01;0;3.978941e-01
52;0.520000;2.503079e-01;0;3.872580e-01
53;0.530000;2.313209e-01;0;2.900386e-01
54;0.540000;2.402295e-01;0;3.549957e-01
55;0.550000;3.593050e-01;0;3.372399e-01
56;0.560000;5.056271e-01;7.960199e+01;2.812863e-01
57;0.570000;6.267189e-01;1.586187e+02;1.472424e-01
58;0.580000;6.468407e-01;2.370500e+02;1.445980e-01
59;0.590000;6.256329e-01;2.351253e+02;1.977501e-01
60;0.600000;5.459504e-01;2.355958e+02;2.447658e-01
61;0.610000;4.717259e-01;1.571644e+02;2.882148e-01
62;0.620000;3.880597e-01;7.948718e+01;2.428264e-01
63;0.630000;3.539635e-01;0;2.013606e-01
64;0.640000;3.276838e-01;0;1.069781e-01
65;0.650000;3.286117e-01;0;1.393044e-01
66;0.660000;3.556416e-01;0;2.070493e-01
67;0.670000;3.506126e-01;0;2.414308e-01
68;0.680000;4.485558e-01;0;2.114948e-01
69;0.690000;6.012350e-01;8.333334e+01;1.495817e-01
70;0.700000;7.910239e-01;1.664508e+02;1.786306e-01
71;0.710000;8.654240e-01;2.461791e+02;1.779262e-01
72;0.720000;8.725027e-01;2.392185e+02;3.269415e-01
73;0.730000;8.247708e-01;2.315795e+02;5.214204e-01
74;0.740000;7.318292e-01;2.264436e+02;6.237762e-01
75;0.750000;6.125081e-01;2.255055e+02;6.231869e-01
76;0.760000;5.855057e-01;1.500270e+02;4.419258e-01
77;0.770000;6.365715e-01;1.429451e+02;4.662646e-01
78;0.780000;7.270645e-01;1.343237e+02;3.608178e-01
79;0.790000;7.699224e-01;2.004394e+02;4.117332e-01
80;0.800000;7.999812e-01;1.967559e+02;4.750903e-01
81;0.810000;8.336522e-01;1.909007e+02;4.200943e-01
82;0.820000;8.586222e-01;1.847135e+02;3.161221e-01
83;0.830000;8.673408e-01;1.802558e+02;3.138118e-01
84;0.840000;8.698786e-01;1.776013e+02;4.965417e-01
85;0.850000;8.607644e-01;1.742213e+02;5.453947e-01
86;0.860000;8.478915e-01;1.701237e+02;5.678827e-01
87;0.870000;8.401686e-01;1.654470e+02;5.077526e-01
88;0.880000;8.274887e-01;1.612719e+02;5.819554e-01
89;0.890000;7.921445e-01;1.582877e+02;4.828937e-01
90;0.900000;7.376322e-01;1.566947e+02;5.152006e-01
91;0.910000;6.911777e-01;1.569888e+02;6.009817e-01
92;0.920000;6.711941e-01;1.564007e+02;4.971115e-01
93;0.930000;6.518692e-01;1.527495e+02;3.977721e-01
94;0.940000;6.230330e-01;1.499451e+02;2.348500e-01
95;0.950000;6.281866e-01;1.517509e+02;2.879975e-01
96;0.960000;6.640137e-01;1.538628e+02;3.113250e-01
97;0.970000;7.330043e-01;1.509210e+02;3.356586e-01
98;0.980000;7.519841e-01;1.447546e+02;4.142554e-01
99;0.990000;6.969736e-01;1.418792e+02;4.003987e-01
100;1.000000;6.230686e-01;1.425770e+02;3.911551e-01
101;1.010000;6.213540e-01;1.432901e+02;4.204057e-01
