frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.203968e-01;0;4.692695e-01
1;0.010000;2.620720e-01;0;5.390626e-01
2;0.020000;2.795770e-01;0;5.397338e-01
3;0.030000;2.864025e-01;0;7.204638e-01
4;0.040000;3.005730e-01;0;7.727556e-01
5;0.050000;2.857702e-01;0;6.962845e-01
6;0.060000;2.979345e-01;0;8.141906e-01
7;0.070000;2.953425e-01;0;8.000829e-01
8;0.080000;3.315246e-01;0;7.857584e-01
9;0.090000;3.072778e-01;0;7.999174e-01
10;0.100000;3.223845e-01;0;5.957962e-01
11;0.110000;3.392523e-01;0;9.483838e-01
12;0.120000;3.533180e-01;0;1.291140e+00
13;0.130000;3.319219e-01;0;1.587226e+00
14;0.140000;3.052019e-01;0;1.518186e+00
15;0.150000;2.814624e-01;0;9.550332e-01
16;0.160000;2.722046e-01;0;8.537187e-01
17;0.170000;2.913351e-01;0;9.265246e-01
18;0.180000;2.859671e-01;0;1.164907e+00
19;0.190000;2.654438e-01;0;1.472478e+00
20;0.200000;2.745700e-01;0;1.610734e+00
21;0.210000;2.849776e-01;0;1.582572e+00
22;0.220000;3.185372e-01;0;1.442533e+00
23;0.230000;3.153100e-01;0;1.319580e+00
24;0.240000;3.181110e-01;0;1.574075e+00
25;0.250000;2.737727e-01;0;1.798394e+00
26;0.260000;2.490544e-01;0;1.732427e+00
27;0.270000;2.295036e-01;0;1.431896e+00
28;0.280000;2.620015e-01;0;1.178375e+00
29;0.290000;2.762617e-01;0;1.113775e+00
30;0.300000;2.950538e-01;0;1.470802e+00
31;0.310000;2.580786e-01;0;1.739370e+00
32;0.320000;2.490654e-01;0;1.591342e+00
33;0.330000;2.868887e-01;0;1.450080e+00
34;0.340000;3.626860e-01;0;1.185365e+00
35;0.350000;3.640331e-01;0;1.613223e+00
36;0.360000;3.280515e-01;0;1.620312e+00
37;0.370000;2.770106e-01;0;1.453748e+00
38;0.380000;2.485486e-01;0;1.303988e+00
39;0.390000;2.216278e-01;0;1.435410e+00
40;0.400000;2.026898e-01;0;1.504134e+00
41;0.410000;2.137586e-01;0;1.459848e+00
42;0.420000;2.392222e-01;0;1.079818e+00
43;0.430000;2.501720e-01;0;1.092101e+00
44;0.440000;2.709727e-01;0;8.939050e-01
45;0.450000;2.984012e-01;0;1.158392e+00
46;0.460000;3.599678e-01;0;1.200421e+00
47;0.470000;4.171138e-01;0;1.611819e+00
48;0.480000;4.142513e-01;0;1.458775e+00
49;0.490000;3.495355e-01;0;1.531728e+00
50;0.500000;2.686075e-01;0;1.083499e+00
51;0.510000;2.735821e-01;0;1.583971e+00
52;0.520000;3.144749e-01;0;1.472928e+00
53;0.530000;3.488715e-01;0;1.820937e+00
54;0.540000;3.369849e-01;0;1.367294e+00
55;0.550000;3.353718e-01;0;1.462092e+00
56;0.560000;3.492243e-01;0;1.266399e+00
57;0.570000;3.396143e-01;0;1.022126e+00
58;0.580000;2.868616e-01;0;1.249414e+00
59;0.590000;2.338436e-01;0;1.271842e+00
60;0.600000;2.126544e-01;0;1.429796e+00
61;0.610000;2.082453e-01;0;1.132773e+00
62;0.620000;2.129301e-01;0;1.106179e+00
63;0.630000;2.245656e-01;0;1.095121e+00
64;0.640000;2.520071e-01;0;8.568225e-01
65;0.650000;2.349313e-01;0;8.765225e-01
66;0.660000;2.290219e-01;0;1.067619e+00
67;0.670000;2.242265e-01;0;1.119147e+00
68;0.680000;2.420724e-01;0;1.261207e+00
69;0.690000;2.238174e-01;0;1.513497e+00
70;0.700000;2.391620e-01;0;1.453757e+00
71;0.710000;3.052312e-01;0;1.533746e+00
72;0.720000;3.955649e-01;0;1.254064e+00
73;0.730000;4.261253e-01;0;1.688026e+00
74;0.740000;3.710147e-01;0;1.164338e+00
75;0.750000;3.290367e-01;0;9.026400e-01
76;0.760000;3.313103e-01;0;9.114566e-01
77;0.770000;3.431136e-01;0;1.105685e+00
78;0.780000;3.153256e-01;0;1.144594e+00
79;0.790000;2.826996e-01;0;9.226043e-01
80;0.800000;2.580061e-01;0;1.221669e+00
81;0.810000;2.466227e-01;0;1.492603e+00
82;0.820000;2.197721e-01;0;1.314495e+00
83;0.830000;2.282446e-01;0;1.112442e+00
84;0.840000;2.304238e-01;0;9.880172e-01
85;0.850000;2.264765e-01;0;1.427573e+00
86;0.860000;2.176422e-01;0;1.522562e+00
87;0.870000;2.367771e-01;0;1.276467e+00
88;0.880000;2.401539e-01;0;9.929201e-01
89;0.890000;2.562782e-01;0;1.046558e+00
90;0.900000;2.975107e-01;0;1.015227e+00
91;0.910000;3.522635e-01;0;1.152701e+00
92;0.920000;3.523757e-01;0;6.697866e-01
93;0.930000;2.909530e-01;0;1.243168e+00
94;0.940000;2.473773e-01;0;1.172009e+00
95;0.950000;2.466258e-01;0;1.246709e+00
96;0.960000;2.343686e-01;0;1.047933e+00
97;0.970000;2.437857e-01;0;8.454412e-01
98;0.980000;2.998047e-01;0;8.497838e-01
99;0.990000;3.356930e-01;0;5.885098e-01
100;1.000000;3.288154e-01;0;1.037998e+00
101;1.010000;2.727467e-01;0;1.372295e+00
102;1.020000;2.367801e-01;0;1.767435e+00
103;1.030000;2.218792e-01;0;1.874887e+00
104;1.040000;2.139145e-01;0;1.977037e+00
105;1.050000;2.565933e-01;0;1.524319e+00
106;1.060000;2.788124e-01;0;1.110811e+00
107;1.070000;3.002486e-01;0;1.101008e+00
108;1.080000;2.996060e-01;0;1.264610e+00
