frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.943298e-01;0;5.691483e-01
1;0.010000;2.214385e-01;0;7.490611e-01
2;0.020000;2.321698e-01;0;8.154100e-01
3;0.030000;2.330432e-01;0;1.112618e+00
4;0.040000;3.096673e-01;0;9.480226e-01
5;0.050000;4.314370e-01;0;9.399517e-01
6;0.060000;5.058532e-01;0;6.346988e-01
7;0.070000;4.802159e-01;0;8.809530e-01
8;0.080000;4.618372e-01;0;1.042616e+00
9;0.090000;4.749926e-01;0;1.284864e+00
10;0.100000;4.068369e-01;0;1.006761e+00
11;0.110000;3.046938e-01;0;7.270150e-01
12;0.120000;2.412428e-01;0;8.423082e-01
13;0.130000;2.936458e-01;0;8.039464e-01
14;0.140000;3.326775e-01;0;1.122396e+00
15;0.150000;3.630720e-01;0;6.753479e-01
16;0.160000;3.845528e-01;0;7.720524e-01
17;0.170000;4.072316e-01;0;7.787027e-01
18;0.180000;3.946763e-01;0;6.696135e-01
19;0.190000;3.524566e-01;0;9.073420e-01
20;0.200000;3.138469e-01;0;5.684245e-01
21;0.210000;3.059588e-01;0;8.832436e-01
22;0.220000;3.000488e-01;0;5.536442e-01
23;0.230000;2.955049e-01;0;6.498448e-01
24;0.240000;2.783268e-01;0;6.150800e-01
25;0.250000;3.043805e-01;0;9.468942e-01
26;0.260000;3.284662e-01;0;8.918444e-01
27;0.270000;3.532413e-01;0;6.333721e-01
28;0.280000;3.246793e-01;0;3.604349e-01
29;0.290000;3.119599e-01;0;6.364084e-01
30;0.300000;2.725893e-01;0;1.088574e+00
31;0.310000;2.740530e-01;0;1.163185e+00
32;0.320000;3.024354e-01;0;8.847224e-01
33;0.330000;3.751183e-01;0;5.318633e-01
34;0.340000;3.928482e-01;0;5.280327e-01
35;0.350000;3.668952e-01;0;7.953748e-01
36;0.360000;3.281782e-01;0;9.186506e-01
37;0.370000;3.373857e-01;0;9.661092e-01
38;0.380000;3.452674e-01;0;5.800163e-01
39;0.390000;3.285508e-01;0;7.862558e-01
40;0.400000;2.926980e-01;0;5.694842e-01
41;0.410000;2.706740e-01;0;1.045809e+00
42;0.420000;2.807495e-01;0;6.849661e-01
43;0.430000;2.985497e-01;0;7.997707e-01
44;0.440000;2.822205e-01;0;5.969849e-01
45;0.450000;2.820069e-01;0;5.321350e-01
46;0.460000;2.645189e-01;0;7.168805e-01
