frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.279039e-01;0;9.666483e-01
1;0.010000;2.431068e-01;0;8.801481e-01
2;0.020000;2.396939e-01;0;7.565482e-01
3;0.030000;2.167541e-01;0;4.826222e-01
4;0.040000;2.198746e-01;0;5.892453e-01
5;0.050000;2.292337e-01;0;6.379854e-01
6;0.060000;2.338685e-01;0;6.921694e-01
7;0.070000;2.254819e-01;0;6.793669e-01
8;0.080000;2.475817e-01;0;6.040443e-01
9;0.090000;2.721087e-01;0;7.602407e-01
10;0.100000;3.286124e-01;0;9.344503e-01
11;0.110000;3.931974e-01;0;8.861690e-01
12;0.120000;4.880217e-01;0;5.742339e-01
13;0.130000;5.404273e-01;1.322314e+02;2.813939e-01
14;0.140000;5.263755e-01;2.738188e+02;3.943548e-01
15;0.150000;4.105338e-01;2.738188e+02;6.418228e-01
16;0.160000;3.164857e-01;1.415874e+02;7.189149e-01
17;0.170000;2.493988e-01;0;8.172473e-01
18;0.180000;2.651102e-01;0;5.426970e-01
19;0.190000;2.592219e-01;0;5.439403e-01
20;0.200000;2.470652e-01;0;4.788394e-01
21;0.210000;2.242109e-01;0;6.200715e-01
22;0.220000;2.139442e-01;0;4.900379e-01
23;0.230000;2.105973e-01;0;3.579033e-01
24;0.240000;2.315646e-01;0;3.141752e-01
25;0.250000;2.664716e-01;0;3.882054e-01
26;0.260000;2.905318e-01;0;4.462603e-01
27;0.270000;2.729654e-01;0;5.084774e-01
28;0.280000;2.561550e-01;0;5.250999e-01
29;0.290000;2.520522e-01;0;7.507731e-01
30;0.300000;3.179352e-01;0;7.447581e-01
31;0.310000;3.727832e-01;0;8.515536e-01
32;0.320000;4.400327e-01;0;8.346019e-01
33;0.330000;4.297341e-01;0;9.460952e-01
34;0.340000;3.828424e-01;0;1.003042e+00
35;0.350000;3.361304e-01;0;7.911420e-01
36;0.360000;2.892593e-01;0;7.678283e-01
37;0.370000;3.204275e-01;0;6.444528e-01
38;0.380000;3.586036e-01;0;5.838060e-01
39;0.390000;3.853935e-01;0;3.475089e-01
40;0.400000;3.303135e-01;0;3.302910e-01
41;0.410000;3.288043e-01;0;5.141619e-01
42;0.420000;4.064867e-01;0;5.731884e-01
43;0.430000;5.268072e-01;1.240310e+02;7.288241e-01
44;0.440000;5.335088e-01;2.480620e+02;1.525959e+00
45;0.450000;4.900735e-01;2.480620e+02;2.326687e+00
46;0.460000;4.948249e-01;1.240310e+02;2.309294e+00
47;0.470000;5.874541e-01;1.379310e+02;1.344246e+00
48;0.480000;6.572787e-01;2.789686e+02;7.022151e-01
49;0.490000;6.515077e-01;4.224693e+02;1.104249e+00
50;0.500000;6.314690e-01;4.328899e+02;1.480014e+00
51;0.510000;6.410651e-01;4.395719e+02;1.326736e+00
52;0.520000;6.527845e-01;4.376642e+02;8.601782e-01
53;0.530000;6.185044e-01;4.309054e+02;9.153279e-01
54;0.540000;5.839769e-01;4.254109e+02;1.278813e+00
55;0.550000;5.663812e-01;4.273186e+02;1.230846e+00
56;0.560000;5.295731e-01;4.311923e+02;1.201193e+00
57;0.570000;4.346192e-01;2.889672e+02;8.322734e-01
58;0.580000;3.708927e-01;1.454666e+02;7.677666e-01
59;0.590000;3.827590e-01;0;5.342501e-01
60;0.600000;4.407678e-01;0;6.664873e-01
61;0.610000;4.649013e-01;0;5.982327e-01
62;0.620000;4.270370e-01;0;6.325780e-01
63;0.630000;3.668250e-01;0;4.244401e-01
64;0.640000;3.370633e-01;0;4.387441e-01
65;0.650000;3.697240e-01;0;5.136302e-01
66;0.660000;4.426343e-01;0;5.588495e-01
67;0.670000;4.505271e-01;0;7.685757e-01
68;0.680000;3.823527e-01;0;5.795093e-01
69;0.690000;2.853911e-01;0;7.691371e-01
70;0.700000;2.747543e-01;0;7.675002e-01
71;0.710000;3.247719e-01;0;7.043397e-01
72;0.720000;3.573789e-01;0;6.920192e-01
73;0.730000;3.202643e-01;0;5.758491e-01
74;0.740000;2.400661e-01;0;6.967937e-01
75;0.750000;2.232623e-01;0;4.872800e-01
76;0.760000;2.890485e-01;0;4.882351e-01
77;0.770000;4.382770e-01;0;9.676632e-01
78;0.780000;5.377166e-01;1.367521e+02;1.636877e+00
79;0.790000;5.831203e-01;2.676282e+02;2.250492e+00
80;0.800000;5.986249e-01;3.951689e+02;2.259782e+00
81;0.810000;6.537497e-01;3.955294e+02;1.912679e+00
82;0.820000;6.983918e-01;4.081540e+02;1.734108e+00
83;0.830000;7.040686e-01;4.268083e+02;1.315736e+00
84;0.840000;6.868104e-01;4.392283e+02;1.287587e+00
85;0.850000;6.264965e-01;4.344940e+02;9.850277e-01
86;0.860000;5.190165e-01;2.882991e+02;9.064767e-01
87;0.870000;4.415452e-01;1.387664e+02;1.002035e+00
88;0.880000;4.199409e-01;0;1.097523e+00
89;0.890000;4.399365e-01;0;9.484486e-01
90;0.900000;4.447285e-01;0;1.079503e+00
91;0.910000;4.945157e-01;0;1.169890e+00
92;0.920000;6.167562e-01;1.523810e+02;1.514967e+00
93;0.930000;7.439479e-01;3.002600e+02;1.706130e+00
94;0.940000;8.093420e-01;4.393357e+02;2.032566e+00
95;0.950000;8.152992e-01;4.178474e+02;1.820980e+00
96;0.960000;8.063352e-01;3.934859e+02;1.135509e+00
97;0.970000;7.776677e-01;3.712601e+02;7.720656e-01
98;0.980000;7.125777e-01;3.511761e+02;8.072965e-01
99;0.990000;5.827396e-01;3.417798e+02;1.002138e+00
100;1.000000;4.666735e-01;2.249299e+02;5.620623e-01
101;1.010000;4.395910e-01;1.141213e+02;5.757109e-01
102;1.020000;4.622920e-01;0;3.873999e-01
103;1.030000;4.519635e-01;0;3.951765e-01
104;1.040000;4.038335e-01;0;3.035728e-01
105;1.050000;3.773387e-01;0;2.393408e-01
106;1.060000;3.391858e-01;0;4.336998e-01
107;1.070000;2.706405e-01;0;7.286040e-01
108;1.080000;2.177731e-01;0;8.214044e-01
109;1.090000;2.542214e-01;0;6.809773e-01
110;1.100000;2.921563e-01;0;5.161865e-01
111;1.110000;3.069642e-01;0;4.676431e-01
112;1.120000;2.868032e-01;0;5.133030e-01
113;1.130000;2.868693e-01;0;3.466774e-01
114;1.140000;2.861350e-01;0;5.623991e-01
115;1.150000;2.994798e-01;0;5.416472e-01
116;1.160000;2.959029e-01;0;5.943835e-01
117;1.170000;2.984636e-01;0;4.993232e-01
118;1.180000;2.879422e-01;0;4.353503e-01
119;1.190000;3.064609e-01;0;3.774952e-01
120;1.200000;3.183318e-01;0;3.943406e-01
121;1.210000;2.830757e-01;0;5.402540e-01
122;1.220000;2.175714e-01;0;6.922549e-01
