frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.530743e-01;1.151079e+02;4.339468e-01
1;0.010000;9.540641e-01;2.302159e+02;6.375560e-01
2;0.020000;9.472871e-01;3.453238e+02;9.774005e-01
3;0.030000;9.368113e-01;3.445074e+02;8.624613e-01
4;0.040000;9.266412e-01;3.424751e+02;8.031042e-01
5;0.050000;9.197373e-01;3.396493e+02;6.625035e-01
6;0.060000;9.117905e-01;3.368573e+02;1.104560e+00
7;0.070000;8.972625e-01;3.345097e+02;1.349577e+00
8;0.080000;8.655629e-01;3.318218e+02;1.295770e+00
9;0.090000;8.191384e-01;3.287980e+02;1.058765e+00
10;0.100000;7.488956e-01;3.261781e+02;8.081117e-01
11;0.110000;6.929679e-01;3.246920e+02;9.303936e-01
12;0.120000;6.813390e-01;3.239615e+02;8.505499e-01
13;0.130000;7.310831e-01;3.235988e+02;6.695681e-01
14;0.140000;7.923949e-01;3.239665e+02;4.161131e-01
15;0.150000;8.247502e-01;3.250647e+02;3.888895e-01
16;0.160000;8.488961e-01;3.265356e+02;6.190826e-01
17;0.170000;8.783331e-01;3.280268e+02;5.014583e-01
18;0.180000;9.121581e-01;3.295281e+02;8.550032e-01
19;0.190000;9.233550e-01;3.310397e+02;1.165966e+00
20;0.200000;9.252601e-01;3.325724e+02;1.296096e+00
21;0.210000;9.141151e-01;3.345097e+02;1.050052e+00
22;0.220000;8.800353e-01;3.364578e+02;5.954876e-01
23;0.230000;8.085690e-01;3.380338e+02;8.699220e-01
24;0.240000;7.476315e-01;3.392269e+02;9.245380e-01
25;0.250000;7.137276e-01;3.396264e+02;9.670999e-01
26;0.260000;6.910409e-01;3.388329e+02;8.580710e-01
27;0.270000;5.951371e-01;3.372458e+02;5.350478e-01
28;0.280000;4.502011e-01;2.241702e+02;4.331809e-01
29;0.290000;3.260319e-01;1.118881e+02;1.865069e-01
30;0.300000;3.422449e-01;0;2.021936e-01
31;0.310000;4.836255e-01;0;1.546227e-01
32;0.320000;6.745623e-01;1.159420e+02;1.631778e-01
33;0.330000;8.175892e-01;2.323072e+02;2.322461e-01
34;0.340000;8.742064e-01;3.490956e+02;4.556901e-01
35;0.350000;8.551334e-01;3.499418e+02;4.668973e-01
36;0.360000;7.832121e-01;3.499418e+02;6.946961e-01
37;0.370000;6.848695e-01;3.490956e+02;4.779833e-01
38;0.380000;5.785493e-01;3.482492e+02;5.269119e-01
39;0.390000;5.052985e-01;2.318841e+02;2.135186e-01
40;0.400000;4.387974e-01;1.159420e+02;3.364334e-01
41;0.410000;3.706698e-01;0;3.778749e-01
42;0.420000;2.968456e-01;0;3.635964e-01
43;0.430000;2.999460e-01;0;2.077488e-01
44;0.440000;4.543432e-01;0;1.528823e-01
45;0.450000;6.002092e-01;1.066667e+02;3.054385e-01
46;0.460000;7.147827e-01;2.129801e+02;3.654770e-01
47;0.470000;7.313375e-01;3.175732e+02;5.838331e-01
48;0.480000;7.653335e-01;3.138015e+02;7.308036e-01
49;0.490000;8.240775e-01;3.090845e+02;1.155665e+00
50;0.500000;8.832116e-01;3.048060e+02;1.455399e+00
51;0.510000;9.432089e-01;3.016004e+02;1.345015e+00
52;0.520000;9.589223e-01;2.990761e+02;1.187203e+00
53;0.530000;9.604026e-01;2.978338e+02;1.196352e+00
54;0.540000;9.511017e-01;2.975232e+02;1.580111e+00
55;0.550000;9.221172e-01;2.975232e+02;1.759298e+00
56;0.560000;8.617294e-01;2.972165e+02;1.372893e+00
57;0.570000;7.899739e-01;2.963001e+02;9.760649e-01
58;0.580000;7.348913e-01;2.953874e+02;5.802146e-01
59;0.590000;6.643997e-01;2.953912e+02;4.622304e-01
60;0.600000;5.940965e-01;2.963076e+02;3.817459e-01
61;0.610000;5.205441e-01;1.981481e+02;3.176506e-01
62;0.620000;5.717247e-01;9.937889e+01;2.702203e-01
63;0.630000;6.887029e-01;9.090910e+01;2.246621e-01
64;0.640000;8.296241e-01;1.823407e+02;2.907171e-01
65;0.650000;8.978593e-01;2.748293e+02;2.838710e-01
66;0.660000;9.081247e-01;2.772155e+02;4.151686e-01
67;0.670000;8.858942e-01;2.793512e+02;3.416646e-01
68;0.680000;8.630890e-01;2.809834e+02;4.539391e-01
69;0.690000;8.443735e-01;2.823627e+02;4.475096e-01
70;0.700000;8.494682e-01;2.829164e+02;4.792696e-01
71;0.710000;8.537122e-01;2.820907e+02;4.441800e-01
72;0.720000;8.645892e-01;2.801706e+02;5.911715e-01
73;0.730000;8.681898e-01;2.780067e+02;7.276825e-01
74;0.740000;8.716783e-01;2.758803e+02;9.730665e-01
75;0.750000;8.806407e-01;2.737782e+02;9.881431e-01
76;0.760000;8.904917e-01;2.717116e+02;7.965022e-01
77;0.770000;9.030297e-01;2.696800e+02;6.162997e-01
78;0.780000;9.096045e-01;2.676710e+02;4.847543e-01
79;0.790000;9.036683e-01;2.661783e+02;4.786753e-01
