frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.571527e-01;0;1.772548e-01
1;0.010000;3.553012e-01;0;1.808853e-01
2;0.020000;3.639159e-01;0;1.717409e-01
3;0.030000;4.316018e-01;0;1.329191e-01
4;0.040000;5.238601e-01;0;1.090102e-01
5;0.050000;5.831190e-01;8.750000e+01;8.868276e-02
6;0.060000;6.855680e-01;1.645079e+02;9.741080e-02
7;0.070000;7.526430e-01;2.277658e+02;1.068017e-01
8;0.080000;8.255705e-01;1.999030e+02;1.411090e-01
9;0.090000;8.339772e-01;1.846282e+02;3.573115e-01
10;0.100000;8.369740e-01;1.855624e+02;6.222131e-01
11;0.110000;8.677785e-01;1.901175e+02;1.003743e+00
12;0.120000;9.013882e-01;1.917570e+02;1.271282e+00
13;0.130000;9.140617e-01;1.894664e+02;1.255721e+00
14;0.140000;9.111719e-01;1.865243e+02;1.045746e+00
15;0.150000;9.041725e-01;1.842745e+02;1.210451e+00
16;0.160000;8.944091e-01;1.827489e+02;1.520208e+00
17;0.170000;8.876936e-01;1.807770e+02;1.850285e+00
18;0.180000;8.811542e-01;1.783369e+02;1.665665e+00
19;0.190000;8.778793e-01;1.760673e+02;1.698143e+00
20;0.200000;8.834972e-01;1.739912e+02;1.719355e+00
21;0.210000;8.917876e-01;1.718476e+02;1.757574e+00
22;0.220000;8.972511e-01;1.700630e+02;1.386382e+00
23;0.230000;8.969644e-01;1.691830e+02;1.510579e+00
24;0.240000;8.964254e-01;1.689655e+02;1.626598e+00
25;0.250000;8.950412e-01;1.689655e+02;1.868914e+00
26;0.260000;8.897347e-01;1.689655e+02;1.491718e+00
27;0.270000;8.768659e-01;1.689655e+02;1.235564e+00
28;0.280000;8.393407e-01;1.689655e+02;1.117009e+00
29;0.290000;7.300054e-01;1.686455e+02;1.068612e+00
30;0.300000;5.646991e-01;1.682755e+02;8.039536e-01
31;0.310000;4.060906e-01;1.119537e+02;7.645292e-01
32;0.320000;2.914756e-01;5.595184e+01;7.041671e-01
33;0.330000;2.706977e-01;0;9.171850e-01
34;0.340000;2.685446e-01;0;1.075598e+00
35;0.350000;2.769144e-01;0;9.927636e-01
36;0.360000;2.533324e-01;0;9.177130e-01
37;0.370000;2.599809e-01;0;9.069490e-01
38;0.380000;3.108696e-01;0;9.488859e-01
39;0.390000;3.558904e-01;0;8.637037e-01
40;0.400000;4.595823e-01;0;4.522619e-01
41;0.410000;6.007876e-01;6.533334e+01;6.411599e-01
42;0.420000;7.507784e-01;1.305221e+02;7.106397e-01
43;0.430000;7.779908e-01;1.945893e+02;1.159730e+00
44;0.440000;7.460049e-01;1.922113e+02;1.266304e+00
45;0.450000;7.083599e-01;1.874842e+02;1.288264e+00
46;0.460000;7.315823e-01;1.814054e+02;9.430767e-01
47;0.470000;7.630236e-01;1.754405e+02;7.462897e-01
48;0.480000;8.014926e-01;1.709790e+02;7.748854e-01
49;0.490000;8.167733e-01;1.686733e+02;1.011026e+00
50;0.500000;8.366908e-01;1.669468e+02;1.414802e+00
51;0.510000;8.544327e-01;1.659000e+02;1.630526e+00
52;0.520000;8.694639e-01;1.648650e+02;1.630497e+00
53;0.530000;8.598825e-01;1.650925e+02;1.309727e+00
54;0.540000;8.450493e-01;1.662492e+02;1.075174e+00
55;0.550000;8.306815e-01;1.674959e+02;7.364548e-01
56;0.560000;8.199196e-01;1.681114e+02;7.134001e-01
57;0.570000;8.136344e-01;1.681081e+02;6.974845e-01
58;0.580000;8.071358e-01;1.682139e+02;6.820793e-01
59;0.590000;8.117251e-01;1.678948e+02;9.854491e-01
60;0.600000;8.230138e-01;1.673647e+02;1.363146e+00
61;0.610000;8.333299e-01;1.668362e+02;1.837620e+00
62;0.620000;8.326494e-01;1.670536e+02;2.057098e+00
63;0.630000;8.147050e-01;1.680153e+02;1.861884e+00
64;0.640000;7.785196e-01;1.688662e+02;1.433426e+00
65;0.650000;7.364637e-01;1.689680e+02;1.196098e+00
66;0.660000;6.626586e-01;1.684297e+02;1.405340e+00
67;0.670000;5.744857e-01;1.680006e+02;1.594617e+00
68;0.680000;4.895566e-01;1.118937e+02;1.157546e+00
69;0.690000;4.209612e-01;5.589354e+01;7.393025e-01
70;0.700000;3.753486e-01;0;6.398984e-01
71;0.710000;4.293284e-01;0;4.930534e-01
72;0.720000;5.722669e-01;5.404412e+01;3.952069e-01
73;0.730000;7.235230e-01;1.078910e+02;2.697521e-01
74;0.740000;7.487301e-01;1.613463e+02;3.743624e-01
75;0.750000;7.048001e-01;1.606599e+02;3.956799e-01
76;0.760000;6.744565e-01;1.602675e+02;4.416562e-01
77;0.770000;6.667709e-01;1.588844e+02;4.159460e-01
78;0.780000;6.183795e-01;1.542791e+02;3.717210e-01
79;0.790000;4.922845e-01;1.008246e+02;3.585162e-01
80;0.800000;4.364704e-01;4.875247e+01;3.366202e-01
81;0.810000;5.148456e-01;0;2.751217e-01
82;0.820000;6.787201e-01;5.194346e+01;5.856142e-01
83;0.830000;7.997238e-01;1.037955e+02;6.731293e-01
84;0.840000;8.258209e-01;1.555560e+02;7.516594e-01
85;0.850000;8.120146e-01;1.553731e+02;4.498335e-01
86;0.860000;8.079786e-01;1.550112e+02;8.860205e-01
87;0.870000;8.164429e-01;1.545597e+02;1.161891e+00
88;0.880000;8.233637e-01;1.534137e+02;1.787942e+00
89;0.890000;7.456316e-01;1.503213e+02;1.872334e+00
90;0.900000;6.275076e-01;1.476659e+02;1.631790e+00
91;0.910000;4.816775e-01;9.705135e+01;1.230709e+00
92;0.920000;3.571325e-01;4.865367e+01;6.796843e-01
93;0.930000;2.904626e-01;0;5.624525e-01
94;0.940000;3.726215e-01;0;3.458821e-01
95;0.950000;5.520322e-01;4.983051e+01;2.752920e-01
96;0.960000;7.249131e-01;9.966103e+01;3.782487e-01
97;0.970000;8.049153e-01;1.494074e+02;5.362259e-01
98;0.980000;8.198963e-01;1.490724e+02;7.568967e-01
99;0.990000;8.066620e-01;1.485707e+02;1.102883e+00
100;1.000000;7.993745e-01;1.468221e+02;9.775329e-01
101;1.010000;7.917944e-01;1.432060e+02;1.108358e+00
102;1.020000;7.908006e-01;1.402314e+02;6.527982e-01
103;1.030000;7.781111e-01;1.374081e+02;7.853240e-01
104;1.040000;7.621559e-01;1.341994e+02;1.034155e+00
105;1.050000;7.647488e-01;1.301495e+02;1.016383e+00
106;1.060000;7.692823e-01;1.265057e+02;1.039981e+00
107;1.070000;7.637227e-01;1.247825e+02;8.818175e-01
108;1.080000;7.103714e-01;1.232549e+02;8.318264e-01
109;1.090000;6.488160e-01;1.223322e+02;7.420245e-01
110;1.100000;6.435961e-01;1.218807e+02;6.935658e-01
111;1.110000;6.777698e-01;1.219401e+02;9.838293e-01
112;1.120000;6.881294e-01;1.225085e+02;1.155134e+00
113;1.130000;6.824861e-01;1.203117e+02;8.193146e-01
114;1.140000;6.702425e-01;1.149400e+02;7.148108e-01
115;1.150000;6.676975e-01;1.083750e+02;4.528442e-01
116;1.160000;6.132936e-01;1.034877e+02;4.807734e-01
117;1.170000;5.533875e-01;6.802328e+01;4.505270e-01
118;1.180000;5.071225e-01;3.341185e+01;4.052395e-01
119;1.190000;4.619814e-01;0;3.689182e-01
120;1.200000;4.448599e-01;0;3.513343e-01
