frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.422375e-01;1.185185e+02;5.122318e-01
1;0.010000;7.455127e-01;2.341158e+02;5.055604e-01
2;0.020000;7.547034e-01;3.460094e+02;3.856212e-01
3;0.030000;7.626293e-01;3.356780e+02;2.553085e-01
4;0.040000;7.074013e-01;3.236677e+02;2.060097e-01
5;0.050000;5.773751e-01;3.130440e+02;3.124388e-01
6;0.060000;5.698129e-01;2.048569e+02;3.716399e-01
7;0.070000;6.269646e-01;1.948371e+02;3.524191e-01
8;0.080000;7.305300e-01;1.852947e+02;2.773255e-01
9;0.090000;7.020024e-01;2.730193e+02;4.923170e-01
10;0.100000;6.564862e-01;2.641176e+02;4.808645e-01
11;0.110000;6.267213e-01;2.548841e+02;4.628273e-01
12;0.120000;5.979583e-01;2.481727e+02;2.388433e-01
13;0.130000;5.111280e-01;1.635071e+02;2.426009e-01
14;0.140000;4.223266e-01;8.101318e+01;4.071261e-01
15;0.150000;3.761363e-01;0;3.664344e-01
16;0.160000;3.510091e-01;0;3.974702e-01
17;0.170000;3.086687e-01;0;3.060330e-01
18;0.180000;2.975710e-01;0;3.164175e-01
19;0.190000;3.804043e-01;0;2.578602e-01
20;0.200000;4.782617e-01;0;2.193877e-01
21;0.210000;5.142781e-01;0;2.320935e-01
22;0.220000;4.372880e-01;0;2.680455e-01
23;0.230000;4.443755e-01;0;2.636027e-01
24;0.240000;4.738972e-01;0;2.829902e-01
25;0.250000;5.763530e-01;0;2.071042e-01
26;0.260000;6.095672e-01;9.486715e+01;2.491608e-01
27;0.270000;5.778638e-01;1.924676e+02;2.589943e-01
28;0.280000;5.582079e-01;1.924676e+02;4.717817e-01
29;0.290000;5.866647e-01;2.028540e+02;6.300339e-01
30;0.300000;6.928350e-01;2.079381e+02;8.097423e-01
31;0.310000;7.236158e-01;3.056968e+02;7.508767e-01
32;0.320000;6.681411e-01;2.937066e+02;5.733108e-01
33;0.330000;5.474647e-01;2.802051e+02;6.242421e-01
34;0.340000;4.769384e-01;1.824464e+02;6.398597e-01
35;0.350000;4.570298e-01;8.918301e+01;9.111695e-01
36;0.360000;5.224758e-01;0;7.200286e-01
37;0.370000;5.650052e-01;6.250000e+01;6.700587e-01
38;0.380000;5.836986e-01;1.251226e+02;4.442387e-01
39;0.390000;6.305382e-01;1.847637e+02;3.526744e-01
40;0.400000;7.051262e-01;1.786024e+02;3.659185e-01
41;0.410000;8.018250e-01;1.720220e+02;3.265277e-01
42;0.420000;8.407040e-01;1.685220e+02;3.122239e-01
43;0.430000;8.588650e-01;1.685213e+02;4.971378e-01
44;0.440000;8.680389e-01;1.686201e+02;4.607539e-01
45;0.450000;8.768876e-01;1.684231e+02;6.334455e-01
46;0.460000;8.849492e-01;1.681273e+02;4.949773e-01
47;0.470000;8.886304e-01;1.684252e+02;5.510004e-01
48;0.480000;8.893942e-01;1.691185e+02;5.565941e-01
49;0.490000;8.843462e-01;1.697137e+02;5.164317e-01
50;0.500000;8.806751e-01;1.699120e+02;4.889522e-01
51;0.510000;8.776858e-01;1.698118e+02;5.382581e-01
52;0.520000;8.497245e-01;1.697115e+02;6.519467e-01
53;0.530000;7.658092e-01;1.697115e+02;8.079492e-01
54;0.540000;6.752111e-01;1.698118e+02;7.531921e-01
55;0.550000;5.958999e-01;1.695153e+02;5.160131e-01
56;0.560000;5.846764e-01;1.687245e+02;3.800507e-01
57;0.570000;6.233357e-01;1.682303e+02;3.170688e-01
58;0.580000;6.820084e-01;1.690352e+02;3.098276e-01
59;0.590000;7.180952e-01;1.709511e+02;4.527249e-01
60;0.600000;7.055039e-01;1.728844e+02;3.836349e-01
61;0.610000;6.835141e-01;1.739153e+02;5.575084e-01
62;0.620000;6.809647e-01;1.738122e+02;4.584306e-01
63;0.630000;6.556131e-01;1.727784e+02;5.107555e-01
64;0.640000;6.359991e-01;1.718477e+02;4.750404e-01
65;0.650000;6.203803e-01;1.717424e+02;3.309566e-01
66;0.660000;5.999181e-01;1.721855e+02;2.282872e-01
67;0.670000;5.697688e-01;1.150398e+02;1.237486e-01
68;0.680000;5.522012e-01;5.748583e+01;1.257778e-01
69;0.690000;5.365723e-01;0;1.315964e-01
70;0.700000;5.056185e-01;0;1.294641e-01
71;0.710000;4.126844e-01;0;1.603563e-01
72;0.720000;3.850373e-01;0;1.725888e-01
73;0.730000;4.102016e-01;0;1.664988e-01
74;0.740000;5.371041e-01;0;1.349194e-01
75;0.750000;6.545565e-01;5.263158e+01;1.390605e-01
