frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.370551e-01;0;2.755539e-01
1;0.010000;3.635730e-01;0;4.597808e-01
2;0.020000;4.129022e-01;0;5.552086e-01
3;0.030000;4.857680e-01;0;1.075853e+00
4;0.040000;4.732820e-01;0;8.722591e-01
5;0.050000;3.832345e-01;0;1.506966e+00
6;0.060000;3.057124e-01;0;1.289140e+00
7;0.070000;2.621351e-01;0;1.647636e+00
8;0.080000;3.205169e-01;0;1.286115e+00
9;0.090000;3.583425e-01;0;1.084400e+00
10;0.100000;3.478821e-01;0;1.119468e+00
11;0.110000;3.091044e-01;0;1.273678e+00
12;0.120000;2.958603e-01;0;1.322994e+00
13;0.130000;3.363873e-01;0;1.331870e+00
14;0.140000;3.287101e-01;0;1.191850e+00
15;0.150000;2.805546e-01;0;1.164493e+00
16;0.160000;2.459525e-01;0;8.084680e-01
17;0.170000;2.267186e-01;0;8.043987e-01
18;0.180000;2.592154e-01;0;5.629811e-01
19;0.190000;3.022828e-01;0;9.912809e-01
20;0.200000;3.314603e-01;0;7.016683e-01
21;0.210000;3.203469e-01;0;7.593964e-01
22;0.220000;2.997877e-01;0;3.368115e-01
23;0.230000;3.168043e-01;0;4.262910e-01
24;0.240000;3.367817e-01;0;8.365299e-01
25;0.250000;3.082725e-01;0;1.071391e+00
26;0.260000;2.629492e-01;0;1.286013e+00
27;0.270000;2.523881e-01;0;1.155631e+00
28;0.280000;2.616895e-01;0;1.003140e+00
29;0.290000;2.626564e-01;0;9.831104e-01
30;0.300000;2.443372e-01;0;9.857186e-01
31;0.310000;2.221316e-01;0;1.218516e+00
32;0.320000;2.533206e-01;0;9.707026e-01
33;0.330000;2.881655e-01;0;9.053273e-01
34;0.340000;3.241696e-01;0;9.424661e-01
35;0.350000;3.033214e-01;0;1.041002e+00
36;0.360000;2.718320e-01;0;1.085083e+00
37;0.370000;2.665861e-01;0;8.925378e-01
38;0.380000;3.387551e-01;0;8.069943e-01
39;0.390000;4.532793e-01;0;6.398886e-01
40;0.400000;5.783712e-01;7.048459e+01;6.942147e-01
41;0.410000;6.681489e-01;1.409692e+02;8.702893e-01
42;0.420000;7.127051e-01;2.152023e+02;1.086713e+00
43;0.430000;7.382007e-01;2.429677e+02;1.134264e+00
44;0.440000;7.184927e-01;2.952345e+02;9.042615e-01
45;0.450000;6.806611e-01;3.367441e+02;8.565745e-01
46;0.460000;6.754121e-01;3.454626e+02;1.018306e+00
47;0.470000;6.695422e-01;3.543522e+02;1.270043e+00
48;0.480000;6.512374e-01;3.924557e+02;1.304683e+00
49;0.490000;5.762627e-01;4.295408e+02;1.412202e+00
50;0.500000;5.380695e-01;2.978998e+02;1.543370e+00
51;0.510000;5.772097e-01;1.440537e+02;1.820582e+00
52;0.520000;6.536824e-01;7.729469e+01;1.355309e+00
53;0.530000;7.111204e-01;1.549664e+02;9.761044e-01
54;0.540000;7.344255e-01;2.333997e+02;8.730286e-01
55;0.550000;7.480258e-01;2.351178e+02;1.158936e+00
56;0.560000;7.492730e-01;2.368510e+02;1.453986e+00
57;0.570000;7.308628e-01;2.380198e+02;1.347792e+00
58;0.580000;7.179245e-01;2.384119e+02;1.083366e+00
59;0.590000;7.320393e-01;2.380198e+02;1.262426e+00
60;0.600000;7.471079e-01;2.370423e+02;9.721474e-01
61;0.610000;7.363592e-01;2.358775e+02;8.867092e-01
62;0.620000;6.854353e-01;2.345364e+02;6.099229e-01
63;0.630000;6.094390e-01;2.330207e+02;8.409378e-01
64;0.640000;5.631126e-01;1.547806e+02;9.989449e-01
65;0.650000;5.577308e-01;1.536639e+02;1.065274e+00
66;0.660000;5.537238e-01;1.531100e+02;7.427474e-01
67;0.670000;5.638865e-01;1.531100e+02;7.287606e-01
68;0.680000;5.758940e-01;1.542249e+02;6.710216e-01
69;0.690000;6.294960e-01;1.557206e+02;6.170448e-01
70;0.700000;6.173742e-01;2.347372e+02;6.971239e-01
71;0.710000;5.169093e-01;2.368683e+02;5.971591e-01
72;0.720000;4.712296e-01;1.588177e+02;8.493539e-01
73;0.730000;5.151510e-01;7.980099e+01;5.800416e-01
74;0.740000;6.492525e-01;8.040202e+01;5.083762e-01
75;0.750000;7.327538e-01;1.608040e+02;6.347367e-01
76;0.760000;7.743070e-01;2.414091e+02;9.611238e-01
77;0.770000;7.855970e-01;2.418152e+02;1.368133e+00
78;0.780000;7.681719e-01;2.420182e+02;1.241484e+00
79;0.790000;6.788511e-01;2.418152e+02;1.078576e+00
80;0.800000;6.039623e-01;1.610071e+02;8.976618e-01
81;0.810000;5.815761e-01;8.040202e+01;7.015715e-01
82;0.820000;6.202589e-01;8.695653e+01;8.839127e-01
83;0.830000;6.046912e-01;1.736780e+02;1.126971e+00
84;0.840000;5.464035e-01;1.736780e+02;1.451177e+00
85;0.850000;4.855534e-01;8.672150e+01;1.452553e+00
86;0.860000;5.008975e-01;0;9.129063e-01
87;0.870000;5.221602e-01;0;9.845249e-01
88;0.880000;5.654287e-01;0;8.968428e-01
89;0.890000;5.590496e-01;0;1.300469e+00
90;0.900000;4.913437e-01;0;1.230955e+00
91;0.910000;4.416847e-01;0;1.151369e+00
92;0.920000;4.791054e-01;0;9.522527e-01
93;0.930000;5.966301e-01;7.142857e+01;9.831818e-01
94;0.940000;6.805639e-01;1.428571e+02;1.128733e+00
95;0.950000;7.009779e-01;2.142857e+02;1.114849e+00
96;0.960000;7.087812e-01;2.151011e+02;9.722713e-01
97;0.970000;6.964976e-01;2.170686e+02;9.502602e-01
98;0.980000;6.714312e-01;2.197157e+02;7.996097e-01
99;0.990000;6.257226e-01;2.222397e+02;7.776732e-01
100;1.000000;5.791273e-01;2.243170e+02;6.436135e-01
101;1.010000;5.507042e-01;1.502414e+02;9.741700e-01
102;1.020000;5.323242e-01;7.547338e+01;1.279740e+00
103;1.030000;5.296887e-01;0;1.259830e+00
104;1.040000;5.279094e-01;0;1.092340e+00
105;1.050000;5.193719e-01;0;1.172103e+00
106;1.060000;5.568419e-01;0;1.425654e+00
107;1.070000;6.200671e-01;7.920792e+01;1.184861e+00
108;1.080000;6.969115e-01;1.584158e+02;8.730327e-01
109;1.090000;7.454160e-01;2.380198e+02;6.022570e-01
110;1.100000;7.902025e-01;2.392159e+02;9.586585e-01
111;1.110000;8.197264e-01;2.408161e+02;1.092292e+00
112;1.120000;7.619936e-01;2.418172e+02;1.163111e+00
113;1.130000;6.500758e-01;2.418152e+02;9.922309e-01
114;1.140000;5.630853e-01;1.610071e+02;6.865754e-01
