frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.338330e-01;0;5.645059e-02
1;0.010000;3.665247e-01;0;7.408023e-02
2;0.020000;5.234035e-01;1.454546e+02;6.137833e-02
3;0.030000;6.308414e-01;2.966132e+02;3.835800e-02
4;0.040000;5.998776e-01;4.542525e+02;8.091334e-03
5;0.050000;4.894573e-01;3.087980e+02;4.387734e-02
6;0.060000;3.423435e-01;1.576393e+02;6.690278e-02
7;0.070000;2.791679e-01;0;7.493752e-02
8;0.080000;2.745703e-01;0;5.355540e-02
9;0.090000;3.378763e-01;0;3.449536e-02
10;0.100000;3.720237e-01;0;4.556174e-02
11;0.110000;4.784409e-01;0;6.605073e-02
12;0.120000;5.607601e-01;1.517387e+02;8.904921e-02
13;0.130000;6.028585e-01;2.983749e+02;9.628495e-02
14;0.140000;6.213845e-01;2.983749e+02;1.237478e-01
15;0.150000;6.649579e-01;2.789855e+02;1.790730e-01
16;0.160000;7.617965e-01;2.609485e+02;3.640553e-01
17;0.170000;8.245211e-01;3.824749e+02;4.288684e-01
18;0.180000;8.678923e-01;3.654041e+02;4.947100e-01
19;0.190000;8.957071e-01;3.465710e+02;6.528988e-01
20;0.200000;9.032239e-01;3.298947e+02;9.319943e-01
21;0.210000;8.904256e-01;2.964112e+02;8.553998e-01
22;0.220000;8.495962e-01;2.477139e+02;6.137450e-01
23;0.230000;7.774482e-01;2.034733e+02;4.630625e-01
24;0.240000;7.391704e-01;1.818286e+02;4.672627e-01
25;0.250000;7.379037e-01;1.810238e+02;4.895741e-01
26;0.260000;7.489074e-01;1.816107e+02;3.833990e-01
27;0.270000;6.824473e-01;1.834758e+02;4.866932e-01
28;0.280000;5.643274e-01;1.853481e+02;5.181304e-01
29;0.290000;4.588214e-01;1.241517e+02;4.150762e-01
30;0.300000;3.752353e-01;6.213616e+01;2.962849e-01
31;0.310000;3.258876e-01;0;1.901970e-01
32;0.320000;3.166354e-01;0;2.993067e-01
33;0.330000;3.453000e-01;0;3.339414e-01
34;0.340000;4.200985e-01;0;3.107304e-01
35;0.350000;5.143290e-01;0;2.305084e-01
36;0.360000;6.537919e-01;5.405405e+01;1.705400e-01
37;0.370000;7.811081e-01;1.076592e+02;1.995043e-01
38;0.380000;8.469326e-01;1.609931e+02;3.863381e-01
39;0.390000;8.473071e-01;1.605405e+02;5.970042e-01
40;0.400000;8.164410e-01;1.606267e+02;7.573249e-01
41;0.410000;8.187825e-01;1.616298e+02;6.058270e-01
42;0.420000;8.411805e-01;1.632014e+02;3.739288e-01
43;0.430000;8.715798e-01;1.647780e+02;3.730890e-01
44;0.440000;8.785439e-01;1.657088e+02;3.053244e-01
45;0.450000;8.816158e-01;1.658991e+02;3.695182e-01
46;0.460000;8.808643e-01;1.658043e+02;3.673230e-01
47;0.470000;8.819686e-01;1.653316e+02;4.262640e-01
48;0.480000;8.730189e-01;1.643907e+02;4.326734e-01
