frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.293403e-01;0;2.057703e-01
1;0.010000;3.004427e-01;0;2.974709e-01
2;0.020000;2.933796e-01;0;2.588539e-01
3;0.030000;3.063964e-01;0;2.696827e-01
4;0.040000;3.015480e-01;0;1.309533e-01
5;0.050000;2.684005e-01;0;1.596034e-01
6;0.060000;2.837567e-01;0;1.486183e-01
7;0.070000;3.196628e-01;0;2.439677e-01
8;0.080000;3.626957e-01;0;2.042276e-01
9;0.090000;3.473814e-01;0;2.053311e-01
10;0.100000;3.210486e-01;0;2.068882e-01
11;0.110000;3.102222e-01;0;3.418469e-01
12;0.120000;3.352573e-01;0;3.435354e-01
13;0.130000;3.967043e-01;0;3.938619e-01
14;0.140000;4.112247e-01;0;3.048421e-01
15;0.150000;3.559969e-01;0;2.568046e-01
16;0.160000;2.863726e-01;0;1.378962e-01
17;0.170000;2.620398e-01;0;1.237361e-01
18;0.180000;2.897245e-01;0;1.546010e-01
19;0.190000;2.626503e-01;0;1.433209e-01
20;0.200000;2.251168e-01;0;1.411879e-01
21;0.210000;2.141027e-01;0;1.746830e-01
22;0.220000;2.364408e-01;0;2.043386e-01
23;0.230000;2.539681e-01;0;2.195885e-01
24;0.240000;2.511587e-01;0;1.411751e-01
25;0.250000;3.234501e-01;0;1.083268e-01
26;0.260000;4.332283e-01;0;1.160950e-01
27;0.270000;5.161160e-01;0;2.151957e-01
28;0.280000;5.031207e-01;0;3.373987e-01
29;0.290000;4.162686e-01;0;3.110460e-01
30;0.300000;3.536955e-01;0;2.748023e-01
31;0.310000;2.928723e-01;0;1.363540e-01
32;0.320000;2.518397e-01;0;1.571101e-01
33;0.330000;2.230484e-01;0;1.522679e-01
34;0.340000;2.326414e-01;0;1.492130e-01
35;0.350000;2.560289e-01;0;1.387368e-01
36;0.360000;2.604766e-01;0;1.176904e-01
37;0.370000;2.457059e-01;0;1.721647e-01
38;0.380000;2.466931e-01;0;2.140490e-01
39;0.390000;2.363760e-01;0;2.567097e-01
40;0.400000;2.076886e-01;0;2.167511e-01
41;0.410000;1.974448e-01;0;2.005771e-01
42;0.420000;2.413407e-01;0;1.399948e-01
43;0.430000;2.927315e-01;0;1.523500e-01
44;0.440000;3.082504e-01;0;1.584499e-01
45;0.450000;2.781242e-01;0;1.647626e-01
46;0.460000;3.654766e-01;0;1.846280e-01
47;0.470000;5.261199e-01;1.025641e+02;1.094606e-01
48;0.480000;7.392467e-01;2.064777e+02;9.129275e-02
49;0.490000;8.624380e-01;3.139038e+02;1.257153e-01
50;0.500000;9.189803e-01;3.216898e+02;2.194458e-01
51;0.510000;9.052112e-01;3.304746e+02;2.437280e-01
52;0.520000;8.431400e-01;3.431835e+02;2.895837e-01
53;0.530000;8.139663e-01;3.608662e+02;3.657452e-01
54;0.540000;8.316125e-01;3.798751e+02;4.163054e-01
55;0.550000;8.632290e-01;3.953723e+02;5.344497e-01
56;0.560000;8.620383e-01;4.071015e+02;6.572413e-01
