frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.507714e-01;0;4.336943e-01
1;0.010000;5.854905e-01;0;4.503140e-01
2;0.020000;5.526122e-01;0;6.175348e-01
3;0.030000;5.917022e-01;6.074380e+01;4.319230e-01
4;0.040000;6.041654e-01;1.222598e+02;5.864987e-01
5;0.050000;5.370775e-01;1.845479e+02;6.409027e-01
6;0.060000;4.942336e-01;1.238041e+02;8.842924e-01
7;0.070000;4.957519e-01;6.228813e+01;1.035788e+00
8;0.080000;5.322634e-01;0;7.958930e-01
9;0.090000;5.274804e-01;0;6.458300e-01
10;0.100000;4.539507e-01;0;3.766717e-01
11;0.110000;3.690597e-01;0;4.657108e-01
12;0.120000;2.952144e-01;0;8.579534e-01
13;0.130000;3.033204e-01;0;1.070858e+00
14;0.140000;3.412393e-01;0;1.148107e+00
15;0.150000;4.843896e-01;0;8.914711e-01
16;0.160000;6.150265e-01;6.869159e+01;7.801606e-01
17;0.170000;7.481431e-01;1.372234e+02;6.046715e-01
18;0.180000;7.923676e-01;2.054373e+02;5.741883e-01
19;0.190000;7.866504e-01;2.037331e+02;7.605726e-01
20;0.200000;7.122684e-01;2.003978e+02;1.098025e+00
21;0.210000;5.499004e-01;1.963773e+02;1.233582e+00
22;0.220000;3.933541e-01;1.293899e+02;1.266986e+00
23;0.230000;3.017605e-01;6.419337e+01;1.084060e+00
24;0.240000;2.845277e-01;0;8.813757e-01
25;0.250000;3.176609e-01;0;5.020264e-01
26;0.260000;3.943048e-01;0;5.207942e-01
27;0.270000;4.848894e-01;0;6.053452e-01
28;0.280000;5.208643e-01;0;7.363480e-01
29;0.290000;4.712558e-01;0;5.579839e-01
30;0.300000;4.488511e-01;0;6.546595e-01
31;0.310000;4.887045e-01;0;6.538625e-01
32;0.320000;5.637945e-01;7.903226e+01;7.778846e-01
33;0.330000;6.394768e-01;1.578532e+02;6.074781e-01
34;0.340000;6.808195e-01;2.364628e+02;5.139732e-01
35;0.350000;7.216691e-01;2.358311e+02;8.444878e-01
36;0.360000;7.201895e-01;2.347901e+02;8.212780e-01
37;0.370000;6.728868e-01;2.331460e+02;1.053733e+00
38;0.380000;6.154145e-01;2.305267e+02;8.844638e-01
39;0.390000;5.742755e-01;2.271814e+02;8.975731e-01
40;0.400000;5.176910e-01;2.239006e+02;8.340696e-01
41;0.410000;4.992003e-01;1.481194e+02;6.439428e-01
42;0.420000;4.362762e-01;7.368468e+01;7.583231e-01
43;0.430000;4.244996e-01;0;5.861443e-01
44;0.440000;4.315242e-01;0;8.082735e-01
45;0.450000;5.074914e-01;0;7.075493e-01
46;0.460000;5.486500e-01;0;6.289063e-01
47;0.470000;5.289351e-01;0;4.765391e-01
48;0.480000;4.878067e-01;0;4.821222e-01
49;0.490000;5.290209e-01;0;6.737537e-01
50;0.500000;6.040710e-01;7.819150e+01;7.329454e-01
51;0.510000;6.071295e-01;1.563830e+02;7.235485e-01
52;0.520000;5.606309e-01;1.563830e+02;5.042015e-01
53;0.530000;4.754712e-01;7.819150e+01;4.218560e-01
54;0.540000;4.420706e-01;0;5.923770e-01
55;0.550000;3.828211e-01;0;8.015637e-01
56;0.560000;3.638692e-01;0;8.637494e-01
57;0.570000;3.346446e-01;0;7.725887e-01
58;0.580000;3.253480e-01;0;7.149279e-01
59;0.590000;3.292424e-01;0;6.137571e-01
60;0.600000;4.103381e-01;0;6.574410e-01
61;0.610000;5.118045e-01;6.049383e+01;7.816223e-01
62;0.620000;5.881497e-01;1.208637e+02;7.890989e-01
63;0.630000;6.376470e-01;1.806237e+02;7.035648e-01
64;0.640000;6.666052e-01;1.791670e+02;7.168760e-01
65;0.650000;7.090318e-01;1.774800e+02;9.700383e-01
66;0.660000;7.023069e-01;1.762857e+02;1.269186e+00
67;0.670000;7.121624e-01;1.758144e+02;1.352243e+00
68;0.680000;6.872555e-01;1.755810e+02;1.142216e+00
69;0.690000;6.538993e-01;1.753486e+02;7.950042e-01
70;0.700000;6.120613e-01;1.752324e+02;9.693198e-01
71;0.710000;5.926839e-01;1.755838e+02;1.114010e+00
72;0.720000;5.866228e-01;1.764056e+02;1.203317e+00
73;0.730000;5.624026e-01;1.771113e+02;6.910008e-01
74;0.740000;5.101866e-01;1.183103e+02;6.592703e-01
75;0.750000;4.815022e-01;5.915517e+01;5.406011e-01
76;0.760000;4.935935e-01;0;7.156581e-01
77;0.770000;4.774702e-01;0;5.644912e-01
78;0.780000;4.131204e-01;0;7.582436e-01
79;0.790000;3.785946e-01;0;5.899988e-01
80;0.800000;3.891574e-01;0;5.419726e-01
81;0.810000;4.186808e-01;0;2.834796e-01
82;0.820000;4.346254e-01;0;2.167117e-01
83;0.830000;3.937697e-01;0;1.534904e-01
84;0.840000;4.307855e-01;0;1.825217e-01
85;0.850000;5.201364e-01;0;2.327700e-01
86;0.860000;6.689429e-01;6.447369e+01;2.355771e-01
87;0.870000;7.599901e-01;1.288066e+02;2.426006e-01
88;0.880000;7.432930e-01;1.928592e+02;3.785510e-01
89;0.890000;7.083044e-01;1.914861e+02;3.954947e-01
90;0.900000;6.548873e-01;1.876973e+02;3.902963e-01
91;0.910000;5.365222e-01;1.825627e+02;4.000851e-01
92;0.920000;3.856723e-01;1.194621e+02;6.607991e-01
93;0.930000;2.318376e-01;5.891807e+01;6.396357e-01
94;0.940000;1.679819e-01;0;5.158184e-01
95;0.950000;1.461184e-01;0;2.481776e-01
96;0.960000;2.340989e-01;0;3.654320e-01
97;0.970000;4.025334e-01;0;4.142208e-01
98;0.980000;5.841995e-01;5.526316e+01;3.579974e-01
99;0.990000;6.769859e-01;1.104228e+02;2.695624e-01
100;1.000000;6.934410e-01;1.668641e+02;3.309850e-01
101;1.010000;7.329876e-01;1.668583e+02;3.200597e-01
102;1.020000;7.799835e-01;1.641993e+02;3.030004e-01
103;1.030000;8.080984e-01;1.599784e+02;3.840337e-01
104;1.040000;8.019747e-01;1.582103e+02;5.124993e-01
105;1.050000;7.869738e-01;1.592916e+02;5.217280e-01
106;1.060000;7.838788e-01;1.594778e+02;4.519096e-01
107;1.070000;7.867934e-01;1.585826e+02;5.660505e-01
108;1.080000;7.950765e-01;1.576888e+02;6.871665e-01
109;1.090000;7.766538e-01;1.585494e+02;5.993637e-01
110;1.100000;7.308108e-01;1.600002e+02;6.514137e-01
111;1.110000;6.653106e-01;1.621696e+02;5.960337e-01
112;1.120000;5.889083e-01;1.643742e+02;8.800194e-01
113;1.130000;5.153508e-01;1.103293e+02;9.185605e-01
114;1.140000;4.873374e-01;5.547170e+01;8.185787e-01
115;1.150000;5.399267e-01;0;7.088251e-01
116;1.160000;6.191077e-01;5.526316e+01;6.157042e-01
117;1.170000;6.701773e-01;1.103076e+02;8.814101e-01
118;1.180000;6.760257e-01;1.638028e+02;1.067520e+00
119;1.190000;6.765327e-01;1.624628e+02;1.036707e+00
120;1.200000;6.755645e-01;1.610386e+02;1.184374e+00
121;1.210000;6.728592e-01;1.579430e+02;9.097025e-01
122;1.220000;6.744878e-01;1.431371e+02;9.710750e-01
123;1.230000;6.760898e-01;1.326132e+02;5.990015e-01
124;1.240000;6.589279e-01;1.395238e+02;8.182125e-01
125;1.250000;6.357766e-01;1.578283e+02;6.064114e-01
126;1.260000;5.924158e-01;1.720422e+02;9.869872e-01
127;1.270000;5.810044e-01;1.147320e+02;8.675399e-01
128;1.280000;5.799996e-01;1.142869e+02;9.383256e-01
129;1.290000;6.247315e-01;1.138435e+02;7.478341e-01
130;1.300000;7.049687e-01;1.704911e+02;8.040408e-01
131;1.310000;7.924635e-01;1.698370e+02;7.746837e-01
132;1.320000;8.527896e-01;1.691846e+02;8.970889e-01
133;1.330000;8.581607e-01;1.689672e+02;6.178834e-01
134;1.340000;8.617750e-01;1.688605e+02;9.155931e-01
135;1.350000;8.632220e-01;1.685397e+02;6.729903e-01
136;1.360000;8.560364e-01;1.677922e+02;9.583762e-01
137;1.370000;8.026156e-01;1.668401e+02;8.676304e-01
138;1.380000;7.109226e-01;1.657981e+02;1.191733e+00
139;1.390000;6.199833e-01;1.643620e+02;1.276225e+00
140;1.400000;5.588423e-01;1.628459e+02;1.157240e+00
141;1.410000;5.273703e-01;1.079944e+02;9.675049e-01
142;1.420000;4.953316e-01;5.374789e+01;8.187615e-01
143;1.430000;4.668582e-01;0;8.579684e-01
144;1.440000;4.307962e-01;0;7.759593e-01
145;1.450000;4.248642e-01;0;6.803536e-01
146;1.460000;4.703863e-01;0;6.152161e-01
147;1.470000;5.607285e-01;4.593750e+01;4.386049e-01
148;1.480000;5.875316e-01;9.664211e+01;4.195146e-01
149;1.490000;5.007830e-01;9.664211e+01;4.158708e-01
150;1.500000;4.134708e-01;5.070460e+01;6.070026e-01
151;1.510000;3.692606e-01;0;7.671139e-01
