frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.185883e-01;0;2.836585e-02
1;0.010000;3.101357e-01;0;3.956582e-02
2;0.020000;4.617984e-01;0;6.250006e-02
3;0.030000;5.750337e-01;1.203008e+02;8.536656e-02
4;0.040000;6.024351e-01;2.424667e+02;7.707445e-02
5;0.050000;5.121767e-01;2.424667e+02;5.418519e-02
6;0.060000;4.019274e-01;1.221659e+02;2.844558e-02
7;0.070000;3.188980e-01;0;2.844558e-02
8;0.080000;2.793057e-01;0;6.195647e-02
9;0.090000;3.183014e-01;0;9.853896e-02
10;0.100000;3.899627e-01;0;9.146305e-02
11;0.110000;4.869905e-01;0;6.717928e-02
12;0.120000;5.182282e-01;0;5.591846e-02
13;0.130000;4.925623e-01;0;7.452582e-02
14;0.140000;3.982828e-01;0;8.338700e-02
15;0.150000;2.716653e-01;0;8.454912e-02
16;0.160000;1.867760e-01;0;7.217031e-02
17;0.170000;1.648243e-01;0;6.476133e-02
18;0.180000;1.805636e-01;0;5.096076e-02
19;0.190000;2.520376e-01;0;5.798460e-02
20;0.200000;3.139116e-01;0;4.108475e-02
21;0.210000;3.432883e-01;0;2.541130e-02
22;0.220000;2.811949e-01;0;1.606958e-02
23;0.230000;2.009494e-01;0;2.777956e-02
24;0.240000;1.574959e-01;0;3.916267e-02
25;0.250000;1.272887e-01;0;5.200724e-02
26;0.260000;1.390535e-01;0;4.665200e-02
27;0.270000;1.481646e-01;0;3.770478e-02
28;0.280000;1.664109e-01;0;2.391485e-02
29;0.290000;1.688493e-01;0;7.762101e-02
30;0.300000;1.666073e-01;0;9.680396e-02
31;0.310000;1.699324e-01;0;9.193864e-02
32;0.320000;1.599111e-01;0;4.649616e-02
33;0.330000;1.511141e-01;0;4.882625e-02
34;0.340000;1.352658e-01;0;8.014256e-02
35;0.350000;1.379912e-01;0;6.282877e-02
36;0.360000;1.471584e-01;0;5.282629e-02
37;0.370000;1.521400e-01;0;2.712087e-02
38;0.380000;1.520168e-01;0;2.638151e-02
39;0.390000;1.460711e-01;0;4.191640e-02
40;0.400000;1.888776e-01;0;4.619242e-02
41;0.410000;2.338061e-01;0;5.044405e-02
42;0.420000;2.405730e-01;0;4.571972e-02
43;0.430000;2.051553e-01;0;8.604251e-02
44;0.440000;1.782834e-01;0;1.073463e-01
45;0.450000;1.862149e-01;0;1.002355e-01
46;0.460000;1.810864e-01;0;5.151748e-02
47;0.470000;1.600546e-01;0;2.579737e-02
48;0.480000;1.463084e-01;0;4.731677e-02
49;0.490000;1.509618e-01;0;5.667971e-02
50;0.500000;1.731511e-01;0;8.239982e-02
51;0.510000;2.412580e-01;0;6.616960e-02
52;0.520000;2.897754e-01;0;7.108548e-02
53;0.530000;3.072999e-01;0;9.713235e-02
54;0.540000;2.753106e-01;0;1.078692e-01
55;0.550000;2.543733e-01;0;1.159291e-01
56;0.560000;2.511188e-01;0;8.562415e-02
57;0.570000;2.519078e-01;0;8.553679e-02
58;0.580000;2.529839e-01;0;8.157550e-02
59;0.590000;2.521193e-01;0;1.035251e-01
60;0.600000;2.870060e-01;0;8.795682e-02
61;0.610000;2.849824e-01;0;9.788897e-02
62;0.620000;3.062572e-01;0;7.099141e-02
63;0.630000;4.059674e-01;0;6.101375e-02
64;0.640000;6.111973e-01;1.214198e+02;4.540753e-02
65;0.650000;7.806584e-01;2.400340e+02;5.899369e-02
66;0.660000;8.457462e-01;3.530260e+02;7.477839e-02
67;0.670000;8.512921e-01;3.390898e+02;5.972745e-02
68;0.680000;8.690224e-01;3.226769e+02;1.461330e-01
69;0.690000;8.774671e-01;3.069906e+02;3.156393e-01
70;0.700000;8.803723e-01;2.924066e+02;5.003981e-01
71;0.710000;8.820185e-01;2.790531e+02;6.173201e-01
72;0.720000;8.819981e-01;2.510858e+02;6.270065e-01
73;0.730000;8.825006e-01;2.093925e+02;6.831673e-01
74;0.740000;8.844528e-01;1.712581e+02;6.306781e-01
75;0.750000;8.685536e-01;1.532065e+02;6.366935e-01
76;0.760000;7.965549e-01;1.539487e+02;5.389924e-01
77;0.770000;7.320619e-01;1.576628e+02;5.143853e-01
78;0.780000;7.119157e-01;1.651631e+02;4.123659e-01
