frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.077245e-01;3.082852e+01;1.007701e+00
1;0.010000;6.833411e-01;6.171667e+01;8.237621e-01
2;0.020000;6.575908e-01;9.275476e+01;5.326575e-01
3;0.030000;6.170218e-01;9.308498e+01;6.139830e-01
4;0.040000;5.475695e-01;9.335558e+01;7.937841e-01
5;0.050000;4.205022e-01;6.231749e+01;1.009758e+00
6;0.060000;3.308837e-01;3.115874e+01;8.506572e-01
7;0.070000;3.311799e-01;0;5.382323e-01
8;0.080000;4.315529e-01;0;2.747121e-01
9;0.090000;5.294679e-01;3.292181e+01;1.582411e-01
10;0.100000;5.876654e-01;6.644029e+01;1.398022e-01
11;0.110000;6.142082e-01;1.010033e+02;1.840992e-01
12;0.120000;6.400474e-01;1.030925e+02;3.350202e-01
13;0.130000;6.373570e-01;1.039361e+02;4.152216e-01
14;0.140000;6.640975e-01;1.053809e+02;3.279096e-01
15;0.150000;6.734702e-01;1.107571e+02;2.410991e-01
16;0.160000;5.841255e-01;1.239506e+02;2.613698e-01
17;0.170000;4.236455e-01;8.794279e+01;3.683559e-01
18;0.180000;3.078331e-01;4.755564e+01;3.173137e-01
19;0.190000;3.338337e-01;0;2.018157e-01
20;0.200000;3.831469e-01;0;8.802384e-02
21;0.210000;3.666452e-01;0;7.732232e-02
22;0.220000;3.344353e-01;0;7.257804e-02
23;0.230000;3.278778e-01;0;1.173599e-01
24;0.240000;3.397498e-01;0;1.074311e-01
25;0.250000;3.614449e-01;0;7.166861e-02
26;0.260000;4.102787e-01;0;3.167988e-02
27;0.270000;4.978685e-01;0;5.150565e-02
28;0.280000;5.871490e-01;6.370185e+01;6.282839e-02
29;0.290000;6.253081e-01;1.317658e+02;8.021053e-02
30;0.300000;6.262109e-01;2.081176e+02;8.890467e-02
31;0.310000;6.250811e-01;2.412923e+02;1.172324e-01
32;0.320000;6.500952e-01;2.855215e+02;1.063024e-01
33;0.330000;6.837787e-01;3.210632e+02;1.113517e-01
34;0.340000;6.835398e-01;3.430247e+02;7.703374e-02
35;0.350000;6.527405e-01;3.562237e+02;1.187701e-01
36;0.360000;5.671716e-01;3.632664e+02;1.251870e-01
