frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.564497e-01;0;3.385525e-02
1;0.010000;4.333304e-01;0;4.333569e-02
2;0.020000;4.730957e-01;0;3.813498e-02
3;0.030000;6.333673e-01;1.568628e+02;4.133663e-02
4;0.040000;7.352089e-01;3.129641e+02;3.909320e-02
5;0.050000;7.620811e-01;4.706340e+02;4.167538e-02
6;0.060000;7.680995e-01;4.737712e+02;4.579566e-02
7;0.070000;7.621816e-01;4.768779e+02;4.098939e-02
8;0.080000;7.619809e-01;4.768473e+02;4.287104e-02
9;0.090000;7.706341e-01;4.760867e+02;3.534732e-02
10;0.100000;7.616171e-01;4.746100e+02;4.728958e-02
11;0.110000;7.464137e-01;4.755264e+02;5.640324e-02
12;0.120000;6.941460e-01;4.755895e+02;7.053213e-02
13;0.130000;6.289181e-01;4.724513e+02;6.033189e-02
14;0.140000;6.174858e-01;3.138956e+02;6.763668e-02
15;0.150000;6.383309e-01;3.099328e+02;5.443442e-02
16;0.160000;7.018028e-01;3.130097e+02;5.384245e-02
17;0.170000;7.371418e-01;4.730097e+02;4.959303e-02
18;0.180000;7.532554e-01;4.784780e+02;4.932065e-02
19;0.190000;7.044002e-01;4.792861e+02;5.929242e-02
20;0.200000;7.335581e-01;4.703505e+02;6.356053e-02
21;0.210000;7.754385e-01;4.531123e+02;5.820070e-02
22;0.220000;8.331946e-01;4.349852e+02;5.185082e-02
23;0.230000;8.021611e-01;4.295680e+02;8.409189e-02
24;0.240000;8.013459e-01;4.391396e+02;3.213228e-01
25;0.250000;7.730944e-01;4.580913e+02;5.548416e-01
26;0.260000;7.754576e-01;3.124442e+02;7.297434e-01
27;0.270000;7.597731e-01;3.136424e+02;8.273146e-01
28;0.280000;8.285053e-01;2.759542e+02;8.163791e-01
29;0.290000;8.744104e-01;3.653424e+02;7.211474e-01
30;0.300000;9.113758e-01;3.006392e+02;6.439902e-01
31;0.310000;9.266968e-01;2.684103e+02;6.276714e-01
32;0.320000;9.191978e-01;2.684075e+02;7.429377e-01
33;0.330000;8.921112e-01;2.679081e+02;7.886966e-01
34;0.340000;8.644320e-01;2.671660e+02;7.161588e-01
35;0.350000;8.243107e-01;2.656953e+02;6.908684e-01
36;0.360000;7.563448e-01;2.637522e+02;4.318330e-01
37;0.370000;7.739727e-01;2.618304e+02;4.447137e-01
38;0.380000;8.277763e-01;2.586096e+02;3.204226e-01
39;0.390000;9.306704e-01;1.714155e+02;3.672097e-01
40;0.400000;9.483737e-01;1.720242e+02;3.902534e-01
41;0.410000;9.510895e-01;1.784572e+02;5.275156e-01
42;0.420000;9.505803e-01;2.767980e+02;6.215094e-01
43;0.430000;9.385749e-01;1.894678e+02;7.080036e-01
44;0.440000;8.756317e-01;9.834081e+01;7.195848e-01
45;0.450000;7.432231e-01;0;7.031087e-01
46;0.460000;6.245092e-01;1.079086e+02;5.718256e-01
47;0.470000;4.822658e-01;2.263791e+02;4.225554e-01
48;0.480000;3.986736e-01;2.263791e+02;2.752139e-01
49;0.490000;2.713103e-01;1.184704e+02;1.642280e-01
50;0.500000;2.227325e-01;0;1.082992e-01
51;0.510000;1.908210e-01;0;1.274708e-01
52;0.520000;1.864572e-01;0;1.574771e-01
53;0.530000;1.960558e-01;0;1.923318e-01
54;0.540000;2.096340e-01;0;2.207377e-01
55;0.550000;2.233346e-01;0;2.521994e-01
56;0.560000;2.105456e-01;0;2.388458e-01
57;0.570000;3.032292e-01;0;2.054119e-01
58;0.580000;4.737425e-01;0;1.812256e-01
59;0.590000;6.876280e-01;1.568628e+02;1.505288e-01
