frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.648506e-01;0;5.204109e-01
1;0.010000;5.652565e-01;0;6.413398e-01
2;0.020000;5.778623e-01;3.013183e+01;7.378639e-01
3;0.030000;5.945294e-01;6.009532e+01;6.684029e-01
4;0.040000;5.750848e-01;9.020203e+01;5.173343e-01
5;0.050000;5.313554e-01;6.007020e+01;3.768795e-01
6;0.060000;4.954541e-01;3.010670e+01;4.338543e-01
7;0.070000;4.892089e-01;0;4.664838e-01
8;0.080000;4.951330e-01;0;3.562683e-01
9;0.090000;4.660242e-01;0;2.851248e-01
10;0.100000;4.174440e-01;0;2.051279e-01
11;0.110000;3.464981e-01;0;2.186223e-01
12;0.120000;3.153989e-01;0;1.544262e-01
13;0.130000;2.795914e-01;0;8.592292e-02
14;0.140000;2.660251e-01;0;9.409994e-02
15;0.150000;2.370244e-01;0;8.913004e-02
16;0.160000;2.340224e-01;0;1.049687e-01
17;0.170000;2.303120e-01;0;1.099259e-01
18;0.180000;2.661984e-01;0;8.281672e-02
19;0.190000;3.281884e-01;0;8.540364e-02
20;0.200000;3.874300e-01;0;6.455295e-02
21;0.210000;4.725182e-01;0;2.157186e-01
22;0.220000;5.245098e-01;2.979516e+01;3.036980e-01
23;0.230000;5.900105e-01;5.953503e+01;4.091916e-01
24;0.240000;6.228459e-01;8.905624e+01;4.550412e-01
25;0.250000;6.547282e-01;8.870013e+01;3.885972e-01
26;0.260000;6.781000e-01;8.839929e+01;3.466589e-01
27;0.270000;6.845211e-01;8.823589e+01;3.514090e-01
28;0.280000;6.812546e-01;8.815465e+01;7.746727e-01
29;0.290000;6.517975e-01;8.801974e+01;9.305567e-01
30;0.300000;6.381151e-01;8.788570e+01;9.016007e-01
31;0.310000;6.236709e-01;8.754086e+01;5.437059e-01
32;0.320000;6.267383e-01;8.698806e+01;4.546997e-01
33;0.330000;6.158313e-01;8.643813e+01;3.781054e-01
34;0.340000;6.120090e-01;8.589636e+01;3.853695e-01
35;0.350000;6.003404e-01;8.528981e+01;6.898069e-01
36;0.360000;5.985364e-01;8.449130e+01;9.785004e-01
37;0.370000;6.022047e-01;8.360706e+01;9.827408e-01
38;0.380000;5.888697e-01;8.290652e+01;6.300681e-01
39;0.390000;5.537617e-01;5.503120e+01;4.140814e-01
40;0.400000;5.222456e-01;2.744426e+01;4.050612e-01
41;0.410000;5.538284e-01;0;6.715505e-01
42;0.420000;5.956647e-01;2.644628e+01;6.324400e-01
43;0.430000;6.211390e-01;5.291446e+01;6.155450e-01
44;0.440000;6.067613e-01;7.942650e+01;2.900407e-01
45;0.450000;5.819950e-01;7.960280e+01;3.450127e-01
46;0.460000;5.587739e-01;7.984581e+01;2.560023e-01
47;0.470000;5.554122e-01;5.333378e+01;4.004498e-01
48;0.480000;5.484503e-01;2.671119e+01;3.491167e-01
49;0.490000;5.482942e-01;0;4.822533e-01
50;0.500000;5.384940e-01;0;3.999864e-01
51;0.510000;5.315158e-01;0;4.263409e-01
52;0.520000;5.186375e-01;0;4.251978e-01
53;0.530000;4.590169e-01;0;3.565195e-01
54;0.540000;4.109446e-01;0;2.657221e-01
55;0.550000;3.334255e-01;0;1.328183e-01
56;0.560000;3.250811e-01;0;1.973976e-01
57;0.570000;3.501999e-01;0;2.014311e-01
58;0.580000;4.305372e-01;0;2.839546e-01
59;0.590000;5.015253e-01;0;2.432143e-01
60;0.600000;5.387542e-01;2.690661e+01;2.302742e-01
61;0.610000;5.796549e-01;5.871788e+01;3.424277e-01
62;0.620000;5.303410e-01;9.682384e+01;3.373270e-01
63;0.630000;4.356326e-01;6.991723e+01;3.460026e-01
64;0.640000;3.627449e-01;3.810595e+01;2.288477e-01
65;0.650000;3.294076e-01;0;2.816561e-01
66;0.660000;3.734441e-01;0;3.038374e-01
67;0.670000;3.977478e-01;0;2.735554e-01
68;0.680000;3.875426e-01;0;2.683741e-01
69;0.690000;3.692319e-01;0;2.976480e-01
70;0.700000;3.938891e-01;0;2.524832e-01
71;0.710000;5.000998e-01;4.324324e+01;2.171112e-01
72;0.720000;5.479280e-01;8.740007e+01;1.489211e-01
73;0.730000;5.158013e-01;8.740007e+01;4.010853e-01
74;0.740000;4.988969e-01;4.415683e+01;6.930749e-01
75;0.750000;5.114847e-01;0;9.968070e-01
76;0.760000;5.089579e-01;0;1.476600e+00
77;0.770000;4.734391e-01;0;1.558135e+00
78;0.780000;4.190505e-01;0;1.882788e+00
79;0.790000;4.452665e-01;0;1.246831e+00
80;0.800000;4.605803e-01;0;9.712524e-01
81;0.810000;4.461580e-01;0;5.842673e-01
82;0.820000;4.166139e-01;0;5.155558e-01
83;0.830000;4.253856e-01;0;1.069922e+00
84;0.840000;5.142522e-01;0;1.315707e+00
85;0.850000;6.190863e-01;4.344351e+01;1.528946e+00
86;0.860000;7.370892e-01;8.841854e+01;1.036281e+00
87;0.870000;8.425414e-01;1.363381e+02;8.822616e-01
88;0.880000;8.934836e-01;1.435341e+02;9.013986e-01
89;0.890000;9.021455e-01;1.622681e+02;1.128718e+00
90;0.900000;8.810577e-01;1.896431e+02;1.131912e+00
91;0.910000;8.455200e-01;2.142981e+02;1.233959e+00
92;0.920000;8.227711e-01;2.260608e+02;1.058469e+00
93;0.930000;7.130774e-01;2.247012e+02;8.208904e-01
94;0.940000;5.747589e-01;1.494066e+02;6.426370e-01
95;0.950000;4.038349e-01;7.393495e+01;4.519116e-01
96;0.960000;3.345952e-01;0;3.303579e-01
97;0.970000;2.953235e-01;0;5.133307e-01
