frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.792701e-01;0;2.251991e-01
1;0.010000;2.549351e-01;0;4.617704e-01
2;0.020000;2.202014e-01;0;9.301971e-01
3;0.030000;1.890480e-01;0;1.009338e+00
4;0.040000;1.955176e-01;0;1.029730e+00
5;0.050000;2.468657e-01;0;1.262870e+00
6;0.060000;3.207426e-01;0;1.215938e+00
7;0.070000;3.355730e-01;0;1.268713e+00
8;0.080000;3.071910e-01;0;1.235351e+00
9;0.090000;2.826382e-01;0;1.321814e+00
10;0.100000;3.045228e-01;0;1.287265e+00
11;0.110000;3.046953e-01;0;9.532520e-01
12;0.120000;3.002007e-01;0;8.185536e-01
13;0.130000;2.603810e-01;0;1.118289e+00
14;0.140000;2.559892e-01;0;1.169197e+00
15;0.150000;2.352670e-01;0;1.307698e+00
16;0.160000;2.274987e-01;0;9.767063e-01
17;0.170000;2.407872e-01;0;1.292105e+00
18;0.180000;2.373842e-01;0;1.252553e+00
19;0.190000;2.359508e-01;0;1.268677e+00
20;0.200000;1.978418e-01;0;8.434554e-01
21;0.210000;1.911384e-01;0;9.589309e-01
22;0.220000;2.060652e-01;0;8.637942e-01
23;0.230000;2.620617e-01;0;6.131080e-01
24;0.240000;2.965984e-01;0;5.986289e-01
25;0.250000;3.222229e-01;0;8.192942e-01
26;0.260000;3.269557e-01;0;9.567699e-01
27;0.270000;3.380803e-01;0;8.980117e-01
28;0.280000;3.603953e-01;0;8.102919e-01
29;0.290000;3.581184e-01;0;1.084060e+00
30;0.300000;3.666266e-01;0;1.148553e+00
31;0.310000;3.528117e-01;0;1.314283e+00
32;0.320000;3.777457e-01;0;1.223862e+00
33;0.330000;3.555508e-01;0;1.461904e+00
34;0.340000;3.209179e-01;0;1.382337e+00
35;0.350000;2.464792e-01;0;1.053062e+00
36;0.360000;2.183384e-01;0;6.232027e-01
37;0.370000;2.162589e-01;0;5.768675e-01
38;0.380000;2.483666e-01;0;8.984298e-01
39;0.390000;2.633463e-01;0;8.747835e-01
40;0.400000;2.601268e-01;0;9.434087e-01
41;0.410000;2.912455e-01;0;1.017010e+00
42;0.420000;3.312525e-01;0;1.119594e+00
43;0.430000;3.786913e-01;0;9.907486e-01
44;0.440000;3.782262e-01;0;9.587654e-01
45;0.450000;3.628529e-01;0;7.640507e-01
46;0.460000;3.246267e-01;0;7.993593e-01
47;0.470000;2.902937e-01;0;6.953955e-01
48;0.480000;2.681831e-01;0;7.367829e-01
49;0.490000;2.863270e-01;0;9.074692e-01
50;0.500000;3.305170e-01;0;8.477785e-01
51;0.510000;3.631444e-01;0;9.328159e-01
52;0.520000;4.163145e-01;0;8.656976e-01
53;0.530000;3.794452e-01;0;1.060332e+00
54;0.540000;3.606499e-01;0;1.128342e+00
55;0.550000;3.082560e-01;0;1.035375e+00
56;0.560000;2.891675e-01;0;7.748642e-01
57;0.570000;2.828907e-01;0;1.144240e+00
58;0.580000;2.790953e-01;0;1.397264e+00
59;0.590000;2.957546e-01;0;1.512212e+00
60;0.600000;3.125371e-01;0;1.153380e+00
61;0.610000;3.633493e-01;0;7.924706e-01
62;0.620000;4.123914e-01;0;6.328017e-01
63;0.630000;4.719546e-01;0;4.396661e-01
64;0.640000;4.869290e-01;0;2.725801e-01
65;0.650000;4.705910e-01;0;4.812426e-01
66;0.660000;4.004972e-01;0;6.527662e-01
67;0.670000;3.604990e-01;0;9.127805e-01
68;0.680000;3.413365e-01;0;8.634658e-01
69;0.690000;3.486981e-01;0;1.092816e+00
70;0.700000;3.348090e-01;0;1.365865e+00
71;0.710000;3.352499e-01;0;1.263561e+00
72;0.720000;3.202816e-01;0;1.108155e+00
73;0.730000;3.031411e-01;0;8.975577e-01
74;0.740000;2.945993e-01;0;1.104900e+00
75;0.750000;2.854629e-01;0;1.062593e+00
76;0.760000;2.925224e-01;0;1.350555e+00
77;0.770000;2.830935e-01;0;1.491866e+00
78;0.780000;2.882161e-01;0;1.539598e+00
79;0.790000;2.644875e-01;0;1.195250e+00
80;0.800000;2.492817e-01;0;1.033923e+00
81;0.810000;2.768916e-01;0;1.126862e+00
82;0.820000;3.511264e-01;0;9.429734e-01
83;0.830000;4.298618e-01;0;8.672168e-01
84;0.840000;4.396572e-01;0;8.164099e-01
85;0.850000;3.826454e-01;0;7.379979e-01
86;0.860000;2.983018e-01;0;6.778073e-01
87;0.870000;2.526270e-01;0;3.773934e-01
88;0.880000;2.259495e-01;0;6.093354e-01
89;0.890000;2.705048e-01;0;5.064736e-01
90;0.900000;3.163375e-01;0;6.095391e-01
91;0.910000;3.540586e-01;0;6.035094e-01
92;0.920000;3.492388e-01;0;5.313385e-01
93;0.930000;3.062803e-01;0;6.817327e-01
94;0.940000;2.863891e-01;0;5.489626e-01
95;0.950000;2.483346e-01;0;9.034755e-01
96;0.960000;2.646508e-01;0;8.679305e-01
97;0.970000;2.874018e-01;0;9.946296e-01
98;0.980000;3.175896e-01;0;6.624163e-01
99;0.990000;3.159189e-01;0;5.864089e-01
100;1.000000;2.894023e-01;0;5.249321e-01
101;1.010000;2.585398e-01;0;7.806032e-01
102;1.020000;2.334606e-01;0;8.065538e-01
103;1.030000;2.381960e-01;0;6.886489e-01
104;1.040000;2.630695e-01;0;7.066250e-01
105;1.050000;2.618344e-01;0;6.807486e-01
106;1.060000;2.575714e-01;0;8.908261e-01
107;1.070000;2.439645e-01;0;6.553821e-01
108;1.080000;2.954201e-01;0;5.040147e-01
109;1.090000;3.320003e-01;0;5.290678e-01
110;1.100000;3.127169e-01;0;9.566178e-01
111;1.110000;2.902450e-01;0;1.141959e+00
112;1.120000;3.615515e-01;0;8.477132e-01
113;1.130000;4.995408e-01;5.231317e+01;5.078372e-01
114;1.140000;5.833411e-01;1.046263e+02;5.267145e-01
115;1.150000;5.826985e-01;1.583846e+02;8.628048e-01
116;1.160000;5.676152e-01;1.564286e+02;1.026695e+00
117;1.170000;5.725827e-01;1.525701e+02;8.085827e-01
118;1.180000;5.955352e-01;1.511617e+02;6.766068e-01
