frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.897905e-01;0;8.981111e-02
1;0.010000;4.055371e-01;0;1.473051e-01
2;0.020000;3.246573e-01;0;1.914818e-01
3;0.030000;3.128459e-01;0;2.202463e-01
4;0.040000;3.330711e-01;0;2.029801e-01
5;0.050000;3.643630e-01;0;1.746797e-01
6;0.060000;3.514695e-01;0;2.036780e-01
7;0.070000;3.565540e-01;0;2.446846e-01
8;0.080000;3.001707e-01;0;2.643620e-01
9;0.090000;2.580000e-01;0;1.857986e-01
10;0.100000;2.285796e-01;0;1.162554e-01
11;0.110000;2.412073e-01;0;9.537222e-02
12;0.120000;2.384154e-01;0;8.491637e-02
13;0.130000;2.464239e-01;0;7.415172e-02
14;0.140000;2.724752e-01;0;6.899853e-02
15;0.150000;2.815824e-01;0;1.129652e-01
16;0.160000;2.584524e-01;0;1.000683e-01
17;0.170000;2.619016e-01;0;1.517172e-01
18;0.180000;3.335495e-01;0;1.061561e-01
19;0.190000;4.212875e-01;0;1.054744e-01
20;0.200000;4.933411e-01;0;5.125013e-02
21;0.210000;5.761743e-01;9.696970e+01;1.313494e-01
22;0.220000;6.609085e-01;1.939394e+02;1.407682e-01
23;0.230000;6.803865e-01;2.909091e+02;1.617084e-01
24;0.240000;6.135064e-01;2.912047e+02;1.129230e-01
25;0.250000;4.527085e-01;1.942350e+02;1.634321e-01
26;0.260000;3.627141e-01;9.726534e+01;1.658923e-01
27;0.270000;3.096851e-01;0;1.353845e-01
28;0.280000;3.233481e-01;0;7.285642e-02
29;0.290000;4.050050e-01;0;3.557030e-02
30;0.300000;5.099661e-01;1.311476e+02;5.315452e-02
31;0.310000;6.513035e-01;2.587368e+02;4.621251e-02
32;0.320000;6.949424e-01;3.832523e+02;8.767506e-02
33;0.330000;6.960012e-01;3.734283e+02;1.305149e-01
34;0.340000;6.281729e-01;3.634861e+02;1.371443e-01
35;0.350000;5.326276e-01;2.389706e+02;1.162529e-01
36;0.360000;4.113132e-01;1.176471e+02;6.765487e-02
37;0.370000;3.954985e-01;0;8.777225e-02
38;0.380000;3.879450e-01;0;8.717980e-02
39;0.390000;3.731266e-01;0;1.031203e-01
40;0.400000;2.960398e-01;0;1.697996e-01
