frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.777533e-01;0;2.862826e-01
1;0.010000;1.673343e-01;0;2.942666e-01
2;0.020000;1.593671e-01;0;2.750244e-01
3;0.030000;1.565218e-01;0;3.521076e-01
4;0.040000;1.611050e-01;0;3.208473e-01
5;0.050000;1.652502e-01;0;3.395437e-01
6;0.060000;1.589629e-01;0;3.083942e-01
7;0.070000;1.544768e-01;0;3.085787e-01
8;0.080000;1.530786e-01;0;2.593976e-01
9;0.090000;1.565526e-01;0;2.313926e-01
10;0.100000;1.767820e-01;0;1.686907e-01
11;0.110000;1.826506e-01;0;1.928456e-01
12;0.120000;2.110242e-01;0;2.048788e-01
13;0.130000;2.220315e-01;0;2.698008e-01
14;0.140000;2.222250e-01;0;2.291435e-01
15;0.150000;1.946095e-01;0;1.919075e-01
16;0.160000;1.651930e-01;0;1.398762e-01
17;0.170000;1.890144e-01;0;1.067657e-01
18;0.180000;2.401265e-01;0;8.240893e-02
19;0.190000;2.937607e-01;0;1.383651e-01
20;0.200000;3.133250e-01;0;1.500161e-01
21;0.210000;3.069596e-01;0;2.159509e-01
22;0.220000;2.761800e-01;0;1.762466e-01
23;0.230000;2.480070e-01;0;1.655198e-01
24;0.240000;2.409851e-01;0;9.430110e-02
25;0.250000;2.460470e-01;0;4.933594e-02
26;0.260000;2.323650e-01;0;5.963456e-02
27;0.270000;1.986333e-01;0;7.871274e-02
28;0.280000;1.771297e-01;0;9.670546e-02
29;0.290000;1.676937e-01;0;7.774063e-02
30;0.300000;1.456445e-01;0;6.931755e-02
31;0.310000;1.240115e-01;0;4.687982e-02
32;0.320000;1.164715e-01;0;5.502120e-02
33;0.330000;1.415030e-01;0;5.375346e-02
34;0.340000;1.615895e-01;0;4.561975e-02
35;0.350000;1.745144e-01;0;4.024369e-02
36;0.360000;1.520828e-01;0;3.156784e-02
37;0.370000;1.330523e-01;0;3.094258e-02
38;0.380000;1.342650e-01;0;2.559213e-02
39;0.390000;2.293791e-01;0;1.578734e-02
40;0.400000;2.941122e-01;0;1.980471e-02
41;0.410000;2.907499e-01;0;1.573341e-02
42;0.420000;2.242094e-01;0;2.307861e-02
43;0.430000;1.603112e-01;0;2.694314e-02
44;0.440000;1.783045e-01;0;4.257109e-02
45;0.450000;1.843003e-01;0;3.843980e-02
46;0.460000;2.059018e-01;0;5.328819e-02
47;0.470000;1.950719e-01;0;3.244914e-02
48;0.480000;1.936754e-01;0;1.286444e-01
49;0.490000;2.190742e-01;0;1.468074e-01
50;0.500000;2.464046e-01;0;3.031121e-01
51;0.510000;2.827439e-01;0;4.312303e-01
52;0.520000;2.885468e-01;0;4.999946e-01
53;0.530000;2.858901e-01;0;4.570979e-01
54;0.540000;2.571836e-01;0;3.427711e-01
55;0.550000;2.863829e-01;0;2.341317e-01
56;0.560000;4.090378e-01;0;1.887503e-01
57;0.570000;5.691257e-01;6.751056e+01;1.064782e-01
58;0.580000;6.850427e-01;1.220451e+02;1.428372e-01
59;0.590000;7.179615e-01;1.636035e+02;1.100444e-01
60;0.600000;7.366929e-01;1.376514e+02;1.558209e-01
61;0.610000;7.511492e-01;1.240472e+02;1.929210e-01
62;0.620000;7.610378e-01;1.228420e+02;3.525022e-01
63;0.630000;7.453000e-01;1.215357e+02;3.679401e-01
64;0.640000;7.260486e-01;1.225290e+02;4.112530e-01
65;0.650000;7.338182e-01;1.235141e+02;4.558278e-01
66;0.660000;7.706304e-01;1.221442e+02;6.200224e-01
67;0.670000;8.085335e-01;1.190084e+02;7.119490e-01
68;0.680000;8.074074e-01;1.163177e+02;8.162674e-01
69;0.690000;7.746865e-01;1.157150e+02;7.412211e-01
70;0.700000;7.406338e-01;1.148868e+02;8.452398e-01
71;0.710000;7.307200e-01;1.140645e+02;5.597466e-01
72;0.720000;7.575787e-01;1.135208e+02;5.363394e-01
73;0.730000;7.890484e-01;1.135221e+02;4.102878e-01
74;0.740000;8.129691e-01;1.138830e+02;4.155069e-01
75;0.750000;8.225507e-01;1.144249e+02;4.029306e-01
76;0.760000;7.808220e-01;1.148332e+02;3.160464e-01
77;0.770000;7.365324e-01;1.147442e+02;3.941904e-01
78;0.780000;7.003039e-01;1.142469e+02;3.286023e-01
79;0.790000;7.136219e-01;1.134372e+02;3.474861e-01
80;0.800000;7.279059e-01;1.124647e+02;5.662845e-01
81;0.810000;7.207851e-01;1.115506e+02;7.070259e-01
82;0.820000;6.872422e-01;1.114267e+02;8.403435e-01
83;0.830000;6.549291e-01;1.120397e+02;6.714494e-01
84;0.840000;6.074361e-01;1.120905e+02;7.021122e-01
85;0.850000;5.768940e-01;1.110186e+02;8.095433e-01
86;0.860000;5.274296e-01;7.328082e+01;9.459140e-01
87;0.870000;4.734057e-01;3.636364e+01;8.899512e-01
88;0.880000;4.642104e-01;0;5.971340e-01
89;0.890000;4.718857e-01;0;4.133079e-01
90;0.900000;5.225703e-01;0;3.398048e-01
91;0.910000;5.499954e-01;3.693389e+01;3.300503e-01
92;0.920000;4.582962e-01;7.491963e+01;2.153631e-01
93;0.930000;3.442404e-01;7.491963e+01;1.360791e-01
94;0.940000;2.365225e-01;3.798574e+01;1.032738e-01
95;0.950000;2.410578e-01;0;1.041315e-01
96;0.960000;2.621301e-01;0;1.239026e-01
97;0.970000;2.381829e-01;0;3.603272e-01
98;0.980000;2.322786e-01;0;3.696054e-01
99;0.990000;2.071771e-01;0;4.192811e-01
100;1.000000;3.119383e-01;0;2.975975e-01
101;1.010000;4.058997e-01;0;3.606775e-01
102;1.020000;4.946617e-01;0;2.976753e-01
103;1.030000;4.953835e-01;0;3.152756e-01
104;1.040000;5.236807e-01;0;5.770119e-01
105;1.050000;5.326821e-01;0;6.763208e-01
106;1.060000;4.526713e-01;0;6.695523e-01
107;1.070000;3.830711e-01;0;5.928712e-01
108;1.080000;3.728375e-01;0;5.160747e-01
109;1.090000;4.582606e-01;0;3.674012e-01
110;1.100000;5.182802e-01;0;1.914842e-01
111;1.110000;5.230505e-01;0;1.618567e-01
112;1.120000;4.032072e-01;0;2.472403e-01
113;1.130000;3.065125e-01;0;1.948499e-01
114;1.140000;2.825966e-01;0;1.793549e-01
115;1.150000;4.376147e-01;0;9.756031e-02
116;1.160000;5.778484e-01;3.846154e+01;2.439453e-01
117;1.170000;6.845333e-01;7.656023e+01;4.232349e-01
118;1.180000;7.307825e-01;1.148929e+02;6.048264e-01
119;1.190000;7.591428e-01;1.153135e+02;5.129977e-01
120;1.200000;7.791685e-01;1.157254e+02;5.010346e-01
