frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.089463e-01;5.555556e+01;1.451558e-01
1;0.010000;6.803621e-01;1.112079e+02;2.468592e-01
2;0.020000;5.634397e-01;1.686028e+02;2.796748e-01
3;0.030000;4.511241e-01;1.130472e+02;4.748241e-01
4;0.040000;3.891154e-01;5.739486e+01;4.671088e-01
5;0.050000;4.664028e-01;0;6.354475e-01
6;0.060000;5.836561e-01;5.664172e+01;5.701463e-01
7;0.070000;6.740224e-01;1.164664e+02;4.934634e-01
8;0.080000;7.309387e-01;1.782732e+02;5.581824e-01
9;0.090000;7.708310e-01;1.820097e+02;1.011540e+00
10;0.100000;7.930822e-01;1.814573e+02;1.251254e+00
11;0.110000;8.036353e-01;1.779385e+02;1.711916e+00
12;0.120000;7.992429e-01;1.757421e+02;1.342963e+00
13;0.130000;8.023216e-01;1.748647e+02;1.306811e+00
14;0.140000;8.144631e-01;1.754011e+02;9.144825e-01
15;0.150000;8.383629e-01;1.764793e+02;7.471602e-01
16;0.160000;8.507509e-01;1.776749e+02;8.337234e-01
17;0.170000;8.566991e-01;1.787765e+02;6.959532e-01
18;0.180000;8.629164e-01;1.798947e+02;7.860303e-01
19;0.190000;8.740396e-01;1.809102e+02;8.742199e-01
20;0.200000;8.619276e-01;1.814760e+02;7.174198e-01
21;0.210000;8.275906e-01;1.813616e+02;9.532198e-01
22;0.220000;8.142670e-01;1.806815e+02;8.538603e-01
23;0.230000;8.152305e-01;1.795608e+02;1.039795e+00
24;0.240000;8.350059e-01;1.782290e+02;7.537383e-01
25;0.250000;8.406765e-01;1.770189e+02;7.081726e-01
26;0.260000;8.433130e-01;1.761490e+02;7.011833e-01
27;0.270000;8.490643e-01;1.755049e+02;6.929101e-01
28;0.280000;8.479027e-01;1.747609e+02;4.698971e-01
29;0.290000;8.518618e-01;1.739176e+02;4.684547e-01
30;0.300000;8.476469e-01;1.729780e+02;9.009850e-01
31;0.310000;8.474979e-01;1.719465e+02;9.079988e-01
32;0.320000;8.443282e-01;1.709260e+02;1.129712e+00
33;0.330000;8.432692e-01;1.700151e+02;9.240150e-01
34;0.340000;8.289891e-01;1.693141e+02;1.059675e+00
35;0.350000;8.171959e-01;1.686215e+02;8.867502e-01
36;0.360000;7.918776e-01;1.676447e+02;8.646832e-01
37;0.370000;7.881803e-01;1.663890e+02;7.125235e-01
38;0.380000;7.935801e-01;1.648685e+02;6.334606e-01
39;0.390000;8.015199e-01;1.632804e+02;6.892996e-01
40;0.400000;7.972262e-01;1.619882e+02;9.385962e-01
41;0.410000;7.848749e-01;1.612552e+02;9.015681e-01
42;0.420000;7.780271e-01;1.611642e+02;8.078597e-01
43;0.430000;7.581875e-01;1.613450e+02;7.512853e-01
44;0.440000;6.946022e-01;1.616168e+02;9.242222e-01
45;0.450000;6.121835e-01;1.618892e+02;6.538948e-01
46;0.460000;5.598056e-01;1.080171e+02;7.614077e-01
47;0.470000;5.875114e-01;1.090369e+02;7.791452e-01
48;0.480000;6.538706e-01;1.098715e+02;7.333433e-01
49;0.490000;7.105265e-01;1.644796e+02;6.090290e-01
50;0.500000;7.391820e-01;1.640115e+02;5.036828e-01
51;0.510000;7.520505e-01;1.641082e+02;9.075605e-01
52;0.520000;7.496147e-01;1.649595e+02;1.124815e+00
53;0.530000;7.574632e-01;1.662928e+02;1.294459e+00
54;0.540000;7.720076e-01;1.673496e+02;1.146791e+00
55;0.550000;7.939422e-01;1.678342e+02;1.355996e+00
56;0.560000;8.130455e-01;1.677361e+02;1.642599e+00
57;0.570000;8.344486e-01;1.671533e+02;1.611248e+00
58;0.580000;8.614933e-01;1.665726e+02;1.189185e+00
59;0.590000;8.670011e-01;1.662822e+02;1.057109e+00
60;0.600000;8.586155e-01;1.664751e+02;9.649224e-01
61;0.610000;8.338597e-01;1.669584e+02;9.358606e-01
62;0.620000;7.865493e-01;1.675411e+02;5.416653e-01
63;0.630000;7.331846e-01;1.681280e+02;6.597922e-01
64;0.640000;7.004005e-01;1.699707e+02;6.173226e-01
65;0.650000;7.099953e-01;1.731886e+02;7.636490e-01
66;0.660000;7.400205e-01;1.768779e+02;6.686953e-01
67;0.670000;7.422336e-01;1.799116e+02;6.217058e-01
68;0.680000;7.573666e-01;1.825584e+02;7.443269e-01
69;0.690000;7.530114e-01;1.856230e+02;9.429321e-01
70;0.700000;7.466912e-01;1.883931e+02;1.415896e+00
71;0.710000;6.828716e-01;1.912805e+02;1.197512e+00
72;0.720000;6.651112e-01;1.942671e+02;1.512082e+00
73;0.730000;6.764048e-01;1.983146e+02;1.148670e+00
74;0.740000;6.550276e-01;2.024858e+02;1.243469e+00
75;0.750000;5.541168e-01;1.365061e+02;8.982634e-01
76;0.760000;3.770457e-01;6.896552e+01;8.459422e-01
77;0.770000;2.722692e-01;0;5.464067e-01
78;0.780000;2.334979e-01;0;2.631329e-01
79;0.790000;2.543631e-01;0;1.718953e-01
80;0.800000;2.474450e-01;0;2.477883e-01
81;0.810000;2.268296e-01;0;2.113852e-01
82;0.820000;2.389870e-01;0;1.515327e-01
83;0.830000;2.806213e-01;0;1.127588e-01
84;0.840000;3.004026e-01;0;1.973402e-01
85;0.850000;2.726250e-01;0;2.219212e-01
86;0.860000;2.697393e-01;0;1.854044e-01
87;0.870000;3.038094e-01;0;1.621918e-01
88;0.880000;3.737716e-01;0;2.726063e-01
89;0.890000;4.579045e-01;0;3.547893e-01
90;0.900000;5.460123e-01;7.048459e+01;3.937818e-01
91;0.910000;5.877686e-01;1.390602e+02;4.024134e-01
92;0.920000;5.473437e-01;1.390602e+02;3.915206e-01
93;0.930000;4.877796e-01;6.857562e+01;5.673193e-01
94;0.940000;4.567375e-01;0;7.881474e-01
95;0.950000;4.762654e-01;0;8.873787e-01
96;0.960000;5.247095e-01;0;7.031721e-01
97;0.970000;6.222222e-01;6.740724e+01;4.173545e-01
98;0.980000;7.059016e-01;1.365074e+02;2.892794e-01
99;0.990000;7.550046e-01;2.002728e+02;2.062136e-01
100;1.000000;7.584750e-01;1.896031e+02;3.161030e-01
101;1.010000;7.697525e-01;1.772405e+02;5.665328e-01
102;1.020000;7.881187e-01;1.702128e+02;9.528245e-01
103;1.030000;7.719175e-01;1.702128e+02;9.003024e-01
104;1.040000;6.703050e-01;1.702128e+02;6.021925e-01
105;1.050000;5.372717e-01;1.134752e+02;4.379512e-01
106;1.060000;4.971159e-01;5.673759e+01;5.446742e-01
107;1.070000;5.274968e-01;5.875730e+01;7.229158e-01
108;1.080000;5.794138e-01;1.167074e+02;7.178969e-01
109;1.090000;5.582342e-01;1.747991e+02;7.001852e-01
110;1.100000;5.387185e-01;1.160418e+02;6.068009e-01
111;1.110000;5.194089e-01;5.809173e+01;5.591625e-01
112;1.120000;5.251170e-01;0;4.235297e-01
113;1.130000;5.040030e-01;0;4.067470e-01
114;1.140000;4.928061e-01;0;2.707912e-01
115;1.150000;5.265665e-01;0;2.835388e-01
116;1.160000;5.983369e-01;5.614035e+01;3.173267e-01
117;1.170000;6.539640e-01;1.122807e+02;3.806515e-01
118;1.180000;6.619880e-01;1.685199e+02;4.258225e-01
119;1.190000;6.359627e-01;1.688171e+02;4.664593e-01
120;1.200000;6.445904e-01;1.697414e+02;4.133779e-01
121;1.210000;6.875372e-01;1.711792e+02;3.825176e-01
122;1.220000;7.610427e-01;1.725034e+02;4.161180e-01
123;1.230000;8.106704e-01;1.735167e+02;4.051365e-01
124;1.240000;8.293507e-01;1.746664e+02;3.984493e-01
125;1.250000;8.402761e-01;1.763851e+02;4.889514e-01
126;1.260000;8.344521e-01;1.778976e+02;5.757416e-01
127;1.270000;8.080816e-01;1.784403e+02;7.664862e-01
128;1.280000;7.795032e-01;1.783293e+02;8.608276e-01
129;1.290000;7.505705e-01;1.782184e+02;9.381392e-01
130;1.300000;6.990805e-01;1.784395e+02;8.047278e-01
131;1.310000;6.126861e-01;1.780117e+02;5.772806e-01
132;1.320000;5.239654e-01;1.185322e+02;5.483753e-01
133;1.330000;4.567064e-01;5.894166e+01;4.494321e-01
134;1.340000;4.392397e-01;0;3.299994e-01
135;1.350000;5.144167e-01;0;2.094071e-01
136;1.360000;6.275675e-01;6.250000e+01;2.887706e-01
137;1.370000;7.518141e-01;1.256225e+02;2.933734e-01
138;1.380000;8.121544e-01;1.897531e+02;3.859882e-01
139;1.390000;8.502450e-01;1.916396e+02;4.274529e-01
140;1.400000;8.477176e-01;1.925182e+02;6.319213e-01
141;1.410000;8.220301e-01;1.920061e+02;7.174754e-01
142;1.420000;7.688872e-01;1.908617e+02;5.679330e-01
143;1.430000;7.477476e-01;1.897292e+02;7.491342e-01
144;1.440000;7.666180e-01;1.894833e+02;8.187053e-01
145;1.450000;8.095600e-01;1.904992e+02;8.907782e-01
146;1.460000;8.240899e-01;1.918887e+02;6.060202e-01
147;1.470000;7.646960e-01;1.918887e+02;2.979067e-01
148;1.480000;6.424499e-01;1.884149e+02;3.882730e-01
149;1.490000;5.941508e-01;1.241569e+02;2.756670e-01
150;1.500000;6.090994e-01;1.148384e+02;3.486129e-01
151;1.510000;6.787755e-01;1.073106e+02;2.608207e-01
152;1.520000;6.315178e-01;1.597696e+02;3.394726e-01
153;1.530000;5.124878e-01;1.057155e+02;4.437517e-01
154;1.540000;4.551293e-01;5.245901e+01;3.757632e-01
155;1.550000;4.994803e-01;0;2.601170e-01
156;1.560000;6.055113e-01;5.128205e+01;1.226847e-01
157;1.570000;5.943021e-01;1.061202e+02;2.121367e-01
158;1.580000;4.986496e-01;1.061202e+02;3.347064e-01
159;1.590000;4.610596e-01;5.483810e+01;3.620051e-01
160;1.600000;4.737288e-01;0;2.861123e-01
161;1.610000;4.553027e-01;0;1.899525e-01
162;1.620000;3.430051e-01;0;2.210338e-01
163;1.630000;2.903734e-01;0;2.498849e-01
164;1.640000;3.335146e-01;0;3.322585e-01
165;1.650000;4.188303e-01;0;2.958897e-01
166;1.660000;4.731737e-01;0;3.174908e-01
167;1.670000;4.954884e-01;0;3.523824e-01
168;1.680000;4.846932e-01;0;3.157232e-01
169;1.690000;4.108572e-01;0;3.859199e-01
170;1.700000;3.448044e-01;0;3.415393e-01
171;1.710000;3.552324e-01;0;4.173146e-01
172;1.720000;3.961294e-01;0;2.753455e-01
173;1.730000;3.948556e-01;0;2.880126e-01
174;1.740000;4.491410e-01;0;1.688128e-01
175;1.750000;5.696890e-01;7.511737e+01;1.922964e-01
176;1.760000;7.374489e-01;1.513234e+02;2.093381e-01
177;1.770000;7.573366e-01;2.288057e+02;4.242563e-01
178;1.780000;7.229921e-01;2.274939e+02;8.830718e-01
179;1.790000;6.874420e-01;2.227881e+02;1.056170e+00
180;1.800000;6.786035e-01;2.153083e+02;9.047353e-01
181;1.810000;6.951979e-01;2.077624e+02;7.239728e-01
182;1.820000;7.193710e-01;2.002991e+02;4.302698e-01
183;1.830000;7.241663e-01;1.924346e+02;7.736046e-01
184;1.840000;6.760833e-01;1.878322e+02;7.437064e-01
185;1.850000;6.364272e-01;1.840848e+02;9.107078e-01
186;1.860000;6.369507e-01;1.829560e+02;1.065169e+00
187;1.870000;6.478504e-01;1.798146e+02;1.128061e+00
188;1.880000;6.304679e-01;1.786159e+02;9.768786e-01
189;1.890000;5.772911e-01;1.753115e+02;5.523602e-01
190;1.900000;5.506223e-01;1.167956e+02;4.168549e-01
191;1.910000;5.943689e-01;5.770477e+01;4.354818e-01
192;1.920000;6.804149e-01;4.651163e+01;4.372157e-01
193;1.930000;7.433031e-01;9.302325e+01;3.298091e-01
194;1.940000;7.046148e-01;1.395349e+02;5.020440e-01
195;1.950000;5.715571e-01;1.394675e+02;7.938900e-01
196;1.960000;5.194624e-01;9.295586e+01;8.973395e-01
197;1.970000;5.286324e-01;9.309145e+01;7.756697e-01
198;1.980000;6.163298e-01;9.276288e+01;4.363372e-01
199;1.990000;6.232146e-01;1.384775e+02;2.562149e-01
200;2.000000;5.276296e-01;1.384918e+02;2.269454e-01
201;2.010000;3.867451e-01;9.237617e+01;3.008542e-01
202;2.020000;2.747826e-01;4.666151e+01;2.977137e-01
203;2.030000;2.101905e-01;0;2.674406e-01
204;2.040000;2.028400e-01;0;1.293134e-01
205;2.050000;1.931495e-01;0;1.325606e-01
206;2.060000;2.415147e-01;0;2.414645e-01
207;2.070000;2.682488e-01;0;2.668664e-01
208;2.080000;3.044631e-01;0;2.757594e-01
209;2.090000;3.430913e-01;0;1.723359e-01
210;2.100000;3.769074e-01;0;1.970320e-01
211;2.110000;3.729889e-01;0;1.422792e-01
212;2.120000;3.671721e-01;0;1.412733e-01
213;2.130000;3.784096e-01;0;1.073818e-01
214;2.140000;4.279537e-01;0;1.217113e-01
215;2.150000;4.760820e-01;0;2.073689e-01
216;2.160000;4.609213e-01;0;2.785672e-01
217;2.170000;4.003074e-01;0;3.314409e-01
218;2.180000;2.981407e-01;0;3.026057e-01
219;2.190000;2.725567e-01;0;2.569366e-01
220;2.200000;2.863214e-01;0;2.357928e-01
221;2.210000;3.320522e-01;0;2.630718e-01
222;2.220000;3.719735e-01;0;3.000424e-01
223;2.230000;4.237449e-01;0;4.161031e-01
224;2.240000;4.458418e-01;0;4.575395e-01
225;2.250000;3.956899e-01;0;3.825834e-01
226;2.260000;3.616723e-01;0;3.071136e-01
227;2.270000;3.273165e-01;0;2.505888e-01
228;2.280000;3.515563e-01;0;3.235796e-01
229;2.290000;3.498022e-01;0;3.176309e-01
230;2.300000;4.452944e-01;0;2.970578e-01
231;2.310000;5.627884e-01;4.753875e+01;2.232515e-01
232;2.320000;6.589348e-01;9.837432e+01;2.212609e-01
233;2.330000;6.477854e-01;1.560993e+02;1.748169e-01
234;2.340000;6.250049e-01;1.730623e+02;2.088869e-01
235;2.350000;6.207817e-01;1.928274e+02;1.226002e-01
236;2.360000;6.512570e-01;2.111439e+02;2.938360e-01
237;2.370000;5.997720e-01;2.274348e+02;3.848460e-01
238;2.380000;5.119722e-01;1.568341e+02;6.577792e-01
239;2.390000;3.623371e-01;8.079268e+01;5.981774e-01
240;2.400000;3.004054e-01;0;8.048004e-01
241;2.410000;2.462862e-01;0;9.077570e-01
242;2.420000;3.108957e-01;0;1.207523e+00
243;2.430000;3.465937e-01;0;1.060140e+00
244;2.440000;3.781425e-01;0;1.213035e+00
245;2.450000;3.388416e-01;0;1.245566e+00
246;2.460000;3.129833e-01;0;1.513556e+00
247;2.460000;3.103055e-01;0;1.459275e+00
