frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.951320e-01;0;1.406925e-01
1;0.010000;3.067967e-01;0;1.176971e-01
2;0.020000;2.211383e-01;0;8.385086e-02
3;0.030000;2.125746e-01;0;9.769273e-02
4;0.040000;2.617285e-01;0;1.083023e-01
5;0.050000;3.229609e-01;0;1.133875e-01
6;0.060000;3.571170e-01;0;1.119763e-01
7;0.070000;3.201016e-01;0;3.018573e-01
8;0.080000;3.416532e-01;0;3.131579e-01
9;0.090000;4.336689e-01;0;2.899941e-01
10;0.100000;5.552337e-01;6.391305e+01;7.082750e-02
11;0.110000;5.845475e-01;1.215689e+02;6.153239e-02
12;0.120000;5.247092e-01;1.215689e+02;1.230758e-01
13;0.130000;4.380326e-01;5.765582e+01;1.273285e-01
14;0.140000;3.687403e-01;0;1.398471e-01
15;0.150000;3.466339e-01;0;1.171904e-01
16;0.160000;4.256561e-01;0;1.628934e-01
17;0.170000;5.109225e-01;6.015871e+01;1.752174e-01
18;0.180000;5.827239e-01;1.187148e+02;1.891699e-01
19;0.190000;5.784675e-01;1.742261e+02;1.677049e-01
20;0.200000;4.763913e-01;1.667692e+02;1.852163e-01
21;0.210000;3.795578e-01;1.082130e+02;2.033304e-01
22;0.220000;3.080876e-01;5.270182e+01;1.999694e-01
23;0.230000;2.914480e-01;0;1.828206e-01
24;0.240000;2.782009e-01;0;1.492421e-01
25;0.250000;3.498564e-01;0;1.554353e-01
26;0.260000;5.292604e-01;5.764706e+01;1.430296e-01
27;0.270000;7.242500e-01;1.151815e+02;1.685733e-01
28;0.280000;8.260801e-01;1.726034e+02;1.348352e-01
29;0.290000;8.458170e-01;1.728340e+02;2.582166e-01
30;0.300000;8.467583e-01;1.738661e+02;4.666381e-01
31;0.310000;8.567420e-01;1.754814e+02;7.628540e-01
32;0.320000;8.796039e-01;1.769980e+02;8.875911e-01
33;0.330000;8.898443e-01;1.781884e+02;8.984993e-01
34;0.340000;8.919514e-01;1.791513e+02;1.026028e+00
35;0.350000;8.976922e-01;1.798801e+02;9.072822e-01
36;0.360000;9.063430e-01;1.802459e+02;9.001168e-01
37;0.370000;9.117861e-01;1.802459e+02;9.123968e-01
38;0.380000;9.117481e-01;1.802459e+02;1.037969e+00
39;0.390000;9.043269e-01;1.804928e+02;1.336886e+00
40;0.400000;8.985426e-01;1.811116e+02;1.150389e+00
41;0.410000;8.946842e-01;1.823733e+02;1.207160e+00
42;0.420000;8.951513e-01;1.842926e+02;8.957867e-01
43;0.430000;8.918423e-01;1.864955e+02;7.496135e-01
44;0.440000;8.869656e-01;1.884742e+02;5.634152e-01
45;0.450000;8.908120e-01;1.900992e+02;4.067047e-01
46;0.460000;8.940223e-01;1.917524e+02;5.721645e-01
47;0.470000;8.934556e-01;1.931469e+02;7.424202e-01
48;0.480000;8.874331e-01;1.932925e+02;1.042089e+00
49;0.490000;8.713995e-01;1.919089e+02;1.123497e+00
50;0.500000;8.047768e-01;1.898380e+02;8.588935e-01
51;0.510000;7.071006e-01;1.894336e+02;7.039518e-01
52;0.520000;6.724218e-01;1.905473e+02;4.741462e-01
53;0.530000;7.319316e-01;1.949516e+02;4.613713e-01
54;0.540000;8.296918e-01;1.992280e+02;4.489698e-01
55;0.550000;8.759460e-01;2.005022e+02;5.305192e-01
56;0.560000;8.896946e-01;1.993316e+02;6.991838e-01
57;0.570000;8.933396e-01;1.980695e+02;8.029882e-01
58;0.580000;8.822812e-01;1.998676e+02;9.396439e-01
59;0.590000;8.360401e-01;2.012242e+02;1.160490e+00
60;0.600000;7.737479e-01;2.015252e+02;1.231629e+00
61;0.610000;7.128426e-01;1.994753e+02;1.085559e+00
62;0.620000;5.962269e-01;1.965383e+02;8.914838e-01
63;0.630000;4.650416e-01;1.295676e+02;5.928316e-01
64;0.640000;3.254071e-01;6.434030e+01;4.594669e-01
65;0.650000;2.874466e-01;0;2.978177e-01
66;0.660000;2.906830e-01;0;4.481909e-01
67;0.670000;3.165156e-01;0;5.403901e-01
68;0.680000;3.462714e-01;0;7.773163e-01
69;0.690000;3.817773e-01;0;7.427630e-01
70;0.700000;4.242466e-01;0;6.565486e-01
71;0.710000;4.779294e-01;0;4.836388e-01
72;0.720000;6.074535e-01;0;4.356762e-01
73;0.730000;7.541471e-01;6.712329e+01;4.068355e-01
74;0.740000;8.738686e-01;1.344005e+02;3.697989e-01
75;0.750000;8.978185e-01;2.018317e+02;4.546671e-01
76;0.760000;8.997550e-01;2.019857e+02;8.693817e-01
77;0.770000;9.008934e-01;2.002266e+02;1.248706e+00
78;0.780000;9.072106e-01;1.961622e+02;1.299529e+00
79;0.790000;9.105830e-01;1.915718e+02;8.518395e-01
80;0.800000;9.107188e-01;1.883429e+02;4.789531e-01
81;0.810000;9.107959e-01;1.867419e+02;5.608712e-01
82;0.820000;9.145468e-01;1.854332e+02;7.459935e-01
83;0.830000;9.135966e-01;1.843940e+02;9.907707e-01
84;0.840000;9.125904e-01;1.837511e+02;1.034402e+00
85;0.850000;9.104261e-01;1.834958e+02;1.606110e+00
86;0.860000;9.128952e-01;1.836240e+02;1.600500e+00
87;0.870000;9.164219e-01;1.840073e+02;1.462163e+00
88;0.880000;9.187540e-01;1.843907e+02;9.705877e-01
89;0.890000;9.195158e-01;1.843907e+02;7.667568e-01
90;0.900000;9.168242e-01;1.842626e+02;1.058316e+00
91;0.910000;9.110836e-01;1.842626e+02;1.219018e+00
92;0.920000;9.047596e-01;1.842626e+02;1.366297e+00
93;0.930000;9.014487e-01;1.840074e+02;1.336162e+00
94;0.940000;8.963451e-01;1.834969e+02;1.567699e+00
95;0.950000;8.959054e-01;1.832417e+02;1.876311e+00
96;0.960000;8.972937e-01;1.832417e+02;1.602981e+00
97;0.970000;9.033862e-01;1.832417e+02;1.496750e+00
98;0.980000;9.079916e-01;1.829886e+02;1.110772e+00
99;0.990000;9.068043e-01;1.827355e+02;1.148137e+00
100;1.000000;8.992450e-01;1.828626e+02;1.153580e+00
101;1.010000;8.799547e-01;1.833709e+02;1.197258e+00
102;1.020000;8.480226e-01;1.841366e+02;9.132130e-01
103;1.030000;7.808466e-01;1.842679e+02;7.981648e-01
104;1.040000;6.626637e-01;1.846719e+02;1.038809e+00
105;1.050000;5.441439e-01;1.230364e+02;1.289781e+00
106;1.060000;4.217726e-01;6.178216e+01;1.098579e+00
107;1.070000;3.412883e-01;0;7.824270e-01
108;1.080000;2.929381e-01;0;5.823674e-01
109;1.090000;2.823084e-01;0;3.279452e-01
110;1.100000;2.734984e-01;0;3.119070e-01
111;1.110000;2.628576e-01;0;4.314350e-01
112;1.120000;2.567126e-01;0;6.238574e-01
113;1.130000;2.567090e-01;0;5.548383e-01
114;1.140000;2.727971e-01;0;5.244852e-01
115;1.150000;3.839860e-01;0;4.206426e-01
116;1.160000;5.502213e-01;6.150628e+01;3.191415e-01
117;1.170000;6.940181e-01;1.231418e+02;2.911136e-01
118;1.180000;7.564404e-01;1.814495e+02;4.305573e-01
119;1.190000;7.824583e-01;1.728894e+02;6.016414e-01
120;1.200000;7.988064e-01;1.612748e+02;4.808825e-01
121;1.210000;7.837222e-01;1.583494e+02;2.985228e-01
122;1.220000;7.560172e-01;1.588316e+02;2.296736e-01
123;1.230000;6.497339e-01;1.538338e+02;2.983181e-01
124;1.240000;5.804973e-01;9.845144e+01;3.719258e-01
125;1.250000;5.816801e-01;4.502308e+01;3.447800e-01
126;1.260000;6.893460e-01;5.675676e+01;5.036016e-01
127;1.270000;7.995167e-01;1.130819e+02;3.876266e-01
128;1.280000;8.544943e-01;1.695171e+02;4.053515e-01
129;1.290000;8.863444e-01;1.699596e+02;7.455190e-01
130;1.300000;9.010524e-01;1.711689e+02;1.365419e+00
131;1.310000;9.062836e-01;1.726087e+02;1.728999e+00
132;1.320000;9.099616e-01;1.736274e+02;1.803920e+00
133;1.330000;9.143635e-01;1.745425e+02;1.716616e+00
134;1.340000;9.169340e-01;1.753505e+02;1.755958e+00
135;1.350000;9.160148e-01;1.759324e+02;1.304185e+00
136;1.360000;9.130300e-01;1.764009e+02;1.235073e+00
137;1.370000;9.084195e-01;1.767542e+02;1.277866e+00
138;1.380000;9.025955e-01;1.769904e+02;1.586119e+00
139;1.390000;9.001691e-01;1.767570e+02;1.461212e+00
140;1.400000;9.010872e-01;1.757111e+02;1.427963e+00
141;1.410000;8.965334e-01;1.740977e+02;1.548243e+00
142;1.420000;8.878267e-01;1.735302e+02;1.781375e+00
143;1.430000;8.829861e-01;1.750581e+02;1.614828e+00
144;1.440000;8.893899e-01;1.781333e+02;1.439684e+00
145;1.450000;8.930662e-01;1.813963e+02;1.334124e+00
146;1.460000;8.915647e-01;1.836429e+02;1.338007e+00
147;1.470000;8.946881e-01;1.847805e+02;1.051190e+00
148;1.480000;9.037075e-01;1.845253e+02;8.017902e-01
149;1.490000;9.138631e-01;1.833794e+02;7.747391e-01
150;1.500000;9.171719e-01;1.822377e+02;1.036057e+00
151;1.510000;9.171669e-01;1.816065e+02;1.258984e+00
152;1.520000;9.121609e-01;1.814815e+02;1.378993e+00
153;1.530000;8.896998e-01;1.813575e+02;1.199212e+00
154;1.540000;8.509309e-01;1.809867e+02;1.191908e+00
155;1.550000;8.248011e-01;1.802499e+02;1.484627e+00
156;1.560000;8.230475e-01;1.795152e+02;1.744680e+00
157;1.570000;8.007871e-01;1.789074e+02;1.531663e+00
158;1.580000;7.306885e-01;1.779540e+02;1.203715e+00
159;1.590000;6.697854e-01;1.774856e+02;1.022703e+00
160;1.600000;6.619216e-01;1.779704e+02;8.687164e-01
161;1.610000;6.599922e-01;1.790447e+02;6.393661e-01
162;1.620000;6.161712e-01;1.725115e+02;4.497897e-01
163;1.630000;6.218026e-01;1.125115e+02;5.284663e-01
164;1.640000;6.846485e-01;1.100553e+02;4.780195e-01
165;1.650000;7.949519e-01;1.145112e+02;4.692986e-01
166;1.660000;8.514063e-01;1.712679e+02;5.827467e-01
167;1.670000;8.858489e-01;1.707128e+02;6.846997e-01
168;1.680000;8.985795e-01;1.704903e+02;1.226209e+00
169;1.690000;9.015490e-01;1.704903e+02;1.551621e+00
170;1.700000;9.015648e-01;1.703803e+02;1.527859e+00
171;1.710000;9.023022e-01;1.700528e+02;1.265941e+00
172;1.720000;9.044604e-01;1.696179e+02;1.372798e+00
173;1.730000;9.068600e-01;1.691830e+02;1.779872e+00
174;1.740000;9.078965e-01;1.689655e+02;2.015127e+00
175;1.750000;9.061734e-01;1.690738e+02;1.383384e+00
176;1.760000;9.079081e-01;1.692905e+02;7.963674e-01
177;1.770000;9.095447e-01;1.696162e+02;5.378996e-01
178;1.780000;9.092221e-01;1.699428e+02;9.709076e-01
179;1.790000;9.047524e-01;1.701611e+02;1.822308e+00
180;1.800000;9.006351e-01;1.703803e+02;1.848427e+00
181;1.810000;8.967695e-01;1.708228e+02;1.670613e+00
182;1.820000;8.925074e-01;1.714879e+02;1.493292e+00
183;1.830000;8.908600e-01;1.721556e+02;1.699747e+00
184;1.840000;8.944627e-01;1.727169e+02;1.613293e+00
185;1.850000;9.003836e-01;1.731690e+02;1.109850e+00
186;1.860000;9.016982e-01;1.736230e+02;8.699559e-01
187;1.870000;9.004216e-01;1.740804e+02;9.040155e-01
188;1.880000;8.945124e-01;1.746560e+02;1.118476e+00
189;1.890000;8.774027e-01;1.753505e+02;8.931022e-01
190;1.900000;8.462182e-01;1.761695e+02;1.328731e+00
191;1.910000;8.186747e-01;1.773571e+02;9.494662e-01
192;1.920000;8.138065e-01;1.789211e+02;1.009704e+00
193;1.930000;8.212416e-01;1.802539e+02;4.359731e-01
194;1.940000;8.006953e-01;1.800226e+02;5.473398e-01
195;1.950000;7.574500e-01;1.782252e+02;5.057570e-01
196;1.960000;7.385637e-01;1.763049e+02;4.973370e-01
197;1.970000;7.491430e-01;1.753486e+02;5.049815e-01
198;1.980000;7.340444e-01;1.753486e+02;3.863104e-01
199;1.990000;5.877369e-01;1.755820e+02;2.633691e-01
200;2.000000;3.803645e-01;1.171324e+02;2.720017e-01
201;2.010000;2.210182e-01;5.868287e+01;2.375705e-01
202;2.020000;1.725854e-01;0;2.746424e-01
203;2.030000;1.913541e-01;0;2.399933e-01
204;2.040000;2.043455e-01;0;2.905971e-01
205;2.050000;2.169991e-01;0;3.874366e-01
206;2.060000;2.034578e-01;0;5.131767e-01
207;2.070000;2.035813e-01;0;5.388438e-01
208;2.080000;2.165722e-01;0;5.536525e-01
209;2.090000;2.560035e-01;0;5.504226e-01
210;2.100000;3.186669e-01;0;7.747878e-01
211;2.110000;3.574670e-01;0;7.288226e-01
212;2.120000;3.541716e-01;0;6.751835e-01
213;2.130000;3.403893e-01;0;7.440919e-01
214;2.140000;3.034360e-01;0;7.644091e-01
215;2.150000;3.227880e-01;0;7.206087e-01
216;2.160000;3.406840e-01;0;5.503862e-01
217;2.170000;3.538550e-01;0;4.253362e-01
218;2.180000;3.370148e-01;0;4.987476e-01
219;2.190000;2.809369e-01;0;3.475399e-01
220;2.200000;2.515733e-01;0;4.913630e-01
221;2.210000;2.401499e-01;0;3.758113e-01
222;2.220000;2.486695e-01;0;4.304389e-01
223;2.230000;2.830185e-01;0;3.259970e-01
224;2.240000;3.049166e-01;0;3.094563e-01
225;2.250000;2.731604e-01;0;2.320786e-01
226;2.260000;2.203633e-01;0;2.689978e-01
227;2.270000;1.803542e-01;0;2.067745e-01
228;2.280000;1.988016e-01;0;1.477006e-01
229;2.290000;1.983104e-01;0;1.377298e-01
230;2.300000;2.068955e-01;0;1.613929e-01
231;2.310000;2.005057e-01;0;1.960620e-01
232;2.320000;2.367595e-01;0;1.508153e-01
233;2.330000;2.288686e-01;0;1.273712e-01
234;2.340000;2.286450e-01;0;9.240508e-02
235;2.350000;2.226268e-01;0;1.336314e-01
236;2.360000;2.637872e-01;0;1.449339e-01
237;2.370000;3.100051e-01;0;1.533030e-01
238;2.380000;3.444810e-01;0;1.640886e-01
239;2.390000;3.319076e-01;0;1.842070e-01
240;2.400000;2.930719e-01;0;1.803790e-01
241;2.410000;2.498717e-01;0;1.309547e-01
242;2.420000;2.241990e-01;0;9.112239e-02
243;2.430000;2.062806e-01;0;1.506290e-01
244;2.440000;2.088166e-01;0;1.717201e-01
245;2.450000;2.300130e-01;0;1.421019e-01
246;2.460000;2.412156e-01;0;9.999192e-02
247;2.470000;2.473364e-01;0;1.043585e-01
248;2.480000;2.673104e-01;0;1.503200e-01
249;2.490000;3.437221e-01;0;1.861938e-01
250;2.500000;4.454148e-01;0;1.569884e-01
251;2.510000;5.254745e-01;5.871838e+01;1.747852e-01
252;2.520000;5.595062e-01;1.212440e+02;1.443527e-01
253;2.530000;5.151825e-01;1.212440e+02;1.789697e-01
254;2.540000;4.733926e-01;6.252559e+01;2.288051e-01
255;2.550000;4.766720e-01;0;2.013455e-01
256;2.560000;5.322104e-01;8.963415e+01;2.210387e-01
257;2.570000;5.205164e-01;1.789967e+02;2.273823e-01
258;2.580000;4.572918e-01;1.789967e+02;2.478279e-01
259;2.590000;3.437650e-01;8.936253e+01;2.659762e-01
260;2.600000;3.176575e-01;0;2.433296e-01
261;2.610000;2.905957e-01;0;2.873459e-01
262;2.620000;3.175983e-01;0;2.569858e-01
263;2.630000;3.143769e-01;0;2.080477e-01
264;2.640000;2.967540e-01;0;3.609742e-01
265;2.650000;2.626567e-01;0;4.642229e-01
266;2.660000;2.400238e-01;0;5.238545e-01
267;2.670000;2.545971e-01;0;3.146432e-01
268;2.680000;3.086703e-01;0;1.723822e-01
269;2.690000;3.487235e-01;0;1.600184e-01
270;2.700000;3.378690e-01;0;2.251071e-01
271;2.710000;2.835694e-01;0;2.197053e-01
272;2.720000;3.301440e-01;0;2.515226e-01
273;2.730000;4.543315e-01;0;2.964438e-01
274;2.740000;5.994281e-01;7.101450e+01;2.939618e-01
275;2.750000;5.957483e-01;1.382028e+02;2.389044e-01
276;2.760000;4.890245e-01;1.382028e+02;1.650890e-01
277;2.770000;3.629794e-01;6.718829e+01;3.122715e-01
278;2.780000;2.713176e-01;0;2.942371e-01
279;2.790000;2.697282e-01;0;4.207073e-01
280;2.800000;3.009908e-01;0;4.069558e-01
281;2.810000;3.516863e-01;0;5.600916e-01
282;2.820000;3.541530e-01;0;6.307894e-01
283;2.830000;3.268409e-01;0;5.710241e-01
284;2.840000;3.196327e-01;0;5.779593e-01
285;2.850000;3.412010e-01;0;4.409434e-01
286;2.860000;3.369018e-01;0;6.053917e-01
287;2.870000;3.303288e-01;0;5.611342e-01
288;2.880000;3.317839e-01;0;6.826247e-01
289;2.890000;3.382326e-01;0;6.521016e-01
290;2.900000;3.143205e-01;0;8.177041e-01
291;2.910000;3.251777e-01;0;6.359110e-01
292;2.920000;3.641257e-01;0;5.120875e-01
293;2.930000;3.871525e-01;0;5.321261e-01
294;2.940000;3.157172e-01;0;9.882760e-01
295;2.950000;2.654942e-01;0;1.519419e+00
296;2.960000;2.269557e-01;0;1.437599e+00
297;2.970000;2.411853e-01;0;1.333397e+00
298;2.980000;2.221971e-01;0;7.945266e-01
299;2.990000;2.468162e-01;0;1.003460e+00
300;3.000000;2.870823e-01;0;8.946810e-01
301;3.010000;3.157122e-01;0;1.128700e+00
302;3.020000;2.931335e-01;0;1.327499e+00
303;3.030000;2.601444e-01;0;1.291312e+00
304;3.040000;2.677692e-01;0;1.218695e+00
305;3.050000;2.869376e-01;0;6.253676e-01
306;3.060000;2.759070e-01;0;7.862505e-01
307;3.070000;2.632254e-01;0;8.908283e-01
308;3.080000;2.544457e-01;0;1.407084e+00
309;3.090000;2.585912e-01;0;1.280170e+00
310;3.100000;2.915832e-01;0;1.259900e+00
311;3.110000;3.727150e-01;0;1.075008e+00
312;3.120000;4.242222e-01;0;1.264181e+00
313;3.130000;4.037784e-01;0;1.479620e+00
314;3.140000;3.784676e-01;0;1.485455e+00
315;3.150000;3.799531e-01;0;1.678331e+00
316;3.160000;3.729476e-01;0;1.574245e+00
317;3.170000;3.208894e-01;0;1.505740e+00
318;3.180000;2.872468e-01;0;1.418427e+00
319;3.190000;3.097079e-01;0;1.585304e+00
320;3.200000;3.451395e-01;0;1.605447e+00
321;3.210000;3.195496e-01;0;1.630725e+00
322;3.220000;2.844198e-01;0;1.578539e+00
323;3.230000;2.721171e-01;0;1.945451e+00
324;3.240000;3.024640e-01;0;1.894979e+00
325;3.250000;3.121995e-01;0;1.782489e+00
326;3.260000;2.909274e-01;0;1.757925e+00
327;3.270000;2.743036e-01;0;1.763172e+00
328;3.280000;2.730917e-01;0;1.866995e+00
329;3.290000;2.852572e-01;0;1.657197e+00
330;3.300000;2.894052e-01;0;1.753766e+00
331;3.310000;3.067030e-01;0;1.839403e+00
332;3.320000;3.318881e-01;0;1.964163e+00
333;3.330000;4.004297e-01;0;1.553638e+00
334;3.340000;4.463913e-01;0;9.589682e-01
335;3.350000;4.593450e-01;0;5.405103e-01
336;3.360000;3.921845e-01;0;1.013318e+00
337;3.370000;3.333673e-01;0;1.359126e+00
338;3.380000;2.909332e-01;0;1.700998e+00
339;3.390000;2.937871e-01;0;1.275730e+00
340;3.400000;2.917682e-01;0;1.248445e+00
341;3.410000;2.756765e-01;0;1.229559e+00
342;3.420000;2.578456e-01;0;1.299647e+00
343;3.430000;2.343922e-01;0;1.068015e+00
344;3.440000;2.142548e-01;0;1.010323e+00
345;3.450000;2.337708e-01;0;1.033978e+00
346;3.460000;2.308834e-01;0;1.059381e+00
347;3.470000;2.743580e-01;0;1.257536e+00
348;3.480000;2.596093e-01;0;9.041914e-01
349;3.490000;2.511301e-01;0;9.487569e-01
350;3.500000;1.988105e-01;0;4.379393e-01
351;3.510000;2.040784e-01;0;5.346784e-01
352;3.520000;2.103881e-01;0;8.256132e-01
353;3.530000;2.520020e-01;0;1.009507e+00
354;3.540000;2.221819e-01;0;1.479866e+00
355;3.550000;2.189439e-01;0;1.294423e+00
356;3.560000;1.746971e-01;0;9.549037e-01
357;3.570000;1.884737e-01;0;8.756678e-01
358;3.580000;1.961320e-01;0;1.069835e+00
359;3.590000;2.166021e-01;0;1.387292e+00
360;3.600000;2.133923e-01;0;1.067313e+00
361;3.610000;2.058925e-01;0;1.071873e+00
362;3.620000;1.933544e-01;0;1.031617e+00
363;3.630000;1.914207e-01;0;1.363774e+00
364;3.640000;2.061994e-01;0;1.279227e+00
365;3.650000;2.288741e-01;0;1.979684e+00
366;3.660000;2.374446e-01;0;1.887301e+00
367;3.670000;2.165257e-01;0;2.228615e+00
368;3.680000;2.028342e-01;0;1.931962e+00
369;3.690000;2.744822e-01;0;1.523913e+00
370;3.700000;3.450904e-01;0;9.910594e-01
371;3.710000;3.881880e-01;0;6.685874e-01
372;3.720000;3.473562e-01;0;1.091331e+00
