frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.749690e-01;0;1.862635e-01
1;0.010000;2.565417e-01;0;2.261772e-01
2;0.020000;2.198852e-01;0;3.086460e-01
3;0.030000;2.625119e-01;0;3.539985e-01
4;0.040000;3.717132e-01;0;3.172425e-01
5;0.050000;4.760225e-01;0;2.093687e-01
6;0.060000;4.801564e-01;0;2.384725e-01
7;0.070000;3.832458e-01;0;2.008670e-01
8;0.080000;2.873564e-01;0;2.641455e-01
9;0.090000;2.736106e-01;0;2.501051e-01
10;0.100000;3.228693e-01;0;2.839747e-01
11;0.110000;3.943819e-01;0;2.872932e-01
12;0.120000;4.854796e-01;0;2.710258e-01
13;0.130000;5.993240e-01;1.428571e+02;2.816814e-01
14;0.140000;7.502049e-01;2.548949e+02;4.645009e-01
15;0.150000;8.484749e-01;3.363203e+02;7.124175e-01
16;0.160000;8.934158e-01;2.755166e+02;8.681300e-01
17;0.170000;9.039585e-01;2.463827e+02;6.919372e-01
18;0.180000;9.105842e-01;2.485087e+02;8.349147e-01
19;0.190000;9.096302e-01;2.502249e+02;7.440843e-01
20;0.200000;8.867707e-01;2.508726e+02;8.225464e-01
21;0.210000;8.194497e-01;2.504386e+02;5.633168e-01
22;0.220000;7.136843e-01;2.511778e+02;5.335985e-01
23;0.230000;5.876266e-01;2.502883e+02;5.503671e-01
24;0.240000;4.953834e-01;1.671709e+02;4.956216e-01
25;0.250000;4.109127e-01;8.266203e+01;4.896761e-01
26;0.260000;3.652659e-01;0;4.103832e-01
27;0.270000;3.191727e-01;0;4.083340e-01
28;0.280000;3.257014e-01;0;3.423290e-01
29;0.290000;3.544903e-01;0;2.485076e-01
30;0.300000;3.564831e-01;0;1.828551e-01
31;0.310000;3.297794e-01;0;1.869632e-01
32;0.320000;2.566761e-01;0;1.618729e-01
33;0.330000;2.260244e-01;0;1.325373e-01
34;0.340000;2.526721e-01;0;1.723294e-01
35;0.350000;3.205141e-01;0;2.319543e-01
36;0.360000;3.752950e-01;0;2.594097e-01
37;0.370000;3.864573e-01;0;2.519478e-01
38;0.380000;3.964289e-01;0;2.256556e-01
39;0.390000;3.947472e-01;0;1.971965e-01
