frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.807182e-01;0;1.030988e+00
1;0.010000;5.081470e-01;0;1.055469e+00
2;0.020000;4.564110e-01;0;1.047088e+00
3;0.030000;5.038321e-01;0;1.037170e+00
4;0.040000;6.290938e-01;4.469274e+01;9.900729e-01
5;0.050000;7.455128e-01;8.907768e+01;8.966182e-01
6;0.060000;8.022283e-01;1.337791e+02;1.037896e+00
7;0.070000;8.292271e-01;1.348707e+02;1.755058e+00
8;0.080000;8.359594e-01;1.367955e+02;2.087815e+00
9;0.090000;8.333215e-01;1.382051e+02;2.394452e+00
10;0.100000;8.162197e-01;1.375657e+02;1.996076e+00
11;0.110000;8.052944e-01;1.357003e+02;2.056406e+00
12;0.120000;7.567978e-01;1.334332e+02;1.466200e+00
13;0.130000;6.737969e-01;1.320466e+02;1.535205e+00
14;0.140000;6.229889e-01;1.359119e+02;1.194380e+00
15;0.150000;6.224120e-01;1.480961e+02;1.349264e+00
16;0.160000;6.677306e-01;1.673613e+02;1.214498e+00
17;0.170000;6.989449e-01;1.839723e+02;1.453057e+00
18;0.180000;7.196712e-01;1.785199e+02;1.422071e+00
19;0.190000;7.289296e-01;1.530552e+02;1.297232e+00
20;0.200000;7.306972e-01;1.253456e+02;1.672142e+00
21;0.210000;7.265022e-01;1.117643e+02;1.568094e+00
22;0.220000;7.368870e-01;1.114593e+02;1.595797e+00
23;0.230000;7.344713e-01;1.119409e+02;1.029320e+00
24;0.240000;7.036536e-01;1.129063e+02;1.720852e+00
25;0.250000;5.840504e-01;1.136572e+02;2.362599e+00
26;0.260000;5.302725e-01;7.596448e+01;2.395453e+00
27;0.270000;4.968932e-01;3.800475e+01;1.736369e+00
28;0.280000;4.942515e-01;0;9.547101e-01
29;0.290000;4.435632e-01;0;9.597561e-01
30;0.300000;3.907217e-01;0;7.959136e-01
31;0.310000;3.623327e-01;0;1.190566e+00
32;0.320000;4.089267e-01;0;1.274185e+00
33;0.330000;4.678474e-01;0;2.031690e+00
34;0.340000;4.975825e-01;0;1.711283e+00
35;0.350000;4.474078e-01;0;1.900831e+00
36;0.360000;4.318884e-01;0;1.186227e+00
37;0.370000;4.889586e-01;0;1.332245e+00
38;0.380000;5.424385e-01;3.636364e+01;1.360139e+00
39;0.390000;5.849377e-01;7.306398e+01;1.749604e+00
40;0.400000;6.084123e-01;1.103470e+02;2.010608e+00
41;0.410000;6.398126e-01;1.173284e+02;1.844735e+00
42;0.420000;6.649531e-01;1.238131e+02;1.869400e+00
43;0.430000;7.022460e-01;1.408490e+02;1.793022e+00
44;0.440000;6.766629e-01;1.624853e+02;1.774434e+00
45;0.450000;6.051463e-01;1.875917e+02;1.619055e+00
46;0.460000;5.210561e-01;1.332728e+02;1.412778e+00
47;0.470000;5.234967e-01;6.829144e+01;1.223653e+00
48;0.480000;5.617274e-01;3.855422e+01;1.037633e+00
49;0.490000;5.569801e-01;7.715500e+01;1.443684e+00
50;0.500000;5.263135e-01;7.715500e+01;1.776464e+00
51;0.510000;5.014533e-01;3.860078e+01;2.085800e+00
52;0.520000;5.009637e-01;0;1.549086e+00
53;0.530000;4.952585e-01;0;1.902640e+00
54;0.540000;5.264852e-01;0;2.038268e+00
55;0.550000;5.913938e-01;3.193613e+01;2.195763e+00
56;0.560000;6.423696e-01;6.359047e+01;1.929156e+00
57;0.570000;6.575899e-01;9.490173e+01;1.508219e+00
58;0.580000;6.558522e-01;9.388699e+01;1.703318e+00
59;0.590000;6.589078e-01;9.279619e+01;1.324503e+00
60;0.600000;6.556547e-01;9.184643e+01;1.862630e+00
61;0.610000;6.622126e-01;9.111374e+01;1.731486e+00
62;0.620000;6.550040e-01;9.056991e+01;2.050296e+00
63;0.630000;5.996694e-01;9.017137e+01;1.522660e+00
64;0.640000;5.324113e-01;5.998268e+01;1.076693e+00
65;0.650000;5.073881e-01;2.996297e+01;5.781648e-01
66;0.660000;5.030924e-01;0;4.829230e-01
67;0.670000;5.485350e-01;0;7.244691e-01
68;0.680000;5.959246e-01;3.080067e+01;7.454243e-01
69;0.690000;6.634030e-01;6.518952e+01;9.196724e-01
70;0.700000;6.772661e-01;1.063959e+02;1.094951e+00
71;0.710000;6.530454e-01;1.141396e+02;1.664103e+00
72;0.720000;5.986729e-01;1.124038e+02;1.948996e+00
73;0.730000;5.380863e-01;7.119746e+01;2.064360e+00
74;0.740000;5.031239e-01;3.265306e+01;1.751199e+00
75;0.750000;4.559056e-01;0;1.438074e+00
76;0.760000;4.346053e-01;0;8.336138e-01
77;0.770000;3.887002e-01;0;5.499131e-01
78;0.780000;4.006551e-01;0;3.817939e-01
79;0.790000;3.887684e-01;0;5.973120e-01
80;0.800000;3.807296e-01;0;6.727002e-01
81;0.810000;3.918496e-01;0;5.870642e-01
82;0.820000;4.066710e-01;0;4.486992e-01
83;0.830000;4.085848e-01;0;4.159784e-01
84;0.840000;3.592004e-01;0;4.202543e-01
85;0.850000;3.434629e-01;0;3.273225e-01
86;0.860000;3.052489e-01;0;4.097698e-01
87;0.870000;2.763929e-01;0;4.100305e-01
88;0.880000;2.395380e-01;0;5.189828e-01
89;0.890000;2.577319e-01;0;3.802968e-01
90;0.900000;3.299727e-01;0;2.559622e-01
91;0.910000;3.623768e-01;0;2.138542e-01
92;0.920000;3.840981e-01;0;1.950358e-01
93;0.930000;3.760782e-01;0;1.968009e-01
94;0.940000;3.959210e-01;0;1.044871e-01
95;0.950000;3.606856e-01;0;1.170957e-01
96;0.960000;3.156163e-01;0;1.765429e-01
97;0.970000;2.781343e-01;0;2.236724e-01
98;0.980000;3.624709e-01;0;2.040466e-01
99;0.990000;5.240221e-01;0;1.982066e-01
100;1.000000;7.050309e-01;5.904059e+01;1.757848e-01
101;1.010000;8.267698e-01;1.179726e+02;1.975684e-01
102;1.020000;8.766041e-01;1.767962e+02;2.434465e-01
103;1.030000;9.021398e-01;1.777017e+02;3.651021e-01
104;1.040000;9.125919e-01;1.798383e+02;4.636402e-01
105;1.050000;8.777787e-01;1.815117e+02;5.041535e-01
106;1.060000;7.729651e-01;1.786468e+02;5.494118e-01
107;1.070000;6.592940e-01;1.720940e+02;5.246667e-01
108;1.080000;5.485020e-01;1.671531e+02;4.542837e-01
109;1.090000;4.165648e-01;1.100719e+02;3.324229e-01
110;1.100000;3.337538e-01;5.555604e+01;2.233314e-01
111;1.110000;3.024462e-01;0;2.021065e-01
112;1.120000;3.573566e-01;0;2.108537e-01
113;1.130000;3.250346e-01;0;2.016341e-01
114;1.140000;2.994314e-01;0;3.657944e-01
115;1.150000;4.132707e-01;0;3.913079e-01
116;1.160000;6.211439e-01;6.592390e+01;4.170878e-01
117;1.170000;8.241717e-01;1.399115e+02;2.361249e-01
118;1.180000;8.947192e-01;2.223879e+02;2.577720e-01
119;1.190000;9.290435e-01;2.402428e+02;7.993450e-01
120;1.200000;9.442872e-01;2.515940e+02;1.330647e+00
121;1.210000;9.465420e-01;2.551391e+02;2.029375e+00
122;1.220000;9.261038e-01;2.573818e+02;1.987373e+00
123;1.230000;8.917632e-01;2.582970e+02;1.928605e+00
124;1.240000;8.840377e-01;2.585295e+02;1.812943e+00
125;1.250000;8.978848e-01;2.582995e+02;1.756956e+00
126;1.260000;9.196032e-01;2.567111e+02;1.457228e+00
127;1.270000;9.085096e-01;2.540086e+02;1.484441e+00
128;1.280000;8.784007e-01;2.507001e+02;1.466199e+00
129;1.290000;8.456807e-01;2.466518e+02;1.384062e+00
130;1.300000;8.187650e-01;2.417363e+02;1.035624e+00
131;1.310000;7.932607e-01;2.358241e+02;6.146671e-01
132;1.320000;7.675283e-01;2.296399e+02;9.934993e-01
133;1.330000;7.199127e-01;2.227889e+02;1.514524e+00
134;1.340000;6.176543e-01;2.147786e+02;2.152410e+00
135;1.350000;5.330383e-01;1.403455e+02;2.447909e+00
136;1.360000;5.170135e-01;6.856053e+01;1.932085e+00
137;1.370000;6.180820e-01;5.925926e+01;2.250178e+00
138;1.380000;7.002779e-01;1.168609e+02;2.057438e+00
139;1.390000;7.360870e-01;1.724192e+02;2.270622e+00
140;1.400000;7.172818e-01;1.683323e+02;1.960295e+00
141;1.410000;7.057856e-01;1.645464e+02;2.132788e+00
142;1.420000;6.909865e-01;1.593140e+02;2.212236e+00
143;1.430000;6.935026e-01;1.524072e+02;1.559101e+00
144;1.440000;6.997978e-01;1.499715e+02;1.324516e+00
145;1.450000;7.223506e-01;1.500449e+02;1.175135e+00
146;1.460000;7.249126e-01;1.482236e+02;1.324593e+00
147;1.470000;6.992447e-01;1.434229e+02;1.223237e+00
148;1.480000;6.058198e-01;1.407867e+02;1.031558e+00
149;1.490000;4.762795e-01;9.434243e+01;9.401225e-01
150;1.500000;3.623600e-01;4.776300e+01;5.446412e-01
151;1.510000;3.045840e-01;0;3.234469e-01
152;1.520000;3.720828e-01;0;3.554742e-01
153;1.530000;4.871599e-01;0;4.705948e-01
154;1.540000;6.129475e-01;5.922898e+01;6.105814e-01
155;1.550000;6.309112e-01;1.060478e+02;1.023525e+00
156;1.560000;5.839539e-01;1.404564e+02;1.463262e+00
157;1.570000;4.748228e-01;8.122740e+01;1.758990e+00
158;1.580000;4.008086e-01;3.440860e+01;1.768473e+00
159;1.590000;3.563237e-01;0;1.825939e+00
160;1.600000;3.665795e-01;0;1.380439e+00
161;1.610000;3.774961e-01;0;1.119868e+00
162;1.620000;4.299548e-01;0;5.303099e-01
163;1.630000;5.132382e-01;0;6.183827e-01
164;1.640000;5.334800e-01;0;6.243696e-01
165;1.650000;4.964948e-01;0;1.012775e+00
166;1.660000;4.868362e-01;0;9.088845e-01
167;1.670000;5.113365e-01;0;8.011973e-01
168;1.680000;5.376149e-01;0;6.615664e-01
169;1.690000;5.190133e-01;0;1.200479e+00
170;1.700000;4.814180e-01;0;1.204770e+00
171;1.710000;4.357714e-01;0;1.493801e+00
172;1.720000;3.762450e-01;0;9.031401e-01
173;1.730000;3.398848e-01;0;8.419690e-01
174;1.740000;3.292181e-01;0;8.770799e-01
175;1.750000;3.172500e-01;0;1.089943e+00
176;1.760000;3.672369e-01;0;1.206495e+00
177;1.770000;3.911857e-01;0;7.330275e-01
178;1.780000;3.920416e-01;0;6.308995e-01
179;1.790000;4.050277e-01;0;7.402972e-01
180;1.800000;4.135159e-01;0;8.798561e-01
181;1.810000;4.260146e-01;0;8.694632e-01
182;1.820000;3.670700e-01;0;8.193358e-01
183;1.830000;3.367020e-01;0;5.622817e-01
184;1.840000;2.948060e-01;0;6.855345e-01
185;1.850000;2.837787e-01;0;4.353213e-01
186;1.860000;3.103098e-01;0;4.870119e-01
187;1.870000;3.512170e-01;0;2.766497e-01
188;1.880000;3.294498e-01;0;4.157358e-01
189;1.890000;3.076038e-01;0;3.064791e-01
190;1.900000;2.949794e-01;0;3.446229e-01
191;1.910000;2.803063e-01;0;2.463197e-01
192;1.920000;2.148989e-01;0;4.401710e-01
193;1.930000;1.596021e-01;0;4.177986e-01
194;1.940000;1.678518e-01;0;4.748714e-01
195;1.950000;1.781088e-01;0;5.129042e-01
196;1.960000;1.868925e-01;0;4.836779e-01
197;1.970000;1.867372e-01;0;6.889468e-01
198;1.980000;2.320565e-01;0;6.892025e-01
199;1.990000;2.798059e-01;0;8.139204e-01
200;2.000000;2.916770e-01;0;6.058163e-01
201;2.010000;2.657209e-01;0;5.817665e-01
202;2.020000;2.352002e-01;0;8.291665e-01
203;2.030000;2.456881e-01;0;9.690649e-01
204;2.040000;2.977855e-01;0;1.056391e+00
205;2.050000;3.564991e-01;0;8.761487e-01
206;2.060000;3.889530e-01;0;9.192296e-01
207;2.070000;4.894898e-01;0;1.345095e+00
208;2.080000;6.482874e-01;6.499469e+01;1.620872e+00
209;2.090000;8.383123e-01;1.347013e+02;1.445905e+00
210;2.100000;9.193673e-01;2.101882e+02;9.250526e-01
211;2.110000;9.387068e-01;2.221183e+02;7.455152e-01
212;2.120000;9.429833e-01;2.302747e+02;8.002937e-01
213;2.130000;9.466658e-01;2.336075e+02;1.296808e+00
214;2.140000;9.335027e-01;2.356955e+02;1.786507e+00
215;2.150000;8.896220e-01;2.360522e+02;2.177514e+00
216;2.160000;8.091790e-01;2.322425e+02;2.543807e+00
217;2.170000;7.454282e-01;2.256279e+02;2.451720e+00
218;2.180000;6.503962e-01;2.231043e+02;2.111904e+00
219;2.190000;5.496323e-01;1.480944e+02;1.069012e+00
220;2.200000;4.311370e-01;7.569622e+01;3.720386e-01
221;2.210000;3.456100e-01;0;1.989944e-01
222;2.220000;3.262228e-01;0;3.268029e-01
223;2.230000;3.785188e-01;0;4.113796e-01
224;2.240000;5.361298e-01;0;4.530475e-01
225;2.250000;6.528105e-01;5.387206e+01;4.133303e-01
226;2.260000;6.775413e-01;1.090766e+02;6.523519e-01
227;2.270000;5.941148e-01;1.638353e+02;6.602788e-01
228;2.280000;5.293113e-01;1.099632e+02;8.946099e-01
229;2.290000;5.686713e-01;5.475862e+01;1.284569e+00
230;2.300000;6.734168e-01;6.545193e+01;1.376199e+00
231;2.310000;7.609807e-01;1.352503e+02;1.542922e+00
232;2.320000;6.999789e-01;2.133070e+02;1.513414e+00
233;2.330000;5.707915e-01;1.478550e+02;2.274842e+00
234;2.340000;4.849957e-01;7.805664e+01;2.315745e+00
235;2.350000;4.574122e-01;0;1.889001e+00
236;2.360000;4.481820e-01;0;1.327962e+00
237;2.370000;4.269811e-01;0;1.329260e+00
