frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.419166e-01;0;1.941134e-01
1;0.010000;2.804882e-01;0;2.756476e-01
2;0.020000;3.002124e-01;0;2.875705e-01
3;0.030000;3.632767e-01;0;2.666968e-01
4;0.040000;3.713375e-01;0;2.261947e-01
5;0.050000;3.927743e-01;0;2.663760e-01
6;0.060000;3.613480e-01;0;2.426560e-01
7;0.070000;3.957847e-01;0;2.071601e-01
8;0.080000;4.487683e-01;0;2.645727e-01
9;0.090000;4.875612e-01;0;3.319675e-01
10;0.100000;5.510893e-01;0;3.304583e-01
11;0.110000;6.168920e-01;4.362018e+01;5.591489e-01
12;0.120000;7.053502e-01;8.737057e+01;5.157005e-01
13;0.130000;7.287032e-01;1.310564e+02;7.753673e-01
14;0.140000;7.314558e-01;1.307995e+02;7.140962e-01
15;0.150000;6.915046e-01;1.297874e+02;1.103497e+00
16;0.160000;6.348557e-01;1.283429e+02;1.118087e+00
17;0.170000;5.601327e-01;1.277818e+02;1.073153e+00
18;0.180000;5.149352e-01;8.504349e+01;9.505262e-01
19;0.190000;5.143056e-01;4.280210e+01;1.006851e+00
20;0.200000;5.073123e-01;0;8.943826e-01
21;0.210000;4.913405e-01;0;6.872520e-01
22;0.220000;5.097466e-01;0;4.035670e-01
23;0.230000;5.826001e-01;4.315782e+01;4.412088e-01
24;0.240000;6.603433e-01;9.096330e+01;5.420620e-01
25;0.250000;6.421703e-01;1.397359e+02;9.644761e-01
26;0.260000;6.233467e-01;1.460339e+02;1.037201e+00
27;0.270000;5.992083e-01;1.569343e+02;1.179346e+00
28;0.280000;5.252188e-01;1.749579e+02;8.244318e-01
29;0.290000;4.214427e-01;1.255020e+02;6.737475e-01
30;0.300000;3.625562e-01;6.679613e+01;4.721041e-01
31;0.310000;3.786776e-01;0;3.354902e-01
32;0.320000;4.092105e-01;0;3.380026e-01
33;0.330000;4.657592e-01;0;5.644745e-01
34;0.340000;5.881181e-01;7.167137e+01;7.812924e-01
35;0.350000;7.056822e-01;1.472592e+02;8.915359e-01
36;0.360000;7.532458e-01;2.302882e+02;8.037254e-01
37;0.370000;7.329869e-01;2.482672e+02;1.101262e+00
38;0.380000;6.865692e-01;2.682132e+02;1.476616e+00
39;0.390000;6.396911e-01;2.809001e+02;1.203531e+00
40;0.400000;5.847375e-01;2.820096e+02;1.202293e+00
41;0.410000;5.080602e-01;1.864758e+02;1.125254e+00
42;0.420000;4.360347e-01;9.075979e+01;1.439102e+00
43;0.430000;3.509263e-01;0;1.212930e+00
44;0.440000;3.332416e-01;0;8.825814e-01
45;0.450000;3.166399e-01;0;5.229640e-01
46;0.460000;2.925613e-01;0;7.012407e-01
47;0.470000;2.725529e-01;0;7.716801e-01
48;0.480000;2.864077e-01;0;9.271986e-01
49;0.490000;3.565685e-01;0;8.295600e-01
50;0.500000;4.607195e-01;0;9.286889e-01
51;0.510000;5.873378e-01;8.417561e+01;9.013677e-01
52;0.520000;7.018502e-01;1.720457e+02;6.033812e-01
53;0.530000;7.399065e-01;2.669352e+02;6.164069e-01
54;0.540000;6.902223e-01;2.839666e+02;7.242197e-01
55;0.550000;5.945665e-01;3.094463e+02;8.698783e-01
56;0.560000;4.553077e-01;2.145567e+02;7.963971e-01
57;0.570000;3.703883e-01;1.133498e+02;7.751266e-01
58;0.580000;3.476415e-01;0;7.197189e-01
59;0.590000;3.444898e-01;0;7.529521e-01
60;0.600000;3.490730e-01;0;8.412594e-01
61;0.610000;3.368204e-01;0;1.127466e+00
62;0.620000;3.763102e-01;0;1.013364e+00
63;0.630000;4.095653e-01;0;8.589599e-01
64;0.640000;4.346260e-01;0;5.360646e-01
65;0.650000;4.289730e-01;0;4.078586e-01
66;0.660000;3.828289e-01;0;3.224283e-01
67;0.670000;3.472119e-01;0;2.222913e-01
68;0.680000;3.125209e-01;0;1.753066e-01
69;0.690000;3.373873e-01;0;1.853835e-01
70;0.700000;3.980231e-01;0;3.609312e-01
71;0.710000;5.137562e-01;0;5.628729e-01
72;0.720000;5.866809e-01;1.134602e+02;5.313491e-01
73;0.730000;5.958046e-01;2.235300e+02;5.551033e-01
74;0.740000;5.665944e-01;2.235300e+02;8.841709e-01
75;0.750000;5.412464e-01;1.100698e+02;1.113460e+00
76;0.760000;5.140561e-01;0;1.010115e+00
77;0.770000;5.461120e-01;0;6.921626e-01
78;0.780000;5.942266e-01;1.113240e+02;7.189379e-01
79;0.790000;6.662750e-01;2.190417e+02;7.087839e-01
80;0.800000;6.571530e-01;3.198518e+02;6.479487e-01
81;0.810000;6.166072e-01;3.030032e+02;6.230922e-01
82;0.820000;5.854300e-01;2.839658e+02;7.721366e-01
83;0.830000;5.763376e-01;2.665886e+02;8.359536e-01
84;0.840000;5.826273e-01;2.556348e+02;7.116009e-01
85;0.850000;5.508857e-01;2.561699e+02;6.910706e-01
86;0.860000;4.852038e-01;1.727369e+02;6.465306e-01
87;0.870000;4.238963e-01;8.921532e+01;7.069863e-01
88;0.880000;4.060556e-01;0;6.156226e-01
89;0.890000;4.379396e-01;0;6.076324e-01
90;0.900000;4.221174e-01;0;8.122894e-01
91;0.910000;3.857780e-01;0;8.441874e-01
92;0.920000;3.481092e-01;0;8.447542e-01
93;0.930000;3.449163e-01;0;5.684389e-01
94;0.940000;4.620596e-01;0;4.685491e-01
95;0.950000;5.908523e-01;1.214876e+02;3.451043e-01
96;0.960000;7.047429e-01;2.434814e+02;3.405223e-01
97;0.970000;6.992793e-01;3.594670e+02;5.209700e-01
98;0.980000;6.676357e-01;3.583400e+02;7.500119e-01
99;0.990000;6.171426e-01;3.675963e+02;6.241419e-01
100;1.000000;5.230301e-01;2.516106e+02;6.135206e-01
101;1.010000;4.248421e-01;1.312500e+02;4.892635e-01
102;1.020000;3.923069e-01;0;7.176037e-01
103;1.030000;4.160202e-01;0;4.951082e-01
104;1.040000;4.498017e-01;0;5.793623e-01
105;1.050000;4.795941e-01;0;6.672508e-01
106;1.060000;4.620801e-01;0;9.512695e-01
107;1.070000;4.439966e-01;0;1.058716e+00
108;1.080000;3.908366e-01;0;8.586692e-01
109;1.090000;3.616912e-01;0;7.096431e-01
110;1.100000;3.840553e-01;0;4.520992e-01
111;1.110000;4.646312e-01;0;3.695547e-01
112;1.120000;5.813214e-01;1.235294e+02;3.224407e-01
113;1.130000;6.891870e-01;2.465441e+02;4.762630e-01
114;1.140000;7.411958e-01;3.827941e+02;5.449892e-01
115;1.150000;6.998333e-01;4.092647e+02;5.483890e-01
116;1.160000;6.083692e-01;2.862500e+02;3.698953e-01
117;1.170000;5.606493e-01;150;5.931520e-01
118;1.180000;6.210600e-01;1.353014e+02;6.807329e-01
119;1.190000;6.947488e-01;2.660854e+02;8.386830e-01
120;1.200000;7.062070e-01;3.880252e+02;5.184004e-01
121;1.210000;6.390966e-01;3.665324e+02;4.431923e-01
122;1.220000;6.213852e-01;2.357484e+02;2.238465e-01
123;1.230000;6.774222e-01;2.169767e+02;3.768992e-01
124;1.240000;7.790105e-01;2.234437e+02;5.588094e-01
125;1.250000;8.098363e-01;3.608269e+02;7.485861e-01
126;1.260000;7.993039e-01;4.037188e+02;9.585896e-01
127;1.270000;7.879137e-01;4.381801e+02;1.069744e+00
128;1.280000;7.574869e-01;4.555338e+02;1.075341e+00
129;1.290000;7.027280e-01;4.634046e+02;8.755183e-01
130;1.300000;6.045868e-01;4.617928e+02;9.603686e-01
131;1.310000;4.597969e-01;3.070560e+02;1.077983e+00
132;1.320000;3.512658e-01;1.531250e+02;1.064511e+00
133;1.330000;2.931035e-01;0;7.069491e-01
134;1.340000;3.244977e-01;0;5.196222e-01
135;1.350000;3.686423e-01;0;5.114130e-01
