frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.612138e-01;0;7.533547e-02
1;0.010000;3.691055e-01;0;4.749453e-02
2;0.020000;5.106055e-01;0;2.080202e-02
3;0.030000;6.322986e-01;4.878049e+01;2.773498e-02
4;0.040000;7.070979e-01;9.705133e+01;8.023625e-02
5;0.050000;7.649805e-01;1.450283e+02;1.207719e-01
6;0.060000;8.070426e-01;1.445866e+02;1.517049e-01
7;0.070000;8.242013e-01;1.457948e+02;1.477509e-01
8;0.080000;8.102179e-01;1.483709e+02;1.503461e-01
9;0.090000;8.103893e-01;1.530302e+02;1.784273e-01
10;0.100000;8.240565e-01;1.587242e+02;2.545793e-01
11;0.110000;8.524124e-01;1.640314e+02;2.927235e-01
12;0.120000;8.558730e-01;1.684930e+02;4.649324e-01
13;0.130000;8.159072e-01;1.722616e+02;5.230224e-01
14;0.140000;7.819802e-01;1.772599e+02;5.367930e-01
15;0.150000;7.943870e-01;1.835948e+02;3.882135e-01
16;0.160000;8.535109e-01;1.907734e+02;3.527387e-01
17;0.170000;9.105899e-01;1.971465e+02;4.741085e-01
18;0.180000;9.242417e-01;2.012927e+02;5.912415e-01
19;0.190000;9.245726e-01;2.046133e+02;6.622361e-01
20;0.200000;9.238266e-01;2.072626e+02;6.620398e-01
21;0.210000;9.275622e-01;2.082873e+02;5.438471e-01
22;0.220000;9.333977e-01;2.078120e+02;4.599039e-01
23;0.230000;9.360539e-01;2.070458e+02;3.420820e-01
24;0.240000;9.374665e-01;2.073444e+02;3.781006e-01
25;0.250000;9.381272e-01;2.074937e+02;3.185052e-01
26;0.260000;9.372079e-01;2.071964e+02;2.616768e-01
27;0.270000;9.367118e-01;2.064551e+02;2.704183e-01
28;0.280000;9.360885e-01;2.055709e+02;3.817981e-01
29;0.290000;9.364542e-01;2.046943e+02;5.283594e-01
30;0.300000;9.348571e-01;2.035426e+02;5.752829e-01
31;0.310000;9.302089e-01;2.019798e+02;5.724070e-01
32;0.320000;9.128295e-01;2.014220e+02;5.758632e-01
33;0.330000;8.752043e-01;2.031734e+02;5.563964e-01
34;0.340000;8.456320e-01;2.036982e+02;5.297022e-01
35;0.350000;8.433732e-01;2.004457e+02;5.495375e-01
36;0.360000;8.573287e-01;1.944456e+02;6.312924e-01
37;0.370000;8.581716e-01;1.895108e+02;6.543400e-01
38;0.380000;8.419784e-01;1.872760e+02;7.163135e-01
39;0.390000;8.528434e-01;1.860493e+02;6.135443e-01
40;0.400000;8.672251e-01;1.856873e+02;5.163314e-01
41;0.410000;8.852473e-01;1.850979e+02;4.316755e-01
42;0.420000;8.871660e-01;1.839233e+02;4.514236e-01
43;0.430000;8.959746e-01;1.825193e+02;4.657172e-01
44;0.440000;9.037623e-01;1.814769e+02;5.648269e-01
45;0.450000;9.060683e-01;1.806815e+02;6.058040e-01
46;0.460000;9.071633e-01;1.797803e+02;6.947684e-01
47;0.470000;9.079623e-01;1.791070e+02;5.091809e-01
48;0.480000;9.072193e-01;1.791070e+02;3.844806e-01
49;0.490000;9.018712e-01;1.797803e+02;4.367352e-01
50;0.500000;8.881065e-01;1.806815e+02;3.925246e-01
51;0.510000;8.561041e-01;1.812473e+02;3.425374e-01
52;0.520000;8.113195e-01;1.811346e+02;2.523624e-01
53;0.530000;7.809596e-01;1.806807e+02;2.557443e-01
54;0.540000;7.670302e-01;1.812719e+02;2.626540e-01
55;0.550000;6.310064e-01;1.836245e+02;2.085150e-01
56;0.560000;4.563190e-01;1.235868e+02;2.328207e-01
57;0.570000;3.027017e-01;6.250381e+01;2.295151e-01
58;0.580000;2.741688e-01;0;1.650159e-01
59;0.590000;2.527196e-01;0;2.024693e-01
60;0.600000;2.683477e-01;0;2.019138e-01
61;0.610000;3.813181e-01;0;1.790742e-01
62;0.620000;5.699920e-01;6.374502e+01;9.027674e-02
63;0.630000;7.245957e-01;1.240873e+02;9.514704e-02
64;0.640000;7.987832e-01;1.801432e+02;1.641654e-01
65;0.650000;8.240699e-01;1.720546e+02;1.900746e-01
66;0.660000;8.311269e-01;1.678527e+02;3.000403e-01
67;0.670000;8.373336e-01;1.672642e+02;2.535022e-01
68;0.680000;8.366094e-01;1.664965e+02;3.076047e-01
69;0.690000;8.378153e-01;1.652448e+02;2.688369e-01
70;0.700000;8.467199e-01;1.645719e+02;3.353307e-01
71;0.710000;8.682217e-01;1.644777e+02;3.289922e-01
72;0.720000;8.845782e-01;1.648609e+02;2.880151e-01
73;0.730000;8.863387e-01;1.658155e+02;3.023962e-01
74;0.740000;8.744593e-01;1.666733e+02;3.218582e-01
75;0.750000;8.583916e-01;1.668609e+02;3.781020e-01
76;0.760000;8.326263e-01;1.674673e+02;3.711512e-01
77;0.770000;7.909458e-01;1.692658e+02;3.613633e-01
78;0.780000;6.972077e-01;1.704579e+02;3.131157e-01
79;0.790000;5.550373e-01;1.698515e+02;2.549337e-01
80;0.800000;4.035759e-01;1.124007e+02;2.549473e-01
81;0.810000;3.186248e-01;5.574913e+01;2.870223e-01
82;0.820000;2.940033e-01;0;2.894604e-01
83;0.830000;2.792513e-01;0;3.027435e-01
84;0.840000;2.612972e-01;0;2.151432e-01
85;0.850000;2.527871e-01;0;2.203470e-01
86;0.860000;2.812276e-01;0;1.223088e-01
87;0.870000;3.179417e-01;0;9.715157e-02
88;0.880000;3.079422e-01;0;6.427529e-02
89;0.890000;2.829067e-01;0;3.027358e-02
90;0.900000;3.003370e-01;0;3.224744e-02
91;0.910000;3.343240e-01;0;2.056663e-02
92;0.920000;3.121498e-01;0;3.762902e-02
93;0.930000;2.753609e-01;0;3.998407e-02
94;0.940000;2.990162e-01;0;4.962119e-02
95;0.950000;4.072607e-01;0;7.168198e-02
96;0.960000;5.016246e-01;0;7.703532e-02
97;0.970000;5.830559e-01;4.123711e+01;1.441729e-01
98;0.980000;6.321661e-01;8.170679e+01;3.514273e-01
99;0.990000;6.617088e-01;1.255910e+02;4.650085e-01
100;1.000000;6.944920e-01;1.276641e+02;6.268414e-01
101;1.010000;7.432549e-01;1.254739e+02;4.525648e-01
102;1.020000;7.822710e-01;1.195494e+02;4.581084e-01
103;1.030000;7.905462e-01;1.141989e+02;2.860759e-01
104;1.040000;7.811376e-01;1.141065e+02;3.749214e-01
105;1.050000;7.605985e-01;1.148436e+02;3.996259e-01
106;1.060000;7.223682e-01;1.162966e+02;3.852055e-01
