frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.115842e-01;0;3.810523e-01
1;0.010000;6.302493e-01;9.411765e+01;2.958069e-01
2;0.020000;7.790807e-01;1.882353e+02;1.956516e-01
3;0.030000;8.484420e-01;2.826314e+02;3.354011e-01
4;0.040000;8.935218e-01;2.813056e+02;7.575862e-01
5;0.050000;9.117851e-01;2.792785e+02;1.027049e+00
6;0.060000;9.159750e-01;2.812578e+02;9.607963e-01
7;0.070000;9.149207e-01;2.816837e+02;7.810081e-01
8;0.080000;9.140987e-01;2.828876e+02;8.622513e-01
9;0.090000;9.104347e-01;2.812722e+02;7.916035e-01
10;0.100000;8.666341e-01;2.809025e+02;6.377439e-01
11;0.110000;7.526864e-01;2.852017e+02;4.538743e-01
12;0.120000;5.989437e-01;2.895138e+02;5.393322e-01
13;0.130000;4.546465e-01;1.966658e+02;7.901677e-01
14;0.140000;3.425403e-01;9.907217e+01;8.222123e-01
15;0.150000;2.838644e-01;0;8.199572e-01
16;0.160000;3.114647e-01;0;6.306719e-01
17;0.170000;3.983549e-01;0;4.608137e-01
18;0.180000;4.890147e-01;0;3.023624e-01
19;0.190000;4.811699e-01;0;2.873575e-01
20;0.200000;4.365329e-01;0;3.698452e-01
21;0.210000;4.498881e-01;0;4.630891e-01
22;0.220000;5.736496e-01;7.766991e+01;4.263227e-01
23;0.230000;7.224697e-01;1.551522e+02;5.700921e-01
24;0.240000;8.004375e-01;2.317142e+02;9.398645e-01
25;0.250000;8.202600e-01;2.295177e+02;1.141465e+00
26;0.260000;8.121470e-01;2.269773e+02;1.093348e+00
27;0.270000;7.663013e-01;2.250077e+02;1.058415e+00
28;0.280000;6.844535e-01;2.239529e+02;1.232988e+00
29;0.290000;6.549692e-01;2.234297e+02;1.328820e+00
30;0.300000;6.799703e-01;2.277132e+02;1.088974e+00
31;0.310000;7.553300e-01;2.368461e+02;8.202504e-01
32;0.320000;8.173648e-01;2.470930e+02;1.025383e+00
33;0.330000;8.654889e-01;2.540086e+02;9.079975e-01
34;0.340000;8.904072e-01;2.560210e+02;1.163558e+00
35;0.350000;8.810722e-01;2.562367e+02;1.150889e+00
36;0.360000;8.670057e-01;2.584875e+02;1.192599e+00
37;0.370000;8.494810e-01;2.643521e+02;1.293766e+00
38;0.380000;8.209231e-01;2.657943e+02;9.199411e-01
39;0.390000;7.838567e-01;2.573855e+02;8.022592e-01
40;0.400000;7.904316e-01;2.418477e+02;2.588353e-01
41;0.410000;8.272161e-01;2.281049e+02;4.320301e-01
42;0.420000;8.759910e-01;2.199000e+02;5.540859e-01
43;0.430000;8.902959e-01;2.145061e+02;6.353849e-01
44;0.440000;8.930652e-01;2.148033e+02;3.559762e-01
45;0.450000;8.903731e-01;2.193847e+02;2.945392e-01
46;0.460000;8.807992e-01;2.260182e+02;5.649960e-01
47;0.470000;8.563931e-01;2.327601e+02;7.150565e-01
48;0.480000;8.157091e-01;2.375582e+02;9.123856e-01
49;0.490000;7.941636e-01;2.438426e+02;7.841578e-01
50;0.500000;8.103508e-01;2.500144e+02;8.328314e-01
51;0.510000;8.538341e-01;2.547678e+02;9.739285e-01
52;0.520000;8.887994e-01;2.545378e+02;9.101782e-01
53;0.530000;8.899791e-01;2.497594e+02;1.108356e+00
54;0.540000;8.847966e-01;2.456234e+02;7.753960e-01
55;0.550000;8.750458e-01;2.449216e+02;6.082183e-01
56;0.560000;8.819339e-01;2.476804e+02;2.426113e-01
57;0.570000;8.888427e-01;2.506882e+02;5.488408e-01
58;0.580000;9.028704e-01;2.530865e+02;6.058044e-01
59;0.590000;9.084566e-01;2.546485e+02;1.210439e+00
60;0.600000;9.051334e-01;2.557767e+02;9.499702e-01
61;0.610000;9.042434e-01;2.564569e+02;1.351447e+00
62;0.620000;9.166045e-01;2.564569e+02;9.956228e-01
63;0.630000;9.365911e-01;2.560018e+02;9.110093e-01
64;0.640000;9.448984e-01;2.550988e+02;8.432380e-01
65;0.650000;9.232869e-01;2.535368e+02;9.168965e-01
66;0.660000;8.432484e-01;2.513342e+02;1.278967e+00
67;0.670000;6.719840e-01;2.516287e+02;1.252644e+00
68;0.680000;5.304808e-01;1.678568e+02;1.180734e+00
69;0.690000;4.607092e-01;8.495296e+01;1.059762e+00
70;0.700000;4.377012e-01;0;7.661864e-01
71;0.710000;3.777780e-01;0;5.706476e-01
72;0.720000;3.092237e-01;0;3.465493e-01
73;0.730000;3.004197e-01;0;2.642703e-01
74;0.740000;2.810429e-01;0;1.903706e-01
75;0.750000;3.074518e-01;0;3.234064e-01
76;0.760000;3.115842e-01;0;5.144088e-01
77;0.770000;4.354481e-01;0;7.496761e-01
78;0.780000;5.914497e-01;8.488661e+01;9.527549e-01
79;0.790000;7.847998e-01;1.689966e+02;8.871036e-01
80;0.800000;9.003229e-01;2.523299e+02;1.015983e+00
81;0.810000;9.329524e-01;2.509948e+02;1.028199e+00
82;0.820000;9.284286e-01;2.506545e+02;1.492188e+00
83;0.830000;9.153489e-01;2.513112e+02;1.406739e+00
84;0.840000;9.022793e-01;2.526457e+02;1.224686e+00
85;0.850000;9.055983e-01;2.546676e+02;7.803683e-01
86;0.860000;9.206302e-01;2.571665e+02;7.693447e-01
87;0.870000;9.340444e-01;2.594746e+02;8.909873e-01
88;0.880000;9.413289e-01;2.611148e+02;1.116916e+00
89;0.890000;9.429743e-01;2.622977e+02;1.358196e+00
90;0.900000;9.409389e-01;2.630157e+02;1.083127e+00
91;0.910000;9.311370e-01;2.634961e+02;8.409554e-01
92;0.920000;9.175314e-01;2.639791e+02;5.837035e-01
93;0.930000;9.052366e-01;2.644648e+02;9.615979e-01
94;0.940000;8.906540e-01;2.647077e+02;9.260845e-01
95;0.950000;8.880632e-01;2.642246e+02;1.011466e+00
96;0.960000;8.928159e-01;2.630209e+02;6.782485e-01
97;0.970000;9.064100e-01;2.632881e+02;6.687252e-01
98;0.980000;9.100695e-01;2.657578e+02;3.314387e-01
99;0.990000;9.057580e-01;2.660894e+02;3.257782e-01
100;1.000000;8.932939e-01;2.651931e+02;4.417025e-01
101;1.010000;8.664280e-01;2.654470e+02;6.402562e-01
102;1.020000;8.215817e-01;2.683167e+02;6.488679e-01
103;1.030000;7.839622e-01;2.678735e+02;7.667556e-01
104;1.040000;7.653642e-01;2.610295e+02;7.227556e-01
105;1.050000;7.947897e-01;2.537515e+02;8.668859e-01
106;1.060000;8.344212e-01;2.485237e+02;7.690566e-01
107;1.070000;8.846962e-01;2.457803e+02;8.315732e-01
108;1.080000;9.096001e-01;2.432679e+02;7.749988e-01
109;1.090000;9.204745e-01;2.418152e+02;8.088473e-01
110;1.100000;9.165418e-01;2.414091e+02;6.123149e-01
111;1.110000;9.124510e-01;2.412060e+02;8.248441e-01
112;1.120000;9.149277e-01;2.414091e+02;8.186652e-01
113;1.130000;9.054035e-01;2.418152e+02;1.060945e+00
114;1.140000;8.747095e-01;2.420182e+02;8.148998e-01
115;1.150000;8.366172e-01;2.416141e+02;9.157753e-01
116;1.160000;8.241345e-01;2.404100e+02;9.243582e-01
117;1.170000;8.312632e-01;2.382439e+02;1.155842e+00
118;1.180000;8.112416e-01;2.353394e+02;8.313342e-01
119;1.190000;7.192607e-01;2.326585e+02;6.941216e-01
120;1.200000;5.672355e-01;2.298904e+02;4.666471e-01
121;1.210000;4.050023e-01;1.525939e+02;5.800808e-01
122;1.220000;3.004589e-01;7.567085e+01;5.549895e-01
123;1.230000;2.367208e-01;0;7.909243e-01
124;1.240000;2.152547e-01;0;8.833601e-01
125;1.250000;2.126856e-01;0;7.345949e-01
126;1.260000;2.169253e-01;0;6.126037e-01
127;1.270000;2.174806e-01;0;6.324394e-01
128;1.280000;2.042604e-01;0;9.998293e-01
129;1.290000;2.107942e-01;0;9.930555e-01
130;1.300000;2.566884e-01;0;1.065136e+00
131;1.310000;2.950889e-01;0;8.848938e-01
132;1.320000;2.954133e-01;0;7.349980e-01
133;1.330000;2.564761e-01;0;7.003212e-01
134;1.340000;2.126944e-01;0;6.818001e-01
135;1.350000;2.310751e-01;0;7.078032e-01
136;1.360000;2.433394e-01;0;4.971709e-01
137;1.370000;2.646711e-01;0;4.056810e-01
138;1.380000;2.427203e-01;0;2.468681e-01
139;1.390000;2.443746e-01;0;2.115569e-01
140;1.400000;2.717877e-01;0;2.937366e-01
141;1.410000;3.216229e-01;0;2.702166e-01
142;1.420000;3.013514e-01;0;2.237406e-01
143;1.430000;2.566948e-01;0;1.486597e-01
144;1.440000;2.189237e-01;0;2.002051e-01
