frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.518565e-01;0;1.066991e+00
1;0.010000;6.313578e-01;4.371585e+01;1.639277e+00
2;0.020000;7.176571e-01;8.629916e+01;1.789333e+00
3;0.030000;7.561018e-01;1.276431e+02;1.540025e+00
4;0.040000;7.524395e-01;1.250062e+02;9.329948e-01
5;0.050000;7.336728e-01;1.232914e+02;6.877362e-01
6;0.060000;7.084806e-01;1.227118e+02;8.686597e-01
7;0.070000;6.549529e-01;1.219393e+02;1.009451e+00
8;0.080000;5.571516e-01;1.210209e+02;1.111081e+00
9;0.090000;4.736542e-01;8.025649e+01;9.363929e-01
10;0.100000;4.143220e-01;3.995013e+01;8.985772e-01
11;0.110000;3.845687e-01;0;8.553573e-01
12;0.120000;3.984674e-01;0;7.227725e-01
13;0.130000;4.204775e-01;0;4.372673e-01
14;0.140000;4.447530e-01;0;2.365363e-01
15;0.150000;4.000805e-01;0;3.012969e-01
16;0.160000;3.702686e-01;0;3.488981e-01
17;0.170000;3.469256e-01;0;3.312569e-01
18;0.180000;3.440846e-01;0;2.719219e-01
19;0.190000;3.458583e-01;0;2.339545e-01
20;0.200000;3.600731e-01;0;2.444030e-01
21;0.210000;3.486888e-01;0;1.862182e-01
22;0.220000;2.855481e-01;0;1.540034e-01
23;0.230000;2.384866e-01;0;1.199975e-01
24;0.240000;2.301831e-01;0;1.393635e-01
25;0.250000;2.594817e-01;0;1.403030e-01
26;0.260000;2.584198e-01;0;1.567544e-01
27;0.270000;2.310940e-01;0;1.643929e-01
28;0.280000;2.127773e-01;0;1.257662e-01
29;0.290000;2.379808e-01;0;1.342958e-01
30;0.300000;2.688777e-01;0;1.103273e-01
31;0.310000;2.782576e-01;0;1.147310e-01
32;0.320000;2.566392e-01;0;6.971949e-02
33;0.330000;2.381286e-01;0;6.710500e-02
34;0.340000;2.122264e-01;0;8.064067e-02
35;0.350000;3.254238e-01;0;1.035528e-01
36;0.360000;4.967642e-01;4.065371e+01;1.059137e-01
37;0.370000;7.142457e-01;9.445337e+01;7.202069e-02
38;0.380000;8.127111e-01;1.612595e+02;6.374004e-02
39;0.390000;8.595554e-01;1.881272e+02;4.136940e-01
