frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.852859e-01;3.485839e+01;4.086222e-01
1;0.010000;5.800470e-01;6.967889e+01;5.196798e-01
2;0.020000;5.974059e-01;1.044238e+02;9.794343e-01
3;0.030000;5.983828e-01;1.042725e+02;1.088524e+00
4;0.040000;6.059909e-01;1.041969e+02;9.650515e-01
5;0.050000;6.143412e-01;1.044645e+02;7.147421e-01
6;0.060000;6.662788e-01;1.049223e+02;6.117728e-01
7;0.070000;7.219202e-01;1.052268e+02;7.989125e-01
8;0.080000;7.633867e-01;1.051871e+02;7.631935e-01
9;0.090000;7.864477e-01;1.049948e+02;7.328884e-01
10;0.100000;7.910361e-01;1.044722e+02;6.635882e-01
11;0.110000;7.747579e-01;1.030156e+02;5.406334e-01
12;0.120000;7.485003e-01;1.009312e+02;3.329580e-01
13;0.130000;7.209426e-01;9.915778e+01;2.540091e-01
14;0.140000;6.956701e-01;9.836150e+01;3.282308e-01
15;0.150000;6.590488e-01;9.856952e+01;4.921545e-01
16;0.160000;6.146363e-01;9.877974e+01;5.675310e-01
17;0.170000;5.503024e-01;9.773110e+01;4.758987e-01
18;0.180000;4.833667e-01;6.463478e+01;2.724220e-01
19;0.190000;4.136705e-01;3.167120e+01;2.007461e-01
20;0.200000;3.455413e-01;0;1.321911e-01
21;0.210000;3.413110e-01;0;1.776619e-01
22;0.220000;3.329832e-01;0;1.519699e-01
23;0.230000;3.668400e-01;0;1.447180e-01
24;0.240000;3.452229e-01;0;1.205110e-01
25;0.250000;3.571708e-01;0;1.139822e-01
26;0.260000;4.062603e-01;0;1.096337e-01
27;0.270000;5.062050e-01;0;8.550720e-02
28;0.280000;6.004232e-01;3.669725e+01;8.792286e-02
29;0.290000;6.250421e-01;7.395840e+01;1.074764e-01
30;0.300000;5.864755e-01;1.164004e+02;1.406951e-01
31;0.310000;5.161548e-01;7.970309e+01;1.256022e-01
32;0.320000;4.366412e-01;4.244194e+01;1.492135e-01
33;0.330000;3.620521e-01;0;1.228558e-01
34;0.340000;3.351116e-01;0;9.977415e-02
35;0.350000;3.352081e-01;0;7.178546e-02
36;0.360000;4.010447e-01;0;8.979519e-02
37;0.370000;4.761220e-01;0;8.376291e-02
38;0.380000;5.292835e-01;0;8.089978e-02
39;0.390000;5.333836e-01;0;5.911613e-02
40;0.400000;4.912797e-01;0;7.521077e-02
41;0.410000;4.585979e-01;0;7.448196e-02
42;0.420000;4.584734e-01;0;1.036436e-01
43;0.430000;5.328078e-01;0;1.152154e-01
44;0.440000;5.534704e-01;0;1.077426e-01
45;0.450000;5.258268e-01;0;1.276992e-01
46;0.460000;4.709084e-01;0;1.030036e-01
47;0.470000;4.467143e-01;0;1.087949e-01
48;0.480000;5.036913e-01;0;7.377322e-02
49;0.490000;5.331322e-01;3.695150e+01;9.310846e-02
50;0.500000;6.138643e-01;7.522923e+01;1.122320e-01
51;0.510000;6.264011e-01;1.148332e+02;1.361164e-01
52;0.520000;6.093489e-01;1.159903e+02;9.811943e-02
53;0.530000;5.559360e-01;7.771258e+01;8.017077e-02
54;0.540000;4.957933e-01;3.810862e+01;4.533692e-02
55;0.550000;4.015118e-01;0;4.422544e-02
56;0.560000;3.839336e-01;0;6.028851e-02
57;0.570000;3.855832e-01;0;8.561982e-02
58;0.580000;4.658518e-01;0;1.182033e-01
59;0.590000;4.759547e-01;0;1.293967e-01
60;0.600000;5.151092e-01;0;1.080710e-01
61;0.610000;5.918124e-01;2.996255e+01;1.077693e-01
62;0.620000;6.930087e-01;6.440854e+01;6.228053e-02
63;0.630000;7.048472e-01;1.020965e+02;6.188715e-02
64;0.640000;6.123912e-01;1.050631e+02;7.813103e-02
65;0.650000;4.945930e-01;7.061708e+01;7.912650e-02
66;0.660000;3.960248e-01;3.292912e+01;8.578496e-02
67;0.670000;4.060830e-01;0;6.170833e-02
68;0.680000;4.874938e-01;0;8.891424e-02
69;0.690000;5.838159e-01;4.407713e+01;7.815101e-02
70;0.700000;5.867635e-01;8.700343e+01;9.390803e-02
71;0.710000;5.843607e-01;8.700343e+01;6.359351e-02
72;0.720000;5.959352e-01;8.525433e+01;7.515542e-02
73;0.730000;5.769052e-01;8.460024e+01;4.232123e-02
