frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.402642e-01;3.382664e+01;7.003993e-01
1;0.010000;6.564779e-01;6.726888e+01;8.243780e-01
2;0.020000;6.576064e-01;1.002587e+02;1.034228e+00
3;0.030000;6.062096e-01;9.958986e+01;1.310081e+00
4;0.040000;4.783938e-01;6.614761e+01;1.355218e+00
5;0.050000;3.257958e-01;3.315778e+01;1.166977e+00
6;0.060000;2.083060e-01;0;1.054937e+00
7;0.070000;1.728193e-01;0;9.131063e-01
8;0.080000;1.711756e-01;0;9.229158e-01
9;0.090000;1.766186e-01;0;7.784213e-01
10;0.100000;1.770478e-01;0;7.043138e-01
11;0.110000;1.955675e-01;0;8.313243e-01
12;0.120000;2.151888e-01;0;8.897058e-01
13;0.130000;2.310629e-01;0;1.005452e+00
14;0.140000;2.706926e-01;0;7.202427e-01
15;0.150000;2.881301e-01;0;6.272796e-01
16;0.160000;2.697604e-01;0;4.482914e-01
17;0.170000;2.153638e-01;0;6.273205e-01
18;0.180000;1.666650e-01;0;6.875938e-01
19;0.190000;1.885783e-01;0;7.383487e-01
20;0.200000;2.347113e-01;0;6.878645e-01
21;0.210000;2.826475e-01;0;5.123382e-01
22;0.220000;3.115227e-01;0;4.497092e-01
23;0.230000;3.302280e-01;0;3.386296e-01
24;0.240000;3.709674e-01;0;4.292565e-01
25;0.250000;4.233639e-01;0;4.629642e-01
26;0.260000;4.131504e-01;0;5.095259e-01
27;0.270000;3.575825e-01;0;5.076789e-01
28;0.280000;2.856058e-01;0;4.533393e-01
29;0.290000;2.794699e-01;0;4.098656e-01
30;0.300000;3.383511e-01;0;5.341927e-01
31;0.310000;3.829176e-01;0;5.844194e-01
32;0.320000;3.797228e-01;0;7.247736e-01
33;0.330000;3.205212e-01;0;8.223270e-01
34;0.340000;2.728091e-01;0;9.787643e-01
35;0.350000;2.423647e-01;0;1.021271e+00
36;0.360000;2.495413e-01;0;7.485331e-01
37;0.370000;2.698237e-01;0;8.122323e-01
38;0.380000;3.301010e-01;0;6.405351e-01
39;0.390000;3.643154e-01;0;7.145717e-01
40;0.400000;4.012981e-01;0;3.710283e-01
41;0.410000;4.164498e-01;0;3.565453e-01
42;0.420000;4.500239e-01;0;6.139092e-01
43;0.430000;5.034484e-01;0;7.580838e-01
44;0.440000;4.929328e-01;0;8.666479e-01
45;0.450000;4.767675e-01;0;8.994405e-01
46;0.460000;3.631028e-01;0;9.458889e-01
47;0.470000;3.402023e-01;0;1.352979e+00
48;0.480000;2.875982e-01;0;1.401044e+00
49;0.490000;3.048686e-01;0;1.787043e+00
50;0.500000;3.227346e-01;0;1.505195e+00
51;0.510000;3.771786e-01;0;1.205492e+00
52;0.520000;4.088156e-01;0;8.056065e-01
53;0.530000;3.764853e-01;0;7.393540e-01
54;0.540000;3.088262e-01;0;7.471988e-01
55;0.550000;2.537540e-01;0;9.406255e-01
56;0.560000;2.633381e-01;0;9.737605e-01
57;0.570000;3.067898e-01;0;1.053202e+00
58;0.580000;3.534700e-01;0;8.046438e-01
59;0.590000;3.450322e-01;0;6.578321e-01
60;0.600000;3.181646e-01;0;8.245311e-01
61;0.610000;2.939764e-01;0;1.298241e+00
62;0.620000;3.247806e-01;0;1.696821e+00
63;0.630000;3.642144e-01;0;1.604590e+00
64;0.640000;3.551618e-01;0;1.338589e+00
65;0.650000;2.938965e-01;0;1.202395e+00
66;0.660000;2.811221e-01;0;1.299202e+00
67;0.670000;3.251640e-01;0;1.579583e+00
68;0.680000;4.125527e-01;0;1.569131e+00
69;0.690000;4.566006e-01;0;1.355153e+00
70;0.700000;4.367253e-01;0;8.600363e-01
71;0.710000;4.108709e-01;0;8.621923e-01
72;0.720000;3.280336e-01;0;9.495394e-01
73;0.730000;3.138483e-01;0;1.019714e+00
74;0.740000;2.794245e-01;0;8.139544e-01
75;0.750000;3.160911e-01;0;7.464017e-01
76;0.760000;3.343970e-01;0;7.407920e-01
77;0.770000;3.399297e-01;0;7.525396e-01
78;0.780000;3.205368e-01;0;9.380897e-01
79;0.790000;2.822845e-01;0;9.794629e-01
80;0.800000;2.541649e-01;0;1.274172e+00
81;0.810000;2.465365e-01;0;1.082064e+00
82;0.820000;2.698954e-01;0;1.008918e+00
83;0.830000;3.018723e-01;0;8.059552e-01
84;0.840000;3.487164e-01;0;9.790859e-01
85;0.850000;3.795080e-01;0;1.279654e+00
86;0.860000;3.960041e-01;0;1.331813e+00
87;0.870000;3.441337e-01;0;1.090560e+00
88;0.880000;2.922896e-01;0;8.130430e-01
89;0.890000;2.880521e-01;0;7.202383e-01
90;0.900000;2.933396e-01;0;6.416215e-01
91;0.910000;3.151681e-01;0;7.730625e-01
92;0.920000;2.845691e-01;0;5.532470e-01
93;0.930000;2.855131e-01;0;5.173047e-01
94;0.940000;3.169517e-01;0;4.056661e-01
95;0.950000;3.888471e-01;0;3.844461e-01
96;0.960000;4.725549e-01;0;1.224380e+00
97;0.970000;5.494446e-01;0;1.434821e+00
98;0.980000;6.207521e-01;4.868502e+01;1.648984e+00
99;0.990000;6.927427e-01;9.953349e+01;9.735965e-01
100;1.000000;7.368000e-01;1.545191e+02;8.720776e-01
101;1.010000;7.681843e-01;1.646513e+02;6.606188e-01
102;1.020000;8.011469e-01;1.761500e+02;7.403730e-01
103;1.030000;8.332793e-01;1.867166e+02;7.524389e-01
104;1.040000;8.652776e-01;2.087791e+02;1.048797e+00
105;1.050000;8.874027e-01;2.411064e+02;1.033168e+00
106;1.060000;8.958251e-01;2.702289e+02;7.836975e-01
107;1.070000;8.852929e-01;2.837452e+02;8.270230e-01
108;1.080000;8.562839e-01;2.829131e+02;8.196079e-01
109;1.090000;8.107315e-01;2.812650e+02;9.434695e-01
110;1.100000;7.896627e-01;2.923709e+02;7.981464e-01
111;1.110000;7.856278e-01;3.022322e+02;7.524406e-01
112;1.120000;7.804379e-01;2.980947e+02;6.727387e-01
113;1.130000;7.513250e-01;2.812360e+02;6.615612e-01
114;1.140000;7.201568e-01;2.652094e+02;5.779720e-01
115;1.150000;7.067096e-01;2.632770e+02;7.202410e-01
116;1.160000;7.195624e-01;2.615902e+02;6.093204e-01
117;1.170000;7.439033e-01;2.613474e+02;6.103179e-01
118;1.180000;7.808626e-01;2.623029e+02;8.869234e-01
119;1.190000;8.003783e-01;2.635013e+02;1.403221e+00
120;1.200000;8.010145e-01;2.647104e+02;1.615352e+00
121;1.210000;7.835815e-01;2.656872e+02;1.294965e+00
122;1.220000;7.709911e-01;2.664211e+02;8.928477e-01
123;1.230000;7.739896e-01;2.661783e+02;9.540370e-01
124;1.240000;7.862659e-01;2.644887e+02;7.882314e-01
125;1.250000;8.150420e-01;2.618538e+02;1.111359e+00
126;1.260000;8.467776e-01;2.581307e+02;9.572141e-01
127;1.270000;8.824894e-01;2.540488e+02;1.152909e+00
128;1.280000;9.013578e-01;2.506964e+02;1.066876e+00
129;1.290000;9.085015e-01;2.487069e+02;1.054001e+00
130;1.300000;9.134536e-01;2.478522e+02;1.143379e+00
131;1.310000;9.196525e-01;2.470019e+02;1.043674e+00
132;1.320000;9.260272e-01;2.461560e+02;9.812765e-01
133;1.330000;9.259671e-01;2.453187e+02;9.395882e-01
134;1.340000;9.152470e-01;2.444857e+02;8.993715e-01
135;1.350000;8.949003e-01;2.464961e+02;1.156301e+00
136;1.360000;8.758889e-01;2.515571e+02;1.059206e+00
137;1.370000;8.498782e-01;2.543984e+02;1.028356e+00
138;1.380000;8.374540e-01;2.521787e+02;1.054083e+00
139;1.390000;8.360578e-01;2.477457e+02;1.186515e+00
140;1.400000;8.533563e-01;2.461603e+02;1.247016e+00
141;1.410000;8.691625e-01;2.438600e+02;1.138743e+00
142;1.420000;8.779010e-01;2.372850e+02;1.274786e+00
143;1.430000;8.867724e-01;2.294032e+02;1.207605e+00
144;1.440000;8.883132e-01;2.241466e+02;1.038075e+00
145;1.450000;8.907342e-01;2.217336e+02;7.051014e-01
146;1.460000;8.882328e-01;2.193763e+02;8.876752e-01
147;1.470000;8.827936e-01;2.178663e+02;9.948522e-01
148;1.480000;8.617787e-01;2.172050e+02;9.311141e-01
149;1.490000;8.514623e-01;2.177106e+02;8.473160e-01
150;1.500000;8.494196e-01;2.167939e+02;8.056030e-01
151;1.510000;8.368363e-01;2.148867e+02;1.272405e+00
152;1.520000;7.976980e-01;2.137346e+02;1.423157e+00
153;1.530000;7.336626e-01;2.139961e+02;1.258647e+00
154;1.540000;6.861182e-01;2.155209e+02;9.453444e-01
155;1.550000;6.702635e-01;2.140479e+02;4.895791e-01
156;1.560000;6.917281e-01;2.123035e+02;6.525714e-01
157;1.570000;7.344961e-01;2.114055e+02;6.827842e-01
158;1.580000;7.835438e-01;2.114653e+02;6.734794e-01
159;1.590000;8.382806e-01;2.116292e+02;5.463406e-01
160;1.600000;8.828918e-01;2.109900e+02;5.715308e-01
161;1.610000;9.091297e-01;2.112992e+02;7.855600e-01
162;1.620000;9.163768e-01;2.116097e+02;1.184627e+00
163;1.630000;9.190366e-01;2.119216e+02;1.387562e+00
164;1.640000;9.178576e-01;2.127097e+02;1.404871e+00
165;1.650000;9.144482e-01;2.133418e+02;1.426073e+00
166;1.660000;9.065665e-01;2.131859e+02;1.208679e+00
167;1.670000;8.611315e-01;2.120900e+02;9.737381e-01
168;1.680000;8.092641e-01;2.105344e+02;3.840965e-01
169;1.690000;7.290869e-01;2.094591e+02;1.773733e-01
170;1.700000;6.722207e-01;2.088475e+02;2.697864e-01
171;1.710000;6.744164e-01;2.097875e+02;7.342085e-01
172;1.720000;7.514927e-01;2.121328e+02;9.452393e-01
173;1.730000;8.420027e-01;2.154699e+02;1.575761e+00
174;1.740000;8.628623e-01;2.194151e+02;1.671007e+00
175;1.750000;7.921880e-01;2.222775e+02;1.790761e+00
176;1.760000;6.731920e-01;2.232785e+02;1.440120e+00
177;1.770000;5.554963e-01;1.486763e+02;1.158579e+00
178;1.780000;4.474801e-01;7.390340e+01;7.654545e-01
179;1.790000;3.417720e-01;0;8.085536e-01
180;1.800000;2.607059e-01;0;9.721894e-01
181;1.810000;2.210618e-01;0;1.348670e+00
182;1.820000;2.566206e-01;0;9.522867e-01
183;1.830000;2.715842e-01;0;7.335243e-01
184;1.840000;2.897875e-01;0;5.970857e-01
185;1.850000;2.678520e-01;0;7.477913e-01
186;1.860000;2.541581e-01;0;9.446513e-01
187;1.870000;2.505655e-01;0;1.056324e+00
188;1.880000;2.671548e-01;0;8.469682e-01
189;1.890000;4.057142e-01;0;6.925592e-01
190;1.900000;5.661811e-01;8.290155e+01;3.702601e-01
191;1.910000;6.604550e-01;1.666804e+02;3.688161e-01
192;1.920000;6.768509e-01;2.504592e+02;1.954946e-01
193;1.930000;7.164674e-01;2.502455e+02;6.550164e-01
194;1.940000;8.076981e-01;2.473078e+02;1.091410e+00
195;1.950000;8.677143e-01;2.435370e+02;1.454164e+00
196;1.960000;8.839578e-01;2.418623e+02;1.301181e+00
197;1.970000;9.087145e-01;2.424467e+02;1.011899e+00
198;1.980000;9.270291e-01;2.442806e+02;7.032377e-01
199;1.990000;9.290361e-01;2.453187e+02;5.257311e-01
200;2.000000;9.288759e-01;2.459445e+02;5.613616e-01
201;2.010000;9.309143e-01;2.459445e+02;5.702391e-01
