frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.504310e-01;0;1.202683e-01
1;0.010000;3.985065e-01;0;1.133855e-01
2;0.020000;3.677344e-01;0;1.205678e-01
3;0.030000;3.308618e-01;0;1.868238e-01
4;0.040000;3.007497e-01;0;1.703916e-01
5;0.050000;2.704036e-01;0;1.766098e-01
6;0.060000;3.299299e-01;0;1.292855e-01
7;0.070000;4.812517e-01;0;1.873294e-01
8;0.080000;6.091477e-01;4.666667e+01;1.649448e-01
9;0.090000;6.847517e-01;9.409836e+01;1.651107e-01
10;0.100000;7.243209e-01;1.430278e+02;2.329341e-01
11;0.110000;7.690777e-01;1.461075e+02;4.937096e-01
12;0.120000;7.828500e-01;1.476107e+02;6.150023e-01
13;0.130000;7.638008e-01;1.467204e+02;1.095293e+00
14;0.140000;7.556514e-01;1.441798e+02;9.628839e-01
15;0.150000;7.727541e-01;1.417644e+02;1.269065e+00
16;0.160000;8.054954e-01;1.405410e+02;9.043057e-01
17;0.170000;8.134713e-01;1.405273e+02;1.158125e+00
18;0.180000;7.342843e-01;1.417372e+02;1.363370e+00
19;0.190000;5.608401e-01;1.445508e+02;1.442178e+00
20;0.200000;4.408964e-01;9.735866e+01;1.302549e+00
21;0.210000;4.693131e-01;4.962936e+01;8.008738e-01
22;0.220000;6.193460e-01;5.610687e+01;4.968002e-01
23;0.230000;6.846969e-01;1.122137e+02;3.726470e-01
24;0.240000;6.079112e-01;1.670920e+02;4.040144e-01
25;0.250000;4.826521e-01;1.109851e+02;6.156332e-01
26;0.260000;3.734938e-01;5.487826e+01;6.249776e-01
27;0.270000;3.681018e-01;0;6.066670e-01
28;0.280000;3.870742e-01;0;5.285134e-01
29;0.290000;4.041539e-01;0;5.537834e-01
30;0.300000;3.768130e-01;0;4.824217e-01
31;0.310000;3.517734e-01;0;4.500717e-01
32;0.320000;3.296335e-01;0;3.869030e-01
33;0.330000;3.341845e-01;0;3.323274e-01
34;0.340000;3.085912e-01;0;2.561993e-01
35;0.350000;3.375425e-01;0;2.136623e-01
36;0.360000;4.384636e-01;0;2.300992e-01
37;0.370000;5.850462e-01;4.651899e+01;2.000735e-01
38;0.380000;7.004902e-01;9.311182e+01;1.794615e-01
39;0.390000;7.228143e-01;1.403865e+02;2.202191e-01
40;0.400000;7.178302e-01;1.410684e+02;2.473948e-01
41;0.410000;7.242252e-01;1.409946e+02;4.322888e-01
42;0.420000;7.451174e-01;1.401655e+02;6.444263e-01
43;0.430000;7.726043e-01;1.391915e+02;1.470474e+00
44;0.440000;7.981500e-01;1.386820e+02;1.512810e+00
45;0.450000;8.230166e-01;1.381023e+02;1.295238e+00
46;0.460000;8.325815e-01;1.376698e+02;4.660991e-01
47;0.470000;8.374720e-01;1.375983e+02;3.545944e-01
48;0.480000;8.339323e-01;1.378863e+02;4.149811e-01
49;0.490000;8.253344e-01;1.383912e+02;8.989841e-01
50;0.500000;7.969178e-01;1.388255e+02;8.904492e-01
51;0.510000;7.574496e-01;1.391172e+02;1.019806e+00
52;0.520000;7.174894e-01;1.394107e+02;5.117686e-01
53;0.530000;6.620120e-01;1.396313e+02;4.279537e-01
