frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.829019e-01;0;9.303449e-02
1;0.010000;3.390304e-01;0;9.022631e-02
2;0.020000;3.648049e-01;0;9.080526e-02
3;0.030000;3.379312e-01;0;9.697449e-02
4;0.040000;2.964203e-01;0;1.123107e-01
5;0.050000;3.264446e-01;0;1.303875e-01
6;0.060000;3.697055e-01;0;1.131398e-01
7;0.070000;3.752900e-01;0;7.993318e-02
8;0.080000;3.587866e-01;0;6.577519e-02
9;0.090000;3.505761e-01;0;9.751640e-02
10;0.100000;3.771520e-01;0;1.208748e-01
11;0.110000;3.843637e-01;0;1.046218e-01
12;0.120000;4.327181e-01;0;1.007717e-01
13;0.130000;4.782543e-01;0;1.106572e-01
14;0.140000;4.912618e-01;0;1.138383e-01
15;0.150000;4.299568e-01;0;7.617842e-02
16;0.160000;3.678638e-01;0;8.696188e-02
17;0.170000;3.798054e-01;0;8.138967e-02
18;0.180000;3.583346e-01;0;1.337240e-01
19;0.190000;3.500380e-01;0;1.433217e-01
20;0.200000;2.814421e-01;0;1.562826e-01
21;0.210000;3.099889e-01;0;1.190250e-01
22;0.220000;3.026947e-01;0;9.131672e-02
23;0.230000;3.664268e-01;0;8.052868e-02
24;0.240000;3.430479e-01;0;1.287350e-01
25;0.250000;3.493337e-01;0;9.401695e-02
26;0.260000;3.238580e-01;0;9.054499e-02
27;0.270000;3.043466e-01;0;4.162526e-02
28;0.280000;3.183242e-01;0;6.576915e-02
29;0.290000;2.800406e-01;0;9.300032e-02
30;0.300000;2.836230e-01;0;1.246294e-01
31;0.310000;2.734936e-01;0;9.869684e-02
32;0.320000;2.617361e-01;0;8.842357e-02
33;0.330000;3.120571e-01;0;6.007972e-02
34;0.340000;2.934507e-01;0;8.323321e-02
35;0.350000;3.223318e-01;0;6.793921e-02
36;0.360000;2.984869e-01;0;7.001258e-02
37;0.370000;3.106247e-01;0;7.602149e-02
38;0.380000;3.772404e-01;0;1.004811e-01
39;0.390000;4.839389e-01;0;1.023675e-01
40;0.400000;6.090244e-01;5.574913e+01;9.529017e-02
41;0.410000;6.711320e-01;1.114983e+02;5.929584e-02
42;0.420000;6.870453e-01;1.678426e+02;1.207773e-01
43;0.430000;6.788220e-01;1.697603e+02;1.789295e-01
44;0.440000;6.949831e-01;1.716045e+02;2.602359e-01
45;0.450000;6.989461e-01;1.766899e+02;3.006452e-01
46;0.460000;6.606891e-01;1.892629e+02;2.934608e-01
47;0.470000;5.885946e-01;1.316696e+02;3.716612e-01
48;0.480000;4.709012e-01;7.023993e+01;5.322955e-01
49;0.490000;4.388841e-01;0;7.090877e-01
50;0.500000;4.417445e-01;0;7.780181e-01
51;0.510000;4.638922e-01;0;6.062726e-01
52;0.520000;5.068708e-01;0;5.730461e-01
53;0.530000;4.788515e-01;0;5.636256e-01
54;0.540000;5.026991e-01;0;6.449918e-01
55;0.550000;5.649921e-01;0;5.215128e-01
56;0.560000;6.551025e-01;0;4.685673e-01
57;0.570000;7.418446e-01;9.039548e+01;4.594067e-01
58;0.580000;7.617311e-01;1.840781e+02;4.291821e-01
59;0.590000;8.104322e-01;2.813434e+02;3.484249e-01
60;0.600000;8.195034e-01;2.891111e+02;1.982294e-01
61;0.610000;7.156457e-01;2.945007e+02;2.126951e-01
62;0.620000;5.273922e-01;1.972354e+02;2.425609e-01
63;0.630000;3.693982e-01;9.907217e+01;2.921382e-01
64;0.640000;2.673788e-01;0;2.608250e-01
65;0.650000;2.195632e-01;0;2.025978e-01
66;0.660000;2.203218e-01;0;1.600336e-01
67;0.670000;2.422986e-01;0;1.381859e-01
68;0.680000;3.098495e-01;0;1.057447e-01
69;0.690000;3.537350e-01;0;1.179238e-01
70;0.700000;3.784686e-01;0;1.329419e-01
71;0.710000;3.331258e-01;0;1.675038e-01
72;0.720000;3.113676e-01;0;1.787711e-01
73;0.730000;3.687739e-01;0;1.420679e-01
74;0.740000;4.797063e-01;0;1.799539e-01
75;0.750000;5.354631e-01;0;1.636887e-01
76;0.760000;5.524610e-01;0;2.315426e-01
77;0.770000;5.896648e-01;1.269841e+02;2.540006e-01
78;0.780000;5.936975e-01;2.652426e+02;2.362656e-01
79;0.790000;5.034226e-01;4.140830e+02;2.904067e-01
80;0.800000;3.870155e-01;2.870989e+02;2.162956e-01
81;0.810000;3.363850e-01;1.488404e+02;1.890233e-01
82;0.820000;4.024628e-01;0;1.132456e-01
83;0.830000;4.245872e-01;0;8.011773e-02
84;0.840000;3.731087e-01;0;8.550397e-02
85;0.850000;3.086562e-01;0;1.047623e-01
86;0.860000;2.731515e-01;0;1.103564e-01
