frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.830726e-01;0;1.643993e-01
1;0.010000;3.683152e-01;0;1.489449e-01
2;0.020000;3.621920e-01;0;1.477122e-01
3;0.030000;3.462054e-01;0;1.224598e-01
4;0.040000;4.685727e-01;0;1.392786e-01
5;0.050000;6.332202e-01;1.481482e+02;1.368466e-01
6;0.060000;8.610696e-01;2.976939e+02;2.790852e-01
7;0.070000;9.321867e-01;4.500887e+02;5.274605e-01
8;0.080000;9.189661e-01;4.572950e+02;5.919770e-01
9;0.090000;8.452063e-01;4.646120e+02;5.112055e-01
10;0.100000;8.069543e-01;3.122172e+02;2.611111e-01
11;0.110000;7.526767e-01;3.201281e+02;3.974175e-01
12;0.120000;6.633211e-01;3.257061e+02;4.611120e-01
13;0.130000;5.128039e-01;3.257061e+02;4.775915e-01
14;0.140000;3.821399e-01;1.624407e+02;3.016016e-01
15;0.150000;3.560281e-01;0;2.496438e-01
16;0.160000;3.576935e-01;0;2.281200e-01
17;0.170000;2.888789e-01;0;2.297013e-01
18;0.180000;1.865654e-01;0;1.770189e-01
19;0.190000;8.818736e-02;0;1.821182e-01
20;0.200000;1.079841e-01;0;1.467080e-01
21;0.210000;1.443929e-01;0;1.503581e-01
22;0.220000;1.740082e-01;0;1.904732e-01
23;0.230000;1.955548e-01;0;2.265107e-01
24;0.240000;2.129544e-01;0;2.596931e-01
25;0.250000;2.302009e-01;0;2.355596e-01
26;0.260000;2.502854e-01;0;1.825881e-01
27;0.270000;2.775323e-01;0;1.434398e-01
28;0.280000;4.103017e-01;0;1.947058e-01
29;0.290000;5.546144e-01;100;2.237260e-01
30;0.300000;6.823677e-01;1.996895e+02;2.081934e-01
31;0.310000;6.888123e-01;2.981594e+02;2.466352e-01
32;0.320000;6.203936e-01;2.945589e+02;4.411461e-01
33;0.330000;5.166649e-01;1.948695e+02;4.949598e-01
34;0.340000;4.703233e-01;9.639954e+01;4.407463e-01
35;0.350000;4.295892e-01;0;3.214591e-01
36;0.360000;4.131286e-01;0;3.460791e-01
