frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.055553e-01;0;3.522270e-01
1;0.010000;4.933765e-01;0;6.083044e-01
2;0.020000;5.976626e-01;1.584158e+02;7.438837e-01
3;0.030000;6.331400e-01;3.168317e+02;7.547016e-01
4;0.040000;5.841038e-01;4.760396e+02;8.770397e-01
5;0.050000;5.152752e-01;3.176238e+02;1.045695e+00
6;0.060000;4.517165e-01;1.592079e+02;1.017592e+00
7;0.070000;4.162622e-01;0;6.334046e-01
8;0.080000;3.411376e-01;0;6.016792e-01
9;0.090000;2.790949e-01;0;6.899129e-01
10;0.100000;2.426668e-01;0;8.148273e-01
11;0.110000;2.522770e-01;0;5.936784e-01
12;0.120000;2.394046e-01;0;9.866213e-01
13;0.130000;2.295302e-01;0;9.679820e-01
14;0.140000;2.376551e-01;0;7.867757e-01
15;0.150000;2.504950e-01;0;7.032975e-01
16;0.160000;2.469917e-01;0;1.106079e+00
17;0.170000;2.180224e-01;0;1.774547e+00
18;0.180000;2.122779e-01;0;1.978454e+00
19;0.190000;2.422426e-01;0;1.394154e+00
20;0.200000;2.508100e-01;0;9.315718e-01
21;0.210000;2.252375e-01;0;5.278190e-01
22;0.220000;1.983519e-01;0;6.698679e-01
23;0.230000;2.039487e-01;0;5.559536e-01
24;0.240000;2.287233e-01;0;5.217010e-01
25;0.250000;2.280467e-01;0;4.353456e-01
26;0.260000;2.207261e-01;0;1.063733e+00
27;0.270000;2.258039e-01;0;1.231609e+00
28;0.280000;2.321892e-01;0;1.215972e+00
29;0.290000;2.381582e-01;0;8.846449e-01
30;0.300000;2.234689e-01;0;7.365689e-01
31;0.310000;2.244583e-01;0;1.287385e+00
32;0.320000;2.258247e-01;0;1.274635e+00
33;0.330000;2.335693e-01;0;1.249961e+00
34;0.340000;2.435633e-01;0;1.087354e+00
35;0.350000;2.195342e-01;0;8.492987e-01
36;0.360000;2.652819e-01;0;8.730112e-01
37;0.370000;3.432797e-01;0;8.158563e-01
38;0.380000;4.583505e-01;0;1.024612e+00
39;0.390000;5.535944e-01;0;1.024806e+00
40;0.400000;6.317627e-01;1.454546e+02;9.327927e-01
41;0.410000;6.986632e-01;2.956119e+02;9.612478e-01
42;0.420000;6.840013e-01;4.461773e+02;1.000403e+00
43;0.430000;6.293856e-01;4.419987e+02;1.081315e+00
44;0.440000;5.444961e-01;4.314106e+02;1.028106e+00
45;0.450000;4.211080e-01;2.808452e+02;9.038309e-01
46;0.460000;3.260877e-01;1.395692e+02;8.241994e-01
47;0.470000;2.636721e-01;0;7.142025e-01
48;0.480000;2.751438e-01;0;7.284936e-01
49;0.490000;2.784915e-01;0;7.067555e-01
50;0.500000;2.947137e-01;0;6.883873e-01
51;0.510000;3.123172e-01;0;8.026124e-01
52;0.520000;3.110865e-01;0;6.309230e-01
53;0.530000;2.915262e-01;0;7.945046e-01
54;0.540000;2.577686e-01;0;7.369506e-01
55;0.550000;2.307913e-01;0;1.214146e+00
56;0.560000;2.050443e-01;0;1.348797e+00
57;0.570000;1.937343e-01;0;1.680046e+00
58;0.580000;2.096153e-01;0;1.429565e+00
59;0.590000;2.214603e-01;0;1.240108e+00
60;0.600000;2.294793e-01;0;1.014713e+00
61;0.610000;2.711021e-01;0;9.050592e-01
62;0.620000;3.077336e-01;0;8.290380e-01
63;0.630000;3.226503e-01;0;7.550492e-01
64;0.640000;2.863786e-01;0;6.744295e-01
65;0.650000;3.363829e-01;0;7.441192e-01
66;0.660000;4.218122e-01;0;6.223377e-01
67;0.670000;4.656757e-01;0;7.654220e-01
68;0.680000;4.326452e-01;0;8.388211e-01
69;0.690000;3.303688e-01;0;9.054655e-01
70;0.700000;2.686122e-01;0;8.698449e-01
71;0.710000;2.744464e-01;0;5.159159e-01
72;0.720000;3.296682e-01;0;6.722835e-01
73;0.730000;3.769934e-01;0;4.485064e-01
74;0.740000;3.835332e-01;0;5.762770e-01
75;0.750000;3.495520e-01;0;4.121528e-01
76;0.760000;2.990240e-01;0;7.178041e-01
77;0.770000;2.144756e-01;0;6.426672e-01
78;0.780000;1.827103e-01;0;4.791957e-01
79;0.790000;1.918301e-01;0;5.457272e-01
80;0.800000;2.051339e-01;0;6.019647e-01
81;0.810000;2.193493e-01;0;7.478554e-01
82;0.820000;2.398908e-01;0;3.966274e-01
83;0.830000;3.562181e-01;0;2.814101e-01
84;0.840000;4.673023e-01;0;2.554198e-01
85;0.850000;5.345327e-01;0;2.834278e-01
86;0.860000;5.756679e-01;0;4.197865e-01
87;0.870000;6.161667e-01;7.766991e+01;4.358857e-01
88;0.880000;6.412826e-01;1.757641e+02;4.791932e-01
89;0.890000;6.014818e-01;2.923194e+02;6.519047e-01
90;0.900000;5.935103e-01;2.146495e+02;8.766376e-01
91;0.910000;6.406953e-01;2.248493e+02;1.050818e+00
92;0.920000;6.656808e-01;2.126799e+02;1.052568e+00
93;0.930000;6.794847e-01;3.156810e+02;1.154839e+00
94;0.940000;6.895408e-01;3.356209e+02;1.109211e+00
95;0.950000;7.367820e-01;3.821784e+02;1.036726e+00
96;0.960000;7.456793e-01;4.354571e+02;6.850612e-01
97;0.970000;6.634930e-01;4.635030e+02;7.414144e-01
98;0.980000;5.742143e-01;3.125596e+02;9.519973e-01
99;0.990000;5.107483e-01;1.562798e+02;9.335691e-01
100;1.000000;4.917901e-01;0;6.524621e-01
101;1.010000;4.488024e-01;0;6.296582e-01
102;1.020000;4.514304e-01;0;8.797311e-01
103;1.030000;5.210423e-01;0;1.102394e+00
104;1.040000;6.035943e-01;1.203008e+02;9.847550e-01
105;1.050000;5.725834e-01;2.518797e+02;9.281704e-01
106;1.060000;5.014302e-01;2.518797e+02;1.089447e+00
107;1.070000;4.075041e-01;1.315790e+02;9.371693e-01
108;1.080000;3.278292e-01;0;7.512846e-01
109;1.090000;2.800066e-01;0;3.695557e-01
110;1.100000;2.896400e-01;0;4.187787e-01
111;1.110000;3.135797e-01;0;5.235424e-01
112;1.120000;3.473125e-01;0;8.962069e-01
113;1.130000;3.520988e-01;0;7.643929e-01
114;1.140000;3.960323e-01;0;7.670422e-01
115;1.150000;4.227069e-01;0;6.988740e-01
116;1.160000;4.596400e-01;0;8.046832e-01
117;1.170000;4.292349e-01;0;6.513243e-01
118;1.180000;3.690221e-01;0;4.033670e-01
119;1.190000;3.262271e-01;0;3.049464e-01
120;1.200000;3.612266e-01;0;4.704919e-01
121;1.210000;3.719903e-01;0;5.543170e-01
122;1.220000;3.629830e-01;0;7.291371e-01
123;1.230000;3.089370e-01;0;1.016106e+00
124;1.240000;2.721878e-01;0;1.026024e+00
125;1.250000;2.280637e-01;0;8.879554e-01
126;1.260000;1.994611e-01;0;9.546759e-01
127;1.270000;2.111149e-01;0;9.838819e-01
128;1.280000;2.421120e-01;0;1.224133e+00
129;1.290000;2.882598e-01;0;8.775079e-01
130;1.300000;3.345993e-01;0;1.141154e+00
131;1.310000;3.783367e-01;0;1.135480e+00
132;1.320000;4.601623e-01;0;1.625908e+00
133;1.330000;5.534072e-01;1.203008e+02;1.814261e+00
134;1.340000;6.240758e-01;2.406015e+02;1.690694e+00
135;1.350000;6.139380e-01;3.653256e+02;1.306353e+00
136;1.360000;6.268823e-01;2.450248e+02;1.076785e+00
137;1.370000;6.637894e-01;2.468390e+02;1.180250e+00
138;1.380000;7.009005e-01;2.192085e+02;9.065866e-01
