frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.995672e-01;1.523810e+02;5.201006e-01
1;0.010000;7.573060e-01;3.062413e+02;4.608160e-01
2;0.020000;6.100092e-01;4.639112e+02;5.401682e-01
3;0.030000;5.146744e-01;3.115303e+02;3.620059e-01
4;0.040000;5.108442e-01;1.576699e+02;5.266695e-01
5;0.050000;5.898765e-01;1.552880e+02;4.822525e-01
6;0.060000;5.731311e-01;2.808362e+02;6.282874e-01
7;0.070000;5.272927e-01;2.808362e+02;6.321987e-01
8;0.080000;4.619182e-01;1.255482e+02;6.432858e-01
9;0.090000;4.884566e-01;0;5.162529e-01
10;0.100000;4.928131e-01;0;3.413314e-01
11;0.110000;4.932753e-01;0;2.265871e-01
12;0.120000;5.741931e-01;0;1.201808e-01
13;0.130000;6.692472e-01;1.052632e+02;1.472972e-01
14;0.140000;8.121151e-01;2.108749e+02;2.151980e-01
15;0.150000;8.619859e-01;3.164866e+02;3.843880e-01
16;0.160000;8.932516e-01;3.164866e+02;5.148932e-01
17;0.170000;9.204353e-01;3.161380e+02;4.890471e-01
18;0.180000;9.164947e-01;3.161380e+02;3.293619e-01
19;0.190000;8.609865e-01;3.168351e+02;3.906957e-01
20;0.200000;7.731744e-01;3.171837e+02;3.436477e-01
21;0.210000;6.929006e-01;3.168351e+02;4.840477e-01
22;0.220000;6.315901e-01;3.164866e+02;3.452346e-01
23;0.230000;5.869312e-01;3.164866e+02;3.870343e-01
24;0.240000;5.436312e-01;2.112234e+02;2.869712e-01
25;0.250000;5.028726e-01;1.056117e+02;1.874486e-01
26;0.260000;4.595665e-01;0;1.302107e-01
27;0.270000;3.488617e-01;0;1.267886e-01
28;0.280000;2.552397e-01;0;1.171557e-01
29;0.290000;1.735941e-01;0;1.189878e-01
30;0.300000;1.779069e-01;0;1.119717e-01
31;0.310000;2.127008e-01;0;1.982878e-01
32;0.320000;2.879078e-01;0;2.923606e-01
33;0.330000;3.633363e-01;0;3.730087e-01
34;0.340000;4.765403e-01;0;2.971435e-01
35;0.350000;6.028096e-01;0;3.321610e-01
36;0.360000;6.980802e-01;9.302325e+01;4.088107e-01
37;0.370000;6.473525e-01;1.847326e+02;5.045391e-01
38;0.380000;6.457154e-01;1.847326e+02;4.525659e-01
39;0.390000;6.997355e-01;1.902227e+02;2.808142e-01
40;0.400000;8.565735e-01;2.000217e+02;2.414573e-01
41;0.410000;9.212265e-01;3.070670e+02;2.192444e-01
42;0.420000;9.391345e-01;3.417787e+02;1.953845e-01
43;0.430000;9.080986e-01;3.995098e+02;2.233019e-01
44;0.440000;8.670793e-01;4.540806e+02;1.954140e-01
45;0.450000;8.543486e-01;4.824718e+02;3.036297e-01
46;0.460000;8.890817e-01;4.848485e+02;3.333256e-01
47;0.470000;9.351221e-01;4.848485e+02;3.355252e-01
48;0.480000;9.540666e-01;4.848485e+02;3.521795e-01
49;0.490000;9.578189e-01;4.840404e+02;5.540233e-01
50;0.500000;9.557714e-01;4.816322e+02;7.082566e-01
51;0.510000;9.477496e-01;4.768939e+02;7.089152e-01
52;0.520000;9.122817e-01;4.699461e+02;3.764622e-01
53;0.530000;8.129122e-01;4.616950e+02;4.663293e-01
54;0.540000;7.457027e-01;4.523109e+02;5.019308e-01
55;0.550000;6.858199e-01;4.413532e+02;5.028690e-01
56;0.560000;6.080397e-01;4.289478e+02;2.654630e-01
57;0.570000;4.940829e-01;2.814542e+02;1.416329e-01
58;0.580000;4.518262e-01;1.385515e+02;1.870519e-01
59;0.590000;4.752848e-01;0;2.037920e-01
60;0.600000;4.837036e-01;0;2.293228e-01
61;0.610000;4.355551e-01;0;3.255105e-01
62;0.620000;4.208106e-01;0;2.608421e-01
63;0.630000;4.172854e-01;0;2.370683e-01
64;0.640000;4.369193e-01;0;1.316739e-01
65;0.650000;4.749953e-01;0;3.019781e-01
66;0.660000;5.353445e-01;1.355932e+02;3.371604e-01
67;0.670000;6.156172e-01;2.803129e+02;3.642632e-01
68;0.680000;6.854951e-01;4.341591e+02;2.394493e-01
69;0.690000;7.466908e-01;4.524120e+02;1.811796e-01
70;0.700000;7.915972e-01;4.630468e+02;2.052921e-01
71;0.710000;8.085722e-01;4.668399e+02;2.535540e-01
72;0.720000;8.062961e-01;4.706331e+02;3.157896e-01
73;0.730000;7.487004e-01;4.706331e+02;4.527965e-01
74;0.740000;6.477139e-01;4.639909e+02;4.218663e-01
75;0.750000;5.284532e-01;3.063516e+02;4.588121e-01
76;0.760000;4.137962e-01;1.509972e+02;2.512161e-01
77;0.770000;3.641900e-01;0;2.311458e-01
78;0.780000;2.995292e-01;0;1.287792e-01
79;0.790000;2.680096e-01;0;1.405339e-01
80;0.800000;2.461284e-01;0;1.954618e-01
81;0.810000;2.754759e-01;0;2.575589e-01
82;0.820000;3.030363e-01;0;3.580669e-01
83;0.830000;2.698840e-01;0;2.859848e-01
84;0.840000;2.626035e-01;0;2.016777e-01
85;0.850000;2.694676e-01;0;1.031138e-01
86;0.860000;3.398809e-01;0;1.006120e-01
87;0.870000;3.430062e-01;0;1.038108e-01
88;0.880000;3.134805e-01;0;8.418985e-02
89;0.890000;2.823131e-01;0;7.447036e-02
90;0.900000;3.041587e-01;0;6.793528e-02
91;0.910000;3.268660e-01;0;4.979951e-02
92;0.920000;3.387744e-01;0;4.279681e-02
93;0.930000;3.962208e-01;0;5.562870e-02
94;0.940000;4.671904e-01;0;6.002189e-02
95;0.950000;4.780600e-01;0;6.136642e-02
96;0.960000;4.095990e-01;0;5.345580e-02
97;0.970000;3.523163e-01;0;7.035052e-02
98;0.980000;2.976589e-01;0;6.184550e-02
99;0.990000;2.909711e-01;0;5.108845e-02
100;1.000000;2.582490e-01;0;5.731208e-02
101;1.010000;2.817419e-01;0;6.978860e-02
102;1.020000;3.234975e-01;0;7.461771e-02
103;1.030000;3.717388e-01;0;6.081211e-02
104;1.040000;3.626434e-01;0;4.922749e-02
105;1.050000;3.174814e-01;0;5.966099e-02
106;1.060000;2.597141e-01;0;5.893528e-02
