frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.646183e-01;0;5.946324e-02
1;0.010000;3.655982e-01;0;5.913318e-02
2;0.020000;4.043134e-01;0;8.703377e-02
3;0.030000;4.210997e-01;0;1.235823e-01
4;0.040000;4.681022e-01;0;1.694886e-01
5;0.050000;4.769360e-01;0;1.539260e-01
6;0.060000;4.289703e-01;0;1.038905e-01
7;0.070000;3.714531e-01;0;1.510791e-01
8;0.080000;2.998625e-01;0;1.852449e-01
9;0.090000;3.376403e-01;0;2.029877e-01
10;0.100000;4.427869e-01;0;1.552859e-01
11;0.110000;6.175853e-01;5.594406e+01;1.643488e-01
12;0.120000;7.465279e-01;1.119863e+02;1.897609e-01
13;0.130000;7.657758e-01;1.682255e+02;2.247686e-01
14;0.140000;7.573704e-01;1.693313e+02;3.899137e-01
15;0.150000;7.517689e-01;1.717996e+02;7.500914e-01
16;0.160000;7.817843e-01;1.757244e+02;7.666520e-01
17;0.170000;7.946193e-01;1.800969e+02;1.225600e+00
18;0.180000;8.234925e-01;1.846029e+02;1.095919e+00
19;0.190000;8.456693e-01;1.889561e+02;1.449731e+00
20;0.200000;8.484494e-01;1.929803e+02;9.371471e-01
21;0.210000;8.232152e-01;1.959434e+02;8.807206e-01
22;0.220000;8.036745e-01;1.981033e+02;5.190028e-01
23;0.230000;8.176915e-01;2.026111e+02;5.965270e-01
24;0.240000;8.673192e-01;2.091942e+02;5.491605e-01
25;0.250000;9.058703e-01;2.152444e+02;6.850439e-01
26;0.260000;9.145455e-01;2.180173e+02;7.991133e-01
27;0.270000;8.959014e-01;2.192014e+02;1.002394e+00
28;0.280000;8.465545e-01;2.194128e+02;8.729435e-01
29;0.290000;8.183646e-01;2.151629e+02;8.026515e-01
30;0.300000;7.957256e-01;2.034288e+02;7.000546e-01
31;0.310000;8.005760e-01;1.874556e+02;8.902957e-01
32;0.320000;7.569219e-01;1.729966e+02;8.119949e-01
33;0.330000;7.157581e-01;1.626867e+02;6.537395e-01
34;0.340000;6.898979e-01;1.536893e+02;8.952441e-01
35;0.350000;7.004945e-01;1.441185e+02;8.399026e-01
36;0.360000;6.725771e-01;1.345547e+02;9.401271e-01
