frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.039438e-01;0;1.017984e+00
1;0.010000;3.725316e-01;0;1.371840e+00
2;0.020000;3.409991e-01;0;1.404714e+00
3;0.030000;3.159558e-01;0;1.086128e+00
4;0.040000;3.218434e-01;0;8.180686e-01
5;0.050000;3.769347e-01;0;8.854482e-01
6;0.060000;4.339580e-01;0;1.018199e+00
7;0.070000;4.153593e-01;0;8.749964e-01
8;0.080000;3.262627e-01;0;1.027978e+00
9;0.090000;2.774900e-01;0;1.238954e+00
10;0.100000;2.595994e-01;0;1.667047e+00
11;0.110000;2.701885e-01;0;1.665254e+00
12;0.120000;2.538801e-01;0;1.801684e+00
13;0.130000;2.608599e-01;0;1.451547e+00
14;0.140000;2.708462e-01;0;1.084241e+00
15;0.150000;2.617351e-01;0;8.032101e-01
16;0.160000;2.380975e-01;0;6.678122e-01
17;0.170000;2.244748e-01;0;7.854578e-01
18;0.180000;2.521103e-01;0;5.286012e-01
19;0.190000;2.756718e-01;0;6.036663e-01
20;0.200000;2.989163e-01;0;6.092371e-01
21;0.210000;2.907880e-01;0;5.652912e-01
22;0.220000;2.917968e-01;0;6.253393e-01
23;0.230000;2.513529e-01;0;5.940486e-01
24;0.240000;2.720518e-01;0;7.847445e-01
25;0.250000;2.772999e-01;0;5.465392e-01
26;0.260000;3.120992e-01;0;5.042512e-01
27;0.270000;2.867093e-01;0;4.327345e-01
28;0.280000;2.530007e-01;0;7.581278e-01
29;0.290000;2.135887e-01;0;9.381689e-01
30;0.300000;2.060515e-01;0;9.317722e-01
31;0.310000;2.580767e-01;0;7.132850e-01
32;0.320000;2.860412e-01;0;3.831015e-01
33;0.330000;3.397355e-01;0;5.142753e-01
34;0.340000;4.287817e-01;0;7.173402e-01
35;0.350000;5.924621e-01;8.888890e+01;7.639174e-01
36;0.360000;7.376547e-01;1.721683e+02;6.862506e-01
37;0.370000;8.239145e-01;2.498382e+02;5.783581e-01
38;0.380000;8.671414e-01;2.388086e+02;1.163132e+00
39;0.390000;9.024633e-01;2.335780e+02;9.960389e-01
40;0.400000;9.231727e-01;2.339569e+02;1.216168e+00
41;0.410000;9.284444e-01;2.341463e+02;1.241431e+00
42;0.420000;9.104187e-01;2.339569e+02;1.677925e+00
43;0.430000;8.850859e-01;2.333904e+02;1.782376e+00
44;0.440000;8.474454e-01;2.315477e+02;1.441818e+00
45;0.450000;7.715569e-01;2.288057e+02;1.063268e+00
46;0.460000;6.922742e-01;2.282910e+02;5.468254e-01
47;0.470000;6.370828e-01;2.310977e+02;2.073150e-01
48;0.480000;6.733079e-01;2.349932e+02;3.622113e-01
49;0.490000;7.558717e-01;2.344716e+02;3.396901e-01
50;0.500000;8.461285e-01;2.297051e+02;7.433593e-01
51;0.510000;8.951918e-01;2.251108e+02;6.760980e-01
52;0.520000;8.848841e-01;2.230835e+02;1.199241e+00
53;0.530000;8.562578e-01;2.232558e+02;1.391089e+00
54;0.540000;8.532258e-01;2.230835e+02;1.584318e+00
55;0.550000;8.772647e-01;2.223992e+02;1.179271e+00
56;0.560000;9.055008e-01;2.213751e+02;7.522764e-01
57;0.570000;9.011211e-01;2.201897e+02;8.336294e-01
58;0.580000;8.735222e-01;2.185333e+02;1.377825e+00
59;0.590000;8.559023e-01;2.160954e+02;1.654945e+00
60;0.600000;8.389052e-01;2.135191e+02;1.478077e+00
61;0.610000;8.136626e-01;2.117712e+02;9.983186e-01
62;0.620000;7.790889e-01;2.109900e+02;1.007376e+00
63;0.630000;7.410492e-01;2.105277e+02;1.026123e+00
64;0.640000;6.624427e-01;2.076525e+02;1.206195e+00
65;0.650000;5.332819e-01;1.374771e+02;9.209124e-01
66;0.660000;3.963105e-01;6.745483e+01;9.494799e-01
67;0.670000;3.435639e-01;0;6.814530e-01
68;0.680000;4.581861e-01;0;6.702320e-01
69;0.690000;6.139293e-01;6.956522e+01;5.838673e-01
70;0.700000;7.609334e-01;1.399034e+02;5.899400e-01
71;0.710000;8.161466e-01;2.118226e+02;8.428882e-01
72;0.720000;8.626327e-01;2.149846e+02;1.235591e+00
73;0.730000;8.810040e-01;2.173737e+02;1.502132e+00
74;0.740000;8.358805e-01;2.181818e+02;1.222486e+00
75;0.750000;7.947367e-01;2.180173e+02;9.867288e-01
76;0.760000;7.782767e-01;2.176882e+02;9.841859e-01
77;0.770000;7.654821e-01;2.116944e+02;1.060279e+00
78;0.780000;7.620821e-01;2.060296e+02;9.313855e-01
79;0.790000;7.767221e-01;2.061942e+02;1.028861e+00
80;0.800000;8.362545e-01;2.118589e+02;1.442068e+00
81;0.810000;8.718218e-01;2.173591e+02;1.551783e+00
82;0.820000;8.912077e-01;2.171946e+02;1.694314e+00
83;0.830000;9.082464e-01;2.171946e+02;1.607035e+00
84;0.840000;9.257202e-01;2.170315e+02;2.137233e+00
85;0.850000;9.338908e-01;2.167054e+02;2.070014e+00
86;0.860000;9.327720e-01;2.163793e+02;1.876872e+00
87;0.870000;9.251854e-01;2.162162e+02;1.322185e+00
88;0.880000;9.164760e-01;2.162162e+02;1.137114e+00
89;0.890000;9.160304e-01;2.160546e+02;1.139968e+00
90;0.900000;9.224178e-01;2.157314e+02;1.372939e+00
91;0.910000;9.297109e-01;2.154082e+02;1.123981e+00
92;0.920000;9.284601e-01;2.154082e+02;9.792306e-01
93;0.930000;8.954008e-01;2.157314e+02;6.251082e-01
94;0.940000;8.483359e-01;2.160546e+02;6.121109e-01
95;0.950000;8.280804e-01;2.162162e+02;7.522954e-01
96;0.960000;8.537445e-01;2.163793e+02;8.384050e-01
97;0.970000;8.891442e-01;2.167054e+02;9.656398e-01
98;0.980000;8.738135e-01;2.170315e+02;8.466661e-01
99;0.990000;7.880502e-01;2.170315e+02;5.407661e-01
100;1.000000;7.102510e-01;2.167054e+02;4.157065e-01
101;1.010000;6.719195e-01;2.139567e+02;4.481072e-01
102;1.020000;6.428475e-01;2.115341e+02;7.141324e-01
103;1.030000;5.999304e-01;2.116971e+02;8.741595e-01
104;1.040000;5.296800e-01;1.420477e+02;7.527295e-01
105;1.050000;4.882372e-01;7.223513e+01;7.018213e-01
106;1.060000;4.799944e-01;0;5.400462e-01
107;1.070000;4.176582e-01;0;4.561281e-01
108;1.080000;4.338641e-01;0;2.536544e-01
109;1.090000;5.138667e-01;0;2.101660e-01
110;1.100000;6.933371e-01;6.808511e+01;3.342609e-01
111;1.110000;8.106417e-01;1.361702e+02;4.289992e-01
112;1.120000;8.217789e-01;2.042553e+02;5.987856e-01
113;1.130000;7.559027e-01;2.035461e+02;5.589667e-01
114;1.140000;6.068270e-01;1.987569e+02;6.341472e-01
115;1.150000;4.374897e-01;1.306718e+02;8.568048e-01
116;1.160000;2.980415e-01;6.329588e+01;9.648014e-01
117;1.170000;2.196685e-01;0;9.537944e-01
118;1.180000;1.922652e-01;0;8.993346e-01
119;1.190000;1.855153e-01;0;7.791101e-01
120;1.200000;2.048973e-01;0;9.167787e-01
121;1.210000;2.462275e-01;0;6.759410e-01
122;1.220000;2.685805e-01;0;6.853384e-01
123;1.230000;2.808883e-01;0;4.779054e-01
124;1.240000;2.595534e-01;0;5.335910e-01
125;1.250000;2.373906e-01;0;5.446559e-01
126;1.260000;2.308301e-01;0;4.857684e-01
127;1.270000;2.387108e-01;0;3.218706e-01
128;1.280000;3.537873e-01;0;1.932100e-01
129;1.290000;5.018290e-01;6.590668e+01;1.204423e-01
130;1.300000;6.574747e-01;1.336426e+02;3.086604e-01
131;1.310000;7.422060e-01;2.029080e+02;4.120356e-01
132;1.320000;8.022237e-01;2.052393e+02;1.206457e+00
133;1.330000;8.448195e-01;2.048721e+02;1.248898e+00
134;1.340000;8.660672e-01;2.020071e+02;1.527863e+00
135;1.350000;8.745406e-01;1.984285e+02;8.970928e-01
136;1.360000;8.632458e-01;1.945528e+02;8.138419e-01
137;1.370000;7.965933e-01;1.911456e+02;5.925317e-01
138;1.380000;6.828253e-01;1.891087e+02;4.610627e-01
139;1.390000;5.500230e-01;1.256157e+02;6.705469e-01
140;1.400000;4.758045e-01;6.262255e+01;6.056712e-01
141;1.410000;4.348220e-01;0;5.975470e-01
142;1.420000;4.197297e-01;0;2.560079e-01
143;1.430000;3.411775e-01;0;1.790923e-01
144;1.440000;2.669846e-01;0;2.148457e-01
145;1.450000;2.074625e-01;0;2.154603e-01
146;1.460000;2.870421e-01;0;3.504089e-01
147;1.470000;4.122129e-01;0;4.896444e-01
148;1.480000;5.797472e-01;6.451613e+01;5.456032e-01
149;1.490000;7.066132e-01;1.290323e+02;6.174837e-01
150;1.500000;8.043782e-01;1.935484e+02;7.283418e-01
151;1.510000;8.184873e-01;1.935484e+02;9.985952e-01
152;1.520000;7.399350e-01;1.934188e+02;9.516205e-01
153;1.530000;6.375856e-01;1.931598e+02;1.059956e+00
154;1.540000;4.958491e-01;1.927721e+02;9.607221e-01
155;1.550000;3.596702e-01;1.283855e+02;1.290833e+00
156;1.560000;2.478901e-01;6.412852e+01;1.062649e+00
157;1.570000;2.070777e-01;0;1.072736e+00
158;1.580000;2.014796e-01;0;6.568279e-01
159;1.590000;2.071420e-01;0;6.568055e-01
160;1.600000;2.086161e-01;0;4.845746e-01
161;1.610000;2.891224e-01;0;7.398769e-01
162;1.620000;4.533684e-01;0;7.459439e-01
163;1.630000;6.539602e-01;7.207207e+01;8.003730e-01
164;1.640000;7.663525e-01;1.441441e+02;5.805083e-01
165;1.650000;7.332153e-01;2.163793e+02;7.859356e-01
166;1.660000;6.207987e-01;2.167054e+02;8.824118e-01
167;1.670000;4.635181e-01;1.446333e+02;1.101403e+00
168;1.680000;3.391587e-01;7.239819e+01;7.281911e-01
169;1.690000;2.530363e-01;0;7.039000e-01
170;1.700000;2.415425e-01;0;3.653126e-01
171;1.710000;2.199112e-01;0;3.997016e-01
172;1.720000;2.330211e-01;0;2.762282e-01
173;1.730000;2.632764e-01;0;3.576627e-01
