frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.191687e-01;0;4.837119e-01
1;0.010000;4.024746e-01;0;3.696225e-01
2;0.020000;4.143879e-01;0;3.108593e-01
3;0.030000;4.246926e-01;0;1.832762e-01
4;0.040000;3.969147e-01;0;2.441097e-01
5;0.050000;3.544421e-01;0;1.964465e-01
6;0.060000;3.257073e-01;0;2.242884e-01
7;0.070000;3.422900e-01;0;3.030882e-01
8;0.080000;3.601763e-01;0;4.552419e-01
9;0.090000;3.757705e-01;0;5.236501e-01
10;0.100000;3.514999e-01;0;4.293950e-01
11;0.110000;2.997149e-01;0;2.882257e-01
12;0.120000;2.592672e-01;0;2.695433e-01
13;0.130000;2.857571e-01;0;3.085455e-01
14;0.140000;3.126370e-01;0;3.250719e-01
15;0.150000;2.932645e-01;0;3.156045e-01
16;0.160000;2.857988e-01;0;3.383525e-01
17;0.170000;4.043693e-01;0;4.276739e-01
18;0.180000;5.745591e-01;8.695653e+01;6.000830e-01
19;0.190000;6.775756e-01;1.739131e+02;5.042798e-01
20;0.200000;6.600432e-01;2.604021e+02;3.764065e-01
21;0.210000;5.859791e-01;2.592371e+02;3.616863e-01
22;0.220000;5.518681e-01;1.722805e+02;5.388645e-01
23;0.230000;5.717000e-01;8.579150e+01;7.066333e-01
24;0.240000;6.595598e-01;7.692308e+01;4.991480e-01
25;0.250000;7.247999e-01;1.540320e+02;5.157161e-01
26;0.260000;7.076864e-01;2.311409e+02;5.032339e-01
27;0.270000;5.865890e-01;2.302380e+02;9.110508e-01
28;0.280000;5.051257e-01;1.531291e+02;9.356429e-01
29;0.290000;4.625569e-01;7.602023e+01;9.477797e-01
30;0.300000;4.458815e-01;0;7.353227e-01
31;0.310000;3.899898e-01;0;5.112442e-01
32;0.320000;3.355306e-01;0;5.071747e-01
33;0.330000;3.197297e-01;0;4.159204e-01
34;0.340000;3.422742e-01;0;5.451390e-01
35;0.350000;3.198837e-01;0;5.585657e-01
36;0.360000;3.115784e-01;0;4.543734e-01
37;0.370000;2.534380e-01;0;4.642308e-01
38;0.380000;2.649437e-01;0;4.114195e-01
39;0.390000;3.035945e-01;0;4.181131e-01
40;0.400000;3.671794e-01;0;4.075708e-01
41;0.410000;4.104710e-01;0;3.153959e-01
42;0.420000;4.050572e-01;0;3.443108e-01
43;0.430000;3.978795e-01;0;3.966051e-01
44;0.440000;3.750603e-01;0;4.401933e-01
45;0.450000;3.644169e-01;0;4.090710e-01
46;0.460000;3.510503e-01;0;2.508403e-01
47;0.470000;3.401638e-01;0;2.010385e-01
48;0.480000;3.170100e-01;0;1.876028e-01
49;0.490000;2.587297e-01;0;2.736923e-01
50;0.500000;2.246058e-01;0;2.548382e-01
51;0.510000;1.893324e-01;0;2.659065e-01
52;0.520000;2.218744e-01;0;1.878205e-01
53;0.530000;2.331517e-01;0;2.092420e-01
54;0.540000;2.323242e-01;0;2.048729e-01
55;0.550000;2.162072e-01;0;2.612094e-01
56;0.560000;2.373988e-01;0;2.922369e-01
57;0.570000;2.683907e-01;0;2.713698e-01
58;0.580000;3.563064e-01;0;2.987370e-01
59;0.590000;4.491518e-01;0;2.911086e-01
60;0.600000;5.664406e-01;8.333334e+01;3.671275e-01
61;0.610000;6.708887e-01;1.671053e+02;3.588788e-01
62;0.620000;7.431616e-01;2.513158e+02;4.737183e-01
63;0.630000;7.706034e-01;2.511134e+02;4.446998e-01
64;0.640000;7.217731e-01;2.493927e+02;4.818220e-01
65;0.650000;6.880951e-01;2.454235e+02;4.497668e-01
66;0.660000;6.511621e-01;2.440615e+02;4.215469e-01
67;0.670000;5.618173e-01;2.455891e+02;4.281147e-01
68;0.680000;4.811647e-01;1.653477e+02;3.631530e-01
69;0.690000;5.302909e-01;8.357883e+01;4.332043e-01
70;0.700000;6.880172e-01;7.960199e+01;3.672773e-01
71;0.710000;8.055586e-01;1.580503e+02;2.739946e-01
72;0.720000;7.978566e-01;2.351592e+02;2.189595e-01
73;0.730000;7.015859e-01;2.305485e+02;1.478687e-01
74;0.740000;5.558646e-01;2.274648e+02;3.161965e-01
75;0.750000;4.481347e-01;1.503559e+02;5.244474e-01
76;0.760000;4.251387e-01;7.536464e+01;5.955643e-01
77;0.770000;4.557189e-01;0;9.278126e-01
78;0.780000;4.427705e-01;0;7.547306e-01
79;0.790000;4.179799e-01;0;8.269526e-01
80;0.800000;3.700012e-01;0;4.821728e-01
81;0.810000;3.507070e-01;0;6.060733e-01
82;0.820000;3.173146e-01;0;6.853784e-01
83;0.830000;4.270985e-01;0;7.394153e-01
84;0.840000;5.428654e-01;4.878049e+01;6.703442e-01
85;0.850000;6.476558e-01;9.756099e+01;4.310274e-01
86;0.860000;6.334169e-01;1.463415e+02;3.473398e-01
