frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.732080e-01;0;5.274862e-01
1;0.010000;2.688355e-01;0;5.702727e-01
2;0.020000;2.727818e-01;0;5.577069e-01
3;0.030000;2.694692e-01;0;4.902324e-01
4;0.040000;2.771338e-01;0;5.642464e-01
5;0.050000;3.003607e-01;0;7.092433e-01
6;0.060000;3.180794e-01;0;9.527552e-01
7;0.070000;3.306615e-01;0;8.509228e-01
8;0.080000;3.226117e-01;0;8.227755e-01
9;0.090000;3.264129e-01;0;7.047765e-01
10;0.100000;3.244522e-01;0;7.582220e-01
11;0.110000;3.308629e-01;0;8.617023e-01
12;0.120000;3.627928e-01;0;8.308684e-01
13;0.130000;4.227248e-01;0;8.318939e-01
14;0.140000;4.278598e-01;0;7.372012e-01
15;0.150000;4.076537e-01;0;8.355508e-01
16;0.160000;3.592066e-01;0;7.095914e-01
17;0.170000;3.735051e-01;0;8.005694e-01
18;0.180000;4.131424e-01;0;8.309505e-01
19;0.190000;4.513015e-01;0;8.745965e-01
20;0.200000;4.773836e-01;0;6.842432e-01
21;0.210000;4.261998e-01;0;7.681613e-01
22;0.220000;3.828423e-01;0;8.983742e-01
23;0.230000;3.225949e-01;0;9.949859e-01
24;0.240000;2.989787e-01;0;7.609968e-01
25;0.250000;2.680641e-01;0;9.323999e-01
26;0.260000;2.382829e-01;0;8.909117e-01
27;0.270000;2.287069e-01;0;8.145026e-01
28;0.280000;2.227257e-01;0;7.263929e-01
29;0.290000;2.131990e-01;0;9.882021e-01
30;0.300000;2.381778e-01;0;1.143827e+00
31;0.310000;2.563508e-01;0;1.035093e+00
32;0.320000;2.853035e-01;0;1.047711e+00
33;0.330000;3.093690e-01;0;1.186177e+00
34;0.340000;2.811232e-01;0;1.211063e+00
35;0.350000;2.424251e-01;0;8.833485e-01
36;0.360000;1.987040e-01;0;8.640568e-01
37;0.370000;2.428673e-01;0;8.812651e-01
38;0.380000;3.139469e-01;0;1.020148e+00
39;0.390000;3.239127e-01;0;7.920922e-01
40;0.400000;2.910559e-01;0;8.545535e-01
41;0.410000;2.959704e-01;0;9.198701e-01
42;0.420000;3.329037e-01;0;1.143742e+00
43;0.430000;3.469435e-01;0;1.115298e+00
44;0.440000;3.148075e-01;0;1.103088e+00
45;0.450000;2.850098e-01;0;1.196288e+00
46;0.460000;2.753569e-01;0;1.186504e+00
47;0.470000;2.510182e-01;0;9.488887e-01
48;0.480000;2.278662e-01;0;8.737211e-01
49;0.490000;2.411979e-01;0;7.232303e-01
50;0.500000;2.489006e-01;0;9.368416e-01
51;0.510000;2.742752e-01;0;7.519793e-01
52;0.520000;2.838174e-01;0;9.739348e-01
53;0.530000;3.263670e-01;0;6.884524e-01
54;0.540000;3.549635e-01;0;6.396804e-01
55;0.550000;3.695438e-01;0;5.536718e-01
56;0.560000;3.524277e-01;0;7.884468e-01
57;0.570000;3.162723e-01;0;7.455103e-01
58;0.580000;2.879794e-01;0;5.480430e-01
59;0.590000;2.422546e-01;0;4.557515e-01
60;0.600000;2.375473e-01;0;6.277077e-01
61;0.610000;2.629954e-01;0;9.141480e-01
62;0.620000;2.888195e-01;0;9.100857e-01
63;0.630000;2.847954e-01;0;1.081864e+00
64;0.640000;2.596043e-01;0;9.606099e-01
65;0.650000;2.923219e-01;0;1.028509e+00
66;0.660000;3.673620e-01;0;8.377530e-01
67;0.670000;4.113185e-01;0;8.768471e-01
68;0.680000;3.920572e-01;0;8.989078e-01
