frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.043603e-01;0;7.345184e-02
1;0.010000;4.299074e-01;0;6.563028e-02
2;0.020000;3.875499e-01;0;6.145831e-02
3;0.030000;3.253744e-01;0;7.034039e-02
4;0.040000;3.502569e-01;0;5.895319e-02
5;0.050000;4.834070e-01;0;5.567854e-02
6;0.060000;6.011642e-01;4.923077e+01;6.289037e-02
7;0.070000;6.638204e-01;9.932385e+01;6.250746e-02
8;0.080000;7.149159e-01;1.504426e+02;1.388062e-01
9;0.090000;7.965457e-01;1.533429e+02;1.617498e-01
10;0.100000;8.441815e-01;1.571372e+02;3.770994e-01
11;0.110000;8.576179e-01;1.610019e+02;4.453240e-01
12;0.120000;8.544983e-01;1.652340e+02;5.624284e-01
13;0.130000;8.543385e-01;1.693207e+02;3.802997e-01
14;0.140000;8.683584e-01;1.738374e+02;3.859065e-01
15;0.150000;8.845536e-01;1.783116e+02;2.926425e-01
16;0.160000;8.940769e-01;1.816411e+02;4.010479e-01
17;0.170000;8.923783e-01;1.839180e+02;3.618382e-01
18;0.180000;8.763198e-01;1.855844e+02;4.588559e-01
19;0.190000;7.916757e-01;1.876494e+02;4.754249e-01
20;0.200000;7.055475e-01;1.902652e+02;5.215866e-01
21;0.210000;6.744406e-01;1.928020e+02;5.148559e-01
22;0.220000;7.409967e-01;1.952872e+02;4.981652e-01
23;0.230000;8.211117e-01;1.982702e+02;5.410272e-01
24;0.240000;8.537437e-01;2.020547e+02;4.307652e-01
25;0.250000;8.479789e-01;2.070197e+02;5.036482e-01
26;0.260000;8.046565e-01;2.122095e+02;3.414690e-01
27;0.270000;7.953794e-01;2.185614e+02;2.993817e-01
28;0.280000;8.014406e-01;2.259940e+02;3.481723e-01
29;0.290000;8.558624e-01;2.334363e+02;4.011266e-01
30;0.300000;8.864821e-01;2.396890e+02;4.888167e-01
31;0.310000;9.187046e-01;2.439141e+02;4.378106e-01
32;0.320000;9.307849e-01;2.472417e+02;4.751445e-01
33;0.330000;9.336486e-01;2.500249e+02;6.010290e-01
34;0.340000;9.280494e-01;2.524297e+02;4.264106e-01
35;0.350000;9.287704e-01;2.546581e+02;3.106366e-01
36;0.360000;9.347382e-01;2.566992e+02;2.925742e-01
37;0.370000;9.398774e-01;2.585394e+02;4.992279e-01
38;0.380000;9.364402e-01;2.604098e+02;6.451666e-01
39;0.390000;9.267613e-01;2.623108e+02;4.784796e-01
40;0.400000;9.012493e-01;2.642326e+02;4.430438e-01
41;0.410000;8.262071e-01;2.656872e+02;4.086289e-01
42;0.420000;6.621108e-01;2.656925e+02;4.632575e-01
43;0.430000;5.593428e-01;1.770492e+02;3.536327e-01
44;0.440000;5.239619e-01;1.693786e+02;2.919093e-01
45;0.450000;6.008578e-01;1.639327e+02;3.294698e-01
46;0.460000;6.285772e-01;2.483660e+02;3.434842e-01
47;0.470000;5.858709e-01;2.522565e+02;2.965436e-01
48;0.480000;4.769143e-01;1.695421e+02;1.746784e-01
49;0.490000;3.990339e-01;8.510879e+01;1.128196e-01
50;0.500000;4.675531e-01;0;1.121820e-01
51;0.510000;5.938563e-01;5.517242e+01;1.986513e-01
52;0.520000;6.822428e-01;1.097856e+02;2.524777e-01
53;0.530000;6.503424e-01;1.631285e+02;4.584967e-01
54;0.540000;6.505181e-01;1.600783e+02;5.362576e-01
55;0.550000;6.952267e-01;1.558869e+02;5.574564e-01
56;0.560000;7.600302e-01;1.516243e+02;3.943118e-01
57;0.570000;7.873141e-01;1.482093e+02;3.675133e-01
58;0.580000;7.991863e-01;1.461263e+02;2.530074e-01
59;0.590000;8.074073e-01;1.452388e+02;4.084028e-01
60;0.600000;7.993417e-01;1.448704e+02;3.501928e-01
61;0.610000;7.454231e-01;1.451643e+02;4.505010e-01
62;0.620000;6.331822e-01;1.462838e+02;2.934510e-01
63;0.630000;5.560741e-01;9.794504e+01;3.317409e-01
64;0.640000;5.264039e-01;4.931237e+01;2.295164e-01
65;0.650000;5.304629e-01;0;1.841961e-01
66;0.660000;4.915709e-01;0;1.623445e-01
67;0.670000;4.861851e-01;0;1.494199e-01
68;0.680000;5.747079e-01;5.460751e+01;2.033468e-01
69;0.690000;6.951968e-01;1.094975e+02;2.451997e-01
70;0.700000;7.702641e-01;1.645751e+02;4.148999e-01
71;0.710000;7.857677e-01;1.647628e+02;4.106135e-01
72;0.720000;7.763922e-01;1.644803e+02;2.576994e-01
73;0.730000;7.917480e-01;1.643881e+02;2.402963e-01
74;0.740000;8.067806e-01;1.644372e+02;3.066477e-01
75;0.750000;8.379191e-01;1.666220e+02;3.958331e-01
76;0.760000;8.328351e-01;1.711169e+02;3.187859e-01
77;0.770000;8.330832e-01;1.761986e+02;2.188637e-01
78;0.780000;8.370488e-01;1.796702e+02;2.423362e-01
79;0.790000;8.326432e-01;1.805672e+02;3.183985e-01
80;0.800000;7.540819e-01;1.829584e+02;3.319667e-01
81;0.810000;5.906895e-01;1.869516e+02;3.103686e-01
82;0.820000;4.084679e-01;1.265742e+02;2.734319e-01
83;0.830000;3.137658e-01;6.425703e+01;2.380808e-01
84;0.840000;2.795747e-01;0;2.816221e-01
85;0.850000;2.491589e-01;0;3.226820e-01
86;0.860000;2.028486e-01;0;4.473771e-01
87;0.870000;1.802553e-01;0;4.431543e-01
88;0.880000;1.934286e-01;0;4.031281e-01
89;0.890000;1.982596e-01;0;3.591183e-01
90;0.900000;1.976295e-01;0;2.520156e-01
91;0.910000;1.876153e-01;0;2.819391e-01
92;0.920000;1.800682e-01;0;2.432835e-01
93;0.930000;1.962845e-01;0;4.281178e-01
94;0.940000;2.140003e-01;0;3.623476e-01
95;0.950000;2.974938e-01;0;4.381108e-01
96;0.960000;4.622858e-01;0;3.206030e-01
97;0.970000;6.308187e-01;5.839417e+01;3.290586e-01
98;0.980000;7.322969e-01;1.170030e+02;3.054488e-01
99;0.990000;7.258137e-01;1.759351e+02;5.773823e-01
100;1.000000;7.584104e-01;1.772499e+02;7.067716e-01
101;1.010000;8.128620e-01;1.789049e+02;8.104172e-01
102;1.020000;8.636000e-01;1.801232e+02;4.658423e-01
103;1.030000;8.763453e-01;1.803402e+02;2.508079e-01
104;1.040000;8.747913e-01;1.796668e+02;1.821033e-01
105;1.050000;8.708122e-01;1.787765e+02;3.177158e-01
106;1.060000;8.667955e-01;1.776749e+02;4.706562e-01
107;1.070000;8.613416e-01;1.764793e+02;3.786561e-01
108;1.080000;8.670580e-01;1.751910e+02;3.423564e-01
109;1.090000;8.771806e-01;1.740246e+02;3.034829e-01
110;1.100000;8.866894e-01;1.730804e+02;2.969896e-01
111;1.110000;8.838870e-01;1.725595e+02;2.941701e-01
112;1.120000;8.599607e-01;1.724556e+02;2.461836e-01
113;1.130000;8.433174e-01;1.728727e+02;3.425791e-01
114;1.140000;8.438207e-01;1.738168e+02;3.947540e-01
115;1.150000;8.517665e-01;1.749786e+02;5.195461e-01
116;1.160000;8.249940e-01;1.759342e+02;5.592506e-01
117;1.170000;7.674891e-01;1.783236e+02;5.734631e-01
118;1.180000;6.579909e-01;1.799659e+02;5.636766e-01
119;1.190000;5.235431e-01;1.211424e+02;4.849262e-01
120;1.200000;4.217152e-01;6.035806e+01;3.505867e-01
121;1.210000;3.754480e-01;0;2.825973e-01
122;1.220000;3.490246e-01;0;2.456912e-01
123;1.230000;2.941321e-01;0;2.955540e-01
124;1.240000;2.383258e-01;0;2.223637e-01
125;1.250000;2.207042e-01;0;2.340953e-01
126;1.260000;2.299467e-01;0;2.287881e-01
127;1.270000;2.417153e-01;0;2.195392e-01
128;1.280000;2.695829e-01;0;3.637488e-01
129;1.290000;3.448332e-01;0;2.935815e-01
130;1.300000;4.831708e-01;0;4.078224e-01
131;1.310000;5.713860e-01;5.517242e+01;1.944047e-01
132;1.320000;6.048024e-01;1.058800e+02;1.939916e-01
133;1.330000;5.252959e-01;1.579869e+02;7.120273e-02
134;1.340000;4.291939e-01;1.028145e+02;7.921053e-02
135;1.350000;3.609007e-01;5.210690e+01;1.010075e-01
136;1.360000;4.298646e-01;0;8.804716e-02
137;1.370000;6.144594e-01;6.201551e+01;1.052591e-01
138;1.380000;7.841820e-01;1.245193e+02;7.326458e-02
139;1.390000;8.641661e-01;1.873879e+02;3.568580e-01
140;1.400000;8.740395e-01;1.876330e+02;3.542438e-01
141;1.410000;8.667234e-01;1.865516e+02;4.728912e-01
142;1.420000;8.316800e-01;1.846356e+02;3.272991e-01
143;1.430000;7.670242e-01;1.830963e+02;4.293901e-01
144;1.440000;6.777592e-01;1.814972e+02;3.703526e-01
145;1.450000;6.184582e-01;1.807162e+02;3.001811e-01
146;1.460000;5.970604e-01;1.812977e+02;2.447321e-01
147;1.470000;6.250091e-01;1.827770e+02;2.579349e-01
148;1.480000;6.834226e-01;1.837911e+02;2.753879e-01
149;1.490000;7.222022e-01;1.835571e+02;2.483180e-01
150;1.500000;5.982676e-01;1.834401e+02;1.865999e-01
151;1.510000;4.428079e-01;1.222544e+02;1.497710e-01
152;1.520000;2.815122e-01;6.118570e+01;1.472717e-01
153;1.530000;2.280431e-01;0;1.578208e-01
154;1.540000;1.789473e-01;0;1.098538e-01
155;1.550000;1.540257e-01;0;1.813599e-01
156;1.560000;1.717775e-01;0;2.571324e-01
157;1.570000;1.934918e-01;0;3.889163e-01
158;1.580000;3.359478e-01;0;2.899787e-01
159;1.590000;5.195665e-01;7.511737e+01;2.016467e-01
160;1.600000;6.795399e-01;1.502347e+02;1.094356e-01
161;1.610000;7.173895e-01;2.279944e+02;2.261810e-01
162;1.620000;7.508960e-01;2.334821e+02;2.333377e-01
163;1.630000;8.235859e-01;2.391728e+02;3.643011e-01
164;1.640000;8.989985e-01;2.422212e+02;3.578747e-01
165;1.650000;9.295754e-01;2.422212e+02;4.014484e-01
166;1.660000;9.402170e-01;2.420182e+02;3.649336e-01
167;1.670000;9.348976e-01;2.422233e+02;3.246788e-01
168;1.680000;9.004521e-01;2.426314e+02;4.197749e-01
169;1.690000;8.491070e-01;2.422314e+02;3.694434e-01
170;1.700000;8.074164e-01;2.394808e+02;5.415869e-01
171;1.710000;7.650660e-01;2.341384e+02;5.338548e-01
172;1.720000;6.841670e-01;2.280090e+02;4.604673e-01
173;1.730000;5.658954e-01;1.497465e+02;5.104629e-01
174;1.740000;4.862062e-01;7.407567e+01;6.463135e-01
175;1.750000;3.932133e-01;0;7.637972e-01
176;1.760000;3.843845e-01;0;7.002534e-01
177;1.770000;3.759378e-01;0;4.563269e-01
178;1.780000;4.145620e-01;0;4.121334e-01
179;1.790000;3.806157e-01;0;1.702300e-01
180;1.800000;3.910392e-01;0;2.376466e-01
181;1.810000;4.160499e-01;0;2.376858e-01
182;1.820000;4.543796e-01;0;2.697822e-01
183;1.830000;4.011830e-01;0;1.626748e-01
184;1.840000;4.017739e-01;0;1.879825e-01
185;1.850000;4.063977e-01;0;1.407525e-01
186;1.860000;4.490878e-01;0;1.348590e-01
187;1.870000;3.831255e-01;0;1.053817e-01
188;1.880000;3.439734e-01;0;1.663144e-01
189;1.890000;3.084164e-01;0;1.779460e-01
190;1.900000;3.191189e-01;0;1.437829e-01
191;1.910000;3.102537e-01;0;1.428395e-01
192;1.910000;2.967333e-01;0;1.831110e-01
