frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.409729e-01;0;5.142039e-02
1;0.010000;3.322370e-01;0;6.531772e-02
2;0.020000;2.409783e-01;0;6.838392e-02
3;0.030000;2.725786e-01;0;5.372266e-02
4;0.040000;4.277088e-01;0;3.381389e-02
5;0.050000;5.481393e-01;0;3.608147e-02
6;0.060000;5.521647e-01;0;4.892214e-02
7;0.070000;4.578467e-01;0;7.036982e-02
8;0.080000;3.620211e-01;0;6.819484e-02
9;0.090000;3.506965e-01;0;5.620439e-02
10;0.100000;4.077405e-01;0;4.456310e-02
11;0.110000;4.555679e-01;0;4.832248e-02
12;0.120000;4.741525e-01;0;3.144519e-02
13;0.130000;4.489319e-01;0;3.297213e-02
14;0.140000;4.325112e-01;0;4.436232e-02
15;0.150000;4.052645e-01;0;6.579284e-02
16;0.160000;4.261099e-01;0;6.889899e-02
17;0.170000;4.864126e-01;0;6.211459e-02
18;0.180000;5.367548e-01;0;6.203423e-02
19;0.190000;5.040231e-01;0;5.590069e-02
20;0.200000;4.527507e-01;0;1.842220e-01
21;0.210000;4.446548e-01;0;2.632063e-01
22;0.220000;4.728209e-01;0;4.470112e-01
23;0.230000;4.738074e-01;0;5.268457e-01
24;0.240000;5.078920e-01;0;6.726251e-01
25;0.250000;5.826219e-01;1.186166e+02;6.241131e-01
26;0.260000;6.767825e-01;2.334823e+02;9.945803e-01
27;0.270000;6.462013e-01;3.412821e+02;1.303553e+00
28;0.280000;5.654216e-01;2.226655e+02;1.315711e+00
29;0.290000;4.772092e-01;1.077998e+02;1.352647e+00
30;0.300000;5.145063e-01;0;1.488178e+00
31;0.310000;5.641080e-01;9.851826e+01;1.439941e+00
32;0.320000;5.647241e-01;2.002739e+02;9.686193e-01
33;0.330000;4.945789e-01;2.002739e+02;6.537714e-01
34;0.340000;4.717551e-01;1.017556e+02;7.687938e-01
35;0.350000;5.331199e-01;1.108202e+02;8.332323e-01
36;0.360000;5.868790e-01;2.242626e+02;5.397863e-01
37;0.370000;5.613599e-01;3.639277e+02;3.387599e-01
38;0.380000;5.028931e-01;2.531075e+02;1.764257e-01
39;0.390000;4.636099e-01;1.396650e+02;2.124610e-01
40;0.400000;4.851859e-01;0;2.182613e-01
41;0.410000;4.935583e-01;0;3.181697e-01
42;0.420000;4.812070e-01;0;2.501968e-01
43;0.430000;4.334813e-01;0;2.411164e-01
44;0.440000;4.237966e-01;0;1.035419e-01
45;0.450000;4.308985e-01;0;9.161727e-02
46;0.460000;4.658681e-01;0;9.656671e-02
47;0.470000;5.046787e-01;0;1.367538e-01
48;0.480000;5.194906e-01;0;1.085680e-01
49;0.490000;4.818180e-01;0;1.056594e-01
50;0.500000;4.123505e-01;0;8.132705e-02
51;0.510000;3.869880e-01;0;1.332612e-01
52;0.520000;3.841305e-01;0;1.385097e-01
53;0.530000;4.408825e-01;0;9.981056e-02
54;0.540000;4.989875e-01;0;5.097511e-02
55;0.550000;5.588224e-01;1.600000e+02;5.470153e-02
56;0.560000;5.089513e-01;3.200000e+02;6.669089e-02
57;0.570000;4.357162e-01;3.200000e+02;8.843067e-02
58;0.580000;3.995304e-01;1.600000e+02;8.340566e-02
59;0.590000;4.412802e-01;0;8.167966e-02
60;0.600000;5.004794e-01;0;5.399354e-02
61;0.610000;4.617329e-01;0;5.909578e-02
62;0.620000;4.088091e-01;0;5.649909e-02
63;0.630000;3.397107e-01;0;4.781705e-02
64;0.640000;3.305362e-01;0;3.592061e-02
65;0.650000;2.912951e-01;0;4.259121e-02
66;0.660000;2.575344e-01;0;6.678595e-02
67;0.670000;2.777791e-01;0;5.309110e-02
68;0.680000;3.732590e-01;0;5.765038e-02
69;0.690000;4.508264e-01;0;4.308966e-02
70;0.700000;4.602063e-01;0;5.737504e-02
71;0.710000;3.920606e-01;0;4.731907e-02
72;0.720000;3.074736e-01;0;8.262283e-02
73;0.730000;3.199580e-01;0;1.029795e-01
74;0.740000;3.979816e-01;0;1.000733e-01
75;0.750000;4.802358e-01;0;7.695305e-02
76;0.760000;4.099861e-01;0;5.493748e-02
77;0.770000;3.685941e-01;0;7.541762e-02
78;0.780000;3.467313e-01;0;7.105141e-02
79;0.790000;3.580700e-01;0;6.698766e-02
80;0.800000;3.022540e-01;0;7.674919e-02
81;0.810000;3.171422e-01;0;8.904840e-02
82;0.820000;4.396740e-01;0;8.698519e-02
83;0.830000;5.628883e-01;1.632653e+02;6.609846e-02
84;0.840000;5.677993e-01;3.225679e+02;5.258447e-02
85;0.850000;5.054449e-01;3.225679e+02;6.925931e-02
86;0.860000;4.827028e-01;1.593026e+02;7.238559e-02
87;0.870000;4.188039e-01;0;9.625753e-02
88;0.880000;3.836672e-01;0;8.472355e-02
89;0.890000;3.092109e-01;0;7.335118e-02
90;0.900000;3.212865e-01;0;5.239898e-02
91;0.910000;3.067153e-01;0;4.937827e-02
92;0.920000;3.153642e-01;0;1.485167e-01
93;0.930000;3.985993e-01;0;2.474138e-01
94;0.940000;5.074504e-01;0;2.858525e-01
95;0.950000;5.725058e-01;1.437752e+02;3.089126e-01
96;0.960000;5.880927e-01;2.826408e+02;3.387759e-01
97;0.970000;6.065053e-01;4.126202e+02;3.423574e-01
98;0.980000;6.406581e-01;3.906528e+02;2.590999e-01
99;0.990000;6.610271e-01;3.656992e+02;1.791995e-01
100;1.000000;6.371688e-01;3.426615e+02;1.350716e-01
101;1.010000;5.153605e-01;3.215520e+02;1.085567e-01
102;1.020000;3.758080e-01;2.076399e+02;7.917406e-02
103;1.030000;2.494106e-01;1.006983e+02;8.938323e-02
104;1.040000;2.328840e-01;0;9.712850e-02
105;1.050000;2.196602e-01;0;1.329805e-01
106;1.060000;2.158148e-01;0;1.796488e-01
107;1.070000;2.946430e-01;0;3.184820e-01
108;1.080000;4.557542e-01;0;4.486913e-01
109;1.090000;6.004511e-01;9.230000e+01;4.624737e-01
110;1.100000;6.679734e-01;1.656609e+02;4.478351e-01
111;1.110000;6.511785e-01;2.200826e+02;2.826458e-01
112;1.120000;6.762819e-01;1.829656e+02;3.734975e-01
113;1.130000;7.029431e-01;1.656469e+02;3.743575e-01
114;1.140000;7.274830e-01;1.675638e+02;6.926453e-01
115;1.150000;6.858460e-01;1.690183e+02;1.143175e+00
116;1.160000;6.398825e-01;1.697137e+02;1.229020e+00
117;1.170000;6.185011e-01;1.700123e+02;1.272259e+00
118;1.180000;5.835851e-01;1.698125e+02;7.760414e-01
119;1.190000;5.457052e-01;1.130749e+02;6.446658e-01
120;1.200000;5.760040e-01;5.643756e+01;3.277431e-01
121;1.210000;6.914349e-01;7.239819e+01;2.205550e-01
122;1.220000;8.242773e-01;1.446333e+02;1.573666e-01
123;1.230000;8.888356e-01;2.167054e+02;2.378575e-01
124;1.240000;8.954228e-01;2.163793e+02;4.295623e-01
125;1.250000;8.774794e-01;2.160546e+02;8.496435e-01
126;1.260000;8.567377e-01;2.157314e+02;7.208190e-01
127;1.270000;8.242164e-01;2.154082e+02;6.960182e-01
128;1.280000;7.397321e-01;2.149278e+02;3.320031e-01
129;1.290000;5.897866e-01;2.136689e+02;7.561924e-01
130;1.300000;4.750834e-01;1.419201e+02;1.041150e+00
131;1.310000;4.091077e-01;7.049006e+01;1.122095e+00
