frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.466658e-01;0;3.706445e-02
1;0.010000;3.821980e-01;0;3.706446e-02
2;0.020000;4.072152e-01;0;5.802789e-02
3;0.030000;4.739923e-01;0;7.113131e-02
4;0.040000;5.131309e-01;3.747073e+01;7.885777e-02
5;0.050000;5.502923e-01;7.494145e+01;6.799160e-02
6;0.060000;5.071060e-01;7.494145e+01;5.844958e-02
7;0.070000;4.559030e-01;3.747073e+01;6.917702e-02
8;0.080000;3.928763e-01;0;8.689880e-02
9;0.090000;4.431433e-01;0;1.069680e-01
10;0.100000;5.422224e-01;3.960396e+01;7.656112e-02
11;0.110000;6.609528e-01;7.930644e+01;6.110559e-02
12;0.120000;6.829538e-01;1.193074e+02;6.547173e-02
13;0.130000;6.788086e-01;1.190811e+02;2.196619e-01
14;0.140000;6.910653e-01;1.178404e+02;2.793849e-01
15;0.150000;7.157175e-01;1.160716e+02;3.731933e-01
16;0.160000;7.268028e-01;1.145210e+02;2.304641e-01
17;0.170000;7.269894e-01;1.131034e+02;1.895730e-01
18;0.180000;7.380308e-01;1.112766e+02;1.181515e-01
19;0.190000;7.566189e-01;1.097308e+02;2.870981e-01
20;0.200000;7.643435e-01;1.090504e+02;3.738271e-01
21;0.210000;7.195953e-01;1.091331e+02;3.826864e-01
22;0.220000;6.301064e-01;1.094234e+02;3.233421e-01
23;0.230000;6.022114e-01;7.305956e+01;2.452281e-01
24;0.240000;6.350408e-01;7.318475e+01;2.678629e-01
25;0.250000;6.882174e-01;7.343843e+01;2.041882e-01
26;0.260000;6.842668e-01;1.101802e+02;2.251116e-01
27;0.270000;6.265408e-01;1.100968e+02;1.594259e-01
28;0.280000;5.323965e-01;1.101829e+02;1.493851e-01
29;0.290000;4.415706e-01;7.344116e+01;1.084189e-01
30;0.300000;3.979332e-01;3.691129e+01;1.448832e-01
31;0.310000;3.914732e-01;0;1.354923e-01
32;0.320000;4.185032e-01;0;1.006756e-01
33;0.330000;4.163569e-01;0;6.926621e-02
34;0.340000;4.119012e-01;0;5.497864e-02
35;0.350000;4.004582e-01;0;6.240082e-02
36;0.360000;3.736473e-01;0;3.924724e-02
37;0.370000;3.873015e-01;0;6.074687e-02
38;0.380000;4.359489e-01;0;1.010012e-01
39;0.390000;5.311822e-01;4.776120e+01;1.286936e-01
40;0.400000;6.041471e-01;9.417700e+01;8.446725e-02
41;0.410000;5.440648e-01;1.384514e+02;5.682801e-02
42;0.420000;4.164124e-01;9.069016e+01;1.014570e-01
43;0.430000;3.628404e-01;4.427435e+01;1.914820e-01
44;0.440000;4.448349e-01;0;1.772730e-01
45;0.450000;5.749897e-01;4.336044e+01;1.420159e-01
46;0.460000;5.556926e-01;8.877953e+01;7.196711e-02
47;0.470000;3.878600e-01;8.877953e+01;1.179870e-01
48;0.480000;2.384610e-01;4.541909e+01;9.461677e-02
49;0.490000;1.936330e-01;0;1.019688e-01
50;0.500000;2.420805e-01;0;8.318898e-02
51;0.510000;3.271884e-01;0;1.405752e-01
52;0.520000;4.479720e-01;0;1.451430e-01
53;0.530000;6.008104e-01;5.194805e+01;1.581278e-01
54;0.540000;6.935608e-01;1.039807e+02;1.446034e-01
55;0.550000;6.873776e-01;1.562688e+02;2.092903e-01
56;0.560000;6.227660e-01;1.561094e+02;3.494211e-01
57;0.570000;5.556608e-01;1.040768e+02;6.669734e-01
58;0.580000;4.994538e-01;5.178862e+01;6.385075e-01
59;0.590000;4.313234e-01;0;6.534852e-01
60;0.600000;4.090260e-01;0;3.753917e-01
61;0.610000;4.124942e-01;0;3.289590e-01
62;0.620000;4.504224e-01;0;1.650164e-01
63;0.630000;4.152155e-01;0;1.925123e-01
64;0.640000;3.818793e-01;0;2.254804e-01
65;0.650000;3.409433e-01;0;1.993831e-01
66;0.660000;3.089215e-01;0;9.881569e-02
67;0.670000;2.936392e-01;0;1.365374e-01
68;0.680000;3.297866e-01;0;1.679703e-01
69;0.690000;4.836743e-01;0;1.937573e-01
70;0.700000;6.299373e-01;5.177994e+01;1.466954e-01
71;0.710000;6.834387e-01;1.035599e+02;1.875114e-01
72;0.720000;6.149240e-01;1.547663e+02;2.721970e-01
73;0.730000;5.780992e-01;1.029864e+02;3.471475e-01
74;0.740000;6.037233e-01;1.023246e+02;2.709588e-01
75;0.750000;6.433088e-01;9.829893e+01;2.318521e-01
76;0.760000;5.958862e-01;1.417189e+02;1.603077e-01
77;0.770000;5.978817e-01;9.060071e+01;1.788460e-01
78;0.780000;4.860100e-01;4.341998e+01;1.166809e-01
79;0.790000;5.024673e-01;0;1.152861e-01
80;0.800000;4.855763e-01;0;1.919759e-01
81;0.810000;6.370944e-01;4.892967e+01;2.745261e-01
82;0.820000;7.347372e-01;9.800989e+01;3.059776e-01
83;0.830000;8.158635e-01;1.475474e+02;5.789053e-01
84;0.840000;8.635722e-01;1.486182e+02;5.440971e-01
85;0.850000;8.782871e-01;1.496947e+02;7.625735e-01
86;0.860000;8.695285e-01;1.502356e+02;5.857860e-01
87;0.870000;8.568184e-01;1.500798e+02;8.841380e-01
88;0.880000;8.287587e-01;1.494592e+02;8.288751e-01
89;0.890000;7.765405e-01;1.486875e+02;9.713604e-01
90;0.900000;7.230042e-01;1.479981e+02;7.444934e-01
91;0.910000;7.172766e-01;1.475418e+02;6.167415e-01
92;0.920000;7.457536e-01;1.472397e+02;3.608620e-01
93;0.930000;7.581746e-01;1.468654e+02;3.443429e-01
94;0.940000;6.984093e-01;1.463442e+02;3.741799e-01
95;0.950000;6.115494e-01;1.462733e+02;4.756083e-01
96;0.960000;5.657848e-01;9.749231e+01;4.489498e-01
97;0.970000;5.471853e-01;4.893378e+01;4.403602e-01
98;0.980000;5.556922e-01;0;3.518581e-01
99;0.990000;5.340807e-01;0;2.763720e-01
100;1.000000;5.024527e-01;0;1.701069e-01
101;1.010000;4.646921e-01;0;1.496345e-01
102;1.020000;3.833716e-01;0;1.626168e-01
103;1.030000;3.304062e-01;0;1.850316e-01
104;1.040000;3.787471e-01;0;1.431764e-01
105;1.050000;4.867651e-01;5.298013e+01;1.653663e-01
106;1.060000;5.711629e-01;1.059603e+02;1.965259e-01
107;1.070000;5.574516e-01;1.059603e+02;2.318284e-01
108;1.080000;5.430797e-01;5.298013e+01;1.865221e-01
109;1.090000;5.792309e-01;4.719764e+01;4.168380e-01
110;1.100000;6.117435e-01;9.391785e+01;5.298237e-01
111;1.110000;5.566818e-01;1.398313e+02;6.297327e-01
112;1.120000;5.077908e-01;9.263362e+01;4.881341e-01
113;1.130000;4.839126e-01;4.591341e+01;3.360273e-01
114;1.140000;5.139303e-01;0;3.201516e-01
115;1.150000;4.851273e-01;0;2.125260e-01
116;1.160000;4.654860e-01;0;2.546004e-01
117;1.170000;4.477866e-01;0;3.127684e-01
118;1.180000;4.534656e-01;0;2.719023e-01
119;1.190000;4.686524e-01;0;2.121388e-01
120;1.200000;5.116646e-01;0;1.410734e-01
121;1.210000;4.688747e-01;0;1.727806e-01
122;1.220000;3.652525e-01;0;2.610322e-01
123;1.230000;2.652295e-01;0;2.108576e-01
124;1.240000;2.587273e-01;0;1.949531e-01
125;1.250000;3.354781e-01;0;1.605243e-01
126;1.260000;3.834255e-01;0;1.801844e-01
127;1.270000;4.878827e-01;0;1.622845e-01
128;1.280000;5.760228e-01;5.063291e+01;1.553313e-01
129;1.290000;6.835737e-01;1.012658e+02;1.209486e-01
130;1.300000;7.429718e-01;1.526409e+02;2.808469e-01
131;1.310000;7.700489e-01;1.544693e+02;3.472449e-01
132;1.320000;7.920152e-01;1.567291e+02;6.754011e-01
133;1.330000;7.658464e-01;1.578181e+02;6.626742e-01
134;1.340000;7.157031e-01;1.564092e+02;6.050681e-01
135;1.350000;6.565489e-01;1.531347e+02;3.921978e-01
136;1.360000;6.519824e-01;1.490911e+02;3.853215e-01
137;1.370000;6.553703e-01;1.456582e+02;4.447637e-01
138;1.380000;6.644447e-01;1.433776e+02;4.395783e-01
139;1.390000;6.610725e-01;1.420854e+02;4.883904e-01
140;1.400000;6.708857e-01;1.416640e+02;6.653672e-01
141;1.410000;6.318602e-01;1.415938e+02;6.070464e-01
142;1.420000;6.090307e-01;9.446552e+01;4.532363e-01
