frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.616454e-01;9.018405e+01;8.408672e-02
1;0.010000;8.703556e-01;1.803681e+02;4.147341e-01
2;0.020000;8.761253e-01;2.705522e+02;1.059018e+00
3;0.030000;8.777376e-01;2.702772e+02;1.544202e+00
4;0.040000;9.000813e-01;2.694557e+02;1.906062e+00
5;0.050000;9.246376e-01;2.680942e+02;1.301845e+00
6;0.060000;9.399580e-01;2.670077e+02;1.089937e+00
7;0.070000;9.395633e-01;2.670077e+02;5.735647e-01
8;0.080000;9.392039e-01;2.678193e+02;8.621799e-01
9;0.090000;9.367627e-01;2.689058e+02;6.891748e-01
10;0.100000;9.275988e-01;2.700057e+02;6.360694e-01
11;0.110000;9.051981e-01;2.713940e+02;5.051932e-01
12;0.120000;8.905991e-01;2.730746e+02;8.415612e-01
13;0.130000;8.888597e-01;2.759691e+02;1.126201e+00
14;0.140000;9.064645e-01;2.804051e+02;9.824705e-01
15;0.150000;9.189512e-01;2.858547e+02;6.810147e-01
16;0.160000;9.233218e-01;2.908267e+02;4.047972e-01
17;0.170000;9.221918e-01;2.950394e+02;5.570991e-01
18;0.180000;9.177121e-01;2.993843e+02;8.489885e-01
19;0.190000;9.195241e-01;3.042248e+02;1.121532e+00
20;0.200000;9.191483e-01;3.095588e+02;1.091213e+00
21;0.210000;9.156591e-01;3.143133e+02;9.698771e-01
22;0.220000;8.854226e-01;3.180544e+02;7.751961e-01
23;0.230000;8.469509e-01;3.211432e+02;6.813478e-01
24;0.240000;8.055829e-01;3.247122e+02;5.634788e-01
25;0.250000;7.929708e-01;3.291717e+02;6.789505e-01
26;0.260000;8.066524e-01;3.355179e+02;9.400862e-01
27;0.270000;8.361410e-01;3.438997e+02;1.079112e+00
28;0.280000;8.616689e-01;3.525317e+02;1.080325e+00
29;0.290000;8.871237e-01;3.616994e+02;9.188830e-01
30;0.300000;9.117853e-01;3.714457e+02;6.868081e-01
31;0.310000;9.343834e-01;3.815424e+02;6.004906e-01
32;0.320000;9.461798e-01;3.903777e+02;6.256882e-01
33;0.330000;9.519044e-01;3.967913e+02;8.556301e-01
34;0.340000;9.582951e-01;4.015550e+02;1.031765e+00
35;0.350000;9.608867e-01;4.033612e+02;1.141895e+00
36;0.360000;9.626540e-01;4.066030e+02;1.023826e+00
37;0.370000;9.615265e-01;4.068874e+02;9.035265e-01
38;0.380000;9.532582e-01;3.993998e+02;9.397428e-01
39;0.390000;9.305685e-01;3.859614e+02;9.752162e-01
40;0.400000;8.703688e-01;3.738293e+02;8.815498e-01
41;0.410000;7.846639e-01;3.690614e+02;7.065746e-01
42;0.420000;7.162015e-01;3.659982e+02;5.921516e-01
43;0.430000;7.045204e-01;3.629855e+02;4.148218e-01
44;0.440000;6.762782e-01;3.625125e+02;3.000362e-01
45;0.450000;5.254409e-01;3.593944e+02;2.030386e-01
46;0.460000;3.834131e-01;2.393924e+02;2.217093e-01
47;0.470000;3.098003e-01;1.178716e+02;1.760299e-01
48;0.480000;3.593428e-01;0;7.732919e-02
49;0.490000;4.253334e-01;0;6.452440e-02
50;0.500000;4.565113e-01;0;1.344220e-01
51;0.510000;4.364573e-01;0;2.227869e-01
52;0.520000;3.901362e-01;0;2.575627e-01
53;0.530000;3.766380e-01;0;2.293036e-01
54;0.540000;4.119922e-01;0;1.744113e-01
55;0.550000;4.153908e-01;0;1.789598e-01
56;0.560000;4.047653e-01;0;2.029365e-01
57;0.570000;3.974361e-01;0;2.110649e-01
58;0.580000;4.097826e-01;0;2.609873e-01
