frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.486174e-01;0;1.482550e-01
1;0.010000;4.351923e-01;0;4.853352e-01
2;0.020000;4.272085e-01;0;9.798635e-01
3;0.030000;4.440372e-01;0;1.448643e+00
4;0.040000;3.880565e-01;0;1.701825e+00
5;0.050000;3.643715e-01;0;1.502648e+00
6;0.060000;3.891184e-01;0;1.420980e+00
7;0.070000;4.600965e-01;0;1.162020e+00
8;0.080000;5.027043e-01;0;1.422228e+00
9;0.090000;5.552813e-01;0;1.306699e+00
10;0.100000;5.912091e-01;1.122137e+02;1.292431e+00
11;0.110000;6.304021e-01;2.244275e+02;1.195179e+00
12;0.120000;6.578887e-01;3.336277e+02;1.476959e+00
13;0.130000;6.857160e-01;3.242778e+02;1.372277e+00
14;0.140000;7.019538e-01;3.086145e+02;1.114491e+00
15;0.150000;6.957865e-01;2.902720e+02;5.719887e-01
16;0.160000;6.560029e-01;2.731862e+02;8.932695e-01
17;0.170000;5.605050e-01;2.578969e+02;1.136577e+00
18;0.180000;4.863805e-01;1.670392e+02;1.194285e+00
19;0.190000;4.214702e-01;8.126108e+01;8.788606e-01
20;0.200000;3.722835e-01;0;4.896764e-01
21;0.210000;3.171877e-01;0;3.459613e-01
22;0.220000;3.257973e-01;0;1.975248e-01
23;0.230000;4.483317e-01;0;2.762724e-01
24;0.240000;5.892772e-01;5.384616e+01;3.638870e-01
25;0.250000;7.028708e-01;1.061141e+02;3.525486e-01
26;0.260000;7.387824e-01;1.563741e+02;4.468834e-01
27;0.270000;7.455234e-01;1.523585e+02;6.014096e-01
28;0.280000;7.375894e-01;1.500059e+02;7.012053e-01
29;0.290000;7.468943e-01;1.497458e+02;9.852529e-01
30;0.300000;7.625898e-01;1.498305e+02;1.052679e+00
31;0.310000;7.602741e-01;1.497458e+02;1.499225e+00
32;0.320000;7.229434e-01;1.494085e+02;1.531117e+00
33;0.330000;6.742908e-01;1.486593e+02;2.325525e+00
34;0.340000;6.126361e-01;1.473458e+02;2.164171e+00
35;0.350000;5.686988e-01;9.768304e+01;2.219440e+00
36;0.360000;5.796711e-01;4.851697e+01;1.655606e+00
37;0.370000;6.367127e-01;4.509203e+01;1.727806e+00
38;0.380000;6.977832e-01;9.025342e+01;1.844350e+00
39;0.390000;7.019390e-01;1.356949e+02;2.067571e+00
40;0.400000;6.560771e-01;1.362551e+02;2.082261e+00
41;0.410000;5.814081e-01;1.371654e+02;2.279691e+00
42;0.420000;4.881045e-01;9.172394e+01;1.594691e+00
43;0.430000;3.645925e-01;4.607176e+01;1.314502e+00
44;0.440000;2.638236e-01;0;7.423980e-01
45;0.450000;2.053631e-01;0;7.827576e-01
46;0.460000;2.036439e-01;0;8.437724e-01
47;0.470000;2.146101e-01;0;7.248424e-01
48;0.480000;2.191269e-01;0;1.113168e+00
49;0.490000;2.087056e-01;0;1.390162e+00
50;0.500000;2.530771e-01;0;1.855672e+00
51;0.510000;3.875188e-01;0;1.926571e+00
52;0.520000;5.299271e-01;6.363636e+01;1.663260e+00
53;0.530000;6.080238e-01;1.272727e+02;1.217137e+00
54;0.540000;5.781376e-01;1.897159e+02;1.154952e+00
55;0.550000;5.834233e-01;1.260796e+02;1.356103e+00
56;0.560000;5.826422e-01;1.205460e+02;1.385684e+00
57;0.570000;5.649731e-01;1.162055e+02;9.936817e-01
58;0.580000;5.233108e-01;1.162055e+02;1.045754e+00
59;0.590000;5.280842e-01;5.810277e+01;9.228491e-01
60;0.600000;5.692519e-01;6.651584e+01;1.120745e+00
61;0.610000;5.439738e-01;1.410659e+02;9.104152e-01
62;0.620000;4.199397e-01;1.410659e+02;8.426797e-01
63;0.630000;3.694991e-01;7.455006e+01;6.566082e-01
64;0.640000;4.548436e-01;0;6.162996e-01
65;0.650000;6.328926e-01;6.336207e+01;6.641528e-01
66;0.660000;7.593424e-01;1.268613e+02;1.136873e+00
67;0.670000;8.192457e-01;1.907756e+02;9.295874e-01
68;0.680000;8.461318e-01;1.914661e+02;1.742562e+00
69;0.690000;8.386201e-01;1.917416e+02;1.965629e+00
70;0.700000;7.961938e-01;1.913265e+02;2.976674e+00
71;0.710000;7.731783e-01;1.905000e+02;3.010212e+00
72;0.720000;7.851487e-01;1.898155e+02;2.966228e+00
73;0.730000;8.297330e-01;1.894064e+02;1.825225e+00
74;0.740000;8.450877e-01;1.892704e+02;1.481027e+00
75;0.750000;8.295563e-01;1.892704e+02;1.320686e+00
76;0.760000;7.865262e-01;1.891356e+02;1.803438e+00
77;0.770000;6.935133e-01;1.885998e+02;1.474250e+00
78;0.780000;6.187304e-01;1.255096e+02;1.641304e+00
79;0.790000;5.691850e-01;1.264674e+02;1.827132e+00
80;0.800000;5.331569e-01;1.270136e+02;1.701750e+00
81;0.810000;4.263003e-01;1.270136e+02;1.041027e+00
82;0.820000;3.015744e-01;6.310059e+01;9.946668e-01
83;0.830000;2.429149e-01;0;1.395395e+00
84;0.840000;2.304038e-01;0;1.968773e+00
85;0.850000;2.134130e-01;0;1.853502e+00
86;0.860000;1.791998e-01;0;1.777644e+00
87;0.870000;1.660986e-01;0;1.502796e+00
88;0.880000;1.682674e-01;0;1.526847e+00
89;0.890000;1.579657e-01;0;1.510610e+00
90;0.900000;1.637113e-01;0;1.279773e+00
91;0.910000;2.830943e-01;0;1.168477e+00
92;0.920000;4.933879e-01;0;9.645491e-01
93;0.930000;7.102717e-01;7.538461e+01;1.256515e+00
94;0.940000;8.300942e-01;1.509635e+02;1.366873e+00
95;0.950000;8.764727e-01;2.263501e+02;1.498272e+00
96;0.960000;8.936611e-01;2.257751e+02;1.738769e+00
97;0.970000;8.929471e-01;2.246271e+02;2.123541e+00
98;0.980000;8.738832e-01;2.231117e+02;2.781074e+00
99;0.990000;8.420936e-01;2.214382e+02;2.074085e+00
100;1.000000;7.988043e-01;2.198553e+02;1.685019e+00
101;1.010000;7.934340e-01;2.209276e+02;1.759451e+00
102;1.020000;8.109095e-01;2.228403e+02;1.930910e+00
103;1.030000;8.173201e-01;2.229456e+02;1.950737e+00
104;1.040000;7.220145e-01;2.222519e+02;1.247416e+00
105;1.050000;5.536451e-01;1.472031e+02;1.338450e+00
106;1.060000;5.074371e-01;7.424979e+01;8.658651e-01
107;1.070000;5.779495e-01;7.963893e+01;4.156769e-01
108;1.080000;7.114038e-01;1.477276e+02;1.980893e-01
109;1.090000;7.586588e-01;2.062438e+02;6.049358e-01
110;1.100000;7.816245e-01;1.934244e+02;1.322574e+00
111;1.110000;8.091385e-01;1.931850e+02;1.747484e+00
112;1.120000;8.383398e-01;1.970895e+02;1.665954e+00
113;1.130000;8.580946e-01;1.920390e+02;1.467114e+00
114;1.140000;8.691100e-01;1.855679e+02;1.760083e+00
115;1.150000;8.568128e-01;1.846535e+02;2.190398e+00
116;1.160000;8.091144e-01;1.842626e+02;2.364048e+00
117;1.170000;7.561617e-01;1.836324e+02;2.336431e+00
118;1.180000;7.027861e-01;1.818862e+02;2.004392e+00
119;1.190000;6.898761e-01;1.790821e+02;1.740929e+00
120;1.200000;6.997039e-01;1.757596e+02;1.308189e+00
121;1.210000;7.316502e-01;1.727571e+02;1.529738e+00
122;1.220000;7.318866e-01;1.703990e+02;1.709466e+00
123;1.230000;7.187178e-01;1.685520e+02;1.757674e+00
124;1.240000;7.089190e-01;1.666482e+02;2.158673e+00
125;1.250000;7.217338e-01;1.647762e+02;2.222878e+00
126;1.260000;7.282329e-01;1.631444e+02;2.017670e+00
127;1.270000;7.057375e-01;1.618427e+02;1.210223e+00
128;1.280000;6.551706e-01;1.597468e+02;1.091147e+00
129;1.290000;5.912456e-01;1.567536e+02;1.347940e+00
130;1.300000;4.947680e-01;1.032015e+02;1.152756e+00
131;1.310000;4.858595e-01;5.095336e+01;9.025425e-01
132;1.320000;5.417148e-01;5.271550e+01;7.448398e-01
133;1.330000;6.785703e-01;1.105321e+02;8.983475e-01
134;1.340000;7.616417e-01;1.682409e+02;1.089442e+00
135;1.350000;8.007263e-01;1.677471e+02;1.064013e+00
136;1.360000;8.157668e-01;1.618740e+02;1.556077e+00
137;1.370000;8.168657e-01;1.558362e+02;1.542714e+00
138;1.380000;8.081739e-01;1.546586e+02;2.339202e+00
139;1.390000;7.965701e-01;1.531453e+02;1.707947e+00
140;1.400000;8.034391e-01;1.513907e+02;2.088239e+00
141;1.410000;8.214855e-01;1.499251e+02;1.902752e+00
142;1.420000;8.324944e-01;1.489069e+02;2.396983e+00
143;1.430000;8.360392e-01;1.481549e+02;2.245090e+00
144;1.440000;8.404217e-01;1.475763e+02;2.221913e+00
145;1.450000;8.500904e-01;1.471644e+02;2.202704e+00
146;1.460000;8.501691e-01;1.469186e+02;2.015076e+00
147;1.470000;8.382391e-01;1.466750e+02;1.626359e+00
148;1.480000;8.189030e-01;1.463505e+02;1.770676e+00
149;1.490000;7.978913e-01;1.460270e+02;1.895936e+00
150;1.500000;7.727785e-01;1.457855e+02;1.767834e+00
151;1.510000;7.173663e-01;1.455451e+02;1.304435e+00
152;1.520000;6.356342e-01;1.453850e+02;1.047387e+00
153;1.530000;5.526781e-01;9.687012e+01;9.446481e-01
154;1.540000;5.436096e-01;4.843506e+01;1.056511e+00
155;1.550000;5.652653e-01;4.835527e+01;9.911917e-01
156;1.560000;5.718727e-01;9.695150e+01;9.793417e-01
157;1.570000;4.649906e-01;9.695150e+01;7.132551e-01
158;1.580000;3.364719e-01;4.859624e+01;6.238093e-01
159;1.590000;2.575704e-01;0;5.516472e-01
160;1.600000;2.467096e-01;0;8.035786e-01
161;1.610000;3.198033e-01;0;8.103623e-01
162;1.620000;4.327649e-01;0;1.034723e+00
163;1.630000;5.287123e-01;0;9.181467e-01
164;1.640000;5.666242e-01;0;9.480112e-01
165;1.650000;5.781611e-01;0;1.441060e+00
166;1.660000;6.177664e-01;5.212766e+01;2.309443e+00
167;1.670000;6.727113e-01;1.031068e+02;2.174626e+00
168;1.680000;6.942842e-01;1.528531e+02;2.383499e+00
169;1.690000;7.189921e-01;1.504718e+02;1.621339e+00
170;1.700000;7.289524e-01;1.492390e+02;2.157857e+00
171;1.710000;7.256808e-01;1.498446e+02;1.441681e+00
172;1.720000;6.925362e-01;1.502835e+02;1.761870e+00
173;1.730000;6.387916e-01;1.498661e+02;1.411392e+00
174;1.740000;5.377871e-01;1.490894e+02;1.406306e+00
175;1.750000;4.373883e-01;9.890414e+01;9.490913e-01
176;1.760000;3.923456e-01;4.957528e+01;6.996458e-01
177;1.770000;4.868786e-01;0;5.478736e-01
178;1.780000;6.371828e-01;6.099586e+01;6.664804e-01
179;1.790000;7.566735e-01;1.219917e+02;1.015594e+00
180;1.800000;7.842445e-01;1.832428e+02;1.445227e+00
