frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.577389e-01;1.088435e+02;6.622808e-01
1;0.010000;9.600250e-01;2.184377e+02;5.312393e-01
2;0.020000;9.565837e-01;3.287825e+02;4.758679e-01
3;0.030000;9.396799e-01;3.299059e+02;5.714655e-01
4;0.040000;9.044380e-01;3.291603e+02;6.187037e-01
5;0.050000;8.370911e-01;3.248176e+02;6.356108e-01
6;0.060000;7.213568e-01;3.152836e+02;6.368923e-01
7;0.070000;5.824325e-01;3.071173e+02;5.727957e-01
8;0.080000;5.022060e-01;2.011152e+02;5.322654e-01
9;0.090000;5.075344e-01;1.006823e+02;4.561184e-01
10;0.100000;4.893456e-01;0;4.537960e-01
11;0.110000;4.205726e-01;0;4.274748e-01
12;0.120000;3.217670e-01;0;2.986487e-01
13;0.130000;3.011685e-01;0;3.058114e-01
14;0.140000;2.805721e-01;0;2.550148e-01
15;0.150000;2.664209e-01;0;2.764871e-01
16;0.160000;2.528895e-01;0;2.017899e-01
17;0.170000;2.805351e-01;0;1.807791e-01
18;0.180000;2.993026e-01;0;1.390654e-01
19;0.190000;3.243470e-01;0;2.031752e-01
20;0.200000;3.279114e-01;0;1.750558e-01
21;0.210000;4.551496e-01;0;1.514445e-01
22;0.220000;6.253308e-01;8.888890e+01;1.219346e-01
23;0.230000;8.154320e-01;1.785311e+02;2.091533e-01
24;0.240000;8.948010e-01;2.694431e+02;3.018155e-01
25;0.250000;9.125163e-01;2.722455e+02;4.265636e-01
26;0.260000;9.246508e-01;2.742946e+02;4.876298e-01
27;0.270000;9.284806e-01;2.745515e+02;5.931935e-01
28;0.280000;9.123992e-01;2.730074e+02;5.806330e-01
29;0.290000;8.794917e-01;1.813161e+02;5.806617e-01
30;0.300000;8.136041e-01;1.812412e+02;4.888038e-01
31;0.310000;7.835157e-01;1.857140e+02;4.959100e-01
32;0.320000;7.200643e-01;2.870337e+02;4.011095e-01
33;0.330000;6.189170e-01;3.033715e+02;3.818549e-01
34;0.340000;4.728761e-01;2.087514e+02;3.170519e-01
35;0.350000;3.853213e-01;1.074318e+02;2.988181e-01
36;0.360000;3.819097e-01;0;2.728452e-01
37;0.370000;3.823742e-01;0;1.984935e-01
38;0.380000;3.237247e-01;0;1.639720e-01
39;0.390000;3.039022e-01;0;1.953111e-01
40;0.400000;3.073725e-01;0;2.257861e-01
41;0.410000;3.177726e-01;0;2.542706e-01
42;0.420000;2.613296e-01;0;2.349171e-01
43;0.430000;2.270608e-01;0;2.008213e-01
44;0.440000;2.033598e-01;0;1.281420e-01
45;0.450000;2.608733e-01;0;9.903687e-02
46;0.460000;2.994580e-01;0;1.013240e-01
47;0.470000;3.735251e-01;0;1.718557e-01
48;0.480000;3.909871e-01;0;1.795792e-01
49;0.490000;4.019768e-01;0;1.626715e-01
50;0.500000;4.343770e-01;0;1.838718e-01
51;0.510000;4.511553e-01;0;2.203953e-01
52;0.520000;4.265258e-01;0;2.143627e-01
53;0.530000;3.806503e-01;0;1.586194e-01
54;0.540000;3.928005e-01;0;1.418140e-01
55;0.550000;4.216745e-01;0;1.347751e-01
56;0.560000;4.395618e-01;0;1.121504e-01
57;0.570000;4.155260e-01;0;1.311666e-01
58;0.580000;4.439212e-01;0;1.714747e-01
59;0.590000;5.235846e-01;0;2.127026e-01
60;0.600000;5.503016e-01;0;1.700675e-01
61;0.610000;6.096047e-01;0;1.512545e-01
62;0.620000;6.350154e-01;8.290155e+01;1.481357e-01
63;0.630000;6.851988e-01;1.664576e+02;1.632162e-01
64;0.640000;6.546236e-01;2.511161e+02;2.617512e-01
65;0.650000;5.965623e-01;2.533209e+02;2.145415e-01
66;0.660000;5.455811e-01;1.697648e+02;3.515801e-01
67;0.670000;4.849315e-01;8.510638e+01;3.848934e-01
68;0.680000;3.987220e-01;0;4.615062e-01
69;0.690000;3.420461e-01;0;3.169370e-01
70;0.700000;3.708669e-01;0;2.153416e-01
71;0.710000;5.048389e-01;0;1.655764e-01
72;0.720000;6.463195e-01;9.195403e+01;1.931771e-01
73;0.730000;7.352766e-01;1.841738e+02;2.153969e-01
74;0.740000;7.286088e-01;2.763936e+02;4.357834e-01
75;0.750000;6.555868e-01;2.763936e+02;5.143849e-01
76;0.760000;5.323206e-01;1.841738e+02;5.198435e-01
77;0.770000;4.413798e-01;9.195403e+01;5.014638e-01
78;0.780000;4.265819e-01;0;4.822745e-01
79;0.790000;5.022920e-01;0;5.128672e-01
80;0.800000;5.811679e-01;1.052632e+02;4.464245e-01
81;0.810000;6.186201e-01;2.142328e+02;4.082403e-01
82;0.820000;6.163886e-01;3.273084e+02;4.264244e-01
