frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.557817e-01;0;1.343525e+00
1;0.010000;2.588058e-01;0;1.361151e+00
2;0.020000;2.874616e-01;0;1.158197e+00
3;0.030000;2.850956e-01;0;1.911786e+00
4;0.040000;2.848625e-01;0;2.174641e+00
5;0.050000;2.768789e-01;0;2.310150e+00
6;0.060000;3.259613e-01;0;1.865158e+00
7;0.070000;3.798105e-01;0;1.488642e+00
8;0.080000;3.810509e-01;0;2.082613e+00
9;0.090000;3.394924e-01;0;2.352156e+00
10;0.100000;3.285032e-01;0;2.817738e+00
11;0.110000;3.018116e-01;0;2.389778e+00
12;0.120000;3.024870e-01;0;2.416928e+00
13;0.130000;3.254013e-01;0;2.570303e+00
14;0.140000;4.153367e-01;0;2.417703e+00
15;0.150000;4.586428e-01;0;1.920916e+00
16;0.160000;4.127218e-01;0;1.444263e+00
17;0.170000;3.320847e-01;0;1.995517e+00
18;0.180000;2.756683e-01;0;1.958456e+00
19;0.190000;2.763201e-01;0;2.085894e+00
20;0.200000;3.052404e-01;0;1.424236e+00
21;0.210000;3.580858e-01;0;1.279634e+00
22;0.220000;3.737219e-01;0;1.134900e+00
23;0.230000;3.508131e-01;0;1.378467e+00
24;0.240000;3.263167e-01;0;2.120351e+00
25;0.250000;3.539634e-01;0;2.395163e+00
26;0.260000;3.844285e-01;0;2.089593e+00
27;0.270000;3.722039e-01;0;1.734331e+00
28;0.280000;3.163705e-01;0;1.916589e+00
29;0.290000;3.156623e-01;0;2.370143e+00
30;0.300000;3.467870e-01;0;2.292934e+00
31;0.310000;3.763944e-01;0;1.722618e+00
32;0.320000;3.201358e-01;0;1.955624e+00
33;0.330000;2.700599e-01;0;2.475539e+00
34;0.340000;2.813782e-01;0;2.583245e+00
35;0.350000;3.398273e-01;0;2.000812e+00
36;0.360000;3.668824e-01;0;1.591052e+00
37;0.370000;3.475804e-01;0;1.451467e+00
38;0.380000;3.544687e-01;0;1.514076e+00
39;0.390000;3.777527e-01;0;1.941902e+00
40;0.400000;3.462268e-01;0;2.305228e+00
41;0.410000;3.224221e-01;0;2.665595e+00
42;0.420000;2.855661e-01;0;2.277409e+00
43;0.430000;2.852022e-01;0;1.812732e+00
44;0.440000;2.733516e-01;0;1.849145e+00
45;0.450000;2.829208e-01;0;1.301893e+00
46;0.460000;2.858307e-01;0;1.243299e+00
47;0.470000;2.828750e-01;0;4.841635e-01
48;0.480000;2.536594e-01;0;5.463128e-01
49;0.490000;2.609529e-01;0;6.014339e-01
50;0.500000;2.635830e-01;0;1.075160e+00
51;0.510000;2.874051e-01;0;1.367390e+00
52;0.520000;3.221373e-01;0;1.518291e+00
53;0.530000;3.650613e-01;0;1.528460e+00
54;0.540000;3.732721e-01;0;1.442777e+00
55;0.550000;3.098959e-01;0;1.245740e+00
56;0.560000;2.783255e-01;0;1.304590e+00
57;0.570000;2.555726e-01;0;1.242182e+00
58;0.580000;3.059073e-01;0;1.476917e+00
59;0.590000;3.246727e-01;0;1.254405e+00
60;0.600000;3.491774e-01;0;1.644009e+00
61;0.610000;3.354221e-01;0;2.068026e+00
62;0.620000;2.775316e-01;0;2.282538e+00
63;0.630000;2.624596e-01;0;1.801529e+00
64;0.640000;2.504261e-01;0;1.315898e+00
65;0.650000;2.882545e-01;0;8.981094e-01
66;0.660000;3.168263e-01;0;1.207414e+00
67;0.670000;3.331767e-01;0;9.873924e-01
68;0.680000;2.982817e-01;0;1.150195e+00
69;0.690000;2.458992e-01;0;1.116118e+00
70;0.700000;1.970006e-01;0;1.478488e+00
71;0.710000;2.096444e-01;0;1.660768e+00
72;0.720000;2.357268e-01;0;1.605562e+00
73;0.730000;2.640754e-01;0;1.301571e+00
74;0.740000;2.610174e-01;0;9.646909e-01
75;0.750000;3.124347e-01;0;8.803223e-01
76;0.760000;3.872652e-01;0;9.963573e-01
77;0.770000;4.575254e-01;0;1.313461e+00
78;0.780000;4.357736e-01;0;1.730128e+00
79;0.790000;3.787641e-01;0;1.897942e+00
