frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.102361e-01;0;9.981852e-01
1;0.010000;2.612749e-01;0;1.186808e+00
2;0.020000;3.138185e-01;0;1.206728e+00
3;0.030000;3.328265e-01;0;1.137484e+00
4;0.040000;3.294975e-01;0;7.261213e-01
5;0.050000;3.088116e-01;0;5.939919e-01
6;0.060000;3.175198e-01;0;7.828919e-01
7;0.070000;3.071447e-01;0;7.550260e-01
8;0.080000;2.968282e-01;0;9.917175e-01
9;0.090000;2.771448e-01;0;9.647517e-01
10;0.100000;2.603151e-01;0;1.280693e+00
11;0.110000;2.603803e-01;0;1.239448e+00
12;0.120000;2.458170e-01;0;1.228388e+00
13;0.130000;2.324205e-01;0;1.143408e+00
14;0.140000;2.387730e-01;0;7.931217e-01
15;0.150000;2.518584e-01;0;7.294266e-01
16;0.160000;2.542520e-01;0;5.218410e-01
17;0.170000;2.262633e-01;0;8.862758e-01
18;0.180000;2.091258e-01;0;7.207791e-01
19;0.190000;2.261425e-01;0;5.993903e-01
20;0.200000;2.459100e-01;0;3.560955e-01
21;0.210000;2.789534e-01;0;4.190537e-01
22;0.220000;3.011110e-01;0;4.948042e-01
23;0.230000;3.408063e-01;0;6.490631e-01
24;0.240000;3.168527e-01;0;6.260414e-01
25;0.250000;2.892647e-01;0;8.994083e-01
26;0.260000;2.680372e-01;0;1.034542e+00
27;0.270000;2.726964e-01;0;1.233115e+00
28;0.280000;2.732309e-01;0;1.473836e+00
29;0.290000;2.715027e-01;0;1.216970e+00
30;0.300000;2.617137e-01;0;8.398913e-01
31;0.310000;2.474864e-01;0;6.482993e-01
32;0.320000;2.173669e-01;0;7.954442e-01
33;0.330000;2.150512e-01;0;1.107481e+00
34;0.340000;2.637839e-01;0;8.281847e-01
35;0.350000;3.207164e-01;0;9.002274e-01
36;0.360000;3.690463e-01;0;7.529701e-01
37;0.370000;3.307936e-01;0;1.169142e+00
38;0.380000;2.689838e-01;0;9.842906e-01
39;0.390000;2.322173e-01;0;9.011309e-01
40;0.400000;2.244324e-01;0;6.296368e-01
41;0.410000;2.407210e-01;0;1.013984e+00
42;0.420000;2.577394e-01;0;1.274870e+00
43;0.430000;2.819996e-01;0;1.488049e+00
44;0.440000;2.743522e-01;0;1.374867e+00
45;0.450000;2.515736e-01;0;1.403211e+00
46;0.460000;2.949932e-01;0;1.208598e+00
47;0.470000;3.205742e-01;0;1.125960e+00
48;0.480000;3.316726e-01;0;1.201643e+00
49;0.490000;3.632338e-01;0;1.208243e+00
50;0.500000;5.230433e-01;0;1.182881e+00
51;0.510000;7.043923e-01;1.428571e+02;8.193474e-01
52;0.520000;7.670409e-01;2.857143e+02;1.174897e+00
53;0.530000;7.326223e-01;4.221835e+02;1.198934e+00
54;0.540000;7.159716e-01;4.094077e+02;1.855976e+00
55;0.550000;7.656175e-01;3.971650e+02;1.572994e+00
56;0.560000;8.426564e-01;3.929362e+02;1.612840e+00
57;0.570000;8.933977e-01;3.967484e+02;1.058444e+00
58;0.580000;9.208116e-01;4.005878e+02;9.240662e-01
59;0.590000;9.285184e-01;4.033708e+02;1.203121e+00
60;0.600000;9.288365e-01;4.050705e+02;1.664851e+00
61;0.610000;9.183556e-01;4.062100e+02;1.612530e+00
62;0.620000;8.839052e-01;4.067797e+02;1.023256e+00
63;0.630000;8.300575e-01;4.062100e+02;7.640330e-01
64;0.640000;7.926155e-01;4.039593e+02;1.033526e+00
65;0.650000;7.869751e-01;4.005975e+02;1.121839e+00
66;0.660000;8.051819e-01;3.972635e+02;9.580716e-01
67;0.670000;8.089669e-01;3.945353e+02;7.830803e-01
68;0.680000;8.257284e-01;3.923852e+02;8.272136e-01
69;0.690000;8.600925e-01;3.907770e+02;9.044688e-01
70;0.700000;9.077165e-01;3.849048e+02;1.032641e+00
71;0.710000;9.362377e-01;3.737842e+02;1.208804e+00
72;0.720000;9.379061e-01;3.617857e+02;1.477878e+00
73;0.730000;9.274823e-01;3.546906e+02;1.510179e+00
74;0.740000;9.166495e-01;3.516962e+02;1.207053e+00
75;0.750000;9.090461e-01;3.470943e+02;8.397082e-01
76;0.760000;9.033422e-01;3.417293e+02;7.133801e-01
77;0.770000;8.963990e-01;3.372626e+02;9.832687e-01
78;0.780000;8.946795e-01;3.345097e+02;1.333988e+00
79;0.790000;8.979475e-01;3.325724e+02;1.446264e+00
80;0.800000;9.023018e-01;3.310397e+02;1.167417e+00
81;0.810000;9.037066e-01;3.299008e+02;1.166667e+00
82;0.820000;9.026965e-01;3.291450e+02;9.570975e-01
83;0.830000;9.096610e-01;3.283944e+02;1.246984e+00
84;0.840000;9.121403e-01;3.272812e+02;1.288811e+00
85;0.850000;9.028589e-01;3.258002e+02;1.525450e+00
86;0.860000;8.861938e-01;3.250598e+02;1.293274e+00
87;0.870000;8.539707e-01;3.246970e+02;1.047509e+00
88;0.880000;8.104849e-01;3.250747e+02;1.079254e+00
89;0.890000;7.608253e-01;3.247267e+02;1.240517e+00
90;0.900000;7.348663e-01;3.247415e+02;1.355959e+00
91;0.910000;7.528384e-01;3.262227e+02;1.310434e+00
92;0.920000;8.020657e-01;3.288228e+02;9.816488e-01
93;0.930000;8.545289e-01;3.318060e+02;1.101388e+00
94;0.940000;8.694269e-01;3.329502e+02;9.166974e-01
95;0.950000;8.207966e-01;3.333333e+02;9.137751e-01
96;0.960000;6.603415e-01;3.329502e+02;8.055810e-01
97;0.970000;4.514156e-01;2.218391e+02;7.479550e-01
98;0.980000;2.914260e-01;1.107280e+02;7.371592e-01
99;0.990000;2.189589e-01;0;5.074788e-01
100;1.000000;2.128456e-01;0;4.886746e-01
101;1.010000;1.958969e-01;0;5.396654e-01
102;1.020000;2.132264e-01;0;3.663651e-01
103;1.030000;2.555045e-01;0;4.457369e-01
104;1.040000;4.108859e-01;0;5.291166e-01
105;1.050000;5.908399e-01;1.159420e+02;7.182698e-01
106;1.060000;7.767912e-01;2.323072e+02;7.406227e-01
107;1.070000;8.648373e-01;3.490956e+02;7.227725e-01
108;1.080000;9.146657e-01;3.499418e+02;1.079387e+00
109;1.090000;9.384949e-01;3.487084e+02;1.431401e+00
110;1.100000;9.447021e-01;3.453953e+02;1.764415e+00
111;1.110000;9.096172e-01;3.416826e+02;1.668839e+00
112;1.120000;7.666115e-01;3.345017e+02;1.440393e+00
113;1.130000;6.229364e-01;2.210266e+02;1.498930e+00
114;1.140000;4.709133e-01;1.079509e+02;1.428025e+00
115;1.150000;4.047701e-01;0;1.519757e+00
116;1.160000;3.360664e-01;0;1.397536e+00
117;1.170000;3.127056e-01;0;1.256600e+00
118;1.180000;3.198162e-01;0;8.680272e-01
119;1.190000;3.470371e-01;0;7.735828e-01
120;1.200000;3.660997e-01;0;5.750007e-01
121;1.210000;4.873136e-01;0;8.691351e-01
122;1.220000;6.495003e-01;7.619048e+01;9.992620e-01
123;1.230000;8.335306e-01;1.531207e+02;1.164860e+00
124;1.240000;9.074392e-01;2.309800e+02;1.216026e+00
125;1.250000;9.302475e-01;2.330296e+02;1.221850e+00
126;1.260000;9.380741e-01;2.353151e+02;1.043159e+00
127;1.270000;9.339510e-01;2.374558e+02;1.009912e+00
128;1.280000;9.253111e-01;2.394167e+02;7.448591e-01
129;1.290000;9.188211e-01;2.408061e+02;9.511247e-01
130;1.300000;9.152541e-01;2.418192e+02;5.851600e-01
131;1.310000;9.120225e-01;2.436781e+02;7.255089e-01
132;1.320000;9.098017e-01;2.459746e+02;7.186456e-01
133;1.330000;9.052418e-01;2.513561e+02;9.041805e-01
134;1.340000;9.014717e-01;2.586844e+02;9.443359e-01
135;1.350000;8.968400e-01;2.649200e+02;8.697429e-01
136;1.360000;8.999025e-01;2.702770e+02;1.035134e+00
137;1.370000;9.013032e-01;2.752849e+02;1.341289e+00
138;1.380000;9.054036e-01;2.813892e+02;1.142874e+00
139;1.390000;9.147484e-01;2.860266e+02;8.764625e-01
140;1.400000;9.263777e-01;2.888959e+02;6.182338e-01
141;1.410000;9.328228e-01;2.912154e+02;1.095290e+00
142;1.420000;9.323051e-01;2.926866e+02;1.248340e+00
143;1.430000;9.315874e-01;2.938837e+02;1.150836e+00
144;1.440000;9.266500e-01;2.950881e+02;1.180082e+00
145;1.450000;9.101089e-01;2.959933e+02;1.380279e+00
146;1.460000;8.559642e-01;2.959933e+02;1.553004e+00
147;1.470000;7.425496e-01;2.953874e+02;1.382795e+00
148;1.480000;5.909120e-01;2.997558e+02;1.150303e+00
149;1.490000;4.185506e-01;2.012933e+02;9.632882e-01
150;1.500000;3.031274e-01;1.031338e+02;6.122030e-01
151;1.510000;2.598321e-01;0;5.860130e-01
152;1.520000;2.707544e-01;0;4.890165e-01
153;1.530000;2.933502e-01;0;6.771733e-01
154;1.540000;3.174600e-01;0;6.968443e-01
155;1.550000;3.262974e-01;0;5.254891e-01
156;1.560000;2.959593e-01;0;6.154096e-01
157;1.570000;2.793717e-01;0;5.130220e-01
158;1.580000;3.333724e-01;0;4.822390e-01
159;1.590000;4.892354e-01;0;2.943953e-01
160;1.600000;6.786215e-01;1.081081e+02;3.739196e-01
161;1.610000;8.336101e-01;2.158534e+02;5.399950e-01
162;1.620000;9.263389e-01;3.232360e+02;5.208180e-01
163;1.630000;9.424657e-01;3.221525e+02;5.942723e-01
164;1.640000;9.289842e-01;3.210738e+02;9.237533e-01
165;1.650000;8.845593e-01;3.203580e+02;1.496138e+00
166;1.660000;8.379907e-01;3.196468e+02;1.656270e+00
167;1.670000;8.439404e-01;3.192936e+02;1.272297e+00
168;1.680000;8.849613e-01;3.189404e+02;8.356947e-01
169;1.690000;9.191987e-01;3.175551e+02;7.260056e-01
170;1.700000;8.829993e-01;3.002267e+02;9.660969e-01
171;1.710000;8.449888e-01;2.681596e+02;1.052363e+00
172;1.720000;8.140026e-01;2.381766e+02;8.510866e-01
173;1.730000;8.030874e-01;2.244860e+02;7.929295e-01
174;1.740000;7.736158e-01;2.243280e+02;1.015070e+00
175;1.750000;7.487240e-01;2.224423e+02;1.265404e+00
176;1.760000;7.374219e-01;2.190757e+02;1.345013e+00
177;1.770000;7.813727e-01;2.145735e+02;1.252078e+00
178;1.780000;8.350233e-01;2.088972e+02;1.260953e+00
179;1.790000;8.569312e-01;2.033594e+02;1.220052e+00
180;1.800000;8.061253e-01;2.010107e+02;1.115150e+00
181;1.810000;7.365117e-01;2.026047e+02;1.210986e+00
