frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.722569e-01;1.322314e+02;1.580242e-01
1;0.010000;6.583377e-01;2.644628e+02;1.818932e-01
2;0.020000;6.256118e-01;3.916472e+02;2.371123e-01
3;0.030000;5.639004e-01;3.810906e+02;1.533973e-01
4;0.040000;4.402313e-01;2.488592e+02;1.171356e-01
5;0.050000;3.119015e-01;1.216748e+02;1.076153e-01
6;0.060000;2.263244e-01;0;1.371410e-01
7;0.070000;1.965690e-01;0;1.654150e-01
8;0.080000;2.117766e-01;0;1.289263e-01
9;0.090000;2.613131e-01;0;1.080016e-01
10;0.100000;3.527041e-01;0;8.970644e-02
11;0.110000;4.516700e-01;0;9.689021e-02
12;0.120000;5.702901e-01;0;1.786077e-01
13;0.130000;6.762110e-01;1.151079e+02;2.137600e-01
14;0.140000;7.622517e-01;2.298047e+02;2.443917e-01
15;0.150000;7.957277e-01;3.472442e+02;2.564254e-01
16;0.160000;7.905893e-01;3.483770e+02;1.998519e-01
17;0.170000;7.046318e-01;3.429576e+02;1.763300e-01
18;0.180000;5.941520e-01;2.255181e+02;2.460136e-01
19;0.190000;5.089037e-01;1.092774e+02;3.162670e-01
20;0.200000;5.020772e-01;0;3.520697e-01
21;0.210000;5.109771e-01;0;2.645923e-01
22;0.220000;4.932341e-01;0;2.279994e-01
23;0.230000;4.733437e-01;0;1.586933e-01
24;0.240000;4.130110e-01;0;1.143368e-01
25;0.250000;3.498732e-01;0;1.660696e-01
26;0.260000;2.910199e-01;0;2.112087e-01
27;0.270000;3.111993e-01;0;2.480088e-01
28;0.280000;4.557196e-01;0;1.913534e-01
29;0.290000;6.349722e-01;7.619048e+01;1.599348e-01
30;0.300000;7.889566e-01;1.523810e+02;8.891448e-02
31;0.310000;8.539300e-01;2.289377e+02;2.726346e-01
32;0.320000;8.824337e-01;2.302332e+02;2.830025e-01
33;0.330000;9.085935e-01;2.324760e+02;3.738712e-01
34;0.340000;9.139410e-01;2.349320e+02;3.933334e-01
35;0.350000;8.590511e-01;2.368510e+02;4.126326e-01
36;0.360000;7.381490e-01;2.376277e+02;5.492789e-01
37;0.370000;5.707774e-01;2.383319e+02;7.065457e-01
38;0.380000;4.133176e-01;1.589269e+02;9.384383e-01
39;0.390000;3.107313e-01;7.971706e+01;8.272821e-01
40;0.400000;3.171728e-01;0;5.444226e-01
41;0.410000;4.368517e-01;0;4.461199e-01
42;0.420000;6.010558e-01;5.633803e+01;4.724255e-01
43;0.430000;7.163493e-01;1.120932e+02;4.237981e-01
44;0.440000;7.245359e-01;1.672657e+02;3.228831e-01
45;0.450000;7.011613e-01;1.666829e+02;3.840095e-01
46;0.460000;6.884813e-01;1.681876e+02;4.279612e-01
47;0.470000;7.504630e-01;1.718458e+02;5.767863e-01
48;0.480000;8.087050e-01;1.757929e+02;4.972935e-01
49;0.490000;8.162545e-01;1.784581e+02;4.773849e-01
50;0.500000;7.569516e-01;1.792196e+02;5.364763e-01
51;0.510000;6.476043e-01;1.777184e+02;5.493087e-01
52;0.520000;5.559453e-01;1.177932e+02;9.552249e-01
53;0.530000;4.949972e-01;5.820106e+01;8.107144e-01
54;0.540000;5.657968e-01;0;8.734285e-01
55;0.550000;6.511254e-01;5.031447e+01;6.211629e-01
56;0.560000;7.156767e-01;1.005501e+02;5.855234e-01
57;0.570000;6.923066e-01;1.500187e+02;5.669683e-01
58;0.580000;6.097760e-01;1.482637e+02;4.321676e-01
59;0.590000;4.923654e-01;9.802805e+01;7.592731e-01
60;0.600000;3.720226e-01;4.855943e+01;7.446165e-01
61;0.610000;3.345404e-01;0;8.402346e-01
62;0.620000;3.719429e-01;0;5.271176e-01
63;0.630000;4.315593e-01;0;5.684993e-01
64;0.640000;4.672331e-01;0;4.947649e-01
65;0.650000;5.399760e-01;0;4.937963e-01
66;0.660000;6.081225e-01;3.892944e+01;3.924357e-01
67;0.670000;6.707876e-01;7.704218e+01;3.145356e-01
68;0.680000;6.584625e-01;1.142517e+02;3.032226e-01
69;0.690000;6.235672e-01;1.124022e+02;2.244902e-01
70;0.700000;5.608411e-01;1.111147e+02;2.287187e-01
71;0.710000;5.160997e-01;7.390516e+01;1.230825e-01
72;0.720000;4.816250e-01;3.682516e+01;1.003224e-01
73;0.730000;4.774668e-01;0;1.217478e-01
74;0.740000;4.565378e-01;0;1.791421e-01
75;0.750000;4.204082e-01;0;1.994308e-01
76;0.760000;4.081802e-01;0;1.385507e-01
77;0.770000;4.116541e-01;0;1.916757e-01
78;0.780000;4.746594e-01;0;2.277997e-01
79;0.790000;4.579712e-01;0;2.382960e-01
80;0.800000;4.133546e-01;0;1.480461e-01
81;0.810000;3.221448e-01;0;1.212096e-01
82;0.820000;3.190293e-01;0;1.396294e-01
83;0.830000;3.290676e-01;0;1.724019e-01
84;0.840000;3.321266e-01;0;1.725583e-01
85;0.850000;3.210941e-01;0;1.702105e-01
86;0.860000;3.122851e-01;0;1.393701e-01
87;0.870000;3.230724e-01;0;1.118308e-01
88;0.880000;3.309334e-01;0;1.065865e-01
89;0.890000;3.492670e-01;0;9.483712e-02
