frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.665762e-01;1.245763e+02;2.448580e-01
1;0.010000;7.544660e-01;2.496849e+02;3.117447e-01
2;0.020000;7.364370e-01;3.753259e+02;5.185397e-01
3;0.030000;7.397463e-01;3.829099e+02;3.696956e-01
4;0.040000;7.399454e-01;3.964804e+02;5.023107e-01
5;0.050000;7.502441e-01;4.095186e+02;4.558190e-01
6;0.060000;7.470410e-01;4.160378e+02;5.399215e-01
7;0.070000;7.291676e-01;4.089863e+02;5.697517e-01
8;0.080000;7.032289e-01;4.019348e+02;6.122259e-01
9;0.090000;6.847984e-01;3.948833e+02;8.090361e-01
10;0.100000;7.091920e-01;3.878318e+02;7.645631e-01
11;0.110000;7.419292e-01;3.807803e+02;7.529941e-01
12;0.120000;7.500655e-01;3.679791e+02;6.011584e-01
13;0.130000;7.302897e-01;3.616506e+02;5.359374e-01
14;0.140000;7.127616e-01;3.681232e+02;4.565783e-01
15;0.150000;7.227734e-01;3.879758e+02;5.235633e-01
16;0.160000;7.562478e-01;4.084073e+02;7.155536e-01
17;0.170000;7.741326e-01;4.160378e+02;6.078120e-01
18;0.180000;7.595620e-01;4.160378e+02;5.457332e-01
19;0.190000;7.245026e-01;4.160378e+02;3.987529e-01
20;0.200000;7.004825e-01;3.947374e+02;5.757873e-01
21;0.210000;7.062511e-01;3.518246e+02;6.569985e-01
22;0.220000;7.256648e-01;3.082920e+02;5.012570e-01
23;0.230000;7.506756e-01;3.070241e+02;4.617077e-01
24;0.240000;7.683002e-01;3.422373e+02;3.167666e-01
25;0.250000;7.762545e-01;3.716669e+02;4.450375e-01
26;0.260000;7.664396e-01;3.658834e+02;5.068389e-01
27;0.270000;7.426478e-01;3.452310e+02;6.654152e-01
28;0.280000;7.059810e-01;3.452310e+02;7.033451e-01
29;0.290000;6.860296e-01;3.594799e+02;6.667018e-01
30;0.300000;6.772067e-01;3.737288e+02;4.115388e-01
31;0.310000;6.699623e-01;3.807803e+02;4.171543e-01
32;0.320000;6.436579e-01;3.878318e+02;4.155092e-01
33;0.330000;6.021898e-01;3.878318e+02;4.773881e-01
34;0.340000;5.733149e-01;3.807803e+02;4.058958e-01
35;0.350000;5.710111e-01;3.807803e+02;3.186260e-01
36;0.360000;5.519631e-01;3.948833e+02;2.310825e-01
37;0.370000;5.511894e-01;2.703070e+02;3.454420e-01
38;0.380000;5.596393e-01;2.934161e+02;4.758922e-01
39;0.390000;6.090438e-01;2.938700e+02;6.857814e-01
40;0.400000;6.924664e-01;4.227938e+02;8.205469e-01
41;0.410000;7.521819e-01;3.982841e+02;1.051135e+00
42;0.420000;7.655112e-01;3.816148e+02;1.655599e+00
43;0.430000;6.601894e-01;3.681773e+02;2.218103e+00
44;0.440000;5.603621e-01;2.379502e+02;2.068805e+00
45;0.450000;5.158468e-01;1.154863e+02;1.396002e+00
46;0.460000;5.599903e-01;8.352274e+01;5.975640e-01
47;0.470000;5.895459e-01;1.670455e+02;5.835063e-01
48;0.480000;5.993671e-01;2.505682e+02;5.267743e-01
49;0.490000;5.840717e-01;2.505682e+02;6.981422e-01
50;0.500000;5.622132e-01;2.455568e+02;7.230672e-01
51;0.510000;5.413554e-01;1.620341e+02;7.974342e-01
52;0.520000;5.429726e-01;7.851137e+01;7.822263e-01
53;0.530000;5.921635e-01;8.431704e+01;7.029323e-01
54;0.540000;6.541454e-01;1.706470e+02;5.889847e-01
55;0.550000;7.280737e-01;2.420407e+02;8.344074e-01
56;0.560000;7.799251e-01;2.121681e+02;1.527020e+00
