frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.355960e-01;0;1.130899e-01
1;0.010000;3.570285e-01;0;2.059642e-01
2;0.020000;3.326946e-01;0;4.166017e-01
3;0.030000;2.968022e-01;0;4.916511e-01
4;0.040000;3.434134e-01;0;4.694369e-01
5;0.050000;4.306587e-01;0;3.150909e-01
6;0.060000;4.430158e-01;0;2.266190e-01
7;0.070000;3.716555e-01;0;2.557311e-01
8;0.080000;2.973900e-01;0;2.443332e-01
9;0.090000;2.758389e-01;0;2.167417e-01
10;0.100000;2.587001e-01;0;1.392495e-01
11;0.110000;3.127923e-01;0;1.372190e-01
12;0.120000;3.672884e-01;0;1.532433e-01
13;0.130000;4.036176e-01;0;1.908681e-01
14;0.140000;4.159562e-01;0;2.471785e-01
15;0.150000;4.239499e-01;0;1.721510e-01
16;0.160000;3.854317e-01;0;1.721117e-01
17;0.170000;3.092256e-01;0;1.755458e-01
18;0.180000;2.541710e-01;0;2.273997e-01
19;0.190000;2.427134e-01;0;2.818986e-01
20;0.200000;2.276004e-01;0;2.985693e-01
21;0.210000;2.188095e-01;0;2.951923e-01
22;0.220000;2.326929e-01;0;4.113565e-01
23;0.230000;2.791817e-01;0;3.601782e-01
24;0.240000;3.520230e-01;0;5.007874e-01
25;0.250000;4.862885e-01;0;4.899306e-01
26;0.260000;6.076175e-01;1.042553e+02;5.031165e-01
27;0.270000;6.876432e-01;2.074247e+02;4.304285e-01
28;0.280000;6.546472e-01;3.109663e+02;3.356766e-01
29;0.290000;5.827548e-01;3.117110e+02;5.295715e-01
30;0.300000;5.313835e-01;2.085417e+02;7.497563e-01
31;0.310000;4.991800e-01;105;7.440836e-01
32;0.320000;4.619151e-01;0;6.575727e-01
33;0.330000;4.349551e-01;0;4.368702e-01
34;0.340000;4.141903e-01;0;5.134584e-01
35;0.350000;4.123080e-01;0;4.210814e-01
36;0.360000;3.622658e-01;0;5.327325e-01
37;0.370000;3.177391e-01;0;4.329501e-01
38;0.380000;2.543277e-01;0;4.583851e-01
39;0.390000;2.298940e-01;0;5.034462e-01
40;0.400000;2.225678e-01;0;4.183592e-01
41;0.410000;2.684807e-01;0;5.925016e-01
42;0.420000;3.115752e-01;0;4.114240e-01
43;0.430000;3.616788e-01;0;5.125324e-01
44;0.440000;3.319969e-01;0;3.395311e-01
45;0.450000;3.005571e-01;0;5.166806e-01
46;0.460000;2.599325e-01;0;5.722067e-01
47;0.470000;3.124029e-01;0;6.502037e-01
48;0.480000;3.228961e-01;0;5.379469e-01
49;0.490000;3.393185e-01;0;6.022282e-01
50;0.500000;2.914181e-01;0;4.883334e-01
51;0.510000;3.075253e-01;0;5.564501e-01
52;0.520000;3.274776e-01;0;7.111663e-01
53;0.530000;3.887801e-01;0;6.702099e-01
