frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.899878e-01;7.945947e+01;2.891395e-01
1;0.010000;7.741448e-01;1.584940e+02;9.835474e-01
2;0.020000;8.708971e-01;2.364830e+02;2.115584e+00
3;0.030000;9.191358e-01;2.343920e+02;2.090209e+00
4;0.040000;9.313893e-01;2.327259e+02;2.514043e+00
5;0.050000;9.209116e-01;2.321053e+02;2.476515e+00
6;0.060000;8.932697e-01;2.321053e+02;2.910672e+00
7;0.070000;8.524022e-01;2.329372e+02;2.128305e+00
8;0.080000;7.874365e-01;2.331678e+02;1.489219e+00
9;0.090000;7.108741e-01;2.336120e+02;9.890889e-01
10;0.100000;6.352355e-01;2.386325e+02;1.103590e+00
11;0.110000;5.270534e-01;2.422169e+02;1.097371e+00
12;0.120000;4.074774e-01;1.644043e+02;1.258265e+00
13;0.130000;3.175606e-01;8.118343e+01;1.160186e+00
14;0.140000;3.357070e-01;0;8.977892e-01
15;0.150000;3.628634e-01;0;8.017473e-01
16;0.160000;3.317638e-01;0;6.349225e-01
17;0.170000;3.103299e-01;0;8.048406e-01
18;0.180000;4.278770e-01;0;6.620975e-01
19;0.190000;6.391172e-01;8.305085e+01;8.306750e-01
20;0.200000;8.077152e-01;1.658684e+02;1.095644e+00
21;0.210000;8.308053e-01;2.484527e+02;1.797715e+00
22;0.220000;7.687677e-01;2.477554e+02;2.030370e+00
23;0.230000;7.579367e-01;2.479993e+02;2.142558e+00
24;0.240000;7.647399e-01;2.506504e+02;1.570606e+00
25;0.250000;7.328869e-01;2.525935e+02;1.529152e+00
26;0.260000;5.419008e-01;2.509781e+02;1.202548e+00
27;0.270000;3.652818e-01;1.657428e+02;1.312483e+00
28;0.280000;3.838275e-01;8.144608e+01;1.100749e+00
29;0.290000;5.794472e-01;8.750000e+01;1.035145e+00
30;0.300000;7.923187e-01;1.716346e+02;8.833613e-01
31;0.310000;8.894820e-01;2.521832e+02;1.038987e+00
