frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.163118e-01;0;2.090707e-02
1;0.010000;2.699670e-01;0;6.381099e-02
2;0.020000;2.731064e-01;0;7.836583e-02
3;0.030000;3.159955e-01;0;8.272704e-02
4;0.040000;3.707683e-01;0;8.589481e-02
5;0.050000;4.434492e-01;0;1.121676e-01
6;0.060000;5.425720e-01;6.176471e+01;1.100354e-01
7;0.070000;7.001557e-01;1.221651e+02;1.503637e-01
8;0.080000;8.057257e-01;1.801716e+02;2.024056e-01
9;0.090000;8.455294e-01;1.753836e+02;3.542746e-01
10;0.100000;8.252122e-01;1.727544e+02;3.545519e-01
11;0.110000;7.732984e-01;1.751749e+02;5.461052e-01
12;0.120000;7.554640e-01;1.803549e+02;8.238707e-01
13;0.130000;7.838683e-01;1.846090e+02;1.369275e+00
14;0.140000;8.362104e-01;1.862074e+02;1.432970e+00
15;0.150000;8.639579e-01;1.860760e+02;1.374872e+00
16;0.160000;8.712597e-01;1.863399e+02;1.089041e+00
17;0.170000;8.842899e-01;1.872722e+02;1.122669e+00
18;0.180000;9.012005e-01;1.887461e+02;1.466580e+00
19;0.190000;9.134085e-01;1.900932e+02;1.342711e+00
20;0.200000;9.101892e-01;1.907719e+02;1.270381e+00
21;0.210000;9.048548e-01;1.907719e+02;1.159801e+00
22;0.220000;9.049701e-01;1.903617e+02;1.483060e+00
23;0.230000;9.020395e-01;1.898155e+02;1.742825e+00
24;0.240000;8.934087e-01;1.894064e+02;1.227509e+00
25;0.250000;8.733295e-01;1.894064e+02;8.624802e-01
26;0.260000;8.634860e-01;1.899538e+02;4.108647e-01
27;0.270000;8.625528e-01;1.916327e+02;7.533116e-01
28;0.280000;8.688610e-01;1.941787e+02;9.104943e-01
29;0.290000;8.682970e-01;1.966089e+02;9.465141e-01
30;0.300000;8.620295e-01;1.980561e+02;7.450911e-01
31;0.310000;8.486211e-01;1.985002e+02;8.911631e-01
32;0.320000;8.422048e-01;1.985002e+02;1.256068e+00
33;0.330000;8.359025e-01;1.980561e+02;1.243494e+00
34;0.340000;8.385240e-01;1.971745e+02;1.069668e+00
35;0.350000;8.320861e-01;1.960078e+02;8.150204e-01
36;0.360000;8.128685e-01;1.955741e+02;7.849134e-01
37;0.370000;7.740277e-01;1.961588e+02;8.436367e-01
38;0.380000;7.021827e-01;1.971771e+02;8.090434e-01
39;0.390000;6.259589e-01;1.979063e+02;9.472026e-01
40;0.400000;5.696644e-01;1.982032e+02;7.587530e-01
41;0.410000;4.973570e-01;1.322840e+02;7.476336e-01
42;0.420000;4.127033e-01;6.621622e+01;5.687895e-01
43;0.430000;3.332775e-01;0;5.842142e-01
44;0.440000;2.864003e-01;0;3.987673e-01
45;0.450000;2.734478e-01;0;3.815277e-01
46;0.460000;2.606011e-01;0;4.187106e-01
47;0.470000;2.593150e-01;0;5.064220e-01
48;0.480000;2.988561e-01;0;6.427215e-01
49;0.490000;4.316454e-01;0;6.349054e-01
50;0.500000;5.860373e-01;6.150628e+01;7.242233e-01
51;0.510000;6.440907e-01;1.227573e+02;6.636118e-01
52;0.520000;5.526664e-01;1.832553e+02;8.189561e-01
53;0.530000;4.864731e-01;1.217490e+02;9.515256e-01
54;0.540000;5.067202e-01;6.049793e+01;1.149036e+00
55;0.550000;5.508574e-01;0;1.092578e+00
56;0.560000;5.323431e-01;0;8.430142e-01
57;0.570000;4.710940e-01;0;4.770713e-01
58;0.580000;4.176019e-01;0;2.563161e-01
59;0.590000;4.783504e-01;0;2.666620e-01
60;0.600000;5.996075e-01;5.485075e+01;3.051936e-01
61;0.610000;7.557633e-01;1.095995e+02;3.687557e-01
62;0.620000;8.212408e-01;1.640447e+02;6.191696e-01
63;0.630000;8.287050e-01;1.632388e+02;1.098316e+00
64;0.640000;8.277715e-01;1.619474e+02;1.330606e+00
65;0.650000;8.015743e-01;1.603806e+02;1.233261e+00
66;0.660000;7.218506e-01;1.587437e+02;1.031481e+00
67;0.670000;6.069731e-01;1.568710e+02;7.774529e-01
68;0.680000;5.190720e-01;1.039926e+02;1.007979e+00
69;0.690000;5.196721e-01;5.158467e+01;9.051886e-01
70;0.700000;5.768632e-01;4.819672e+01;1.100945e+00
71;0.710000;6.625387e-01;9.639345e+01;6.836753e-01
72;0.720000;7.117432e-01;1.446694e+02;5.496351e-01
73;0.730000;7.039087e-01;1.453148e+02;4.002774e-01
74;0.740000;6.493152e-01;1.466977e+02;4.534410e-01
75;0.750000;6.209363e-01;1.494008e+02;5.783778e-01
76;0.760000;6.230365e-01;1.527792e+02;6.355678e-01
77;0.770000;6.111159e-01;1.553278e+02;8.447024e-01
78;0.780000;6.029753e-01;1.562007e+02;1.286904e+00
79;0.790000;6.377593e-01;1.549459e+02;1.126626e+00
80;0.800000;7.159011e-01;1.527340e+02;1.186103e+00
81;0.810000;7.734747e-01;1.503775e+02;7.831253e-01
82;0.820000;7.833856e-01;1.485764e+02;1.231475e+00
