frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.160145e-01;0;7.372438e-01
1;0.010000;3.345905e-01;0;8.766637e-01
2;0.020000;4.539855e-01;0;9.234647e-01
3;0.030000;4.942174e-01;0;7.243798e-01
4;0.040000;4.311253e-01;0;7.072515e-01
5;0.050000;3.721102e-01;0;6.750441e-01
6;0.060000;3.687385e-01;0;9.101526e-01
7;0.070000;3.765674e-01;0;9.438741e-01
8;0.080000;3.460448e-01;0;9.773361e-01
9;0.090000;3.274521e-01;0;7.444867e-01
10;0.100000;3.052776e-01;0;4.723914e-01
11;0.110000;3.559857e-01;0;6.921490e-01
12;0.120000;3.434750e-01;0;7.834663e-01
13;0.130000;3.420880e-01;0;1.129290e+00
14;0.140000;3.218637e-01;0;9.304633e-01
15;0.150000;3.168923e-01;0;1.082772e+00
16;0.160000;3.585403e-01;0;9.151623e-01
17;0.170000;3.938146e-01;0;7.913756e-01
18;0.180000;3.986684e-01;0;5.499250e-01
19;0.190000;3.353451e-01;0;6.177424e-01
20;0.200000;2.276142e-01;0;7.184619e-01
21;0.210000;1.743726e-01;0;7.982616e-01
22;0.220000;1.825106e-01;0;6.757576e-01
23;0.230000;2.446705e-01;0;6.543542e-01
24;0.240000;2.860274e-01;0;7.995474e-01
25;0.250000;3.048389e-01;0;1.037153e+00
26;0.260000;2.866966e-01;0;1.141506e+00
27;0.270000;2.672688e-01;0;1.039575e+00
28;0.280000;2.627240e-01;0;9.681007e-01
29;0.290000;2.703223e-01;0;1.154146e+00
30;0.300000;2.813741e-01;0;1.124750e+00
31;0.310000;2.959106e-01;0;9.205419e-01
32;0.320000;3.494697e-01;0;6.607839e-01
33;0.330000;4.195734e-01;0;4.691157e-01
34;0.340000;4.358368e-01;0;4.695243e-01
35;0.350000;4.131500e-01;0;6.562459e-01
36;0.360000;3.865625e-01;0;7.671765e-01
37;0.370000;3.791696e-01;0;9.657682e-01
38;0.380000;3.906937e-01;0;8.096385e-01
39;0.390000;4.055466e-01;0;9.667014e-01
