frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.611787e-01;0;3.357219e-02
1;0.010000;3.447276e-01;0;6.584355e-02
2;0.020000;3.381241e-01;0;9.514463e-02
3;0.030000;3.558988e-01;0;9.834164e-02
4;0.040000;3.357869e-01;0;1.035379e-01
5;0.050000;3.348241e-01;0;9.741074e-02
6;0.060000;3.630474e-01;0;1.118298e-01
7;0.070000;3.779784e-01;0;1.196635e-01
8;0.080000;3.403273e-01;0;1.150002e-01
9;0.090000;3.082195e-01;0;1.161702e-01
10;0.100000;3.504158e-01;0;1.041430e-01
11;0.110000;3.648884e-01;0;1.031895e-01
12;0.120000;4.033860e-01;0;1.107410e-01
13;0.130000;3.906153e-01;0;9.785436e-02
14;0.140000;3.837438e-01;0;1.097801e-01
15;0.150000;3.201221e-01;0;8.968689e-02
16;0.160000;3.364758e-01;0;1.100466e-01
17;0.170000;4.023833e-01;0;7.689124e-02
18;0.180000;4.625152e-01;0;6.577450e-02
19;0.190000;5.039378e-01;0;5.903979e-02
20;0.200000;5.761676e-01;1.073826e+02;9.819247e-02
21;0.210000;7.042798e-01;2.144072e+02;1.298227e-01
22;0.220000;8.213913e-01;3.200281e+02;2.061054e-01
23;0.230000;9.000382e-01;3.179132e+02;2.442087e-01
24;0.240000;8.976907e-01;3.175601e+02;3.240293e-01
25;0.250000;8.730353e-01;3.204249e+02;4.200938e-01
26;0.260000;8.602129e-01;3.258958e+02;5.330497e-01
27;0.270000;8.740882e-01;3.319060e+02;5.344702e-01
28;0.280000;9.015476e-01;3.368954e+02;4.367193e-01
29;0.290000;9.234757e-01;3.421537e+02;2.582756e-01
30;0.300000;9.341019e-01;3.493373e+02;2.264608e-01
31;0.310000;9.315628e-01;3.580067e+02;2.639437e-01
32;0.320000;9.007937e-01;3.650868e+02;4.256795e-01
33;0.330000;8.570377e-01;3.682983e+02;5.243120e-01
34;0.340000;8.410364e-01;3.727330e+02;4.533247e-01
35;0.350000;8.602365e-01;3.797374e+02;3.936427e-01
36;0.360000;8.875897e-01;3.867417e+02;3.266643e-01
37;0.370000;8.877035e-01;3.892032e+02;3.230913e-01
38;0.380000;8.728532e-01;3.903488e+02;2.754608e-01
39;0.390000;8.729688e-01;3.941611e+02;2.504236e-01
40;0.400000;8.580804e-01;3.942871e+02;2.568816e-01
41;0.410000;8.354560e-01;3.895602e+02;2.612346e-01
42;0.420000;8.012797e-01;3.836667e+02;2.422518e-01
43;0.430000;8.104143e-01;3.830161e+02;1.708554e-01
44;0.440000;8.543960e-01;3.876989e+02;2.084231e-01
45;0.450000;8.958611e-01;3.953311e+02;1.833121e-01
46;0.460000;9.141692e-01;4.002966e+02;2.709161e-01
47;0.470000;9.086000e-01;3.981461e+02;2.243141e-01
48;0.480000;9.049376e-01;3.920707e+02;1.825177e-01
49;0.490000;9.108152e-01;3.871218e+02;1.893724e-01
50;0.500000;9.106841e-01;3.855815e+02;1.988754e-01
51;0.510000;9.051408e-01;3.889903e+02;2.559051e-01
52;0.520000;8.986319e-01;3.983886e+02;1.909339e-01
53;0.530000;9.045002e-01;4.070890e+02;1.827103e-01
54;0.540000;9.196938e-01;4.085772e+02;2.047501e-01
55;0.550000;9.308769e-01;4.050999e+02;2.731637e-01
56;0.560000;9.322133e-01;4.039311e+02;2.881215e-01
57;0.570000;9.123791e-01;4.050705e+02;2.497561e-01
58;0.580000;8.885360e-01;4.067894e+02;2.109699e-01
59;0.590000;8.814797e-01;4.085181e+02;2.625853e-01
60;0.600000;8.978152e-01;4.096769e+02;2.646988e-01
61;0.610000;9.207243e-01;4.108459e+02;2.696187e-01
62;0.620000;9.349235e-01;4.126245e+02;1.928432e-01
63;0.630000;9.407162e-01;4.162340e+02;2.629511e-01
64;0.640000;9.420722e-01;4.198643e+02;2.864243e-01
65;0.650000;9.357486e-01;4.210742e+02;2.393285e-01
66;0.660000;9.192717e-01;4.192433e+02;1.954943e-01
67;0.670000;9.033781e-01;4.168022e+02;1.992006e-01
68;0.680000;8.999337e-01;4.168022e+02;2.253572e-01
69;0.690000;8.980019e-01;4.180121e+02;2.376497e-01
70;0.700000;8.844163e-01;4.162734e+02;1.945136e-01
71;0.710000;8.607529e-01;4.115562e+02;2.126067e-01
72;0.720000;8.459460e-01;4.074088e+02;1.612094e-01
73;0.730000;8.417004e-01;4.062100e+02;1.325218e-01
74;0.740000;8.418018e-01;4.062100e+02;1.183443e-01
75;0.750000;8.287320e-01;4.068091e+02;1.128771e-01
76;0.760000;7.933341e-01;4.091469e+02;1.311595e-01
77;0.770000;7.600827e-01;4.103159e+02;9.943426e-02
78;0.780000;7.514819e-01;4.103159e+02;1.074098e-01
79;0.790000;7.736244e-01;4.103159e+02;1.131174e-01
80;0.800000;7.843518e-01;4.097556e+02;1.467175e-01
81;0.810000;7.704424e-01;4.097951e+02;1.525613e-01
82;0.820000;7.382219e-01;4.109945e+02;1.415967e-01
83;0.830000;7.426386e-01;4.121544e+02;1.275612e-01
84;0.840000;7.598206e-01;4.127147e+02;1.464856e-01
85;0.850000;7.767746e-01;4.127147e+02;1.203473e-01
86;0.860000;7.557966e-01;4.150530e+02;1.527462e-01
87;0.870000;7.224872e-01;4.180016e+02;1.551228e-01
88;0.880000;7.346988e-01;4.198430e+02;1.663772e-01
89;0.890000;7.891992e-01;4.223055e+02;2.028855e-01
90;0.900000;8.417953e-01;4.241577e+02;1.871039e-01
91;0.910000;8.261099e-01;4.247787e+02;1.742422e-01
92;0.920000;7.659306e-01;4.247787e+02;1.527966e-01
93;0.930000;7.411268e-01;4.247787e+02;1.227169e-01
94;0.940000;7.589312e-01;4.235475e+02;1.774946e-01
95;0.950000;7.212021e-01;4.204854e+02;2.095261e-01
96;0.960000;5.843585e-01;4.108501e+02;2.850150e-01
97;0.970000;4.293826e-01;2.704884e+02;2.269518e-01
98;0.980000;3.978865e-01;1.319576e+02;1.689817e-01
99;0.990000;4.798742e-01;0;1.129065e-01
100;1.000000;5.871725e-01;1.356706e+02;1.477572e-01
101;1.010000;6.341829e-01;2.670041e+02;2.027542e-01
102;1.020000;6.344119e-01;3.900897e+02;2.286390e-01
103;1.030000;6.251669e-01;3.701831e+02;3.095542e-01
104;1.040000;6.240327e-01;3.482784e+02;3.682284e-01
105;1.050000;6.391613e-01;3.290569e+02;4.168564e-01
106;1.060000;6.814040e-01;3.122045e+02;5.274680e-01
107;1.070000;7.250791e-01;2.796467e+02;4.318541e-01
108;1.080000;7.578642e-01;2.329254e+02;3.820686e-01
109;1.090000;6.440005e-01;1.911569e+02;3.010540e-01
110;1.100000;5.684294e-01;1.142857e+02;5.566565e-01
111;1.110000;4.410896e-01;5.714286e+01;5.417030e-01
112;1.120000;4.624241e-01;0;4.176475e-01
113;1.130000;3.927035e-01;0;4.703514e-01
114;1.140000;3.939809e-01;0;4.959648e-01
115;1.150000;3.671498e-01;0;6.178950e-01
116;1.160000;3.821777e-01;0;3.061490e-01
117;1.170000;4.138599e-01;0;2.981818e-01
118;1.180000;4.495253e-01;0;1.867518e-01
119;1.190000;5.030809e-01;0;1.600963e-01
120;1.200000;5.267655e-01;0;1.365200e-01
121;1.210000;5.199755e-01;0;2.039673e-01
122;1.220000;4.953317e-01;0;2.747834e-01
123;1.230000;4.463894e-01;0;2.754738e-01
124;1.240000;3.860181e-01;0;1.984958e-01
125;1.250000;3.180159e-01;0;1.209809e-01
126;1.260000;2.912205e-01;0;1.047984e-01
127;1.270000;3.323542e-01;0;1.667616e-01
128;1.280000;4.116095e-01;0;2.323376e-01
129;1.290000;4.756740e-01;0;2.099907e-01
130;1.300000;4.756593e-01;0;1.942783e-01
131;1.310000;4.529240e-01;0;2.157029e-01
132;1.320000;4.182131e-01;0;2.414955e-01
133;1.330000;4.012544e-01;0;2.327740e-01
134;1.340000;3.478841e-01;0;1.890302e-01
135;1.350000;3.012329e-01;0;2.269096e-01
136;1.360000;2.748085e-01;0;1.779740e-01
137;1.370000;2.832811e-01;0;1.982336e-01
138;1.380000;3.130958e-01;0;1.631392e-01
139;1.390000;3.259740e-01;0;2.247297e-01
140;1.400000;3.514347e-01;0;1.980963e-01
141;1.410000;3.733111e-01;0;2.312833e-01
142;1.420000;3.862842e-01;0;2.262502e-01
143;1.430000;3.612552e-01;0;2.083547e-01
144;1.440000;3.195982e-01;0;2.379393e-01
145;1.450000;3.414955e-01;0;2.013932e-01
146;1.460000;3.873246e-01;0;1.987489e-01
147;1.460000;4.358036e-01;0;1.333995e-01
