frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.806325e-01;4.916388e+01;1.754733e-01
1;0.010000;6.743021e-01;9.944512e+01;1.809241e-01
2;0.020000;6.885525e-01;1.507542e+02;3.791854e-01
3;0.030000;7.151310e-01;1.526326e+02;4.622891e-01
4;0.040000;7.562785e-01;1.540339e+02;5.907437e-01
5;0.050000;7.711293e-01;1.543196e+02;6.399755e-01
6;0.060000;7.527398e-01;1.538799e+02;4.802541e-01
7;0.070000;7.351861e-01;1.526264e+02;5.311825e-01
8;0.080000;7.294779e-01;1.510338e+02;5.405560e-01
9;0.090000;7.235839e-01;1.497624e+02;7.008511e-01
10;0.100000;7.278888e-01;1.481712e+02;7.589706e-01
11;0.110000;7.234167e-01;1.463702e+02;6.945757e-01
12;0.120000;7.331837e-01;1.448441e+02;5.941416e-01
13;0.130000;7.258615e-01;1.438114e+02;4.179697e-01
14;0.140000;6.984409e-01;1.433373e+02;4.621050e-01
15;0.150000;6.553077e-01;1.434155e+02;4.678950e-01
16;0.160000;6.137893e-01;1.437038e+02;5.551254e-01
17;0.170000;5.789029e-01;1.445501e+02;4.416442e-01
18;0.180000;5.879247e-01;9.666686e+01;4.308679e-01
19;0.190000;5.914993e-01;1.021814e+02;3.443485e-01
20;0.200000;5.523350e-01;1.106095e+02;3.319277e-01
21;0.210000;4.571421e-01;1.106095e+02;3.410815e-01
22;0.220000;3.661065e-01;5.700176e+01;3.224486e-01
23;0.230000;3.149095e-01;0;2.973634e-01
24;0.240000;2.814489e-01;0;2.476117e-01
25;0.250000;2.687748e-01;0;2.255995e-01
26;0.260000;2.684202e-01;0;2.538198e-01
27;0.270000;2.690720e-01;0;2.188192e-01
28;0.280000;2.638701e-01;0;2.419797e-01
29;0.290000;2.948292e-01;0;1.926054e-01
30;0.300000;3.275066e-01;0;1.733515e-01
31;0.310000;3.270807e-01;0;2.347108e-01
32;0.320000;2.959558e-01;0;2.144234e-01
33;0.330000;2.573832e-01;0;2.313105e-01
34;0.340000;2.522667e-01;0;1.907530e-01
35;0.350000;2.535099e-01;0;2.226754e-01
36;0.360000;2.675086e-01;0;1.636568e-01
37;0.370000;2.555366e-01;0;1.602695e-01
38;0.380000;2.592829e-01;0;1.271983e-01
39;0.390000;2.664013e-01;0;1.323841e-01
40;0.400000;2.723836e-01;0;1.907957e-01
41;0.410000;2.752807e-01;0;2.149431e-01
42;0.420000;3.132503e-01;0;2.796721e-01
43;0.430000;3.633862e-01;0;2.518331e-01
44;0.440000;3.632147e-01;0;2.431647e-01
45;0.450000;3.437065e-01;0;2.327175e-01
46;0.460000;3.271389e-01;0;2.013364e-01
47;0.470000;3.477197e-01;0;1.941758e-01
48;0.480000;3.847116e-01;0;2.174827e-01
49;0.490000;4.259761e-01;0;1.928481e-01
50;0.500000;4.471660e-01;0;1.807190e-01
51;0.510000;4.085422e-01;0;1.919580e-01
52;0.520000;3.718763e-01;0;2.218276e-01
53;0.530000;3.623844e-01;0;2.352242e-01
54;0.540000;3.744009e-01;0;2.599634e-01
55;0.550000;4.109693e-01;0;2.486120e-01
56;0.560000;4.600777e-01;0;2.108096e-01
57;0.570000;5.292525e-01;0;2.049118e-01
58;0.580000;5.559748e-01;0;2.125869e-01
59;0.590000;5.278990e-01;0;2.825031e-01
60;0.600000;4.716379e-01;0;2.523712e-01
61;0.610000;4.688360e-01;0;3.420923e-01
62;0.620000;5.095879e-01;0;2.723686e-01
63;0.630000;5.729553e-01;7.566090e+01;2.639563e-01
64;0.640000;6.048939e-01;1.557054e+02;2.367965e-01
65;0.650000;6.277964e-01;2.439891e+02;2.714920e-01
66;0.660000;6.328437e-01;2.639373e+02;3.375837e-01
67;0.670000;6.296884e-01;2.860071e+02;2.898257e-01
68;0.680000;6.215023e-01;3.056923e+02;3.093184e-01
69;0.690000;6.243780e-01;3.436689e+02;2.599640e-01
70;0.700000;6.321314e-01;3.979376e+02;2.389462e-01
71;0.710000;6.358453e-01;4.455286e+02;3.032627e-01
72;0.720000;6.184450e-01;4.666798e+02;3.038604e-01
73;0.730000;6.058574e-01;4.684344e+02;3.548758e-01
74;0.740000;6.010035e-01;4.753104e+02;4.131061e-01
75;0.750000;5.944570e-01;4.839069e+02;3.784978e-01
76;0.760000;5.386925e-01;4.891026e+02;3.011747e-01
77;0.770000;4.215331e-01;3.266667e+02;2.467017e-01
78;0.780000;3.553783e-01;1.633333e+02;2.162740e-01
79;0.790000;3.865274e-01;0;3.172298e-01
80;0.800000;4.582372e-01;0;2.631912e-01
81;0.810000;4.700802e-01;0;3.218342e-01
82;0.820000;3.708205e-01;0;2.804731e-01
83;0.830000;2.758147e-01;0;2.656946e-01
84;0.840000;2.359083e-01;0;4.170840e-01
85;0.850000;2.452797e-01;0;5.412459e-01
86;0.860000;2.617352e-01;0;6.301109e-01
87;0.870000;2.747726e-01;0;7.292652e-01
88;0.880000;2.961573e-01;0;6.997451e-01
89;0.890000;3.526627e-01;0;6.217312e-01
90;0.900000;3.505427e-01;0;4.825995e-01
91;0.910000;3.407228e-01;0;4.422533e-01
92;0.920000;3.732745e-01;0;4.193593e-01
93;0.930000;4.857008e-01;0;3.642619e-01
94;0.940000;6.296198e-01;1.589323e+02;3.283295e-01
95;0.950000;7.031786e-01;3.131702e+02;4.623965e-01
96;0.960000;7.739028e-01;4.584602e+02;7.009001e-01
97;0.970000;8.262805e-01;4.366671e+02;1.036211e+00
98;0.980000;8.777227e-01;4.121500e+02;9.633818e-01
99;0.990000;8.659261e-01;3.898907e+02;1.057858e+00
100;1.000000;8.252631e-01;3.697747e+02;9.747254e-01
101;1.010000;7.729520e-01;3.517112e+02;1.351618e+00
102;1.020000;7.292676e-01;3.159120e+02;1.113456e+00
103;1.030000;6.376331e-01;2.652711e+02;9.504434e-01
104;1.040000;6.128381e-01;1.536138e+02;6.467477e-01
105;1.050000;6.304314e-01;1.370553e+02;5.882930e-01
106;1.060000;7.392472e-01;1.422165e+02;7.060670e-01
107;1.070000;7.975258e-01;2.149906e+02;5.959014e-01
108;1.080000;8.408050e-01;2.178193e+02;5.111624e-01
109;1.090000;8.414482e-01;2.203318e+02;5.206234e-01
110;1.100000;8.235337e-01;2.218002e+02;4.841824e-01
111;1.110000;7.781008e-01;2.221695e+02;6.081564e-01
112;1.120000;7.064547e-01;2.217983e+02;3.355485e-01
113;1.130000;5.909048e-01;2.223772e+02;7.798151e-01
114;1.140000;4.173971e-01;1.485060e+02;8.210710e-01
115;1.150000;3.134800e-01;7.482127e+01;9.892924e-01
116;1.160000;2.873168e-01;0;7.403455e-01
117;1.170000;3.069320e-01;0;7.393923e-01
118;1.180000;2.904187e-01;0;6.168279e-01
119;1.190000;2.288644e-01;0;4.803712e-01
120;1.200000;2.189579e-01;0;3.768530e-01
121;1.210000;2.965893e-01;0;4.083254e-01
122;1.220000;4.924235e-01;0;3.890066e-01
123;1.230000;6.771508e-01;7.350000e+01;3.417661e-01
124;1.240000;7.416312e-01;147;3.229327e-01
125;1.250000;7.145900e-01;2.174656e+02;4.786775e-01
126;1.260000;7.062761e-01;2.093622e+02;5.072495e-01
127;1.270000;7.392607e-01;1.986873e+02;6.299790e-01
128;1.280000;7.506647e-01;1.902482e+02;6.793406e-01
129;1.290000;7.383322e-01;1.867466e+02;8.442557e-01
130;1.300000;7.306081e-01;1.835333e+02;1.167056e+00
131;1.310000;7.348795e-01;1.783754e+02;1.329561e+00
132;1.320000;7.174268e-01;1.728030e+02;1.192322e+00
133;1.330000;6.510730e-01;1.689804e+02;9.926795e-01
134;1.340000;5.380667e-01;1.121120e+02;7.783660e-01
135;1.350000;4.345641e-01;5.578929e+01;7.869807e-01
136;1.360000;3.480043e-01;0;5.915662e-01
137;1.370000;3.037330e-01;0;5.310584e-01
138;1.380000;2.942792e-01;0;4.302211e-01
139;1.390000;3.138599e-01;0;4.276596e-01
140;1.400000;3.166000e-01;0;3.948408e-01
141;1.410000;3.522155e-01;0;4.153063e-01
142;1.420000;4.817671e-01;0;3.716534e-01
143;1.430000;6.691455e-01;5.194346e+01;2.628869e-01
144;1.440000;8.007001e-01;1.038869e+02;4.416069e-01
145;1.450000;8.378641e-01;1.557389e+02;6.758364e-01
146;1.460000;8.520062e-01;1.554652e+02;1.159230e+00
147;1.470000;8.480973e-01;1.561361e+02;1.153260e+00
148;1.480000;8.240910e-01;1.592698e+02;1.275654e+00
149;1.490000;7.813101e-01;1.639219e+02;9.528526e-01
150;1.500000;7.074603e-01;1.676294e+02;1.077166e+00
151;1.510000;5.812739e-01;1.689655e+02;7.694823e-01
152;1.520000;4.278614e-01;1.126437e+02;6.845851e-01
153;1.530000;3.203262e-01;5.632184e+01;3.550508e-01
154;1.540000;2.612590e-01;0;2.738807e-01
155;1.550000;2.177896e-01;0;1.900178e-01
156;1.560000;1.791273e-01;0;1.806549e-01
157;1.570000;1.848595e-01;0;1.983818e-01
158;1.580000;2.170231e-01;0;3.112004e-01
159;1.590000;2.787108e-01;0;4.510301e-01
160;1.600000;3.344671e-01;0;5.195068e-01
161;1.610000;3.860047e-01;0;3.970325e-01
162;1.620000;4.013117e-01;0;3.638412e-01
163;1.630000;3.331605e-01;0;3.557689e-01
164;1.640000;2.826735e-01;0;5.017750e-01
165;1.650000;2.336538e-01;0;3.713460e-01
166;1.660000;2.417299e-01;0;4.316301e-01
167;1.670000;2.728484e-01;0;5.175277e-01
168;1.680000;2.954261e-01;0;4.922877e-01
169;1.690000;2.902844e-01;0;3.706621e-01
170;1.700000;2.391332e-01;0;2.402399e-01
171;1.710000;2.190612e-01;0;2.548058e-01
172;1.720000;2.297503e-01;0;2.271118e-01
173;1.730000;2.565732e-01;0;1.754003e-01
174;1.740000;2.796589e-01;0;1.802459e-01
175;1.750000;3.375440e-01;0;1.622781e-01
176;1.760000;3.716973e-01;0;1.754283e-01
177;1.770000;4.030703e-01;0;2.204004e-01
178;1.780000;3.848322e-01;0;2.023052e-01
179;1.790000;3.672137e-01;0;1.987376e-01
180;1.800000;3.222384e-01;0;2.172556e-01
181;1.810000;3.146542e-01;0;3.003612e-01
182;1.820000;3.438148e-01;0;3.436635e-01
183;1.830000;3.573593e-01;0;4.100172e-01
184;1.840000;3.532977e-01;0;3.312500e-01
185;1.850000;3.089507e-01;0;3.012316e-01
186;1.860000;2.719324e-01;0;2.007075e-01
187;1.870000;2.507982e-01;0;1.807358e-01
188;1.880000;2.902437e-01;0;1.069486e-01
189;1.890000;3.213803e-01;0;1.758146e-01
190;1.900000;3.207432e-01;0;2.436842e-01
191;1.910000;2.708482e-01;0;2.573262e-01
192;1.920000;2.617186e-01;0;1.986985e-01
193;1.930000;2.755827e-01;0;1.842619e-01
194;1.940000;2.820101e-01;0;2.042364e-01
195;1.950000;2.718439e-01;0;2.478430e-01
196;1.960000;2.429388e-01;0;2.073423e-01
197;1.970000;2.572756e-01;0;2.485090e-01
198;1.980000;2.900837e-01;0;2.095202e-01
199;1.990000;3.265983e-01;0;2.864344e-01
200;2.000000;3.462540e-01;0;2.534094e-01
201;2.010000;3.231505e-01;0;2.752010e-01
202;2.020000;3.270939e-01;0;3.194382e-01
203;2.030000;3.185293e-01;0;3.532220e-01
204;2.040000;3.276455e-01;0;2.822468e-01
205;2.050000;3.197194e-01;0;1.706573e-01
206;2.060000;2.982293e-01;0;1.543431e-01
207;2.070000;2.617592e-01;0;1.581560e-01
208;2.080000;2.229194e-01;0;1.928908e-01
209;2.090000;2.252468e-01;0;1.746265e-01
210;2.100000;2.411319e-01;0;1.972195e-01
211;2.110000;2.744194e-01;0;1.882940e-01
212;2.120000;2.708138e-01;0;1.888084e-01
213;2.130000;2.493715e-01;0;2.421801e-01
214;2.140000;2.233090e-01;0;2.130336e-01
215;2.150000;2.168078e-01;0;2.336564e-01
216;2.160000;2.238718e-01;0;1.850605e-01
217;2.170000;2.387003e-01;0;1.498782e-01
218;2.180000;2.293112e-01;0;2.179710e-01
219;2.190000;2.245997e-01;0;2.296628e-01
220;2.200000;2.134166e-01;0;2.731389e-01
221;2.210000;2.234737e-01;0;1.885324e-01
222;2.220000;2.277050e-01;0;1.781374e-01
223;2.230000;2.211327e-01;0;2.529582e-01
224;2.240000;2.039379e-01;0;2.702907e-01
225;2.250000;2.128205e-01;0;2.933366e-01
226;2.260000;2.416319e-01;0;2.340964e-01
227;2.270000;2.492324e-01;0;2.209301e-01
228;2.280000;2.257494e-01;0;2.644095e-01
229;2.290000;2.217927e-01;0;2.728001e-01
230;2.300000;2.406817e-01;0;2.700602e-01
231;2.310000;2.926370e-01;0;2.585097e-01
232;2.320000;3.218913e-01;0;2.118476e-01
233;2.330000;3.608613e-01;0;2.549650e-01
234;2.340000;3.381304e-01;0;2.521629e-01
235;2.350000;2.919523e-01;0;2.498434e-01
236;2.360000;2.594562e-01;0;2.522701e-01
237;2.370000;2.706364e-01;0;2.091325e-01
238;2.380000;2.842720e-01;0;1.956201e-01
239;2.390000;2.804506e-01;0;9.287512e-02
240;2.400000;2.654193e-01;0;1.107663e-01
241;2.410000;2.921190e-01;0;1.166655e-01
242;2.420000;2.983903e-01;0;2.405834e-01
243;2.430000;3.066031e-01;0;2.668239e-01
244;2.440000;2.557154e-01;0;2.727255e-01
245;2.450000;2.353603e-01;0;2.092364e-01
246;2.460000;2.389756e-01;0;1.598174e-01
247;2.470000;2.943209e-01;0;1.917718e-01
248;2.480000;3.156251e-01;0;1.704018e-01
249;2.490000;3.332219e-01;0;2.382349e-01
250;2.500000;3.178568e-01;0;2.250945e-01
251;2.510000;2.935423e-01;0;2.816735e-01
252;2.520000;2.656251e-01;0;2.071931e-01
253;2.530000;2.362516e-01;0;1.694114e-01
254;2.540000;2.388420e-01;0;9.869331e-02
255;2.550000;2.232677e-01;0;6.583670e-02
256;2.560000;2.566834e-01;0;2.119416e-01
257;2.570000;3.151713e-01;0;2.784611e-01
