frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.923461e-01;0;4.262785e-02
1;0.010000;1.729584e-01;0;4.296634e-02
2;0.020000;1.525347e-01;0;4.843738e-02
3;0.030000;1.710035e-01;0;5.504086e-02
4;0.040000;3.109913e-01;0;4.150323e-02
5;0.050000;5.267916e-01;1.428571e+02;4.058280e-02
6;0.060000;7.388272e-01;2.857143e+02;4.267865e-02
7;0.070000;8.431313e-01;4.285715e+02;4.856279e-02
8;0.080000;8.683996e-01;4.273183e+02;3.636793e-02
9;0.090000;8.555006e-01;4.207523e+02;6.115577e-02
10;0.100000;8.599164e-01;4.060264e+02;1.090310e-01
11;0.110000;8.850055e-01;3.879763e+02;1.337775e-01
12;0.120000;9.344149e-01;3.738297e+02;1.453869e-01
13;0.130000;9.591297e-01;3.669106e+02;1.204182e-01
14;0.140000;9.665252e-01;3.645688e+02;2.441028e-01
15;0.150000;9.677936e-01;3.627318e+02;5.078234e-01
16;0.160000;9.676824e-01;3.591922e+02;9.003094e-01
17;0.170000;9.686820e-01;3.543452e+02;1.078040e+00
18;0.180000;9.703426e-01;3.491694e+02;9.563932e-01
19;0.190000;9.716880e-01;3.449721e+02;9.342880e-01
20;0.200000;9.718999e-01;3.420821e+02;1.063766e+00
21;0.210000;9.712553e-01;3.425115e+02;1.192576e+00
22;0.220000;9.710974e-01;3.445974e+02;1.060680e+00
23;0.230000;9.722394e-01;3.445974e+02;9.055397e-01
24;0.240000;9.724748e-01;3.425115e+02;6.522276e-01
25;0.250000;9.696949e-01;3.404255e+02;7.096220e-01
26;0.260000;9.663484e-01;3.400260e+02;6.436242e-01
27;0.270000;9.646221e-01;3.384444e+02;8.535690e-01
28;0.280000;9.656713e-01;3.360803e+02;7.936237e-01
29;0.290000;9.660246e-01;3.333548e+02;7.158055e-01
30;0.300000;9.656214e-01;3.310502e+02;6.307758e-01
31;0.310000;9.652417e-01;3.284249e+02;5.134031e-01
32;0.320000;9.657972e-01;3.247462e+02;5.659689e-01
33;0.330000;9.661185e-01;3.214707e+02;5.063224e-01
34;0.340000;9.669051e-01;3.200095e+02;5.317402e-01
35;0.350000;9.682411e-01;3.207206e+02;4.447082e-01
36;0.360000;9.699973e-01;3.221525e+02;3.685933e-01
37;0.370000;9.702888e-01;3.228732e+02;4.742510e-01
38;0.380000;9.687523e-01;3.221620e+02;4.463011e-01
39;0.390000;9.639257e-01;3.203770e+02;6.775510e-01
40;0.400000;9.532596e-01;3.182434e+02;4.402662e-01
41;0.410000;9.287759e-01;3.189981e+02;4.877532e-01
42;0.420000;8.896333e-01;3.226268e+02;3.067500e-01
43;0.430000;8.176781e-01;3.269821e+02;3.498783e-01
44;0.440000;6.886928e-01;3.284197e+02;2.988840e-01
45;0.450000;5.088620e-01;2.188306e+02;2.393889e-01
46;0.460000;3.412749e-01;1.088637e+02;1.736414e-01
47;0.470000;2.393448e-01;0;1.029710e-01
48;0.480000;2.161906e-01;0;1.041930e-01
49;0.490000;2.426138e-01;0;1.018527e-01
50;0.500000;2.626615e-01;0;1.074334e-01
51;0.510000;2.346354e-01;0;8.185663e-02
52;0.520000;1.870528e-01;0;9.603839e-02
53;0.530000;1.487097e-01;0;1.379846e-01
54;0.540000;1.496380e-01;0;1.970372e-01
55;0.550000;1.692914e-01;0;2.041213e-01
